Date,Open,Close,High,Low,Volume
7/12/2017, $172.55 , $172.91 , $173.29 , $171.92 ,"2,284,815"
8/12/2017, $173.05 , $173.15 , $173.54 , $172.51 ,"2,241,149"
11/12/2017, $172.94 , $173.25 , $173.25 , $172.22 ,"2,340,780"
12/12/2017, $173.00 , $172.23 , $173.20 , $171.85 ,"2,805,872"
13/12/2017, $172.44 , $173.55 , $173.96 , $172.40 ,"2,554,009"
14/12/2017, $173.66 , $173.14 , $174.08 , $172.83 ,"2,667,075"
15/12/2017, $174.30 , $174.06 , $175.09 , $173.68 ,"7,435,241"
18/12/2017, $174.87 , $174.20 , $175.78 , $174.11 ,"2,426,273"
19/12/2017, $174.39 , $173.39 , $174.90 , $173.08 ,"3,122,460"
20/12/2017, $173.83 , $172.17 , $173.88 , $171.71 ,"2,749,398"
21/12/2017, $172.60 , $171.85 , $172.75 , $171.67 ,"2,343,276"
22/12/2017, $171.82 , $171.42 , $172.04 , $170.55 ,"3,234,143"
26/12/2017, $171.09 , $171.29 , $171.64 , $170.82 ,"1,280,227"
27/12/2017, $171.33 , $172.67 , $172.74 , $170.85 ,"1,596,817"
28/12/2017, $173.26 , $173.10 , $173.55 , $172.62 ,"1,800,068"
29/12/2017, $172.98 , $172.12 , $172.98 , $171.92 ,"2,201,771"
2/1/2018, $173.73 , $173.22 , $174.48 , $172.66 ,"3,696,871"
3/1/2018, $173.23 , $172.49 , $173.64 , $172.00 ,"3,789,590"
4/1/2018, $173.24 , $173.70 , $174.13 , $172.73 ,"2,756,369"
5/1/2018, $174.00 , $174.05 , $175.00 , $173.40 ,"3,737,690"
8/1/2018, $173.74 , $173.93 , $174.21 , $172.93 ,"2,060,827"
9/1/2018, $174.23 , $173.54 , $174.23 , $173.01 ,"2,674,280"
10/1/2018, $173.50 , $173.51 , $174.00 , $172.47 ,"2,173,176"
11/1/2018, $173.56 , $173.39 , $174.55 , $172.10 ,"3,077,963"
12/1/2018, $173.36 , $173.57 , $173.79 , $172.88 ,"2,901,615"
16/1/2018, $173.62 , $173.68 , $174.41 , $172.88 ,"3,662,624"
17/1/2018, $174.35 , $174.98 , $175.69 , $173.88 ,"4,129,573"
18/1/2018, $175.19 , $174.57 , $175.45 , $173.90 ,"2,154,754"
19/1/2018, $174.99 , $176.12 , $176.64 , $174.38 ,"3,746,267"
22/1/2018, $175.97 , $176.21 , $176.83 , $175.61 ,"3,217,879"
23/1/2018, $175.57 , $176.81 , $177.75 , $174.85 ,"3,197,644"
24/1/2018, $177.30 , $176.12 , $177.30 , $175.25 ,"2,810,819"
25/1/2018, $176.40 , $175.66 , $176.62 , $174.66 ,"2,815,838"
26/1/2018, $175.67 , $178.36 , $178.40 , $175.01 ,"3,957,724"
29/1/2018, $178.30 , $177.77 , $178.70 , $177.24 ,"6,091,905"
30/1/2018, $177.10 , $172.48 , $177.67 , $170.85 ,"9,612,974"
31/1/2018, $173.60 , $171.14 , $174.30 , $170.27 ,"7,004,176"
1/2/2018, $170.27 , $171.90 , $173.54 , $168.89 ,"4,751,328"
2/2/2018, $170.80 , $169.38 , $172.73 , $168.99 ,"4,604,454"
5/2/2018, $168.61 , $163.85 , $169.46 , $153.86 ,"7,309,275"
6/2/2018, $158.35 , $165.18 , $166.05 , $158.25 ,"7,019,960"
7/2/2018, $164.86 , $165.71 , $168.26 , $164.52 ,"4,974,029"
8/2/2018, $165.69 , $158.97 , $165.73 , $158.76 ,"5,655,988"
9/2/2018, $159.98 , $160.80 , $161.98 , $155.23 ,"7,187,079"
12/2/2018, $162.37 , $163.90 , $165.89 , $161.50 ,"5,255,925"
13/2/2018, $163.00 , $162.40 , $163.83 , $161.72 ,"5,405,988"
14/2/2018, $161.44 , $159.99 , $162.02 , $159.68 ,"5,865,565"
15/2/2018, $161.14 , $160.78 , $161.52 , $158.81 ,"5,012,104"
16/2/2018, $159.47 , $157.79 , $159.90 , $157.76 ,"7,165,793"
20/2/2018, $157.00 , $157.16 , $159.16 , $156.28 ,"5,211,141"
21/2/2018, $157.76 , $158.64 , $161.32 , $157.60 ,"7,833,396"
22/2/2018, $158.95 , $160.66 , $161.40 , $158.90 ,"4,398,165"
23/2/2018, $161.44 , $163.06 , $163.31 , $161.44 ,"4,272,364"
26/2/2018, $164.00 , $163.58 , $164.75 , $162.30 ,"4,525,196"
27/2/2018, $164.19 , $160.66 , $164.50 , $160.64 ,"4,907,530"
28/2/2018, $160.43 , $157.74 , $161.21 , $157.72 ,"6,116,820"
1/3/2018, $157.80 , $155.70 , $160.43 , $155.21 ,"5,608,962"
2/3/2018, $148.91 , $148.27 , $150.45 , $146.84 ,"11,754,262"
5/3/2018, $148.28 , $151.03 , $151.48 , $147.92 ,"6,397,841"
6/3/2018, $151.25 , $151.20 , $151.71 , $150.13 ,"5,015,408"
7/3/2018, $149.86 , $152.38 , $152.74 , $149.68 ,"4,492,049"
8/3/2018, $152.73 , $154.44 , $154.61 , $152.65 ,"4,291,386"
9/3/2018, $155.62 , $157.24 , $157.73 , $154.84 ,"5,076,480"
12/3/2018, $157.74 , $157.74 , $159.45 , $157.51 ,"4,461,502"
13/3/2018, $158.56 , $158.22 , $159.89 , $158.21 ,"4,333,091"
14/3/2018, $159.00 , $158.24 , $159.51 , $157.24 ,"3,878,961"
15/3/2018, $158.71 , $161.61 , $162.15 , $158.59 ,"5,925,708"
16/3/2018, $161.88 , $162.36 , $163.23 , $161.58 ,"14,293,754"
19/3/2018, $162.00 , $159.01 , $162.36 , $158.21 ,"4,307,627"
20/3/2018, $159.75 , $159.38 , $160.67 , $159.25 ,"3,105,129"
21/3/2018, $160.00 , $158.66 , $160.41 , $158.29 ,"3,871,947"
22/3/2018, $157.85 , $157.04 , $159.12 , $156.85 ,"3,669,437"
23/3/2018, $157.59 , $154.98 , $158.08 , $154.92 ,"3,447,383"
26/3/2018, $156.21 , $158.01 , $158.20 , $156.21 ,"3,476,951"
27/3/2018, $158.50 , $157.48 , $159.77 , $156.47 ,"3,519,139"
28/3/2018, $157.84 , $158.41 , $159.76 , $157.82 ,"3,913,249"
29/3/2018, $159.00 , $156.38 , $159.83 , $156.38 ,"5,289,487"
2/4/2018, $158.27 , $157.72 , $160.16 , $155.25 ,"6,960,137"
3/4/2018, $157.98 , $160.40 , $160.53 , $157.30 ,"4,719,350"
4/4/2018, $158.50 , $161.73 , $162.15 , $157.88 ,"4,888,038"
5/4/2018, $162.40 , $163.95 , $164.56 , $161.75 ,"4,503,889"
6/4/2018, $162.42 , $161.25 , $163.78 , $160.91 ,"4,321,878"
9/4/2018, $162.22 , $161.23 , $163.57 , $161.06 ,"3,581,531"
10/4/2018, $162.83 , $162.77 , $163.96 , $162.05 ,"3,926,051"
11/4/2018, $162.50 , $163.34 , $164.06 , $162.28 ,"2,711,129"
12/4/2018, $163.59 , $161.62 , $165.40 , $161.54 ,"5,178,889"
13/4/2018, $162.16 , $161.73 , $163.16 , $161.26 ,"2,452,777"
16/4/2018, $161.30 , $161.63 , $162.44 , $160.86 ,"3,115,186"
17/4/2018, $162.39 , $162.55 , $163.48 , $162.06 ,"2,861,915"
18/4/2018, $162.59 , $161.81 , $163.31 , $161.74 ,"2,503,128"
19/4/2018, $161.61 , $159.53 , $162.10 , $158.78 ,"3,276,623"
20/4/2018, $159.33 , $158.77 , $160.73 , $158.51 ,"3,961,213"
23/4/2018, $158.97 , $158.99 , $159.69 , $158.15 ,"3,051,878"
24/4/2018, $159.75 , $157.32 , $159.83 , $156.76 ,"2,904,359"
25/4/2018, $157.09 , $155.94 , $157.34 , $155.01 ,"3,710,228"
26/4/2018, $156.46 , $158.90 , $159.46 , $155.65 ,"3,680,630"
27/4/2018, $159.48 , $158.30 , $159.85 , $158.21 ,"4,141,496"
30/4/2018, $164.69 , $167.44 , $167.95 , $163.75 ,"12,954,744"
1/5/2018, $166.38 , $163.44 , $166.50 , $162.10 ,"6,560,143"
2/5/2018, $162.15 , $160.68 , $163.20 , $160.44 ,"4,318,436"
3/5/2018, $160.60 , $160.08 , $160.84 , $159.08 ,"3,450,094"
4/5/2018, $159.95 , $165.03 , $165.45 , $159.90 ,"4,283,643"
7/5/2018, $166.77 , $165.00 , $167.30 , $164.65 ,"3,378,990"
8/5/2018, $164.44 , $164.77 , $165.59 , $163.75 ,"2,808,116"
9/5/2018, $165.00 , $164.24 , $165.21 , $163.05 ,"2,762,488"
10/5/2018, $164.45 , $165.07 , $165.64 , $164.31 ,"1,675,139"
11/5/2018, $165.00 , $165.39 , $165.98 , $164.85 ,"2,258,462"
14/5/2018, $165.65 , $164.72 , $165.98 , $164.32 ,"2,537,289"
15/5/2018, $164.27 , $163.06 , $164.65 , $162.33 ,"3,471,278"
16/5/2018, $163.24 , $162.87 , $163.94 , $161.74 ,"2,522,035"
17/5/2018, $162.63 , $161.31 , $163.23 , $160.73 ,"2,975,505"
18/5/2018, $161.68 , $160.98 , $162.84 , $160.55 ,"2,318,045"
21/5/2018, $161.78 , $161.48 , $161.97 , $160.61 ,"2,424,012"
22/5/2018, $162.06 , $159.45 , $162.09 , $159.16 ,"3,224,003"
23/5/2018, $159.70 , $161.62 , $161.65 , $159.16 ,"3,835,129"
24/5/2018, $161.11 , $162.39 , $162.60 , $160.44 ,"3,378,040"
25/5/2018, $162.44 , $163.21 , $163.95 , $162.10 ,"2,582,090"
29/5/2018, $162.43 , $160.62 , $162.72 , $160.21 ,"3,197,053"
30/5/2018, $161.41 , $161.82 , $162.10 , $160.82 ,"2,396,547"
31/5/2018, $161.18 , $160.01 , $161.63 , $159.94 ,"4,881,141"
1/6/2018, $159.90 , $159.16 , $160.05 , $159.02 ,"3,203,782"
4/6/2018, $160.08 , $160.22 , $160.49 , $159.54 ,"3,174,562"
5/6/2018, $159.97 , $159.48 , $160.99 , $158.98 ,"2,952,304"
6/6/2018, $159.79 , $162.38 , $162.39 , $159.33 ,"3,586,190"
7/6/2018, $163.75 , $169.48 , $170.00 , $163.69 ,"8,342,535"
8/6/2018, $169.02 , $168.91 , $171.56 , $168.46 ,"5,056,578"
11/6/2018, $169.04 , $166.49 , $169.04 , $166.26 ,"3,246,464"
12/6/2018, $166.82 , $166.73 , $167.24 , $166.23 ,"2,985,260"
13/6/2018, $166.99 , $166.58 , $167.61 , $166.55 ,"3,140,508"
14/6/2018, $167.04 , $167.05 , $167.94 , $166.68 ,"2,389,963"
15/6/2018, $166.10 , $166.46 , $166.60 , $164.59 ,"7,384,360"
18/6/2018, $165.53 , $166.28 , $166.58 , $163.81 ,"4,297,727"
19/6/2018, $164.62 , $164.97 , $165.51 , $164.24 ,"3,350,429"
20/6/2018, $164.91 , $162.56 , $165.53 , $162.37 ,"3,649,511"
21/6/2018, $163.29 , $160.53 , $163.60 , $159.54 ,"4,655,807"
22/6/2018, $161.27 , $164.55 , $165.14 , $161.26 ,"10,927,291"
25/6/2018, $163.00 , $159.81 , $163.00 , $158.95 ,"6,126,774"
26/6/2018, $160.01 , $160.91 , $161.86 , $159.80 ,"3,375,117"
27/6/2018, $159.05 , $157.42 , $160.49 , $157.38 ,"4,962,140"
28/6/2018, $157.25 , $156.32 , $157.33 , $155.10 ,"4,136,532"
29/6/2018, $156.76 , $156.69 , $157.95 , $156.07 ,"4,024,512"
2/7/2018, $155.99 , $156.87 , $156.87 , $155.45 ,"3,023,959"
3/7/2018, $157.36 , $156.48 , $157.82 , $156.31 ,"1,437,699"
5/7/2018, $156.90 , $157.32 , $157.67 , $156.50 ,"2,248,320"
6/7/2018, $157.77 , $159.42 , $160.57 , $157.45 ,"3,441,328"
9/7/2018, $160.47 , $159.94 , $160.80 , $159.37 ,"2,477,291"
10/7/2018, $159.83 , $160.62 , $160.98 , $159.46 ,"2,187,530"
11/7/2018, $158.89 , $158.62 , $159.71 , $157.70 ,"3,203,795"
12/7/2018, $159.15 , $159.12 , $159.78 , $158.82 ,"2,360,824"
13/7/2018, $157.40 , $158.51 , $158.76 , $155.28 ,"5,187,544"
16/7/2018, $158.62 , $158.78 , $159.28 , $157.96 ,"2,818,313"
17/7/2018, $158.56 , $159.75 , $160.00 , $158.56 ,"1,877,482"
18/7/2018, $159.85 , $157.93 , $159.87 , $157.81 ,"3,824,040"
19/7/2018, $157.59 , $157.41 , $158.64 , $157.11 ,"4,869,720"
20/7/2018, $157.20 , $157.97 , $158.35 , $156.28 ,"2,697,080"
23/7/2018, $157.80 , $158.75 , $158.83 , $157.04 ,"2,754,730"
24/7/2018, $159.24 , $157.94 , $159.58 , $157.52 ,"3,388,383"
25/7/2018, $157.69 , $158.89 , $158.99 , $157.41 ,"4,369,823"
26/7/2018, $158.23 , $156.14 , $158.89 , $154.71 ,"7,409,782"
27/7/2018, $156.58 , $157.48 , $158.01 , $156.40 ,"4,287,282"
30/7/2018, $157.39 , $158.64 , $160.02 , $157.09 ,"3,274,878"
31/7/2018, $158.70 , $157.54 , $159.00 , $157.23 ,"3,530,344"
1/8/2018, $156.57 , $156.92 , $157.22 , $155.66 ,"4,253,003"
2/8/2018, $156.65 , $155.41 , $156.93 , $153.13 ,"6,245,890"
3/8/2018, $155.70 , $156.21 , $156.97 , $154.29 ,"3,673,120"
6/8/2018, $156.03 , $156.72 , $157.41 , $155.46 ,"2,375,200"
7/8/2018, $156.91 , $156.04 , $157.20 , $155.84 ,"1,929,394"
8/8/2018, $156.49 , $158.92 , $158.93 , $156.17 ,"2,988,536"
9/8/2018, $158.84 , $159.30 , $159.62 , $157.96 ,"2,764,451"
10/8/2018, $158.34 , $158.68 , $159.51 , $157.87 ,"3,343,459"
13/8/2018, $158.48 , $158.14 , $158.99 , $157.25 ,"2,879,590"
14/8/2018, $158.35 , $160.60 , $161.43 , $158.19 ,"3,111,910"
15/8/2018, $159.81 , $159.88 , $160.46 , $158.37 ,"3,355,474"
16/8/2018, $160.15 , $161.73 , $162.28 , $160.15 ,"2,822,325"
17/8/2018, $161.90 , $161.15 , $161.90 , $160.24 ,"2,527,422"
20/8/2018, $161.29 , $161.68 , $162.16 , $161.10 ,"2,659,503"
21/8/2018, $161.46 , $161.04 , $161.95 , $161.02 ,"1,920,897"
22/8/2018, $161.41 , $160.55 , $161.51 , $160.08 ,"2,361,539"
23/8/2018, $160.56 , $159.05 , $160.79 , $158.37 ,"2,755,807"
24/8/2018, $158.74 , $159.38 , $159.86 , $158.30 ,"2,179,221"
27/8/2018, $160.23 , $160.48 , $160.52 , $159.20 ,"2,627,116"
28/8/2018, $160.55 , $161.64 , $161.67 , $160.16 ,"2,138,158"
29/8/2018, $161.92 , $163.11 , $163.34 , $161.69 ,"3,168,231"
30/8/2018, $163.03 , $162.80 , $163.29 , $162.37 ,"3,038,737"
31/8/2018, $161.53 , $162.23 , $162.91 , $161.53 ,"3,649,768"
4/9/2018, $161.81 , $161.72 , $161.98 , $160.07 ,"3,296,272"
5/9/2018, $161.60 , $163.24 , $163.40 , $161.19 ,"2,749,174"
6/9/2018, $163.04 , $163.74 , $164.30 , $162.70 ,"3,133,754"
7/9/2018, $163.58 , $163.90 , $164.20 , $163.14 ,"2,868,309"
10/9/2018, $164.48 , $165.07 , $166.02 , $164.24 ,"3,080,082"
11/9/2018, $164.88 , $164.62 , $165.93 , $164.20 ,"2,946,393"
12/9/2018, $164.32 , $164.74 , $165.42 , $163.74 ,"2,613,354"
13/9/2018, $165.45 , $162.40 , $165.46 , $161.70 ,"3,663,571"
14/9/2018, $163.00 , $160.84 , $163.11 , $160.25 ,"3,939,824"
17/9/2018, $159.55 , $158.14 , $159.82 , $156.56 ,"5,360,039"
18/9/2018, $158.17 , $157.77 , $159.08 , $157.58 ,"3,722,864"
19/9/2018, $158.71 , $159.18 , $159.49 , $157.72 ,"2,821,953"
20/9/2018, $160.21 , $160.79 , $161.05 , $159.37 ,"3,218,707"
21/9/2018, $162.71 , $165.30 , $165.30 , $162.51 ,"8,805,474"
24/9/2018, $163.90 , $163.31 , $164.08 , $161.12 ,"4,375,289"
25/9/2018, $164.59 , $166.41 , $167.18 , $164.07 ,"5,282,930"
26/9/2018, $166.40 , $165.76 , $167.51 , $165.55 ,"3,092,556"
27/9/2018, $165.62 , $166.53 , $167.27 , $165.30 ,"2,390,670"
28/9/2018, $166.74 , $167.29 , $167.83 , $166.51 ,"3,390,221"
1/10/2018, $168.37 , $166.67 , $168.95 , $166.66 ,"3,126,616"
2/10/2018, $166.35 , $165.18 , $167.04 , $165.18 ,"3,071,198"
3/10/2018, $166.10 , $164.66 , $167.60 , $164.37 ,"3,830,275"
4/10/2018, $164.89 , $165.80 , $166.07 , $164.50 ,"3,230,440"
5/10/2018, $166.24 , $166.57 , $167.49 , $165.79 ,"2,822,503"
8/10/2018, $166.25 , $167.77 , $168.17 , $166.12 ,"2,560,488"
9/10/2018, $168.16 , $169.83 , $170.56 , $167.81 ,"4,158,072"
10/10/2018, $171.99 , $168.37 , $172.00 , $168.22 ,"4,190,540"
11/10/2018, $166.41 , $162.97 , $167.67 , $161.82 ,"5,430,672"
12/10/2018, $163.93 , $163.82 , $164.96 , $161.86 ,"3,446,093"
15/10/2018, $164.69 , $163.67 , $165.47 , $163.64 ,"4,265,948"
16/10/2018, $163.44 , $164.07 , $164.46 , $162.90 ,"4,094,663"
17/10/2018, $164.47 , $166.77 , $167.73 , $164.11 ,"3,608,363"
18/10/2018, $166.64 , $166.81 , $167.99 , $165.77 ,"3,378,587"
19/10/2018, $166.39 , $167.49 , $168.15 , $166.30 ,"3,509,973"
22/10/2018, $167.98 , $166.63 , $169.81 , $166.19 ,"5,703,547"
23/10/2018, $171.20 , $177.15 , $177.87 , $170.50 ,"12,918,331"
24/10/2018, $176.13 , $177.35 , $178.00 , $174.43 ,"7,866,377"
25/10/2018, $177.56 , $175.31 , $178.27 , $174.60 ,"4,646,367"
26/10/2018, $174.60 , $173.34 , $174.93 , $172.60 ,"4,727,699"
29/10/2018, $175.00 , $173.23 , $176.16 , $172.22 ,"3,485,180"
30/10/2018, $173.51 , $178.49 , $178.59 , $173.44 ,"5,582,931"
31/10/2018, $178.81 , $176.90 , $178.96 , $176.37 ,"5,378,155"
1/11/2018, $176.67 , $174.88 , $177.35 , $174.70 ,"3,701,151"
2/11/2018, $176.45 , $176.75 , $176.99 , $174.00 ,"4,172,037"
5/11/2018, $177.41 , $180.39 , $181.10 , $177.00 ,"4,747,298"
6/11/2018, $180.03 , $182.71 , $182.86 , $179.49 ,"4,830,081"
7/11/2018, $183.00 , $184.25 , $184.48 , $181.88 ,"4,363,930"
8/11/2018, $184.29 , $185.48 , $186.04 , $184.08 ,"3,137,309"
9/11/2018, $186.00 , $185.94 , $186.58 , $185.07 ,"3,233,822"
12/11/2018, $185.95 , $184.37 , $187.42 , $183.78 ,"3,080,753"
13/11/2018, $183.94 , $184.01 , $184.92 , $183.32 ,"2,351,987"
14/11/2018, $184.22 , $183.85 , $185.09 , $183.36 ,"3,407,486"
15/11/2018, $182.97 , $183.56 , $183.98 , $181.52 ,"3,331,798"
16/11/2018, $183.50 , $187.59 , $187.77 , $183.42 ,"3,692,897"
19/11/2018, $187.74 , $186.72 , $188.90 , $185.79 ,"3,745,905"
20/11/2018, $185.67 , $183.71 , $186.63 , $183.03 ,"3,688,904"
21/11/2018, $183.21 , $182.72 , $185.57 , $182.70 ,"3,410,745"
23/11/2018, $182.52 , $181.93 , $183.00 , $181.07 ,"1,747,670"
26/11/2018, $182.40 , $183.89 , $184.09 , $182.07 ,"3,843,322"
27/11/2018, $183.33 , $184.63 , $184.64 , $183.19 ,"2,194,245"
28/11/2018, $185.97 , $187.85 , $188.05 , $184.72 ,"3,279,454"
29/11/2018, $190.72 , $189.26 , $190.88 , $188.61 ,"4,617,087"
30/11/2018, $188.34 , $188.51 , $189.23 , $186.76 ,"6,131,195"
3/12/2018, $188.10 , $185.37 , $188.42 , $184.67 ,"4,399,266"
4/12/2018, $185.79 , $185.04 , $188.08 , $184.90 ,"4,436,191"
6/12/2018, $182.74 , $185.45 , $185.75 , $182.10 ,"4,878,006"
7/12/2018, $185.33 , $182.96 , $187.20 , $182.67 ,"2,930,901"
10/12/2018, $182.96 , $184.65 , $185.09 , $180.55 ,"3,084,968"
11/12/2018, $186.57 , $183.59 , $186.83 , $182.87 ,"2,889,144"
12/12/2018, $183.93 , $183.48 , $184.84 , $182.35 ,"3,024,671"
13/12/2018, $184.00 , $186.43 , $186.76 , $183.81 ,"2,584,142"
14/12/2018, $185.26 , $183.29 , $185.26 , $182.20 ,"4,450,192"
17/12/2018, $182.80 , $180.79 , $183.62 , $180.20 ,"4,423,461"
18/12/2018, $182.24 , $179.71 , $182.61 , $179.06 ,"4,268,985"
19/12/2018, $180.95 , $179.16 , $182.98 , $178.58 ,"3,883,791"
20/12/2018, $178.21 , $173.68 , $178.81 , $172.54 ,"5,775,271"
21/12/2018, $173.53 , $174.15 , $177.65 , $173.53 ,"8,536,938"
24/12/2018, $174.24 , $170.28 , $175.27 , $170.17 ,"2,400,878"
26/12/2018, $170.09 , $174.03 , $174.04 , $169.04 ,"4,065,567"
27/12/2018, $173.29 , $175.71 , $175.71 , $170.73 ,"3,934,478"
28/12/2018, $176.30 , $175.56 , $177.50 , $174.85 ,"2,896,778"
31/12/2018, $175.96 , $177.57 , $177.80 , $175.60 ,"2,432,296"
2/1/2019, $175.41 , $176.06 , $176.30 , $174.17 ,"2,544,608"
3/1/2019, $175.45 , $174.90 , $176.45 , $174.41 ,"3,669,261"
4/1/2019, $176.03 , $178.28 , $179.20 , $175.69 ,"3,194,259"
7/1/2019, $178.14 , $180.22 , $181.88 , $178.14 ,"3,082,813"
8/1/2019, $181.96 , $180.60 , $182.29 , $179.91 ,"2,879,401"
9/1/2019, $180.56 , $180.29 , $180.90 , $179.19 ,"2,680,712"
10/1/2019, $179.84 , $181.55 , $181.88 , $179.32 ,"2,478,878"
11/1/2019, $180.59 , $182.37 , $182.40 , $180.46 ,"2,348,922"
14/1/2019, $181.42 , $181.22 , $181.75 , $180.69 ,"1,880,234"
15/1/2019, $181.47 , $181.02 , $183.21 , $180.74 ,"3,860,212"
16/1/2019, $180.94 , $179.35 , $181.53 , $179.14 ,"3,312,075"
17/1/2019, $179.25 , $181.11 , $181.11 , $179.03 ,"3,003,232"
18/1/2019, $183.04 , $182.57 , $183.26 , $180.94 ,"3,497,959"
22/1/2019, $182.25 , $184.57 , $185.48 , $182.25 ,"3,183,178"
23/1/2019, $184.78 , $186.09 , $186.17 , $184.11 ,"2,470,425"
24/1/2019, $186.86 , $187.37 , $187.88 , $185.94 ,"3,209,915"
25/1/2019, $188.77 , $184.00 , $189.42 , $183.93 ,"4,408,751"
28/1/2019, $183.06 , $183.60 , $183.72 , $181.83 ,"3,900,661"
29/1/2019, $183.28 , $182.17 , $183.72 , $180.97 ,"3,666,741"
30/1/2019, $182.92 , $181.77 , $187.79 , $178.67 ,"9,398,139"
31/1/2019, $180.25 , $178.78 , $181.85 , $176.87 ,"10,302,835"
1/2/2019, $179.55 , $176.72 , $180.49 , $176.48 ,"6,529,191"
4/2/2019, $177.29 , $177.55 , $177.78 , $175.66 ,"4,483,704"
5/2/2019, $177.71 , $177.57 , $179.42 , $177.22 ,"4,168,248"
6/2/2019, $177.55 , $176.18 , $177.55 , $175.99 ,"3,956,160"
7/2/2019, $176.00 , $175.28 , $176.26 , $174.31 ,"4,100,842"
8/2/2019, $174.77 , $174.75 , $175.47 , $174.40 ,"4,051,647"
11/2/2019, $175.24 , $174.26 , $175.90 , $174.17 ,"3,027,580"
12/2/2019, $174.79 , $173.97 , $175.28 , $173.80 ,"4,684,447"
13/2/2019, $174.00 , $174.15 , $174.66 , $173.75 ,"5,283,032"
14/2/2019, $173.93 , $175.87 , $176.44 , $173.41 ,"4,428,976"
15/2/2019, $177.28 , $179.97 , $179.98 , $177.01 ,"4,648,604"
19/2/2019, $181.11 , $179.25 , $181.90 , $179.16 ,"4,765,391"
20/2/2019, $179.47 , $180.49 , $180.92 , $179.34 ,"3,707,411"
21/2/2019, $180.45 , $182.81 , $183.34 , $180.40 ,"4,391,022"
22/2/2019, $182.98 , $183.17 , $183.41 , $182.00 ,"3,073,495"
25/2/2019, $183.93 , $182.61 , $184.71 , $182.41 ,"3,090,787"
26/2/2019, $183.44 , $183.21 , $183.81 , $182.47 ,"2,219,087"
27/2/2019, $183.07 , $183.36 , $184.06 , $182.84 ,"2,261,701"
28/2/2019, $182.13 , $183.84 , $183.98 , $182.01 ,"3,298,206"
1/3/2019, $184.59 , $185.05 , $185.65 , $184.07 ,"2,690,988"
4/3/2019, $184.55 , $180.59 , $184.73 , $179.70 ,"4,899,760"
5/3/2019, $180.60 , $181.35 , $181.75 , $180.35 ,"3,362,509"
6/3/2019, $182.00 , $182.03 , $183.46 , $181.90 ,"2,083,946"
7/3/2019, $182.12 , $180.52 , $182.39 , $179.95 ,"3,268,106"
8/3/2019, $179.75 , $179.50 , $180.00 , $178.27 ,"2,757,219"
11/3/2019, $180.00 , $181.08 , $181.12 , $179.80 ,"2,071,481"
12/3/2019, $181.67 , $181.83 , $182.10 , $180.66 ,"2,191,830"
13/3/2019, $182.52 , $182.06 , $183.18 , $181.70 ,"2,612,135"
14/3/2019, $181.99 , $182.74 , $182.78 , $180.67 ,"2,375,444"
15/3/2019, $183.27 , $185.33 , $185.46 , $182.11 ,"6,010,520"
18/3/2019, $185.98 , $183.95 , $186.26 , $183.41 ,"3,669,226"
19/3/2019, $184.06 , $183.11 , $184.37 , $182.53 ,"4,102,771"
20/3/2019, $183.38 , $184.97 , $185.36 , $182.32 ,"3,522,394"
21/3/2019, $184.44 , $186.37 , $186.63 , $184.43 ,"2,830,192"
22/3/2019, $185.96 , $186.81 , $188.65 , $185.94 ,"3,319,613"
25/3/2019, $186.25 , $185.72 , $186.46 , $184.01 ,"2,651,646"
26/3/2019, $186.65 , $187.48 , $188.88 , $186.35 ,"2,609,558"
27/3/2019, $187.64 , $187.51 , $188.66 , $187.03 ,"1,684,775"
28/3/2019, $187.97 , $189.39 , $189.45 , $187.93 ,"1,977,103"
29/3/2019, $190.25 , $189.90 , $190.52 , $188.91 ,"2,951,993"
1/4/2019, $190.50 , $188.39 , $190.85 , $187.74 ,"3,195,051"
2/4/2019, $188.91 , $188.35 , $188.95 , $186.70 ,"1,798,034"
3/4/2019, $188.88 , $188.35 , $189.24 , $187.62 ,"2,512,264"
4/4/2019, $189.05 , $189.87 , $190.73 , $188.90 ,"2,324,932"
5/4/2019, $190.35 , $190.71 , $191.24 , $190.07 ,"2,438,651"
8/4/2019, $190.71 , $189.85 , $191.50 , $189.60 ,"2,290,381"
9/4/2019, $189.40 , $190.08 , $190.28 , $188.44 ,"2,279,856"
10/4/2019, $190.56 , $189.22 , $191.30 , $188.76 ,"2,406,813"
11/4/2019, $189.28 , $188.88 , $189.48 , $188.05 ,"1,740,357"
12/4/2019, $189.59 , $191.60 , $192.28 , $189.57 ,"3,238,816"
15/4/2019, $191.77 , $191.85 , $192.35 , $190.85 ,"1,973,531"
16/4/2019, $192.50 , $191.70 , $193.07 , $191.39 ,"1,559,227"
17/4/2019, $192.00 , $191.61 , $192.35 , $191.37 ,"1,875,019"
18/4/2019, $191.77 , $194.91 , $195.00 , $191.66 ,"2,918,415"
22/4/2019, $194.00 , $193.92 , $194.73 , $193.38 ,"1,738,426"
23/4/2019, $194.31 , $195.26 , $195.95 , $194.12 ,"2,192,975"
24/4/2019, $195.57 , $197.63 , $198.26 , $195.34 ,"3,070,150"
25/4/2019, $196.49 , $197.93 , $198.02 , $195.62 ,"2,040,998"
26/4/2019, $198.47 , $197.42 , $198.60 , $196.54 ,"2,302,119"
29/4/2019, $197.98 , $197.12 , $198.36 , $195.40 ,"3,456,076"
30/4/2019, $198.85 , $197.57 , $200.00 , $195.50 ,"6,162,285"
