Date,Open,Close,High,Low,Volume
7/5/2020, $131.55 , $131.55 , $132.00 , $130.12 ,"5,529,573"
8/5/2020, $133.07 , $134.23 , $135.16 , $132.46 ,"4,201,842"
11/5/2020, $133.43 , $134.38 , $136.20 , $133.17 ,"3,588,267"
12/5/2020, $134.76 , $132.94 , $136.38 , $132.86 ,"3,914,614"
13/5/2020, $133.18 , $132.96 , $134.47 , $131.45 ,"5,082,229"
14/5/2020, $132.71 , $133.08 , $133.56 , $130.15 ,"5,518,947"
15/5/2020, $133.77 , $135.95 , $137.66 , $132.79 ,"20,278,280"
18/5/2020, $136.85 , $135.52 , $137.99 , $135.06 ,"8,460,558"
19/5/2020, $134.43 , $131.73 , $134.76 , $131.40 ,"6,640,343"
20/5/2020, $132.54 , $131.26 , $132.68 , $130.34 ,"8,213,135"
21/5/2020, $130.98 , $130.21 , $131.44 , $129.61 ,"4,886,277"
22/5/2020, $129.61 , $130.48 , $130.63 , $129.17 ,"3,344,403"
26/5/2020, $131.94 , $129.75 , $132.05 , $129.40 ,"5,524,310"
27/5/2020, $129.72 , $130.81 , $130.84 , $128.58 ,"4,932,209"
28/5/2020, $131.21 , $132.29 , $132.73 , $130.11 ,"4,956,078"
29/5/2020, $132.01 , $131.55 , $132.24 , $130.32 ,"13,317,020"
1/6/2020, $131.60 , $132.99 , $133.95 , $131.19 ,"4,050,410"
2/6/2020, $133.05 , $132.63 , $133.81 , $131.12 ,"5,327,465"
3/6/2020, $133.24 , $132.82 , $134.28 , $132.60 ,"5,325,181"
4/6/2020, $131.59 , $130.57 , $133.56 , $130.18 ,"5,214,172"
5/6/2020, $131.00 , $132.44 , $133.52 , $130.77 ,"7,035,607"
8/6/2020, $131.38 , $132.21 , $132.47 , $131.24 ,"5,601,983"
9/6/2020, $131.83 , $132.97 , $133.15 , $131.05 ,"6,437,643"
10/6/2020, $133.28 , $134.13 , $135.16 , $133.17 ,"7,042,919"
11/6/2020, $134.22 , $127.84 , $135.14 , $127.46 ,"8,526,890"
12/6/2020, $129.15 , $129.00 , $129.93 , $127.43 ,"6,924,352"
15/6/2020, $128.29 , $130.48 , $130.96 , $126.53 ,"5,468,440"
16/6/2020, $132.68 , $131.67 , $133.06 , $130.12 ,"5,183,832"
17/6/2020, $131.89 , $131.76 , $133.04 , $131.49 ,"3,308,403"
18/6/2020, $131.42 , $132.78 , $133.13 , $130.63 ,"3,310,994"
19/6/2020, $134.41 , $131.28 , $134.82 , $131.22 ,"8,306,697"
22/6/2020, $130.55 , $131.05 , $131.76 , $129.95 ,"3,378,317"
23/6/2020, $131.62 , $131.36 , $132.68 , $130.98 ,"3,625,580"
24/6/2020, $130.52 , $129.56 , $131.07 , $128.68 ,"4,719,676"
25/6/2020, $129.14 , $131.41 , $131.73 , $128.05 ,"4,283,187"
26/6/2020, $131.68 , $128.93 , $132.37 , $128.06 ,"7,002,997"
29/6/2020, $130.18 , $131.08 , $131.40 , $129.43 ,"4,142,761"
30/6/2020, $131.83 , $132.26 , $132.82 , $130.86 ,"4,594,834"
1/7/2020, $132.53 , $132.36 , $133.62 , $131.94 ,"3,629,221"
2/7/2020, $133.54 , $132.85 , $134.17 , $132.54 ,"2,617,588"
6/7/2020, $133.08 , $133.30 , $133.95 , $132.31 ,"4,214,202"
7/7/2020, $132.27 , $133.57 , $134.62 , $132.17 ,"4,418,521"
8/7/2020, $134.16 , $134.22 , $134.69 , $133.16 ,"3,797,673"
9/7/2020, $132.90 , $132.71 , $133.94 , $131.73 ,"4,005,220"
10/7/2020, $132.37 , $134.46 , $134.89 , $131.28 ,"5,913,973"
13/7/2020, $136.77 , $134.91 , $138.07 , $134.47 ,"8,896,471"
14/7/2020, $134.59 , $135.52 , $136.95 , $134.25 ,"6,766,836"
15/7/2020, $135.35 , $133.69 , $136.19 , $133.25 ,"5,218,334"
16/7/2020, $134.06 , $133.88 , $134.36 , $133.05 ,"3,763,402"
17/7/2020, $134.65 , $134.66 , $135.06 , $133.55 ,"3,223,247"
20/7/2020, $134.61 , $133.11 , $134.61 , $132.18 ,"3,595,156"
21/7/2020, $134.00 , $134.43 , $136.41 , $133.79 ,"5,394,807"
22/7/2020, $135.56 , $136.01 , $136.25 , $133.68 ,"3,464,115"
23/7/2020, $136.59 , $137.08 , $137.25 , $135.49 ,"4,995,676"
24/7/2020, $136.99 , $136.06 , $138.64 , $135.39 ,"3,276,312"
27/7/2020, $135.53 , $137.67 , $137.76 , $134.85 ,"3,407,842"
28/7/2020, $137.98 , $137.38 , $138.59 , $137.09 ,"3,785,801"
29/7/2020, $137.38 , $137.93 , $139.00 , $137.04 ,"3,175,965"
30/7/2020, $137.24 , $137.69 , $138.22 , $136.48 ,"2,814,466"
31/7/2020, $137.26 , $137.66 , $137.70 , $135.20 ,"4,267,577"
3/8/2020, $137.11 , $136.70 , $137.50 , $136.00 ,"2,818,582"
4/8/2020, $137.52 , $137.47 , $137.59 , $136.02 ,"2,553,321"
5/8/2020, $138.15 , $136.25 , $138.15 , $135.77 ,"2,918,433"
6/8/2020, $135.27 , $135.86 , $136.29 , $135.27 ,"2,680,921"
7/8/2020, $135.94 , $136.74 , $136.76 , $135.37 ,"3,563,202"
10/8/2020, $136.32 , $135.98 , $136.88 , $135.38 ,"2,989,996"
11/8/2020, $136.97 , $135.12 , $137.45 , $134.62 ,"3,285,809"
12/8/2020, $135.34 , $137.80 , $138.68 , $135.25 ,"4,354,133"
13/8/2020, $137.10 , $138.10 , $138.61 , $137.10 ,"2,391,905"
14/8/2020, $138.11 , $137.56 , $138.17 , $137.20 ,"2,448,597"
17/8/2020, $137.50 , $137.92 , $138.89 , $137.05 ,"2,856,290"
18/8/2020, $138.61 , $138.11 , $138.61 , $137.04 ,"2,632,843"
19/8/2020, $138.69 , $136.45 , $138.80 , $136.10 ,"3,681,290"
20/8/2020, $135.66 , $136.72 , $137.15 , $135.63 ,"2,254,120"
21/8/2020, $136.37 , $136.46 , $136.66 , $135.25 ,"4,288,891"
24/8/2020, $136.46 , $137.64 , $137.68 , $136.11 ,"3,167,619"
25/8/2020, $138.26 , $137.30 , $138.38 , $136.70 ,"2,528,033"
26/8/2020, $136.58 , $138.47 , $138.66 , $136.38 ,"5,072,062"
27/8/2020, $138.71 , $138.40 , $139.93 , $137.91 ,"4,142,203"
28/8/2020, $138.52 , $139.94 , $139.96 , $137.24 ,"3,339,291"
31/8/2020, $139.32 , $140.06 , $141.02 , $139.00 ,"3,811,577"
1/9/2020, $140.25 , $139.19 , $140.48 , $138.51 ,"3,420,960"
2/9/2020, $139.52 , $143.29 , $143.82 , $139.35 ,"4,908,750"
3/9/2020, $142.77 , $139.37 , $144.04 , $138.12 ,"6,633,363"
4/9/2020, $139.66 , $138.76 , $140.31 , $136.94 ,"4,834,356"
8/9/2020, $138.31 , $135.55 , $138.63 , $134.41 ,"4,863,759"
9/9/2020, $135.50 , $137.11 , $138.46 , $135.40 ,"4,277,315"
10/9/2020, $136.60 , $134.76 , $137.55 , $133.88 ,"5,982,904"
11/9/2020, $135.22 , $135.81 , $136.38 , $134.23 ,"3,389,777"
14/9/2020, $136.53 , $136.67 , $137.50 , $135.80 ,"2,762,376"
15/9/2020, $136.48 , $135.62 , $137.24 , $135.41 ,"4,079,788"
16/9/2020, $136.28 , $134.98 , $136.60 , $134.78 ,"3,344,166"
17/9/2020, $133.39 , $133.20 , $134.55 , $131.69 ,"5,182,480"
18/9/2020, $133.71 , $131.47 , $134.79 , $130.01 ,"8,451,738"
21/9/2020, $130.37 , $131.24 , $131.31 , $129.36 ,"4,367,724"
22/9/2020, $131.00 , $132.15 , $132.89 , $130.45 ,"3,850,216"
23/9/2020, $132.70 , $131.00 , $132.82 , $129.85 ,"5,846,261"
24/9/2020, $131.44 , $131.58 , $132.31 , $129.92 ,"4,237,783"
25/9/2020, $130.89 , $133.55 , $133.83 , $130.52 ,"4,543,374"
28/9/2020, $136.04 , $137.97 , $138.58 , $135.67 ,"7,446,110"
29/9/2020, $138.66 , $137.16 , $139.54 , $137.13 ,"4,321,397"
30/9/2020, $137.99 , $138.60 , $139.19 , $136.90 ,"6,677,410"
1/10/2020, $139.44 , $140.80 , $140.85 , $137.49 ,"6,400,862"
2/10/2020, $139.28 , $138.06 , $139.91 , $136.20 ,"5,115,892"
5/10/2020, $138.11 , $137.93 , $138.38 , $136.98 ,"4,015,595"
6/10/2020, $138.00 , $135.70 , $138.82 , $135.15 ,"4,982,756"
7/10/2020, $135.94 , $137.01 , $137.52 , $135.76 ,"4,181,117"
8/10/2020, $137.28 , $137.85 , $138.13 , $136.76 ,"2,816,482"
9/10/2020, $138.70 , $138.44 , $139.26 , $137.90 ,"3,173,194"
12/10/2020, $141.12 , $142.13 , $143.49 , $139.78 ,"6,161,279"
13/10/2020, $142.22 , $143.54 , $144.00 , $141.91 ,"4,289,670"
14/10/2020, $143.55 , $142.52 , $144.11 , $141.63 ,"3,447,943"
15/10/2020, $141.16 , $141.43 , $141.97 , $140.62 ,"3,306,692"
16/10/2020, $141.75 , $141.73 , $142.82 , $141.13 ,"5,039,789"
19/10/2020, $141.34 , $139.68 , $142.53 , $139.25 ,"3,195,256"
20/10/2020, $141.00 , $139.71 , $141.22 , $139.41 ,"2,709,799"
21/10/2020, $139.68 , $139.60 , $140.48 , $139.10 ,"2,556,952"
22/10/2020, $139.80 , $139.61 , $140.20 , $139.01 ,"2,791,874"
23/10/2020, $140.22 , $139.56 , $140.53 , $139.04 ,"2,686,152"
26/10/2020, $138.74 , $138.06 , $139.08 , $136.41 ,"3,431,215"
27/10/2020, $138.57 , $139.12 , $139.89 , $138.30 ,"3,390,825"
28/10/2020, $137.15 , $134.17 , $137.71 , $133.94 ,"5,196,038"
29/10/2020, $133.76 , $133.99 , $135.63 , $132.26 ,"3,856,469"
30/10/2020, $132.93 , $133.29 , $133.84 , $131.71 ,"4,292,588"
2/11/2020, $135.61 , $135.15 , $136.23 , $133.78 ,"2,979,767"
3/11/2020, $136.62 , $137.04 , $138.60 , $136.28 ,"3,293,764"
4/11/2020, $139.00 , $137.86 , $141.70 , $137.66 ,"4,566,075"
5/11/2020, $139.35 , $138.05 , $140.27 , $137.47 ,"3,665,054"
6/11/2020, $138.56 , $138.38 , $139.77 , $137.33 ,"2,863,843"
9/11/2020, $142.00 , $138.45 , $143.65 , $138.17 ,"6,100,888"
10/11/2020, $136.99 , $141.72 , $142.44 , $136.19 ,"5,284,513"
11/11/2020, $142.86 , $143.90 , $144.24 , $141.61 ,"4,386,000"
12/11/2020, $144.25 , $143.84 , $144.74 , $142.76 ,"2,561,889"
13/11/2020, $143.77 , $144.71 , $144.89 , $143.27 ,"2,544,001"
16/11/2020, $145.00 , $145.76 , $146.26 , $144.69 ,"3,348,769"
17/11/2020, $144.27 , $145.24 , $146.10 , $144.11 ,"2,924,071"
18/11/2020, $145.49 , $143.38 , $146.57 , $143.30 ,"4,265,732"
19/11/2020, $142.88 , $143.32 , $143.70 , $142.34 ,"4,247,399"
20/11/2020, $143.65 , $143.42 , $144.64 , $143.00 ,"3,467,210"
23/11/2020, $143.31 , $143.02 , $143.65 , $141.88 ,"3,443,855"
24/11/2020, $143.19 , $144.03 , $144.36 , $142.82 ,"4,452,806"
25/11/2020, $144.45 , $144.16 , $144.92 , $143.70 ,"2,278,398"
27/11/2020, $144.62 , $144.60 , $145.28 , $144.18 ,"1,595,977"
30/11/2020, $144.46 , $144.23 , $144.63 , $142.88 ,"4,883,270"
1/12/2020, $145.03 , $146.07 , $146.63 , $144.50 ,"3,999,578"
2/12/2020, $145.88 , $144.62 , $146.94 , $143.89 ,"4,418,450"
3/12/2020, $143.02 , $144.45 , $144.96 , $143.02 ,"4,758,137"
4/12/2020, $143.87 , $145.85 , $145.98 , $143.86 ,"3,471,259"
7/12/2020, $145.68 , $145.37 , $146.56 , $144.62 ,"4,082,806"
8/12/2020, $145.33 , $145.52 , $146.16 , $144.29 ,"3,623,756"
9/12/2020, $145.56 , $145.69 , $146.10 , $144.28 ,"3,833,522"
10/12/2020, $146.04 , $144.67 , $146.29 , $144.42 ,"3,979,377"
11/12/2020, $143.63 , $144.97 , $145.10 , $143.41 ,"2,973,167"
14/12/2020, $145.25 , $144.23 , $146.47 , $144.05 ,"3,836,221"
15/12/2020, $144.56 , $144.77 , $145.27 , $143.89 ,"3,183,783"
16/12/2020, $143.98 , $144.89 , $145.47 , $143.90 ,"4,286,849"
17/12/2020, $145.25 , $145.71 , $146.20 , $145.18 ,"2,958,205"
18/12/2020, $146.33 , $146.93 , $147.10 , $145.50 ,"8,943,048"
21/12/2020, $145.00 , $145.40 , $145.66 , $143.47 ,"3,946,888"
22/12/2020, $144.60 , $144.02 , $145.00 , $143.48 ,"2,627,845"
23/12/2020, $144.49 , $144.41 , $145.60 , $144.07 ,"2,638,917"
24/12/2020, $144.83 , $145.06 , $145.11 , $144.14 ,"883,285"
28/12/2020, $145.78 , $146.91 , $147.60 , $145.54 ,"2,450,584"
29/12/2020, $147.68 , $147.42 , $148.77 , $146.84 ,"3,186,688"
30/12/2020, $147.47 , $147.31 , $147.99 , $147.01 ,"2,166,564"
31/12/2020, $147.48 , $148.30 , $148.46 , $146.64 ,"2,035,198"
4/1/2021, $147.01 , $144.27 , $147.78 , $141.94 ,"7,480,862"
5/1/2021, $144.07 , $144.70 , $145.18 , $142.90 ,"4,126,000"
6/1/2021, $141.67 , $142.93 , $143.60 , $141.59 ,"4,839,554"
7/1/2021, $142.81 , $142.47 , $143.15 , $141.15 ,"4,465,381"
8/1/2021, $142.47 , $144.18 , $144.40 , $141.66 ,"3,906,215"
11/1/2021, $144.03 , $142.09 , $144.31 , $141.69 ,"3,902,743"
12/1/2021, $141.63 , $141.43 , $142.00 , $139.45 ,"5,149,996"
13/1/2021, $141.12 , $142.59 , $143.24 , $141.00 ,"4,360,797"
14/1/2021, $141.48 , $141.76 , $142.44 , $141.07 ,"4,724,886"
15/1/2021, $141.45 , $141.39 , $142.60 , $140.53 ,"4,309,077"
19/1/2021, $142.38 , $142.06 , $142.58 , $141.44 ,"5,158,614"
20/1/2021, $141.04 , $141.33 , $141.78 , $139.92 ,"5,019,321"
21/1/2021, $140.29 , $139.61 , $140.79 , $138.74 ,"5,684,273"
22/1/2021, $139.50 , $138.59 , $139.54 , $138.23 ,"4,014,925"
25/1/2021, $138.06 , $140.18 , $140.33 , $137.58 ,"3,829,014"
26/1/2021, $141.31 , $141.80 , $142.09 , $139.75 ,"4,242,522"
27/1/2021, $140.51 , $138.04 , $142.33 , $137.55 ,"6,659,804"
28/1/2021, $138.83 , $139.19 , $140.79 , $137.76 ,"5,513,965"
29/1/2021, $138.11 , $136.57 , $138.46 , $136.02 ,"6,778,137"
1/2/2021, $136.98 , $136.98 , $137.96 , $135.90 ,"4,185,689"
2/2/2021, $137.45 , $138.38 , $139.53 , $136.60 ,"3,581,697"
3/2/2021, $137.75 , $138.02 , $138.95 , $137.07 ,"3,609,640"
4/2/2021, $137.75 , $139.68 , $139.76 , $137.75 ,"3,860,314"
5/2/2021, $140.49 , $140.96 , $142.12 , $139.73 ,"4,437,864"
8/2/2021, $141.19 , $140.40 , $141.81 , $139.50 ,"4,112,165"
9/2/2021, $141.13 , $139.60 , $141.15 , $139.49 ,"3,179,260"
10/2/2021, $141.12 , $137.70 , $141.12 , $136.76 ,"6,966,613"
11/2/2021, $137.85 , $134.97 , $138.21 , $134.34 ,"7,527,981"
12/2/2021, $135.26 , $133.87 , $135.60 , $133.45 ,"5,659,348"
16/2/2021, $134.56 , $134.38 , $134.81 , $133.40 ,"5,180,052"
17/2/2021, $134.06 , $134.46 , $135.07 , $133.86 ,"3,354,067"
18/2/2021, $134.07 , $135.37 , $135.70 , $133.91 ,"3,943,138"
19/2/2021, $135.01 , $132.51 , $135.12 , $132.29 ,"5,414,944"
22/2/2021, $132.04 , $131.99 , $132.60 , $130.76 ,"5,792,943"
23/2/2021, $132.65 , $132.78 , $134.34 , $131.30 ,"6,264,268"
24/2/2021, $131.85 , $132.09 , $132.29 , $131.20 ,"4,944,008"
25/2/2021, $131.35 , $130.00 , $132.09 , $129.80 ,"5,702,339"
26/2/2021, $130.57 , $129.19 , $130.87 , $128.57 ,"8,329,044"
1/3/2021, $130.61 , $130.62 , $131.97 , $130.34 ,"5,287,738"
2/3/2021, $130.50 , $131.07 , $132.03 , $130.38 ,"5,613,974"
3/3/2021, $129.80 , $129.14 , $130.53 , $128.98 ,"7,505,755"
4/3/2021, $129.25 , $128.83 , $131.75 , $128.32 ,"9,102,794"
5/3/2021, $129.64 , $133.03 , $133.41 , $129.19 ,"10,186,542"
8/3/2021, $133.23 , $132.13 , $134.18 , $131.99 ,"8,634,912"
9/3/2021, $132.94 , $132.25 , $133.91 , $132.00 ,"8,930,215"
10/3/2021, $132.52 , $133.58 , $134.47 , $130.54 ,"7,791,665"
11/3/2021, $133.35 , $133.22 , $134.58 , $133.10 ,"4,459,150"
12/3/2021, $133.12 , $133.04 , $133.79 , $132.64 ,"5,275,179"
15/3/2021, $133.56 , $133.03 , $133.63 , $131.97 ,"5,389,458"
16/3/2021, $133.08 , $134.01 , $134.58 , $132.75 ,"5,544,740"
17/3/2021, $134.36 , $133.62 , $134.56 , $133.38 ,"6,199,529"
18/3/2021, $132.36 , $132.53 , $133.08 , $131.41 ,"6,476,677"
19/3/2021, $132.31 , $134.50 , $135.01 , $132.18 ,"16,114,414"
22/3/2021, $135.63 , $137.80 , $138.20 , $135.09 ,"7,813,395"
23/3/2021, $138.45 , $139.46 , $140.17 , $138.18 ,"6,978,365"
24/3/2021, $139.01 , $138.81 , $140.11 , $138.78 ,"5,082,339"
25/3/2021, $139.18 , $139.63 , $140.25 , $138.34 ,"5,827,777"
26/3/2021, $139.62 , $142.70 , $143.00 , $139.13 ,"6,785,599"
29/3/2021, $142.87 , $144.81 , $144.96 , $142.42 ,"6,105,770"
30/3/2021, $143.68 , $142.54 , $144.75 , $142.12 ,"4,372,866"
31/3/2021, $143.32 , $141.45 , $143.33 , $141.17 ,"6,257,943"
1/4/2021, $141.19 , $141.28 , $142.30 , $140.11 ,"4,823,383"
5/4/2021, $141.85 , $143.16 , $144.34 , $141.32 ,"5,980,728"
6/4/2021, $143.04 , $143.67 , $144.20 , $142.56 ,"4,751,927"
7/4/2021, $144.00 , $143.41 , $144.10 , $143.02 ,"4,849,222"
8/4/2021, $143.68 , $142.54 , $144.16 , $142.05 ,"6,725,340"
9/4/2021, $142.24 , $142.57 , $143.14 , $141.61 ,"4,950,949"
12/4/2021, $142.20 , $143.02 , $143.47 , $142.05 ,"4,369,992"
13/4/2021, $142.07 , $143.05 , $143.97 , $141.87 ,"5,283,265"
14/4/2021, $142.57 , $142.11 , $142.72 , $141.24 ,"4,685,255"
15/4/2021, $141.67 , $142.31 , $143.10 , $141.42 ,"4,777,098"
16/4/2021, $143.46 , $144.16 , $144.32 , $142.46 ,"6,481,399"
19/4/2021, $144.49 , $144.75 , $145.60 , $143.26 ,"6,621,282"
20/4/2021, $144.13 , $145.71 , $146.65 , $143.93 ,"4,999,846"
21/4/2021, $147.35 , $146.98 , $147.80 , $146.21 ,"6,316,148"
22/4/2021, $146.24 , $146.07 , $146.65 , $145.38 ,"4,904,476"
23/4/2021, $145.51 , $145.83 , $146.34 , $145.06 ,"4,354,823"
26/4/2021, $145.55 , $143.36 , $145.77 , $142.98 ,"5,817,715"
27/4/2021, $142.62 , $142.89 , $143.18 , $142.13 ,"4,693,738"
28/4/2021, $143.49 , $141.83 , $143.69 , $141.73 ,"4,962,725"
29/4/2021, $142.10 , $143.94 , $144.43 , $141.97 ,"4,699,889"
30/4/2021, $143.32 , $144.16 , $144.24 , $142.50 ,"5,051,395"
3/5/2021, $145.03 , $145.79 , $146.78 , $144.10 ,"6,109,788"
4/5/2021, $145.98 , $143.96 , $146.77 , $143.49 ,"6,603,849"
5/5/2021, $143.72 , $143.89 , $144.57 , $143.50 ,"5,305,240"
6/5/2021, $144.47 , $145.56 , $145.96 , $144.01 ,"4,472,242"
7/5/2021, $145.23 , $145.56 , $146.00 , $144.57 ,"4,181,026"
10/5/2021, $146.49 , $146.72 , $147.99 , $146.11 ,"5,270,594"
11/5/2021, $147.17 , $145.65 , $147.64 , $145.02 ,"5,266,131"
12/5/2021, $144.88 , $144.23 , $145.74 , $143.85 ,"5,652,038"
13/5/2021, $144.24 , $146.37 , $147.12 , $143.58 ,"4,849,478"
14/5/2021, $147.20 , $146.59 , $147.90 , $146.42 ,"4,223,063"
17/5/2021, $147.00 , $146.17 , $147.40 , $145.71 ,"3,747,348"
18/5/2021, $146.64 , $145.51 , $146.95 , $145.32 ,"4,527,258"
19/5/2021, $144.64 , $145.43 , $145.63 , $144.08 ,"4,432,736"
20/5/2021, $145.25 , $147.23 , $147.73 , $145.11 ,"3,964,589"
21/5/2021, $147.87 , $147.10 , $148.31 , $146.52 ,"5,194,240"
24/5/2021, $147.64 , $147.85 , $148.35 , $147.01 ,"3,627,758"
25/5/2021, $147.85 , $148.30 , $148.37 , $147.01 ,"4,649,319"
26/5/2021, $147.91 , $148.30 , $148.67 , $147.68 ,"4,462,626"
27/5/2021, $148.56 , $146.51 , $148.77 , $146.44 ,"9,203,638"
28/5/2021, $147.41 , $147.94 , $148.50 , $147.24 ,"4,913,671"
1/6/2021, $148.78 , $147.63 , $148.85 , $147.09 ,"5,530,380"
2/6/2021, $148.20 , $148.22 , $148.53 , $147.23 ,"4,546,892"
3/6/2021, $146.71 , $147.67 , $147.76 , $146.16 ,"4,651,603"
4/6/2021, $148.00 , $147.84 , $148.59 , $147.47 ,"4,427,418"
7/6/2021, $147.76 , $147.75 , $148.25 , $146.71 ,"4,724,137"
8/6/2021, $147.70 , $146.37 , $147.87 , $145.92 ,"5,997,199"
9/6/2021, $147.25 , $146.10 , $147.59 , $146.02 ,"4,007,976"
10/6/2021, $146.31 , $147.60 , $148.02 , $146.13 ,"4,698,243"
11/6/2021, $148.05 , $147.69 , $148.12 , $146.79 ,"4,364,644"
14/6/2021, $147.47 , $148.57 , $148.63 , $146.79 ,"3,819,285"
15/6/2021, $148.90 , $148.58 , $149.17 , $148.08 ,"4,256,583"
16/6/2021, $148.86 , $147.10 , $149.27 , $146.75 ,"5,492,088"
17/6/2021, $147.25 , $148.52 , $149.00 , $146.91 ,"5,316,467"
18/6/2021, $147.98 , $145.42 , $147.98 , $145.23 ,"10,661,672"
21/6/2021, $145.75 , $146.56 , $146.74 , $145.45 ,"4,904,511"
22/6/2021, $146.73 , $146.78 , $147.50 , $146.29 ,"3,517,987"
23/6/2021, $146.06 , $144.85 , $146.13 , $144.83 ,"3,901,698"
24/6/2021, $144.86 , $145.67 , $145.94 , $144.61 ,"3,818,927"
25/6/2021, $145.76 , $146.41 , $146.79 , $145.24 ,"6,387,907"
28/6/2021, $146.76 , $147.04 , $147.59 , $146.62 ,"4,282,905"
29/6/2021, $147.45 , $146.94 , $147.70 , $146.40 ,"3,197,991"
30/6/2021, $147.43 , $148.17 , $148.31 , $147.20 ,"4,943,688"
1/7/2021, $148.08 , $148.20 , $149.08 , $147.94 ,"3,997,616"
2/7/2021, $148.90 , $148.91 , $149.78 , $148.56 ,"3,835,526"
6/7/2021, $149.07 , $149.13 , $149.42 , $147.77 ,"4,313,848"
7/7/2021, $149.29 , $149.79 , $150.70 , $149.00 ,"4,224,975"
8/7/2021, $149.42 , $149.86 , $150.67 , $149.19 ,"4,215,959"
9/7/2021, $149.41 , $149.48 , $150.31 , $149.17 ,"4,088,587"
12/7/2021, $149.49 , $149.51 , $149.80 , $148.78 ,"4,873,671"
13/7/2021, $151.15 , $152.96 , $153.91 , $150.75 ,"8,750,828"
14/7/2021, $152.89 , $154.54 , $155.14 , $152.80 ,"6,390,323"
15/7/2021, $154.07 , $155.25 , $155.36 , $153.26 ,"4,920,713"
16/7/2021, $155.68 , $155.82 , $156.84 , $155.11 ,"5,852,919"
19/7/2021, $155.99 , $155.80 , $157.54 , $154.76 ,"5,750,370"
20/7/2021, $156.20 , $155.82 , $157.33 , $155.56 ,"5,213,868"
21/7/2021, $155.30 , $155.24 , $156.12 , $154.58 ,"4,906,123"
22/7/2021, $155.19 , $155.19 , $155.76 , $153.97 ,"3,333,589"
23/7/2021, $155.56 , $157.18 , $157.79 , $155.24 ,"3,588,671"
26/7/2021, $156.79 , $157.07 , $157.47 , $156.03 ,"2,999,895"
27/7/2021, $157.31 , $157.94 , $158.66 , $157.03 ,"4,043,897"
28/7/2021, $157.60 , $156.49 , $157.96 , $155.91 ,"3,556,918"
29/7/2021, $157.23 , $156.81 , $157.43 , $156.20 ,"3,055,728"
30/7/2021, $157.37 , $156.95 , $157.60 , $156.62 ,"3,757,332"
2/8/2021, $157.00 , $156.32 , $157.11 , $155.51 ,"3,426,099"
3/8/2021, $157.00 , $156.67 , $157.15 , $156.31 ,"3,359,870"
4/8/2021, $156.19 , $154.05 , $156.66 , $153.87 ,"4,846,333"
5/8/2021, $154.98 , $154.31 , $155.19 , $153.87 ,"3,733,574"
6/8/2021, $153.77 , $154.33 , $154.76 , $153.64 ,"3,430,902"
9/8/2021, $154.64 , $154.35 , $154.79 , $153.71 ,"2,636,653"
10/8/2021, $154.31 , $154.43 , $155.31 , $153.81 ,"2,670,440"
11/8/2021, $154.71 , $155.04 , $156.02 , $154.47 ,"3,058,025"
12/8/2021, $155.23 , $155.07 , $155.30 , $154.60 ,"1,958,683"
13/8/2021, $155.10 , $156.52 , $156.67 , $154.90 ,"2,113,883"
16/8/2021, $156.93 , $158.05 , $158.12 , $156.73 ,"3,224,020"
17/8/2021, $157.91 , $157.90 , $158.45 , $157.24 ,"3,736,382"
18/8/2021, $157.68 , $156.28 , $158.20 , $156.20 ,"3,419,286"
19/8/2021, $155.82 , $158.91 , $159.42 , $155.78 ,"4,745,624"
20/8/2021, $158.93 , $158.35 , $159.63 , $158.25 ,"3,484,313"
23/8/2021, $157.83 , $157.85 , $158.52 , $157.32 ,"3,102,117"
24/8/2021, $157.75 , $155.89 , $157.75 , $155.68 ,"3,760,779"
25/8/2021, $155.36 , $155.20 , $155.67 , $154.16 ,"3,346,864"
26/8/2021, $155.51 , $154.63 , $155.67 , $154.09 ,"3,220,727"
27/8/2021, $154.84 , $154.94 , $155.41 , $154.21 ,"4,166,498"
30/8/2021, $155.18 , $156.00 , $156.17 , $155.01 ,"2,540,619"
31/8/2021, $156.09 , $156.39 , $156.47 , $155.34 ,"5,291,405"
1/9/2021, $156.84 , $157.91 , $158.19 , $156.51 ,"4,231,369"
2/9/2021, $156.79 , $156.95 , $157.29 , $155.87 ,"2,862,535"
3/9/2021, $156.20 , $157.09 , $157.42 , $155.90 ,"2,035,082"
7/9/2021, $156.48 , $154.53 , $156.76 , $153.68 ,"4,610,142"
8/9/2021, $154.66 , $156.72 , $156.75 , $154.30 ,"3,199,076"
9/9/2021, $156.88 , $155.73 , $156.97 , $155.40 ,"3,560,737"
10/9/2021, $155.98 , $155.46 , $156.25 , $155.01 ,"3,851,531"
13/9/2021, $155.94 , $155.76 , $157.40 , $155.39 ,"3,367,464"
14/9/2021, $156.38 , $155.15 , $156.67 , $154.82 ,"2,808,919"
15/9/2021, $155.22 , $156.02 , $156.38 , $154.78 ,"3,702,573"
16/9/2021, $155.39 , $155.56 , $156.12 , $153.81 ,"4,589,993"
17/9/2021, $155.23 , $154.13 , $155.50 , $153.83 ,"8,127,397"
20/9/2021, $153.90 , $153.61 , $154.95 , $152.42 ,"5,484,616"
21/9/2021, $154.61 , $153.54 , $156.12 , $152.97 ,"4,479,924"
22/9/2021, $154.62 , $154.01 , $155.09 , $153.45 ,"3,001,270"
23/9/2021, $153.69 , $154.13 , $154.93 , $153.54 ,"2,712,534"
