Date,Open,Close,High,Low,Volume
5/8/2022, $183.58 , $185.39 , $186.10 , $183.23 ,"1,908,521"
8/8/2022, $186.77 , $185.81 , $188.00 , $184.16 ,"2,655,592"
9/8/2022, $185.95 , $186.03 , $187.88 , $185.16 ,"2,460,002"
10/8/2022, $188.73 , $190.72 , $191.52 , $187.45 ,"2,304,657"
11/8/2022, $192.83 , $194.00 , $195.58 , $191.91 ,"2,538,990"
12/8/2022, $194.89 , $196.84 , $196.97 , $193.80 ,"1,864,797"
15/8/2022, $193.40 , $195.95 , $196.50 , $193.07 ,"1,752,584"
16/8/2022, $195.32 , $197.52 , $198.40 , $194.95 ,"1,959,335"
17/8/2022, $195.00 , $195.93 , $196.90 , $193.87 ,"1,576,440"
18/8/2022, $197.05 , $197.35 , $197.63 , $195.25 ,"1,750,888"
19/8/2022, $195.27 , $195.60 , $197.22 , $193.81 ,"2,003,565"
22/8/2022, $193.11 , $191.76 , $193.93 , $191.55 ,"2,008,855"
23/8/2022, $192.75 , $197.21 , $198.14 , $192.48 ,"2,445,082"
24/8/2022, $197.56 , $194.16 , $198.68 , $193.45 ,"2,503,442"
25/8/2022, $195.49 , $198.88 , $198.91 , $194.57 ,"1,888,732"
26/8/2022, $199.40 , $191.92 , $200.37 , $191.73 ,"2,560,386"
29/8/2022, $190.00 , $191.78 , $193.17 , $189.00 ,"1,996,590"
30/8/2022, $191.50 , $186.94 , $191.96 , $184.59 ,"2,691,218"
31/8/2022, $186.63 , $184.71 , $188.06 , $184.50 ,"2,656,561"
1/9/2022, $182.27 , $182.44 , $183.21 , $180.10 ,"2,686,280"
2/9/2022, $184.85 , $180.83 , $185.74 , $179.85 ,"2,185,474"
6/9/2022, $182.90 , $180.66 , $183.66 , $179.59 ,"2,141,693"
7/9/2022, $179.11 , $180.86 , $181.84 , $178.19 ,"2,167,029"
8/9/2022, $179.68 , $183.15 , $183.28 , $178.08 ,"2,245,727"
9/9/2022, $187.55 , $189.49 , $189.76 , $187.22 ,"2,279,841"
12/9/2022, $190.85 , $192.40 , $192.70 , $190.61 ,"1,937,224"
13/9/2022, $187.85 , $184.31 , $190.05 , $183.50 ,"2,207,621"
14/9/2022, $183.92 , $184.65 , $185.14 , $181.87 ,"2,295,076"
15/9/2022, $184.67 , $182.49 , $186.54 , $181.68 ,"1,933,126"
16/9/2022, $180.00 , $179.47 , $180.34 , $177.77 ,"5,088,335"
19/9/2022, $177.25 , $182.11 , $182.73 , $176.80 ,"2,923,828"
20/9/2022, $180.59 , $177.99 , $180.72 , $176.31 ,"2,512,363"
21/9/2022, $179.28 , $171.95 , $180.49 , $171.88 ,"4,061,902"
22/9/2022, $172.70 , $170.55 , $174.62 , $170.29 ,"2,508,351"
23/9/2022, $168.66 , $164.24 , $169.44 , $161.73 ,"4,047,222"
26/9/2022, $164.00 , $162.62 , $165.85 , $162.22 ,"3,213,409"
27/9/2022, $164.46 , $162.44 , $164.57 , $160.60 ,"2,753,514"
28/9/2022, $164.50 , $167.76 , $168.48 , $163.54 ,"3,694,755"
29/9/2022, $165.70 , $165.90 , $166.59 , $163.54 ,"3,518,214"
30/9/2022, $165.89 , $164.08 , $167.78 , $163.89 ,"2,963,239"
3/10/2022, $167.43 , $171.23 , $173.37 , $166.05 ,"3,444,727"
4/10/2022, $174.30 , $179.63 , $180.19 , $174.21 ,"4,008,183"
5/10/2022, $177.15 , $178.38 , $180.26 , $176.69 ,"3,067,477"
6/10/2022, $177.41 , $178.81 , $180.98 , $176.89 ,"2,415,113"
7/10/2022, $176.72 , $177.55 , $178.96 , $175.14 ,"2,759,237"
10/10/2022, $179.81 , $178.67 , $181.16 , $176.07 ,"2,634,055"
11/10/2022, $176.82 , $179.75 , $183.08 , $176.67 ,"2,542,475"
12/10/2022, $179.48 , $179.50 , $181.12 , $178.78 ,"2,260,826"
13/10/2022, $173.75 , $183.14 , $184.95 , $172.71 ,"3,745,930"
14/10/2022, $183.75 , $178.19 , $184.33 , $177.53 ,"2,830,734"
17/10/2022, $182.30 , $180.80 , $184.31 , $179.20 ,"2,940,176"
18/10/2022, $184.90 , $183.55 , $185.53 , $180.91 ,"2,674,034"
19/10/2022, $182.94 , $184.41 , $185.70 , $182.00 ,"2,088,798"
20/10/2022, $184.54 , $180.54 , $185.74 , $180.46 ,"2,953,856"
21/10/2022, $179.73 , $190.22 , $190.41 , $179.21 ,"3,483,823"
24/10/2022, $188.65 , $191.30 , $192.14 , $188.45 ,"2,919,594"
25/10/2022, $190.29 , $194.84 , $195.67 , $188.92 ,"2,545,049"
26/10/2022, $198.30 , $196.96 , $199.58 , $194.57 ,"3,547,951"
27/10/2022, $210.15 , $212.14 , $217.13 , $207.37 ,"7,872,157"
28/10/2022, $212.50 , $219.34 , $219.50 , $211.21 ,"5,161,042"
31/10/2022, $215.34 , $216.46 , $218.87 , $215.01 ,"3,786,144"
1/11/2022, $218.63 , $218.50 , $219.47 , $216.71 ,"2,717,516"
2/11/2022, $217.60 , $214.54 , $221.70 , $213.93 ,"3,150,919"
3/11/2022, $211.54 , $219.26 , $221.79 , $211.36 ,"3,570,445"
4/11/2022, $224.02 , $227.85 , $229.73 , $223.60 ,"4,973,751"
7/11/2022, $228.00 , $228.61 , $229.13 , $222.67 ,"3,405,597"
8/11/2022, $228.61 , $229.81 , $232.63 , $226.67 ,"3,676,620"
9/11/2022, $226.07 , $225.54 , $229.14 , $225.06 ,"6,248,284"
10/11/2022, $232.22 , $232.45 , $232.59 , $226.33 ,"4,590,846"
11/11/2022, $233.00 , $236.49 , $238.40 , $232.00 ,"3,585,442"
14/11/2022, $236.00 , $236.50 , $239.85 , $234.50 ,"3,217,733"
15/11/2022, $237.10 , $234.59 , $239.40 , $232.75 ,"3,371,100"
16/11/2022, $234.00 , $232.42 , $234.66 , $230.84 ,"3,061,954"
17/11/2022, $227.75 , $230.44 , $230.53 , $225.51 ,"3,257,638"
18/11/2022, $230.85 , $231.43 , $231.84 , $227.63 ,"2,868,714"
21/11/2022, $231.55 , $232.17 , $233.67 , $228.27 ,"2,522,619"
22/11/2022, $234.00 , $237.26 , $237.48 , $233.36 ,"2,523,669"
23/11/2022, $237.63 , $236.92 , $239.63 , $235.61 ,"2,311,283"
25/11/2022, $237.00 , $235.70 , $237.49 , $235.19 ,"1,034,795"
28/11/2022, $233.94 , $232.30 , $234.96 , $231.57 ,"2,862,337"
29/11/2022, $233.30 , $235.12 , $235.73 , $231.55 ,"2,277,925"
30/11/2022, $235.90 , $236.41 , $236.76 , $230.79 ,"3,849,956"
1/12/2022, $236.90 , $235.69 , $237.00 , $231.94 ,"2,504,686"
2/12/2022, $233.89 , $236.13 , $238.47 , $233.59 ,"2,218,271"
5/12/2022, $234.80 , $232.57 , $235.91 , $232.26 ,"2,064,513"
6/12/2022, $232.59 , $228.29 , $233.05 , $225.56 ,"3,633,800"
7/12/2022, $227.00 , $228.98 , $229.84 , $225.78 ,"3,044,194"
8/12/2022, $230.91 , $230.92 , $232.50 , $229.54 ,"2,189,369"
9/12/2022, $232.00 , $227.29 , $232.81 , $227.19 ,"2,256,976"
12/12/2022, $227.55 , $233.06 , $233.40 , $227.02 ,"2,709,227"
13/12/2022, $237.82 , $235.49 , $237.92 , $232.13 ,"2,945,191"
14/12/2022, $236.06 , $234.48 , $238.22 , $233.12 ,"3,513,780"
15/12/2022, $232.16 , $230.66 , $232.93 , $227.72 ,"2,953,761"
16/12/2022, $228.63 , $232.72 , $233.22 , $228.05 ,"7,610,743"
19/12/2022, $233.90 , $232.29 , $236.93 , $230.93 ,"2,622,367"
20/12/2022, $232.44 , $235.14 , $235.72 , $231.86 ,"2,649,895"
21/12/2022, $237.66 , $241.73 , $241.91 , $237.66 ,"4,143,626"
22/12/2022, $240.15 , $237.54 , $240.80 , $233.04 ,"3,129,995"
23/12/2022, $236.95 , $239.87 , $240.54 , $236.50 ,"1,960,066"
27/12/2022, $240.69 , $243.14 , $245.05 , $239.72 ,"3,381,464"
28/12/2022, $243.14 , $239.38 , $243.82 , $238.28 ,"2,269,966"
29/12/2022, $241.21 , $240.20 , $241.61 , $238.27 ,"1,652,542"
30/12/2022, $239.39 , $239.56 , $240.16 , $237.70 ,"1,521,214"
3/1/2023, $240.68 , $238.88 , $240.68 , $236.20 ,"2,651,884"
4/1/2023, $240.00 , $241.36 , $242.13 , $238.55 ,"2,387,868"
5/1/2023, $240.53 , $240.28 , $241.54 , $237.56 ,"2,355,923"
6/1/2023, $242.89 , $248.86 , $249.91 , $242.24 ,"3,945,070"
9/1/2023, $249.01 , $246.62 , $250.97 , $246.00 ,"3,417,307"
10/1/2023, $246.95 , $250.51 , $250.84 , $246.45 ,"3,011,934"
11/1/2023, $251.49 , $250.73 , $251.89 , $247.13 ,"2,402,410"
12/1/2023, $252.00 , $255.07 , $257.38 , $251.01 ,"3,881,458"
13/1/2023, $256.80 , $258.46 , $258.58 , $255.23 ,"3,067,830"
17/1/2023, $258.86 , $256.26 , $260.50 , $255.94 ,"4,100,061"
18/1/2023, $257.28 , $252.82 , $258.91 , $252.07 ,"3,361,371"
19/1/2023, $250.48 , $245.75 , $251.25 , $244.30 ,"4,885,201"
20/1/2023, $246.87 , $249.71 , $249.92 , $244.76 ,"2,964,106"
23/1/2023, $250.75 , $252.70 , $253.68 , $249.27 ,"2,610,238"
24/1/2023, $252.88 , $257.61 , $259.05 , $249.75 ,"3,505,069"
25/1/2023, $254.53 , $258.44 , $259.19 , $254.32 ,"2,424,912"
26/1/2023, $260.00 , $262.12 , $262.26 , $256.89 ,"2,677,234"
27/1/2023, $262.46 , $264.54 , $266.04 , $262.12 ,"2,782,988"
30/1/2023, $263.34 , $261.50 , $265.00 , $261.31 ,"3,426,868"
31/1/2023, $257.00 , $252.29 , $257.39 , $246.41 ,"10,992,111"
1/2/2023, $251.75 , $249.54 , $252.70 , $245.31 ,"6,022,012"
2/2/2023, $249.33 , $244.90 , $249.53 , $241.80 ,"6,130,329"
3/2/2023, $244.00 , $247.76 , $250.95 , $243.13 ,"4,134,653"
6/2/2023, $248.11 , $251.42 , $252.14 , $248.00 ,"3,528,766"
7/2/2023, $250.55 , $249.66 , $252.00 , $245.35 ,"3,467,883"
8/2/2023, $248.10 , $248.87 , $251.56 , $247.08 ,"2,300,252"
9/2/2023, $250.00 , $246.28 , $251.97 , $245.48 ,"2,464,903"
10/2/2023, $246.28 , $247.67 , $248.63 , $244.64 ,"2,820,453"
13/2/2023, $243.50 , $248.15 , $248.38 , $242.65 ,"3,068,116"
14/2/2023, $247.01 , $244.36 , $247.31 , $241.65 ,"2,512,857"
15/2/2023, $244.20 , $248.70 , $248.77 , $243.23 ,"2,399,236"
16/2/2023, $246.50 , $246.52 , $248.53 , $244.52 ,"1,934,871"
17/2/2023, $247.86 , $247.79 , $250.86 , $245.63 ,"3,759,290"
21/2/2023, $244.50 , $240.71 , $248.00 , $239.75 ,"3,105,908"
22/2/2023, $241.19 , $237.89 , $242.23 , $236.42 ,"3,145,185"
23/2/2023, $240.67 , $237.95 , $240.83 , $235.60 ,"3,218,961"
24/2/2023, $235.23 , $236.17 , $236.69 , $233.02 ,"2,105,656"
27/2/2023, $239.10 , $239.98 , $241.25 , $238.72 ,"1,721,039"
28/2/2023, $240.94 , $239.55 , $241.10 , $238.71 ,"2,647,745"
1/3/2023, $242.01 , $248.67 , $249.70 , $241.57 ,"4,117,683"
2/3/2023, $246.51 , $252.18 , $252.49 , $246.13 ,"2,678,457"
3/3/2023, $252.39 , $255.31 , $255.40 , $249.91 ,"2,314,730"
6/3/2023, $255.65 , $253.98 , $255.70 , $251.58 ,"2,317,075"
7/3/2023, $254.05 , $246.14 , $254.75 , $245.95 ,"3,018,405"
8/3/2023, $247.99 , $248.72 , $251.11 , $246.75 ,"2,068,605"
9/3/2023, $248.95 , $240.96 , $250.13 , $240.61 ,"2,518,845"
10/3/2023, $236.31 , $227.01 , $238.13 , $225.80 ,"5,767,526"
13/3/2023, $222.58 , $224.70 , $228.33 , $221.54 ,"4,885,063"
14/3/2023, $228.99 , $225.67 , $229.59 , $222.20 ,"3,754,946"
15/3/2023, $219.40 , $217.26 , $221.18 , $212.57 ,"5,471,675"
16/3/2023, $215.67 , $218.71 , $219.81 , $213.32 ,"3,555,109"
17/3/2023, $217.40 , $215.01 , $217.40 , $211.43 ,"7,203,047"
20/3/2023, $217.35 , $220.31 , $221.87 , $216.48 ,"3,464,160"
21/3/2023, $224.06 , $224.92 , $226.00 , $223.61 ,"3,074,835"
22/3/2023, $225.17 , $219.95 , $226.59 , $219.86 ,"2,930,156"
23/3/2023, $220.51 , $219.44 , $225.30 , $217.60 ,"2,957,536"
24/3/2023, $216.85 , $217.01 , $217.43 , $213.14 ,"2,977,746"
27/3/2023, $214.93 , $218.00 , $218.96 , $213.92 ,"3,209,536"
28/3/2023, $218.15 , $220.16 , $220.56 , $217.71 ,"1,801,975"
29/3/2023, $222.74 , $223.00 , $223.22 , $221.50 ,"1,857,436"
30/3/2023, $225.05 , $224.54 , $226.34 , $223.99 ,"1,921,317"
31/3/2023, $226.38 , $228.84 , $229.06 , $224.90 ,"2,746,909"
3/4/2023, $230.01 , $229.87 , $233.85 , $228.86 ,"2,242,533"
4/4/2023, $228.90 , $217.45 , $229.49 , $216.25 ,"4,282,098"
5/4/2023, $216.20 , $213.53 , $217.88 , $211.55 ,"4,265,252"
6/4/2023, $212.67 , $209.17 , $213.00 , $208.94 ,"4,180,062"
10/4/2023, $210.22 , $215.53 , $216.09 , $209.32 ,"3,838,965"
11/4/2023, $216.17 , $220.60 , $222.90 , $216.17 ,"3,882,026"
12/4/2023, $222.15 , $220.50 , $223.22 , $219.89 ,"2,385,141"
13/4/2023, $219.94 , $221.67 , $222.18 , $216.66 ,"2,909,059"
14/4/2023, $222.99 , $223.68 , $225.83 , $221.44 ,"2,246,904"
17/4/2023, $225.01 , $225.24 , $226.92 , $224.30 ,"1,751,839"
18/4/2023, $225.56 , $225.20 , $227.50 , $224.06 ,"2,567,096"
19/4/2023, $224.80 , $224.65 , $225.15 , $222.41 ,"2,078,502"
20/4/2023, $222.42 , $222.27 , $224.22 , $220.93 ,"2,826,825"
21/4/2023, $220.67 , $220.27 , $220.99 , $217.50 ,"2,712,742"
24/4/2023, $220.53 , $223.43 , $223.69 , $220.53 ,"2,790,653"
25/4/2023, $222.36 , $218.63 , $223.23 , $218.27 ,"2,505,596"
26/4/2023, $217.73 , $216.19 , $220.39 , $216.12 ,"3,254,731"
27/4/2023, $210.48 , $214.33 , $216.08 , $204.04 ,"7,711,149"
28/4/2023, $213.24 , $218.80 , $220.56 , $213.00 ,"4,669,549"
1/5/2023, $219.34 , $217.27 , $221.96 , $216.53 ,"2,876,412"
2/5/2023, $217.11 , $215.15 , $217.11 , $210.59 ,"2,857,991"
3/5/2023, $215.64 , $215.64 , $219.17 , $214.86 ,"2,635,075"
4/5/2023, $216.05 , $210.38 , $216.93 , $209.33 ,"3,211,007"
5/5/2023, $213.59 , $215.09 , $215.68 , $212.40 ,"2,716,550"
8/5/2023, $216.44 , $214.79 , $218.11 , $213.63 ,"2,414,108"
9/5/2023, $213.74 , $213.49 , $215.39 , $211.95 ,"4,111,863"
10/5/2023, $215.43 , $213.17 , $215.99 , $210.19 ,"2,446,106"
11/5/2023, $209.00 , $210.03 , $210.28 , $208.42 ,"3,263,278"
12/5/2023, $211.71 , $209.54 , $212.55 , $207.93 ,"2,172,580"
15/5/2023, $210.31 , $211.29 , $213.31 , $209.15 ,"1,925,794"
16/5/2023, $210.05 , $207.20 , $210.27 , $207.05 ,"2,771,733"
17/5/2023, $209.28 , $212.10 , $213.84 , $208.65 ,"2,897,517"
18/5/2023, $211.00 , $214.72 , $215.66 , $210.23 ,"2,643,586"
19/5/2023, $219.46 , $214.78 , $219.89 , $212.95 ,"4,402,093"
22/5/2023, $214.25 , $214.26 , $217.16 , $211.89 ,"2,540,614"
23/5/2023, $213.20 , $212.71 , $215.26 , $211.35 ,"2,298,512"
24/5/2023, $211.81 , $209.70 , $212.48 , $209.22 ,"2,963,968"
25/5/2023, $209.69 , $209.98 , $211.79 , $208.60 ,"2,243,773"
26/5/2023, $211.74 , $211.80 , $213.28 , $210.21 ,"1,973,881"
30/5/2023, $211.18 , $209.90 , $212.89 , $208.25 ,"2,885,893"
31/5/2023, $209.13 , $205.75 , $210.78 , $205.60 ,"5,936,977"
1/6/2023, $207.68 , $209.07 , $210.57 , $206.04 ,"2,989,150"
2/6/2023, $214.95 , $226.63 , $227.78 , $214.01 ,"8,358,196"
5/6/2023, $226.99 , $222.47 , $227.58 , $220.75 ,"3,901,238"
6/6/2023, $221.86 , $226.68 , $228.27 , $221.45 ,"3,230,095"
7/6/2023, $227.81 , $235.55 , $236.36 , $226.28 ,"5,586,408"
8/6/2023, $234.54 , $234.45 , $236.28 , $231.74 ,"3,548,041"
9/6/2023, $235.70 , $235.03 , $235.81 , $231.43 ,"2,489,663"
12/6/2023, $235.23 , $237.90 , $238.89 , $233.32 ,"3,645,004"
13/6/2023, $240.08 , $245.44 , $246.68 , $239.68 ,"4,335,106"
14/6/2023, $246.80 , $243.32 , $248.32 , $241.57 ,"3,122,386"
15/6/2023, $244.00 , $247.67 , $248.38 , $243.48 ,"2,743,898"
16/6/2023, $249.40 , $245.27 , $250.89 , $244.97 ,"5,261,185"
20/6/2023, $242.33 , $241.15 , $243.22 , $240.55 ,"2,980,704"
21/6/2023, $238.84 , $241.48 , $245.26 , $238.03 ,"2,892,473"
22/6/2023, $240.23 , $237.34 , $240.98 , $235.95 ,"2,423,665"
23/6/2023, $234.44 , $234.44 , $235.86 , $231.28 ,"3,354,027"
26/6/2023, $235.46 , $236.95 , $239.62 , $235.13 ,"1,748,332"
27/6/2023, $237.48 , $240.69 , $240.84 , $235.32 ,"2,283,013"
28/6/2023, $239.29 , $241.87 , $242.05 , $237.86 ,"2,200,056"
29/6/2023, $241.94 , $244.24 , $246.86 , $241.37 ,"2,070,085"
30/6/2023, $246.57 , $246.05 , $246.93 , $243.89 ,"2,377,993"
3/7/2023, $245.95 , $247.33 , $248.39 , $245.27 ,"1,045,746"
5/7/2023, $245.00 , $244.83 , $247.50 , $244.12 ,"1,820,710"
6/7/2023, $242.75 , $240.58 , $243.87 , $238.84 ,"3,081,719"
7/7/2023, $240.19 , $245.18 , $247.80 , $240.11 ,"2,903,972"
10/7/2023, $244.51 , $248.81 , $249.36 , $244.09 ,"2,771,882"
11/7/2023, $249.84 , $252.85 , $254.47 , $249.84 ,"3,294,783"
12/7/2023, $255.49 , $253.60 , $257.64 , $251.44 ,"2,986,445"
13/7/2023, $254.56 , $255.86 , $256.46 , $252.74 ,"1,949,520"
14/7/2023, $256.48 , $255.62 , $256.48 , $252.91 ,"1,936,998"
17/7/2023, $254.27 , $257.46 , $258.85 , $252.01 ,"2,674,932"
18/7/2023, $257.63 , $263.81 , $264.16 , $256.93 ,"3,833,380"
19/7/2023, $260.14 , $262.75 , $262.92 , $259.70 ,"2,771,896"
20/7/2023, $264.17 , $261.09 , $265.40 , $260.44 ,"2,102,305"
21/7/2023, $261.75 , $257.65 , $261.76 , $257.51 ,"2,249,852"
24/7/2023, $258.30 , $259.37 , $262.44 , $258.10 ,"2,195,493"
25/7/2023, $260.10 , $262.06 , $263.88 , $259.44 ,"2,016,647"
26/7/2023, $260.53 , $258.32 , $262.54 , $257.25 ,"2,622,804"
27/7/2023, $258.97 , $258.30 , $261.10 , $256.82 ,"2,284,531"
28/7/2023, $259.93 , $260.43 , $262.98 , $258.99 ,"2,104,855"
31/7/2023, $262.75 , $265.17 , $265.21 , $261.66 ,"3,576,780"
1/8/2023, $272.75 , $288.65 , $288.78 , $270.50 ,"11,830,412"
2/8/2023, $287.75 , $287.57 , $293.88 , $286.09 ,"6,290,294"
3/8/2023, $285.54 , $281.45 , $287.94 , $281.05 ,"4,745,711"
4/8/2023, $283.20 , $276.44 , $283.50 , $275.36 ,"3,888,182"
7/8/2023, $277.12 , $281.65 , $281.96 , $275.89 ,"2,438,200"
8/8/2023, $278.00 , $282.89 , $283.95 , $274.78 ,"2,519,489"
9/8/2023, $284.66 , $284.53 , $287.12 , $283.88 ,"3,088,597"
10/8/2023, $284.49 , $283.82 , $287.66 , $281.19 ,"2,647,229"
11/8/2023, $283.94 , $285.22 , $286.04 , $282.61 ,"1,874,273"
14/8/2023, $284.06 , $284.54 , $285.60 , $281.27 ,"2,194,187"
15/8/2023, $282.52 , $277.37 , $282.64 , $277.05 ,"2,593,607"
16/8/2023, $277.00 , $274.51 , $281.71 , $274.09 ,"2,831,256"
17/8/2023, $277.02 , $275.17 , $279.55 , $274.66 ,"2,534,718"
18/8/2023, $273.01 , $273.80 , $275.69 , $271.11 ,"2,532,964"
21/8/2023, $274.75 , $272.75 , $276.24 , $268.80 ,"2,207,586"
22/8/2023, $273.94 , $270.20 , $274.13 , $269.67 ,"1,669,867"
23/8/2023, $270.30 , $273.03 , $273.76 , $269.11 ,"1,677,971"
24/8/2023, $271.60 , $269.30 , $274.69 , $269.20 ,"1,433,718"
25/8/2023, $271.52 , $272.56 , $273.62 , $268.83 ,"1,291,666"
28/8/2023, $273.50 , $274.79 , $277.00 , $273.04 ,"1,550,820"
29/8/2023, $275.00 , $280.03 , $280.13 , $273.43 ,"2,065,754"
30/8/2023, $280.03 , $282.33 , $283.81 , $279.81 ,"1,431,019"
31/8/2023, $283.64 , $281.13 , $284.81 , $280.84 ,"2,579,127"
1/9/2023, $284.80 , $286.25 , $287.07 , $283.65 ,"2,336,591"
5/9/2023, $286.34 , $281.63 , $289.41 , $281.38 ,"2,515,636"
6/9/2023, $280.42 , $282.90 , $284.47 , $279.04 ,"1,688,876"
7/9/2023, $280.93 , $281.43 , $283.48 , $277.65 ,"1,593,373"
8/9/2023, $281.57 , $282.28 , $283.39 , $279.12 ,"1,241,276"
11/9/2023, $284.56 , $282.05 , $285.00 , $279.95 ,"1,515,311"
12/9/2023, $280.26 , $281.81 , $284.72 , $279.82 ,"1,587,363"
13/9/2023, $280.21 , $275.92 , $282.74 , $273.03 ,"2,119,256"
14/9/2023, $279.00 , $282.56 , $283.18 , $277.83 ,"2,660,520"
15/9/2023, $281.87 , $279.15 , $281.87 , $277.33 ,"4,940,871"
18/9/2023, $279.06 , $280.94 , $282.75 , $278.85 ,"1,363,218"
19/9/2023, $280.08 , $279.67 , $283.50 , $277.65 ,"2,313,534"
20/9/2023, $281.50 , $278.61 , $286.60 , $278.08 ,"2,382,011"
21/9/2023, $276.21 , $272.03 , $276.21 , $271.60 ,"2,278,483"
22/9/2023, $272.01 , $273.06 , $275.10 , $271.61 ,"1,708,570"
25/9/2023, $270.75 , $274.27 , $274.83 , $270.07 ,"1,257,517"
26/9/2023, $271.15 , $269.52 , $273.42 , $269.15 ,"1,756,427"
27/9/2023, $271.00 , $272.71 , $274.23 , $269.20 ,"1,991,541"
28/9/2023, $273.49 , $276.24 , $278.25 , $272.22 ,"1,994,725"
29/9/2023, $279.08 , $273.00 , $279.55 , $271.36 ,"2,257,825"
2/10/2023, $272.64 , $271.72 , $276.81 , $270.24 ,"1,778,235"
3/10/2023, $271.21 , $268.97 , $273.58 , $267.54 ,"2,188,005"
4/10/2023, $267.50 , $265.03 , $267.82 , $262.78 ,"2,970,215"
5/10/2023, $263.90 , $260.80 , $265.94 , $260.43 ,"2,639,337"
6/10/2023, $261.57 , $266.04 , $268.42 , $258.27 ,"2,293,464"
9/10/2023, $266.04 , $271.30 , $271.61 , $264.65 ,"1,640,764"
10/10/2023, $272.65 , $273.21 , $275.10 , $271.83 ,"2,009,107"
11/10/2023, $273.53 , $272.83 , $274.41 , $269.90 ,"1,538,219"
12/10/2023, $273.80 , $269.61 , $273.80 , $266.19 ,"1,910,506"
13/10/2023, $270.49 , $267.94 , $273.94 , $266.10 ,"1,918,648"
16/10/2023, $272.12 , $270.79 , $273.97 , $269.58 ,"1,678,588"
17/10/2023, $268.58 , $272.65 , $275.56 , $268.58 ,"2,110,205"
18/10/2023, $268.50 , $259.22 , $269.00 , $258.75 ,"4,257,056"
19/10/2023, $257.91 , $252.89 , $260.00 , $251.76 ,"3,849,996"
20/10/2023, $251.31 , $249.20 , $253.49 , $248.16 ,"3,103,477"
23/10/2023, $247.63 , $247.32 , $251.61 , $246.56 ,"3,193,201"
24/10/2023, $250.25 , $249.55 , $251.72 , $247.25 ,"2,304,815"
25/10/2023, $249.87 , $244.94 , $250.77 , $244.50 ,"2,542,399"
26/10/2023, $245.53 , $242.43 , $246.73 , $240.41 ,"3,859,150"
27/10/2023, $243.05 , $238.56 , $243.92 , $237.86 ,"3,229,943"
30/10/2023, $240.94 , $242.16 , $243.60 , $239.18 ,"4,478,283"
31/10/2023, $227.65 , $226.05 , $230.54 , $223.76 ,"12,093,251"
1/11/2023, $225.11 , $231.83 , $232.65 , $223.92 ,"4,932,814"
2/11/2023, $235.80 , $239.12 , $239.59 , $232.88 ,"7,749,892"
3/11/2023, $241.51 , $240.75 , $244.24 , $238.18 ,"3,929,453"
6/11/2023, $241.51 , $238.28 , $242.92 , $236.36 ,"2,891,529"
7/11/2023, $234.58 , $234.92 , $237.14 , $233.57 ,"4,073,958"
8/11/2023, $236.00 , $234.82 , $237.79 , $234.45 ,"2,532,451"
9/11/2023, $237.44 , $234.15 , $239.28 , $233.82 ,"2,708,931"
10/11/2023, $235.34 , $239.68 , $240.15 , $234.62 ,"2,525,979"
13/11/2023, $238.88 , $241.67 , $243.31 , $238.88 ,"3,035,714"
14/11/2023, $246.75 , $247.86 , $249.55 , $244.69 ,"3,441,793"
15/11/2023, $249.52 , $251.09 , $252.93 , $248.60 ,"3,740,063"
16/11/2023, $250.50 , $248.21 , $252.92 , $246.60 ,"2,625,013"
17/11/2023, $250.09 , $253.07 , $254.26 , $250.00 ,"3,438,183"
20/11/2023, $252.61 , $250.45 , $252.90 , $248.66 ,"2,661,794"
21/11/2023, $249.44 , $249.41 , $249.85 , $248.32 ,"1,765,468"
22/11/2023, $241.84 , $246.01 , $247.63 , $241.81 ,"3,594,076"
24/11/2023, $246.75 , $247.36 , $248.90 , $246.70 ,"982,235"
27/11/2023, $246.96 , $247.39 , $248.22 , $246.32 ,"1,743,468"
28/11/2023, $247.74 , $247.50 , $248.87 , $246.01 ,"2,150,011"
29/11/2023, $249.68 , $249.45 , $251.58 , $248.31 ,"2,224,796"
30/11/2023, $251.04 , $250.72 , $251.50 , $247.84 ,"3,210,495"
1/12/2023, $251.91 , $256.76 , $257.44 , $251.01 ,"3,731,480"
4/12/2023, $253.57 , $254.75 , $255.53 , $252.42 ,"3,028,712"
5/12/2023, $253.78 , $255.19 , $257.20 , $253.78 ,"2,682,372"
6/12/2023, $256.80 , $255.97 , $261.01 , $255.57 ,"3,632,822"
7/12/2023, $257.21 , $257.41 , $259.38 , $255.81 ,"2,162,534"
8/12/2023, $257.38 , $259.50 , $261.64 , $257.00 ,"3,258,348"
11/12/2023, $259.84 , $260.92 , $262.24 , $259.50 ,"2,898,544"
12/12/2023, $259.99 , $261.43 , $262.49 , $259.12 ,"2,375,743"
13/12/2023, $261.40 , $267.97 , $268.23 , $259.28 ,"3,708,327"
14/12/2023, $272.45 , $285.17 , $285.46 , $270.55 ,"6,464,060"
15/12/2023, $280.10 , $285.74 , $286.85 , $279.98 ,"7,321,193"
18/12/2023, $286.74 , $285.71 , $288.88 , $284.57 ,"2,691,728"
19/12/2023, $286.80 , $292.96 , $293.03 , $286.16 ,"3,659,607"
20/12/2023, $291.93 , $289.71 , $298.27 , $289.52 ,"3,818,414"
21/12/2023, $289.90 , $290.07 , $290.73 , $286.60 ,"3,209,389"
22/12/2023, $290.31 , $290.36 , $292.83 , $288.91 ,"2,833,962"
