Date,Open,Close,High,Low,Volume
12/5/2021, $364.75 , $356.62 , $365.38 , $355.64 ,"3,293,468"
13/5/2021, $359.33 , $360.02 , $362.84 , $357.92 ,"2,626,369"
14/5/2021, $363.03 , $363.91 , $364.71 , $361.49 ,"2,931,766"
17/5/2021, $362.30 , $363.30 , $364.06 , $358.06 ,"2,511,792"
18/5/2021, $367.00 , $363.07 , $369.84 , $362.88 ,"3,421,210"
19/5/2021, $357.33 , $360.98 , $361.15 , $355.37 ,"3,578,231"
20/5/2021, $362.94 , $367.70 , $369.41 , $362.49 ,"4,087,452"
21/5/2021, $369.14 , $367.60 , $372.53 , $367.46 ,"2,708,772"
24/5/2021, $370.08 , $372.38 , $373.74 , $369.64 ,"2,351,777"
25/5/2021, $373.13 , $367.22 , $373.75 , $366.82 ,"3,916,510"
26/5/2021, $369.00 , $362.65 , $369.91 , $362.05 ,"3,101,919"
27/5/2021, $364.55 , $362.00 , $366.40 , $360.54 ,"5,416,264"
28/5/2021, $363.50 , $360.58 , $365.41 , $360.42 ,"3,625,914"
1/6/2021, $364.48 , $359.79 , $365.40 , $359.54 ,"3,119,928"
2/6/2021, $363.53 , $366.85 , $371.17 , $362.88 ,"3,531,164"
3/6/2021, $363.36 , $361.82 , $366.69 , $361.73 ,"2,606,231"
4/6/2021, $364.31 , $366.02 , $366.63 , $363.70 ,"2,295,380"
7/6/2021, $367.80 , $364.08 , $371.35 , $363.28 ,"2,133,427"
8/6/2021, $365.00 , $365.26 , $367.68 , $363.23 ,"3,224,152"
9/6/2021, $366.94 , $363.33 , $369.32 , $363.33 ,"2,521,216"
10/6/2021, $364.69 , $364.30 , $365.64 , $361.96 ,"2,460,441"
11/6/2021, $365.54 , $365.50 , $366.85 , $363.80 ,"2,708,482"
14/6/2021, $366.00 , $366.52 , $366.63 , $362.10 ,"2,504,889"
15/6/2021, $367.34 , $368.12 , $368.75 , $362.74 ,"3,562,471"
16/6/2021, $369.38 , $363.82 , $369.38 , $361.30 ,"3,081,046"
17/6/2021, $363.50 , $367.29 , $369.15 , $361.23 ,"3,824,917"
18/6/2021, $362.12 , $367.42 , $370.38 , $362.00 ,"5,009,378"
21/6/2021, $368.62 , $373.09 , $376.45 , $366.20 ,"3,094,644"
22/6/2021, $373.99 , $378.04 , $378.76 , $372.02 ,"3,582,650"
23/6/2021, $378.00 , $375.14 , $378.72 , $374.29 ,"2,241,911"
24/6/2021, $379.00 , $374.75 , $380.06 , $372.90 ,"2,788,325"
25/6/2021, $375.45 , $379.61 , $379.65 , $373.33 ,"3,983,881"
28/6/2021, $380.92 , $367.68 , $380.92 , $365.12 ,"4,800,274"
29/6/2021, $369.01 , $368.00 , $371.39 , $367.91 ,"3,394,538"
30/6/2021, $367.95 , $365.09 , $370.17 , $364.27 ,"2,884,914"
1/7/2021, $366.05 , $370.71 , $371.21 , $365.60 ,"3,108,496"
2/7/2021, $372.69 , $375.03 , $375.49 , $372.15 ,"2,787,034"
6/7/2021, $376.65 , $376.12 , $378.24 , $371.50 ,"2,740,460"
7/7/2021, $376.79 , $373.92 , $378.15 , $372.45 ,"3,176,557"
8/7/2021, $367.50 , $370.19 , $370.59 , $365.65 ,"2,808,993"
9/7/2021, $371.85 , $372.94 , $373.48 , $369.89 ,"2,404,802"
12/7/2021, $375.00 , $375.56 , $376.07 , $372.08 ,"2,648,393"
13/7/2021, $375.55 , $383.71 , $386.64 , $375.55 ,"5,161,005"
14/7/2021, $382.98 , $390.80 , $391.63 , $382.98 ,"4,140,829"
15/7/2021, $390.14 , $390.23 , $393.30 , $387.45 ,"3,772,968"
16/7/2021, $393.15 , $387.12 , $393.46 , $385.33 ,"2,706,530"
19/7/2021, $378.00 , $365.45 , $378.60 , $363.37 ,"6,814,430"
20/7/2021, $367.00 , $374.39 , $376.60 , $365.27 ,"3,542,605"
21/7/2021, $376.03 , $380.06 , $380.90 , $375.05 ,"2,393,131"
22/7/2021, $380.30 , $382.16 , $382.86 , $377.05 ,"4,180,644"
23/7/2021, $385.09 , $393.26 , $394.50 , $385.09 ,"3,720,272"
26/7/2021, $391.67 , $392.80 , $392.89 , $388.27 ,"2,285,814"
27/7/2021, $390.00 , $390.27 , $395.28 , $385.89 ,"2,783,822"
28/7/2021, $391.62 , $383.44 , $391.73 , $382.33 ,"3,372,571"
29/7/2021, $387.50 , $388.81 , $394.74 , $387.50 ,"3,774,017"
30/7/2021, $389.00 , $385.94 , $389.00 , $383.08 ,"2,533,294"
2/8/2021, $389.30 , $375.26 , $389.98 , $373.80 ,"3,430,303"
3/8/2021, $376.66 , $367.60 , $376.67 , $359.57 ,"6,328,497"
4/8/2021, $367.28 , $368.01 , $369.26 , $363.43 ,"3,203,182"
5/8/2021, $368.20 , $371.94 , $371.96 , $367.00 ,"2,562,647"
6/8/2021, $371.42 , $374.53 , $375.50 , $371.00 ,"2,038,730"
9/8/2021, $374.19 , $370.68 , $374.50 , $368.89 ,"2,400,796"
10/8/2021, $372.29 , $367.84 , $372.75 , $364.11 ,"3,225,280"
11/8/2021, $368.55 , $364.24 , $369.96 , $363.75 ,"3,267,708"
12/8/2021, $362.57 , $361.98 , $363.22 , $357.85 ,"3,803,216"
13/8/2021, $362.26 , $362.75 , $363.50 , $360.63 ,"2,304,638"
16/8/2021, $360.50 , $363.56 , $363.81 , $356.62 ,"2,937,742"
17/8/2021, $362.00 , $363.23 , $364.46 , $359.79 ,"2,812,781"
18/8/2021, $361.18 , $360.95 , $365.68 , $360.59 ,"2,774,545"
19/8/2021, $356.90 , $357.31 , $360.14 , $354.72 ,"2,727,913"
20/8/2021, $357.36 , $354.99 , $358.32 , $353.33 ,"4,135,879"
23/8/2021, $357.47 , $361.01 , $362.24 , $356.75 ,"3,537,868"
24/8/2021, $363.03 , $361.78 , $366.10 , $361.47 ,"3,032,033"
25/8/2021, $361.96 , $359.10 , $362.40 , $358.50 ,"2,340,361"
26/8/2021, $358.00 , $352.86 , $358.20 , $351.80 ,"3,946,332"
27/8/2021, $352.46 , $355.73 , $356.50 , $351.65 ,"3,698,298"
30/8/2021, $354.80 , $353.05 , $358.04 , $352.25 ,"4,032,096"
31/8/2021, $352.94 , $346.23 , $355.22 , $344.68 ,"6,780,389"
1/9/2021, $347.38 , $349.57 , $352.05 , $347.30 ,"4,499,639"
2/9/2021, $350.51 , $341.28 , $350.54 , $339.33 ,"7,413,609"
3/9/2021, $339.93 , $340.23 , $344.14 , $338.93 ,"5,172,760"
7/9/2021, $344.89 , $344.71 , $348.00 , $343.02 ,"4,766,496"
8/9/2021, $345.00 , $351.04 , $352.00 , $345.00 ,"5,054,473"
9/9/2021, $350.71 , $351.41 , $353.64 , $349.92 ,"3,716,196"
10/9/2021, $354.93 , $347.39 , $355.00 , $347.02 ,"3,437,652"
13/9/2021, $350.00 , $347.82 , $351.99 , $346.36 ,"3,234,238"
14/9/2021, $349.68 , $345.80 , $349.88 , $345.25 ,"3,282,192"
15/9/2021, $347.00 , $344.75 , $347.53 , $342.76 ,"3,833,527"
16/9/2021, $345.41 , $346.31 , $347.68 , $344.69 ,"3,771,291"
17/9/2021, $344.00 , $343.04 , $346.00 , $340.77 ,"5,529,836"
20/9/2021, $338.32 , $339.69 , $341.11 , $335.62 ,"3,956,645"
21/9/2021, $342.20 , $337.38 , $343.18 , $337.28 ,"2,967,251"
22/9/2021, $339.30 , $343.41 , $343.87 , $338.54 ,"3,238,824"
23/9/2021, $345.74 , $354.07 , $354.79 , $345.20 ,"4,783,236"
24/9/2021, $354.03 , $358.16 , $359.93 , $352.76 ,"3,306,211"
27/9/2021, $357.05 , $356.77 , $362.59 , $355.16 ,"4,157,955"
28/9/2021, $355.50 , $351.18 , $356.00 , $349.05 ,"3,266,995"
29/9/2021, $352.81 , $353.19 , $357.18 , $352.41 ,"2,808,806"
30/9/2021, $354.74 , $347.68 , $356.00 , $347.40 ,"4,393,567"
1/10/2021, $349.83 , $360.18 , $363.18 , $347.16 ,"5,227,260"
4/10/2021, $359.93 , $344.20 , $360.65 , $339.34 ,"7,901,488"
5/10/2021, $347.56 , $343.21 , $348.57 , $342.93 ,"4,724,056"
6/10/2021, $340.01 , $348.69 , $348.88 , $339.11 ,"3,711,983"
7/10/2021, $349.00 , $353.91 , $357.90 , $349.00 ,"3,209,227"
8/10/2021, $356.00 , $354.96 , $360.37 , $354.21 ,"2,336,909"
11/10/2021, $353.95 , $347.15 , $354.88 , $346.90 ,"2,769,768"
12/10/2021, $348.65 , $345.34 , $350.00 , $344.62 ,"3,042,883"
13/10/2021, $346.25 , $342.35 , $349.50 , $336.98 ,"3,755,921"
14/10/2021, $343.84 , $344.58 , $345.81 , $340.83 ,"4,085,934"
15/10/2021, $349.00 , $356.00 , $356.61 , $347.74 ,"4,053,607"
18/10/2021, $353.96 , $358.44 , $359.94 , $350.23 ,"3,280,888"
19/10/2021, $358.40 , $362.10 , $362.29 , $357.61 ,"2,835,441"
20/10/2021, $361.70 , $356.77 , $362.49 , $356.00 ,"2,796,212"
21/10/2021, $354.60 , $356.21 , $356.38 , $347.27 ,"2,516,486"
22/10/2021, $356.68 , $358.67 , $361.64 , $354.90 ,"2,774,374"
25/10/2021, $362.46 , $360.86 , $364.30 , $358.79 ,"2,447,944"
26/10/2021, $363.38 , $357.32 , $367.35 , $356.81 ,"3,320,059"
27/10/2021, $348.00 , $335.72 , $351.12 , $333.80 ,"9,652,748"
28/10/2021, $344.17 , $333.03 , $350.49 , $328.87 ,"9,505,096"
29/10/2021, $331.24 , $335.52 , $338.15 , $331.11 ,"5,843,696"
1/11/2021, $335.25 , $334.05 , $340.90 , $332.88 ,"5,126,224"
2/11/2021, $335.13 , $328.48 , $335.77 , $326.70 ,"5,375,305"
3/11/2021, $328.50 , $329.43 , $329.58 , $323.34 ,"3,952,521"
4/11/2021, $331.07 , $335.43 , $338.63 , $329.33 ,"4,819,487"
5/11/2021, $342.44 , $348.79 , $350.16 , $341.00 ,"7,201,499"
8/11/2021, $348.01 , $349.67 , $353.15 , $347.66 ,"3,862,207"
9/11/2021, $350.00 , $344.65 , $350.20 , $339.65 ,"4,248,134"
10/11/2021, $350.10 , $357.94 , $359.62 , $349.50 ,"6,337,083"
11/11/2021, $358.38 , $354.34 , $359.64 , $352.57 ,"4,472,150"
12/11/2021, $356.06 , $363.50 , $363.84 , $355.93 ,"4,644,258"
15/11/2021, $365.14 , $361.36 , $371.13 , $360.66 ,"4,693,196"
16/11/2021, $364.77 , $369.56 , $371.07 , $362.00 ,"4,969,009"
17/11/2021, $359.58 , $359.17 , $368.00 , $351.22 ,"11,727,269"
18/11/2021, $360.73 , $348.22 , $362.48 , $344.58 ,"6,534,921"
19/11/2021, $346.00 , $339.72 , $346.65 , $339.13 ,"6,957,896"
22/11/2021, $339.80 , $321.30 , $341.48 , $319.76 ,"11,380,660"
23/11/2021, $324.96 , $329.00 , $329.69 , $321.69 ,"7,118,598"
24/11/2021, $326.95 , $340.00 , $340.36 , $325.02 ,"6,414,372"
26/11/2021, $321.59 , $324.17 , $326.87 , $319.00 ,"6,613,928"
29/11/2021, $330.01 , $323.01 , $331.82 , $318.25 ,"6,362,190"
30/11/2021, $318.00 , $314.92 , $320.76 , $310.11 ,"10,237,559"
1/12/2021, $320.78 , $306.28 , $322.02 , $306.00 ,"8,014,842"
2/12/2021, $309.59 , $320.20 , $322.20 , $308.99 ,"6,717,594"
3/12/2021, $320.24 , $322.11 , $322.69 , $314.00 ,"4,732,940"
6/12/2021, $324.75 , $333.33 , $336.76 , $322.00 ,"6,054,959"
7/12/2021, $337.30 , $339.51 , $342.42 , $337.30 ,"4,939,515"
8/12/2021, $339.23 , $342.34 , $344.03 , $334.10 ,"4,226,942"
9/12/2021, $340.05 , $344.52 , $346.53 , $339.01 ,"3,389,627"
10/12/2021, $347.00 , $349.92 , $350.25 , $344.83 ,"3,405,910"
13/12/2021, $349.19 , $345.31 , $349.53 , $340.33 ,"4,358,322"
14/12/2021, $345.32 , $340.55 , $348.21 , $337.86 ,"4,518,478"
15/12/2021, $340.00 , $346.35 , $346.59 , $335.53 ,"4,918,678"
16/12/2021, $351.70 , $352.92 , $353.77 , $345.12 ,"5,369,922"
17/12/2021, $349.19 , $349.31 , $352.79 , $344.12 ,"5,898,831"
20/12/2021, $341.24 , $337.02 , $343.53 , $336.23 ,"5,013,898"
21/12/2021, $340.33 , $350.74 , $352.00 , $339.37 ,"3,105,438"
22/12/2021, $346.58 , $357.48 , $358.62 , $346.58 ,"3,456,400"
23/12/2021, $357.54 , $360.58 , $362.47 , $355.00 ,"2,626,991"
27/12/2021, $360.00 , $360.31 , $361.08 , $355.60 ,"2,679,603"
28/12/2021, $358.79 , $360.78 , $364.14 , $358.41 ,"1,920,249"
29/12/2021, $361.78 , $361.29 , $363.15 , $360.19 ,"1,535,298"
30/12/2021, $362.00 , $360.99 , $364.65 , $359.11 ,"1,557,977"
31/12/2021, $357.95 , $359.32 , $363.38 , $356.78 ,"1,983,997"
3/1/2022, $359.79 , $370.95 , $372.32 , $359.25 ,"4,714,310"
4/1/2022, $371.99 , $375.39 , $382.40 , $371.65 ,"6,854,546"
5/1/2022, $374.00 , $373.90 , $382.50 , $372.51 ,"5,976,597"
6/1/2022, $368.69 , $370.00 , $374.22 , $366.50 ,"4,781,145"
7/1/2022, $366.39 , $369.65 , $371.79 , $364.11 ,"4,551,189"
10/1/2022, $370.91 , $363.91 , $370.91 , $348.77 ,"6,009,380"
11/1/2022, $363.53 , $366.29 , $368.06 , $356.09 ,"4,131,287"
12/1/2022, $368.94 , $367.31 , $372.12 , $367.07 ,"5,783,149"
13/1/2022, $368.61 , $369.52 , $377.68 , $367.88 ,"3,892,898"
14/1/2022, $364.32 , $372.14 , $374.78 , $364.15 ,"4,010,059"
18/1/2022, $370.79 , $366.30 , $372.14 , $365.20 ,"4,934,283"
19/1/2022, $362.41 , $360.73 , $369.30 , $359.71 ,"4,464,820"
20/1/2022, $361.83 , $364.00 , $373.07 , $361.67 ,"5,043,173"
21/1/2022, $362.50 , $355.08 , $368.13 , $354.11 ,"4,867,051"
24/1/2022, $342.57 , $349.42 , $350.10 , $330.59 ,"7,474,532"
25/1/2022, $343.32 , $338.76 , $347.04 , $333.39 ,"6,994,447"
26/1/2022, $343.36 , $344.66 , $354.77 , $341.25 ,"7,438,611"
27/1/2022, $349.08 , $350.53 , $359.63 , $334.33 ,"8,417,289"
28/1/2022, $359.05 , $382.51 , $382.77 , $355.38 ,"8,813,402"
31/1/2022, $378.68 , $386.38 , $386.55 , $376.29 ,"6,345,160"
1/2/2022, $385.76 , $392.06 , $395.50 , $382.42 ,"5,841,117"
2/2/2022, $389.29 , $396.75 , $399.92 , $382.75 ,"6,115,014"
3/2/2022, $388.54 , $390.07 , $392.94 , $386.49 ,"4,209,203"
4/2/2022, $387.57 , $382.20 , $388.15 , $376.41 ,"6,045,366"
7/2/2022, $382.20 , $376.13 , $382.40 , $373.31 ,"4,767,606"
8/2/2022, $377.54 , $374.37 , $379.77 , $370.54 ,"5,825,322"
9/2/2022, $385.60 , $381.37 , $388.45 , $380.60 ,"5,492,834"
10/2/2022, $371.72 , $374.39 , $380.00 , $370.56 ,"3,994,988"
11/2/2022, $377.86 , $369.77 , $380.90 , $367.64 ,"4,345,551"
14/2/2022, $368.82 , $374.16 , $377.29 , $366.76 ,"3,678,394"
15/2/2022, $374.58 , $381.54 , $383.07 , $373.40 ,"5,800,709"
16/2/2022, $379.96 , $382.93 , $385.00 , $376.78 ,"3,424,788"
17/2/2022, $378.60 , $373.70 , $381.29 , $372.17 ,"3,972,495"
18/2/2022, $374.51 , $369.95 , $374.81 , $369.00 ,"4,083,825"
22/2/2022, $365.00 , $368.29 , $374.32 , $363.80 ,"3,897,893"
23/2/2022, $371.97 , $361.23 , $373.56 , $360.13 ,"3,802,450"
24/2/2022, $345.94 , $369.38 , $370.54 , $341.31 ,"7,424,971"
25/2/2022, $367.22 , $369.09 , $372.59 , $361.70 ,"3,817,947"
28/2/2022, $362.19 , $360.82 , $365.36 , $355.66 ,"4,952,437"
1/3/2022, $357.85 , $344.48 , $361.58 , $341.22 ,"5,894,169"
2/3/2022, $342.96 , $344.09 , $348.32 , $338.69 ,"4,997,890"
3/3/2022, $347.63 , $340.99 , $349.50 , $340.70 ,"3,975,906"
4/3/2022, $336.90 , $330.76 , $338.83 , $324.00 ,"4,671,397"
7/3/2022, $329.58 , $312.92 , $329.80 , $312.11 ,"6,874,263"
8/3/2022, $311.39 , $314.33 , $324.73 , $305.61 ,"5,048,201"
9/3/2022, $323.15 , $328.13 , $329.45 , $321.11 ,"4,016,060"
10/3/2022, $321.94 , $324.59 , $326.12 , $319.75 ,"3,771,285"
11/3/2022, $330.03 , $324.79 , $330.97 , $324.03 ,"2,987,773"
14/3/2022, $329.10 , $328.59 , $336.88 , $327.26 ,"4,122,885"
15/3/2022, $332.42 , $335.00 , $338.38 , $331.21 ,"3,738,901"
16/3/2022, $341.99 , $344.68 , $350.94 , $336.68 ,"4,340,750"
17/3/2022, $341.60 , $346.44 , $346.88 , $339.75 ,"3,244,218"
18/3/2022, $346.70 , $350.09 , $352.74 , $342.49 ,"6,790,828"
21/3/2022, $346.02 , $345.58 , $350.00 , $342.49 ,"6,053,935"
22/3/2022, $346.78 , $349.53 , $353.93 , $345.51 ,"4,670,069"
23/3/2022, $343.40 , $342.18 , $346.73 , $341.75 ,"2,528,000"
24/3/2022, $342.25 , $349.35 , $349.45 , $340.70 ,"2,482,921"
25/3/2022, $350.41 , $349.02 , $351.54 , $345.65 ,"2,174,405"
28/3/2022, $348.51 , $350.49 , $350.56 , $343.53 ,"3,134,618"
29/3/2022, $358.72 , $367.55 , $370.76 , $357.10 ,"5,512,630"
30/3/2022, $364.01 , $362.24 , $368.28 , $359.62 ,"2,614,256"
31/3/2022, $359.58 , $357.38 , $364.12 , $357.36 ,"4,095,825"
1/4/2022, $359.22 , $363.97 , $367.89 , $358.17 ,"3,806,911"
4/4/2022, $364.25 , $366.91 , $369.76 , $363.15 ,"3,028,641"
5/4/2022, $363.31 , $363.32 , $367.63 , $361.93 ,"2,215,913"
6/4/2022, $356.47 , $353.55 , $357.09 , $349.58 ,"3,864,524"
7/4/2022, $351.18 , $349.55 , $352.90 , $345.81 ,"2,848,450"
8/4/2022, $347.30 , $352.27 , $355.89 , $345.65 ,"2,235,107"
11/4/2022, $350.64 , $347.37 , $351.50 , $345.82 ,"1,809,207"
12/4/2022, $350.00 , $345.80 , $354.48 , $344.48 ,"4,038,522"
13/4/2022, $344.41 , $355.14 , $357.00 , $342.87 ,"3,048,528"
14/4/2022, $357.18 , $357.82 , $362.95 , $356.87 ,"3,359,062"
18/4/2022, $353.99 , $356.80 , $360.76 , $353.22 ,"1,871,358"
19/4/2022, $356.81 , $363.87 , $364.67 , $356.07 ,"2,999,255"
20/4/2022, $366.66 , $365.29 , $371.89 , $363.87 ,"3,377,333"
21/4/2022, $369.48 , $364.44 , $375.22 , $363.46 ,"3,605,298"
22/4/2022, $360.50 , $351.18 , $362.10 , $350.61 ,"2,968,820"
25/4/2022, $349.28 , $354.60 , $355.06 , $347.15 ,"3,380,449"
26/4/2022, $347.94 , $344.11 , $350.06 , $343.58 ,"3,116,431"
27/4/2022, $357.00 , $361.57 , $373.74 , $356.00 ,"5,702,321"
28/4/2022, $369.13 , $378.83 , $381.97 , $368.79 ,"6,844,252"
29/4/2022, $372.05 , $363.38 , $377.12 , $361.75 ,"4,741,764"
2/5/2022, $363.00 , $359.04 , $364.93 , $350.59 ,"3,903,942"
3/5/2022, $361.59 , $357.79 , $363.44 , $353.44 ,"2,686,874"
4/5/2022, $359.37 , $368.52 , $369.24 , $353.66 ,"3,346,618"
5/5/2022, $362.10 , $353.37 , $367.77 , $349.03 ,"3,424,834"
6/5/2022, $346.25 , $347.12 , $351.26 , $340.78 ,"3,635,374"
9/5/2022, $341.00 , $327.99 , $342.39 , $324.89 ,"5,777,431"
10/5/2022, $332.31 , $325.33 , $333.68 , $323.05 ,"5,003,484"
11/5/2022, $325.48 , $325.87 , $331.00 , $318.55 ,"4,263,948"
12/5/2022, $321.77 , $321.24 , $325.59 , $312.77 ,"3,891,535"
13/5/2022, $327.67 , $332.80 , $335.23 , $326.09 ,"3,533,466"
16/5/2022, $328.54 , $329.73 , $333.55 , $325.03 ,"2,062,291"
17/5/2022, $340.11 , $338.86 , $341.18 , $332.53 ,"2,802,317"
18/5/2022, $333.62 , $335.90 , $341.60 , $333.56 ,"4,521,381"
19/5/2022, $330.00 , $332.22 , $336.21 , $324.43 ,"4,380,699"
20/5/2022, $335.70 , $336.18 , $339.61 , $327.69 ,"3,428,726"
23/5/2022, $339.03 , $348.43 , $351.30 , $338.96 ,"3,420,837"
24/5/2022, $343.89 , $340.69 , $344.00 , $335.98 ,"2,561,500"
25/5/2022, $340.58 , $344.76 , $347.74 , $339.21 ,"3,033,400"
26/5/2022, $348.00 , $349.89 , $353.25 , $346.01 ,"2,817,394"
27/5/2022, $353.39 , $357.78 , $357.79 , $352.11 ,"2,658,928"
31/5/2022, $353.09 , $357.87 , $360.97 , $351.14 ,"3,873,789"
1/6/2022, $358.20 , $357.06 , $364.44 , $354.85 ,"2,189,987"
2/6/2022, $360.49 , $363.08 , $365.05 , $357.76 ,"2,484,201"
3/6/2022, $359.48 , $357.82 , $360.95 , $355.77 ,"2,076,562"
6/6/2022, $362.00 , $360.14 , $368.31 , $358.53 ,"2,196,186"
7/6/2022, $356.93 , $364.02 , $364.48 , $356.33 ,"2,158,826"
8/6/2022, $365.00 , $362.33 , $367.12 , $360.98 ,"1,709,731"
9/6/2022, $359.76 , $349.00 , $362.21 , $348.94 ,"2,251,036"
10/6/2022, $341.33 , $334.75 , $344.31 , $334.60 ,"3,302,379"
13/6/2022, $322.00 , $319.74 , $330.90 , $317.92 ,"4,825,094"
14/6/2022, $320.10 , $322.14 , $324.00 , $319.66 ,"2,788,401"
15/6/2022, $327.41 , $325.39 , $330.63 , $319.43 ,"2,357,895"
16/6/2022, $316.09 , $308.78 , $316.45 , $305.08 ,"4,528,529"
17/6/2022, $307.00 , $310.69 , $314.14 , $303.65 ,"6,235,394"
21/6/2022, $316.05 , $317.40 , $320.23 , $314.88 ,"3,193,831"
22/6/2022, $313.47 , $316.15 , $319.04 , $311.36 ,"2,671,671"
23/6/2022, $318.90 , $316.76 , $319.98 , $313.54 ,"2,387,590"
24/6/2022, $319.22 , $330.50 , $330.81 , $319.22 ,"4,318,907"
27/6/2022, $331.97 , $328.83 , $331.97 , $327.12 ,"2,810,866"
28/6/2022, $332.70 , $318.29 , $337.15 , $318.12 ,"3,394,334"
29/6/2022, $319.11 , $322.59 , $326.11 , $318.41 ,"3,779,496"
30/6/2022, $315.30 , $315.48 , $318.29 , $309.69 ,"3,411,672"
1/7/2022, $314.10 , $318.24 , $318.94 , $311.31 ,"2,287,773"
5/7/2022, $313.08 , $319.26 , $320.31 , $309.46 ,"2,112,392"
6/7/2022, $319.00 , $320.17 , $322.36 , $315.72 ,"2,219,210"
7/7/2022, $322.35 , $324.07 , $324.86 , $319.52 ,"2,202,143"
8/7/2022, $322.78 , $323.06 , $324.98 , $319.35 ,"1,662,060"
11/7/2022, $319.38 , $324.19 , $326.22 , $319.15 ,"2,073,925"
12/7/2022, $320.21 , $322.86 , $327.36 , $320.21 ,"2,761,667"
13/7/2022, $315.95 , $323.37 , $324.93 , $313.81 ,"2,442,740"
14/7/2022, $316.16 , $325.03 , $327.58 , $315.39 ,"2,744,028"
15/7/2022, $333.63 , $332.57 , $335.57 , $329.76 ,"3,387,487"
18/7/2022, $335.50 , $331.01 , $337.51 , $329.79 ,"2,468,598"
19/7/2022, $331.78 , $340.38 , $342.01 , $331.78 ,"2,689,806"
20/7/2022, $340.38 , $341.27 , $343.31 , $336.29 ,"2,563,621"
21/7/2022, $341.87 , $346.92 , $347.23 , $340.06 ,"2,230,803"
22/7/2022, $348.88 , $343.88 , $351.09 , $340.40 ,"2,252,976"
25/7/2022, $344.45 , $344.21 , $345.54 , $340.11 ,"2,180,057"
26/7/2022, $342.65 , $341.28 , $344.63 , $339.30 ,"2,254,171"
27/7/2022, $343.01 , $343.27 , $348.92 , $331.24 ,"4,580,313"
28/7/2022, $348.00 , $352.45 , $353.26 , $340.62 ,"3,635,536"
29/7/2022, $354.13 , $353.79 , $356.80 , $349.96 ,"3,176,867"
1/8/2022, $347.81 , $350.54 , $354.84 , $345.66 ,"2,289,590"
2/8/2022, $347.08 , $349.01 , $351.15 , $343.98 ,"2,878,764"
3/8/2022, $350.00 , $354.13 , $356.48 , $348.54 ,"2,921,333"
4/8/2022, $354.67 , $356.07 , $358.61 , $349.65 ,"2,339,562"
5/8/2022, $350.40 , $357.51 , $357.83 , $350.40 ,"1,848,651"
8/8/2022, $359.00 , $352.16 , $359.00 , $349.89 ,"2,477,635"
9/8/2022, $350.40 , $346.54 , $351.12 , $345.35 ,"2,467,497"
10/8/2022, $354.34 , $353.38 , $354.55 , $351.05 ,"2,443,693"
11/8/2022, $355.85 , $350.58 , $355.85 , $350.35 ,"2,609,451"
12/8/2022, $354.74 , $354.27 , $355.45 , $350.26 ,"2,514,337"
15/8/2022, $352.33 , $359.95 , $361.95 , $350.82 ,"2,526,281"
16/8/2022, $354.27 , $359.25 , $360.00 , $353.10 ,"2,448,806"
17/8/2022, $353.50 , $355.33 , $356.96 , $351.75 ,"2,439,884"
18/8/2022, $354.32 , $357.36 , $359.52 , $353.57 ,"1,934,865"
19/8/2022, $356.63 , $354.28 , $356.77 , $353.56 ,"1,740,744"
22/8/2022, $350.00 , $345.51 , $351.00 , $344.28 ,"2,312,442"
23/8/2022, $342.69 , $340.89 , $345.21 , $339.37 ,"2,240,652"
24/8/2022, $340.18 , $339.71 , $342.29 , $338.35 ,"2,218,370"
25/8/2022, $340.00 , $344.67 , $345.13 , $337.32 ,"2,228,637"
26/8/2022, $345.05 , $331.96 , $345.64 , $331.70 ,"1,925,047"
29/8/2022, $329.99 , $329.35 , $332.81 , $327.77 ,"2,308,360"
30/8/2022, $331.00 , $327.81 , $332.97 , $325.57 ,"2,618,990"
31/8/2022, $328.29 , $324.37 , $331.18 , $324.28 ,"3,129,021"
1/9/2022, $323.81 , $325.25 , $325.61 , $319.21 ,"2,493,403"
2/9/2022, $329.41 , $322.56 , $329.67 , $320.53 ,"1,936,812"
6/9/2022, $322.50 , $324.08 , $326.99 , $320.56 ,"2,043,484"
7/9/2022, $324.08 , $328.62 , $329.20 , $322.05 ,"1,998,373"
8/9/2022, $324.53 , $330.07 , $330.29 , $323.48 ,"2,114,014"
9/9/2022, $330.54 , $335.85 , $337.02 , $330.15 ,"1,816,725"
12/9/2022, $338.09 , $338.42 , $339.48 , $335.94 ,"2,097,796"
13/9/2022, $330.00 , $325.44 , $332.80 , $324.58 ,"2,316,881"
14/9/2022, $327.04 , $325.85 , $328.48 , $323.35 ,"2,657,942"
15/9/2022, $323.59 , $316.96 , $325.94 , $315.17 ,"2,486,769"
16/9/2022, $312.85 , $315.13 , $315.63 , $309.11 ,"3,650,857"
19/9/2022, $311.95 , $314.03 , $315.45 , $310.25 ,"2,369,737"
20/9/2022, $311.16 , $313.27 , $314.37 , $309.44 ,"2,769,557"
21/9/2022, $314.48 , $304.50 , $314.98 , $304.22 ,"2,366,279"
22/9/2022, $302.95 , $298.36 , $303.08 , $296.59 ,"3,176,464"
23/9/2022, $293.13 , $293.58 , $294.57 , $290.24 ,"3,245,860"
26/9/2022, $290.05 , $290.11 , $295.34 , $289.12 ,"3,635,597"
27/9/2022, $295.47 , $286.48 , $297.90 , $284.80 ,"4,073,383"
28/9/2022, $285.11 , $290.18 , $292.98 , $281.69 ,"5,611,649"
