Date,Open,Close,High,Low,Volume
30/6/2022, $177.07 , $174.87 , $179.45 , $170.30 ,"7,894,710"
1/7/2022, $176.49 , $179.95 , $180.10 , $174.27 ,"5,201,583"
5/7/2022, $176.28 , $185.88 , $185.92 , $172.68 ,"7,339,023"
6/7/2022, $185.20 , $184.06 , $186.22 , $180.82 ,"5,753,385"
7/7/2022, $184.27 , $189.27 , $190.21 , $183.50 ,"6,334,545"
8/7/2022, $186.02 , $186.98 , $189.91 , $182.75 ,"5,835,680"
11/7/2022, $184.73 , $177.34 , $184.99 , $176.89 ,"6,048,447"
12/7/2022, $177.33 , $174.45 , $179.78 , $173.42 ,"6,845,264"
13/7/2022, $170.50 , $176.56 , $179.18 , $169.70 ,"12,734,421"
14/7/2022, $175.56 , $174.78 , $177.52 , $171.82 ,"9,039,457"
15/7/2022, $175.58 , $189.11 , $189.22 , $174.56 ,"16,319,116"
18/7/2022, $192.50 , $190.92 , $199.67 , $189.80 ,"16,322,845"
19/7/2022, $193.02 , $201.63 , $201.97 , $188.40 ,"28,178,716"
20/7/2022, $208.17 , $216.44 , $216.97 , $200.10 ,"53,920,266"
21/7/2022, $214.30 , $223.88 , $224.32 , $211.50 ,"23,430,117"
22/7/2022, $222.38 , $220.44 , $229.35 , $218.44 ,"17,805,452"
25/7/2022, $221.31 , $218.51 , $225.23 , $216.35 ,"10,935,247"
26/7/2022, $216.66 , $213.91 , $219.39 , $211.64 ,"9,508,532"
27/7/2022, $216.48 , $226.75 , $227.78 , $214.58 ,"10,508,385"
28/7/2022, $224.60 , $226.02 , $228.10 , $219.67 ,"8,972,738"
29/7/2022, $223.29 , $224.90 , $230.75 , $222.40 ,"9,064,937"
1/8/2022, $223.10 , $226.21 , $228.39 , $221.00 ,"5,525,044"
2/8/2022, $222.76 , $221.42 , $228.20 , $220.88 ,"6,361,327"
3/8/2022, $224.79 , $226.73 , $228.10 , $222.42 ,"6,400,701"
4/8/2022, $227.68 , $229.91 , $232.07 , $225.05 ,"7,142,741"
5/8/2022, $225.30 , $226.78 , $228.62 , $222.87 ,"5,539,733"
8/8/2022, $227.49 , $233.49 , $241.96 , $226.41 ,"10,997,409"
9/8/2022, $231.62 , $229.94 , $232.20 , $224.65 ,"6,181,194"
10/8/2022, $236.99 , $244.11 , $244.54 , $236.60 ,"9,254,760"
11/8/2022, $244.68 , $242.70 , $251.62 , $241.51 ,"8,780,062"
12/8/2022, $244.81 , $249.30 , $249.41 , $243.76 ,"6,098,531"
15/8/2022, $248.11 , $249.11 , $251.99 , $247.51 ,"6,527,391"
16/8/2022, $247.16 , $245.69 , $249.29 , $244.03 ,"5,136,806"
17/8/2022, $241.18 , $241.15 , $244.24 , $237.56 ,"5,627,224"
18/8/2022, $241.96 , $245.17 , $246.48 , $239.28 ,"5,280,387"
19/8/2022, $240.95 , $241.16 , $243.29 , $235.68 ,"7,504,707"
22/8/2022, $232.55 , $226.54 , $233.48 , $224.59 ,"8,630,094"
23/8/2022, $226.46 , $224.55 , $229.90 , $224.30 ,"5,276,945"
24/8/2022, $225.66 , $229.61 , $234.10 , $223.94 ,"5,426,316"
25/8/2022, $230.24 , $233.98 , $234.16 , $229.00 ,"3,766,867"
26/8/2022, $233.63 , $223.28 , $236.95 , $223.15 ,"5,349,848"
29/8/2022, $221.93 , $224.57 , $229.87 , $221.52 ,"7,109,397"
30/8/2022, $226.66 , $220.65 , $229.79 , $218.74 ,"5,740,434"
31/8/2022, $227.00 , $223.56 , $233.88 , $223.43 ,"8,615,906"
1/9/2022, $220.72 , $230.04 , $230.37 , $219.47 ,"7,292,917"
2/9/2022, $231.03 , $226.11 , $233.88 , $225.04 ,"8,164,883"
6/9/2022, $225.59 , $218.39 , $226.85 , $214.69 ,"7,469,016"
7/9/2022, $220.21 , $228.96 , $229.33 , $218.27 ,"8,149,329"
8/9/2022, $224.16 , $227.44 , $228.74 , $221.30 ,"6,737,436"
9/9/2022, $229.62 , $233.57 , $234.78 , $229.62 ,"6,702,060"
12/9/2022, $233.61 , $236.53 , $239.49 , $233.37 ,"6,047,425"
13/9/2022, $226.50 , $218.13 , $227.69 , $217.72 ,"8,000,128"
14/9/2022, $219.82 , $224.12 , $228.00 , $215.80 ,"8,230,340"
15/9/2022, $230.47 , $235.38 , $242.29 , $229.10 ,"19,454,122"
16/9/2022, $231.22 , $240.13 , $241.36 , $227.83 ,"18,914,177"
19/9/2022, $245.05 , $243.63 , $245.25 , $235.75 ,"17,912,370"
20/9/2022, $240.37 , $242.85 , $250.49 , $239.66 ,"16,037,431"
21/9/2022, $242.67 , $236.87 , $248.30 , $236.68 ,"9,166,772"
22/9/2022, $235.35 , $237.05 , $240.50 , $231.66 ,"10,017,965"
23/9/2022, $235.14 , $226.41 , $236.45 , $221.43 ,"11,207,228"
26/9/2022, $225.60 , $224.07 , $232.70 , $223.01 ,"8,234,285"
27/9/2022, $228.63 , $224.36 , $230.64 , $220.72 ,"7,762,223"
28/9/2022, $229.69 , $245.20 , $246.65 , $227.38 ,"17,579,670"
29/9/2022, $241.61 , $239.71 , $246.98 , $235.68 ,"18,994,943"
30/9/2022, $237.00 , $235.44 , $242.44 , $233.26 ,"11,848,607"
3/10/2022, $237.85 , $239.04 , $241.54 , $232.85 ,"8,657,443"
4/10/2022, $244.84 , $240.74 , $245.80 , $233.25 ,"13,925,854"
5/10/2022, $238.76 , $236.73 , $241.59 , $227.38 ,"10,825,633"
6/10/2022, $236.68 , $240.02 , $244.28 , $233.91 ,"9,188,940"
7/10/2022, $235.77 , $224.75 , $237.33 , $224.28 ,"9,806,128"
10/10/2022, $225.64 , $229.98 , $233.83 , $224.23 ,"9,991,145"
11/10/2022, $226.05 , $214.29 , $230.44 , $213.70 ,"15,282,411"
12/10/2022, $214.30 , $220.87 , $223.67 , $212.64 ,"12,952,643"
13/10/2022, $212.69 , $232.51 , $234.47 , $211.73 ,"17,505,012"
14/10/2022, $237.80 , $230.00 , $238.80 , $229.51 ,"15,293,400"
17/10/2022, $234.41 , $245.10 , $249.92 , $234.40 ,"21,057,824"
18/10/2022, $249.80 , $240.86 , $250.37 , $237.73 ,"25,776,731"
19/10/2022, $265.00 , $272.38 , $279.30 , $262.66 ,"46,685,255"
20/10/2022, $272.78 , $268.16 , $278.38 , $266.38 ,"17,207,104"
21/10/2022, $268.95 , $289.57 , $290.75 , $265.68 ,"24,889,055"
24/10/2022, $290.23 , $282.45 , $290.49 , $280.36 ,"13,326,418"
25/10/2022, $286.95 , $291.02 , $297.59 , $285.55 ,"15,100,718"
26/10/2022, $290.04 , $298.62 , $305.63 , $288.04 ,"15,749,252"
27/10/2022, $298.33 , $296.94 , $305.21 , $294.78 ,"14,612,586"
28/10/2022, $297.70 , $295.72 , $301.19 , $292.29 ,"9,960,547"
31/10/2022, $295.13 , $291.88 , $297.62 , $289.50 ,"7,505,133"
1/11/2022, $296.17 , $286.75 , $299.70 , $286.42 ,"6,916,424"
2/11/2022, $286.40 , $273.00 , $287.33 , $272.84 ,"10,367,620"
3/11/2022, $271.25 , $269.06 , $276.29 , $268.80 ,"7,057,350"
4/11/2022, $272.02 , $260.79 , $274.97 , $255.32 ,"11,124,694"
7/11/2022, $261.06 , $258.60 , $261.16 , $252.09 ,"7,927,033"
8/11/2022, $259.92 , $263.46 , $266.08 , $256.88 ,"7,683,826"
9/11/2022, $259.66 , $254.66 , $260.90 , $254.22 ,"7,265,994"
10/11/2022, $265.99 , $274.97 , $275.36 , $260.09 ,"9,667,323"
11/11/2022, $274.47 , $290.13 , $290.66 , $271.56 ,"9,573,834"
14/11/2022, $290.00 , $299.27 , $311.00 , $288.19 ,"17,973,398"
15/11/2022, $309.20 , $310.20 , $312.71 , $302.55 ,"14,626,932"
16/11/2022, $309.94 , $306.02 , $310.49 , $303.61 ,"8,038,556"
17/11/2022, $294.72 , $295.28 , $299.82 , $291.00 ,"9,838,220"
18/11/2022, $297.33 , $287.98 , $298.00 , $287.00 ,"8,400,108"
21/11/2022, $291.00 , $285.05 , $291.87 , $282.66 ,"7,256,507"
22/11/2022, $284.99 , $286.69 , $286.98 , $277.34 ,"6,245,119"
23/11/2022, $285.91 , $291.50 , $292.47 , $283.76 ,"5,918,988"
25/11/2022, $289.00 , $285.54 , $289.21 , $284.17 ,"3,235,953"
28/11/2022, $284.00 , $281.17 , $289.55 , $280.53 ,"4,707,049"
29/11/2022, $282.50 , $280.96 , $282.96 , $275.94 ,"5,786,874"
30/11/2022, $281.37 , $305.53 , $308.26 , $280.41 ,"16,070,120"
1/12/2022, $303.99 , $316.95 , $319.80 , $303.03 ,"14,664,866"
2/12/2022, $310.49 , $320.41 , $321.99 , $310.00 ,"12,690,602"
5/12/2022, $316.46 , $312.59 , $322.77 , $310.92 ,"8,423,029"
6/12/2022, $311.00 , $305.56 , $313.22 , $303.13 ,"7,195,395"
7/12/2022, $306.50 , $308.42 , $309.61 , $302.10 ,"7,821,634"
8/12/2022, $309.11 , $310.26 , $312.38 , $304.81 ,"7,205,326"
9/12/2022, $321.45 , $320.01 , $329.00 , $319.52 ,"14,364,032"
12/12/2022, $320.00 , $315.18 , $323.18 , $308.85 ,"10,148,614"
13/12/2022, $328.00 , $320.34 , $332.72 , $317.20 ,"10,756,428"
14/12/2022, $318.97 , $317.83 , $324.71 , $314.42 ,"7,543,291"
15/12/2022, $302.12 , $290.41 , $303.39 , $286.55 ,"17,724,556"
16/12/2022, $288.76 , $290.71 , $294.72 , $288.70 ,"14,080,045"
19/12/2022, $289.73 , $288.30 , $292.25 , $286.13 ,"6,163,667"
20/12/2022, $281.24 , $288.19 , $289.28 , $280.81 ,"6,918,114"
21/12/2022, $289.99 , $297.96 , $300.66 , $286.50 ,"6,376,173"
22/12/2022, $298.09 , $297.75 , $298.88 , $290.81 ,"7,856,192"
23/12/2022, $296.18 , $294.97 , $298.46 , $291.91 ,"4,251,108"
27/12/2022, $293.19 , $284.17 , $293.57 , $282.13 ,"5,778,098"
28/12/2022, $281.92 , $276.88 , $285.19 , $273.41 ,"5,964,369"
29/12/2022, $283.18 , $291.12 , $295.50 , $281.01 ,"9,588,527"
30/12/2022, $285.53 , $294.88 , $295.01 , $283.22 ,"7,566,892"
3/1/2023, $298.06 , $294.95 , $298.39 , $288.70 ,"6,763,964"
4/1/2023, $298.24 , $309.41 , $311.14 , $295.51 ,"9,345,054"
5/1/2023, $307.00 , $309.70 , $314.18 , $304.55 ,"8,328,390"
6/1/2023, $311.57 , $315.55 , $316.77 , $303.69 ,"8,959,839"
9/1/2023, $316.83 , $315.17 , $321.70 , $313.22 ,"6,766,628"
10/1/2023, $311.07 , $327.54 , $329.35 , $311.07 ,"13,072,286"
11/1/2023, $326.50 , $327.26 , $328.88 , $321.35 ,"9,579,681"
12/1/2023, $332.50 , $330.13 , $332.95 , $323.14 ,"10,856,246"
13/1/2023, $329.97 , $332.82 , $336.65 , $328.89 ,"8,286,816"
17/1/2023, $331.08 , $326.22 , $332.50 , $323.60 ,"9,246,987"
18/1/2023, $326.75 , $326.33 , $330.08 , $321.25 ,"7,814,115"
19/1/2023, $322.57 , $315.78 , $324.89 , $313.39 ,"18,008,195"
20/1/2023, $336.79 , $342.50 , $344.00 , $332.63 ,"27,222,014"
23/1/2023, $341.72 , $357.42 , $362.25 , $340.63 ,"15,646,853"
24/1/2023, $357.53 , $363.83 , $365.65 , $355.14 ,"11,796,528"
25/1/2023, $360.57 , $367.96 , $368.90 , $358.50 ,"7,766,907"
26/1/2023, $368.77 , $364.87 , $369.02 , $361.70 ,"8,256,844"
27/1/2023, $363.20 , $360.77 , $365.92 , $360.59 ,"6,703,548"
30/1/2023, $358.44 , $353.11 , $360.95 , $352.86 ,"5,127,593"
31/1/2023, $349.98 , $353.86 , $355.95 , $348.71 ,"5,660,738"
1/2/2023, $353.86 , $361.99 , $365.39 , $349.91 ,"8,005,170"
2/2/2023, $365.16 , $366.89 , $368.32 , $358.43 ,"7,856,952"
3/2/2023, $359.08 , $365.90 , $379.43 , $359.00 ,"9,402,034"
6/2/2023, $363.64 , $361.48 , $368.45 , $360.68 ,"4,994,942"
7/2/2023, $358.51 , $362.95 , $364.18 , $354.18 ,"6,289,368"
8/2/2023, $360.02 , $366.83 , $368.19 , $358.31 ,"6,253,179"
9/2/2023, $372.41 , $362.50 , $373.83 , $361.74 ,"6,901,100"
10/2/2023, $359.16 , $347.36 , $362.14 , $347.14 ,"7,291,096"
13/2/2023, $349.50 , $358.57 , $359.70 , $344.25 ,"7,134,445"
14/2/2023, $357.55 , $359.96 , $363.75 , $353.40 ,"4,624,758"
15/2/2023, $356.63 , $361.42 , $362.88 , $354.24 ,"3,969,945"
16/2/2023, $355.00 , $350.71 , $361.50 , $350.31 ,"5,215,726"
17/2/2023, $347.91 , $347.96 , $349.00 , $342.44 ,"5,294,727"
21/2/2023, $342.85 , $337.50 , $344.13 , $336.42 ,"5,710,292"
22/2/2023, $337.50 , $334.88 , $341.91 , $332.82 ,"4,546,249"
23/2/2023, $331.23 , $323.65 , $331.28 , $314.30 ,"13,238,673"
24/2/2023, $319.30 , $317.15 , $321.50 , $314.52 ,"6,830,692"
27/2/2023, $323.87 , $323.03 , $330.00 , $322.12 ,"6,142,580"
28/2/2023, $323.70 , $322.13 , $327.62 , $321.17 ,"3,676,075"
1/3/2023, $321.55 , $313.48 , $326.60 , $312.36 ,"4,911,311"
2/3/2023, $310.96 , $311.88 , $315.57 , $310.38 ,"4,921,053"
3/3/2023, $315.45 , $315.18 , $317.49 , $310.82 ,"5,953,319"
6/3/2023, $317.00 , $312.03 , $323.30 , $311.84 ,"5,660,743"
7/3/2023, $312.68 , $308.47 , $314.30 , $306.62 ,"4,553,082"
8/3/2023, $309.29 , $311.79 , $311.83 , $305.75 ,"3,479,474"
9/3/2023, $312.08 , $297.78 , $312.51 , $294.88 ,"7,443,350"
10/3/2023, $297.91 , $292.76 , $298.79 , $289.00 ,"5,759,315"
13/3/2023, $287.34 , $293.51 , $299.24 , $285.33 ,"6,292,385"
14/3/2023, $295.97 , $294.94 , $297.45 , $290.31 ,"5,956,692"
15/3/2023, $292.51 , $303.79 , $306.31 , $292.28 ,"9,215,340"
16/3/2023, $304.75 , $310.06 , $316.60 , $301.71 ,"7,912,371"
17/3/2023, $310.06 , $303.50 , $310.76 , $300.00 ,"6,918,777"
20/3/2023, $299.79 , $305.13 , $307.50 , $296.00 ,"5,113,430"
21/3/2023, $306.32 , $305.79 , $307.92 , $300.43 ,"4,886,279"
22/3/2023, $306.31 , $293.90 , $306.45 , $293.54 ,"5,808,035"
23/3/2023, $304.68 , $320.37 , $322.78 , $304.14 ,"15,653,347"
24/3/2023, $320.63 , $328.39 , $331.83 , $320.63 ,"13,004,085"
27/3/2023, $327.55 , $327.66 , $336.44 , $324.41 ,"8,625,763"
28/3/2023, $326.06 , $323.52 , $333.32 , $321.28 ,"6,489,388"
29/3/2023, $326.29 , $332.03 , $332.85 , $325.73 ,"6,287,336"
30/3/2023, $340.27 , $338.43 , $343.29 , $335.30 ,"7,131,468"
31/3/2023, $340.05 , $345.48 , $345.84 , $337.20 ,"5,610,161"
3/4/2023, $341.83 , $348.28 , $348.58 , $340.40 ,"4,413,650"
4/4/2023, $348.49 , $346.75 , $349.80 , $343.95 ,"3,298,072"
5/4/2023, $345.30 , $342.35 , $345.43 , $336.25 ,"4,205,545"
6/4/2023, $339.34 , $339.33 , $340.48 , $332.63 ,"4,660,542"
10/4/2023, $335.27 , $338.99 , $339.88 , $333.36 ,"2,657,898"
11/4/2023, $343.45 , $338.21 , $347.14 , $337.64 ,"4,044,778"
12/4/2023, $340.81 , $331.03 , $342.80 , $330.04 ,"3,965,440"
13/4/2023, $339.99 , $346.19 , $346.43 , $338.75 ,"7,406,437"
14/4/2023, $342.94 , $338.63 , $344.85 , $336.41 ,"5,350,508"
17/4/2023, $338.00 , $332.72 , $338.39 , $327.50 ,"6,136,047"
18/4/2023, $335.00 , $333.70 , $337.19 , $330.50 ,"17,944,496"
19/4/2023, $324.21 , $323.12 , $325.75 , $316.10 ,"22,128,267"
20/4/2023, $320.39 , $325.35 , $331.43 , $318.33 ,"9,947,800"
21/4/2023, $323.00 , $327.98 , $328.29 , $319.50 ,"6,348,000"
24/4/2023, $330.20 , $329.02 , $334.66 , $326.75 ,"5,586,627"
25/4/2023, $328.50 , $322.55 , $328.66 , $321.10 ,"5,426,642"
26/4/2023, $321.36 , $321.15 , $325.90 , $320.47 ,"4,623,238"
27/4/2023, $324.30 , $325.85 , $327.45 , $317.44 ,"5,618,768"
28/4/2023, $325.24 , $329.93 , $330.81 , $324.00 ,"4,228,374"
1/5/2023, $329.44 , $324.12 , $331.23 , $318.09 ,"5,341,484"
2/5/2023, $325.00 , $317.55 , $326.07 , $315.62 ,"4,318,612"
3/5/2023, $317.55 , $319.30 , $324.62 , $315.85 ,"5,064,057"
4/5/2023, $319.01 , $320.78 , $323.61 , $317.95 ,"3,879,657"
5/5/2023, $323.61 , $322.76 , $324.15 , $319.44 ,"3,990,637"
8/5/2023, $322.99 , $331.21 , $332.56 , $322.03 ,"5,488,593"
9/5/2023, $330.67 , $332.14 , $336.32 , $329.74 ,"5,544,852"
10/5/2023, $335.21 , $335.42 , $337.11 , $329.51 ,"4,289,897"
11/5/2023, $334.98 , $344.76 , $345.47 , $331.84 ,"8,033,531"
12/5/2023, $344.76 , $339.89 , $348.17 , $337.36 ,"6,082,360"
15/5/2023, $340.62 , $335.89 , $341.90 , $335.54 ,"3,652,970"
16/5/2023, $334.00 , $333.75 , $335.17 , $331.91 ,"3,334,863"
17/5/2023, $331.76 , $339.96 , $341.38 , $329.62 ,"3,958,807"
18/5/2023, $347.25 , $371.29 , $375.87 , $346.37 ,"20,925,235"
19/5/2023, $369.86 , $365.36 , $369.99 , $363.81 ,"7,859,703"
22/5/2023, $365.36 , $363.01 , $372.01 , $362.50 ,"5,406,420"
23/5/2023, $360.24 , $355.99 , $364.17 , $354.31 ,"6,866,078"
24/5/2023, $356.93 , $364.85 , $367.15 , $356.63 ,"7,973,316"
25/5/2023, $359.61 , $359.00 , $367.45 , $357.42 ,"6,263,105"
26/5/2023, $361.10 , $378.88 , $383.76 , $356.00 ,"9,360,436"
30/5/2023, $397.48 , $392.98 , $405.11 , $385.79 ,"10,864,990"
31/5/2023, $391.89 , $395.23 , $396.26 , $388.91 ,"6,988,047"
1/6/2023, $397.41 , $403.13 , $407.52 , $393.08 ,"7,160,145"
2/6/2023, $402.89 , $400.47 , $406.58 , $395.90 ,"5,902,381"
5/6/2023, $400.47 , $403.54 , $413.86 , $400.15 ,"7,247,413"
6/6/2023, $405.00 , $399.29 , $405.12 , $396.93 ,"4,991,532"
7/6/2023, $410.43 , $399.77 , $418.95 , $399.23 ,"11,932,392"
8/6/2023, $399.77 , $409.37 , $409.54 , $396.34 ,"5,991,087"
9/6/2023, $424.50 , $420.02 , $425.90 , $414.76 ,"12,372,827"
12/6/2023, $418.83 , $423.97 , $424.70 , $416.57 ,"5,967,712"
13/6/2023, $430.01 , $435.73 , $437.27 , $428.40 ,"7,820,535"
14/6/2023, $434.99 , $440.86 , $447.33 , $433.50 ,"8,413,089"
15/6/2023, $444.10 , $445.27 , $448.65 , $439.50 ,"7,099,915"
16/6/2023, $446.15 , $431.96 , $447.51 , $430.90 ,"8,753,740"
20/6/2023, $430.18 , $434.70 , $440.00 , $430.00 ,"4,762,313"
21/6/2023, $432.65 , $424.45 , $434.55 , $422.54 ,"5,146,441"
22/6/2023, $422.93 , $422.48 , $424.71 , $418.68 ,"4,872,246"
23/6/2023, $418.59 , $424.02 , $425.82 , $417.73 ,"8,298,600"
26/6/2023, $422.44 , $415.94 , $430.96 , $414.90 ,"4,640,022"
27/6/2023, $417.39 , $417.08 , $420.88 , $411.50 ,"4,818,066"
28/6/2023, $423.10 , $429.84 , $437.29 , $422.89 ,"8,811,342"
29/6/2023, $434.33 , $428.24 , $437.85 , $426.15 ,"4,932,310"
30/6/2023, $431.10 , $440.49 , $444.12 , $431.10 ,"7,346,394"
3/7/2023, $439.76 , $441.44 , $441.55 , $431.62 ,"3,733,207"
5/7/2023, $444.91 , $445.90 , $450.97 , $439.62 ,"6,875,414"
6/7/2023, $440.00 , $438.84 , $442.80 , $430.72 ,"4,944,892"
7/7/2023, $438.60 , $438.10 , $442.33 , $435.84 ,"4,165,144"
10/7/2023, $438.52 , $441.71 , $444.41 , $436.82 ,"4,251,737"
11/7/2023, $438.65 , $440.21 , $440.80 , $431.04 ,"4,574,559"
12/7/2023, $444.55 , $444.05 , $445.41 , $437.75 ,"5,731,657"
13/7/2023, $447.00 , $450.38 , $451.67 , $441.18 ,"6,157,475"
14/7/2023, $452.79 , $441.91 , $456.48 , $439.70 ,"7,195,860"
17/7/2023, $445.57 , $450.05 , $456.68 , $445.11 ,"6,901,141"
18/7/2023, $451.00 , $474.80 , $478.15 , $448.78 ,"13,196,877"
19/7/2023, $476.86 , $477.59 , $485.00 , $470.00 ,"20,996,481"
20/7/2023, $447.00 , $437.42 , $448.50 , $432.00 ,"23,989,711"
21/7/2023, $437.37 , $427.50 , $438.24 , $423.19 ,"17,340,028"
24/7/2023, $425.00 , $428.37 , $428.64 , $419.19 ,"8,282,434"
25/7/2023, $427.18 , $427.70 , $430.88 , $426.13 ,"4,859,843"
26/7/2023, $424.20 , $422.67 , $425.26 , $415.59 ,"6,009,242"
27/7/2023, $426.90 , $413.17 , $427.52 , $411.88 ,"6,594,466"
28/7/2023, $415.56 , $425.78 , $427.47 , $413.76 ,"6,428,073"
31/7/2023, $426.51 , $438.97 , $439.13 , $426.30 ,"6,587,619"
1/8/2023, $437.37 , $438.62 , $445.25 , $431.40 ,"5,725,544"
2/8/2023, $435.23 , $429.70 , $435.56 , $426.56 ,"4,921,781"
3/8/2023, $427.80 , $431.00 , $441.93 , $427.19 ,"6,259,309"
4/8/2023, $433.06 , $431.60 , $436.50 , $426.27 ,"5,441,811"
7/8/2023, $436.46 , $440.76 , $441.11 , $428.91 ,"4,781,303"
8/8/2023, $440.36 , $438.30 , $443.57 , $435.10 ,"3,767,195"
9/8/2023, $439.74 , $428.90 , $440.62 , $427.59 ,"3,846,639"
10/8/2023, $431.12 , $429.98 , $438.12 , $428.69 ,"5,467,607"
11/8/2023, $428.98 , $421.66 , $430.63 , $421.33 ,"3,927,914"
14/8/2023, $421.99 , $427.78 , $428.85 , $418.78 ,"3,965,963"
15/8/2023, $424.41 , $423.70 , $429.12 , $421.04 ,"3,367,998"
16/8/2023, $423.73 , $415.45 , $424.51 , $415.25 ,"3,967,021"
17/8/2023, $415.00 , $403.00 , $415.24 , $401.58 ,"6,031,469"
18/8/2023, $399.33 , $404.53 , $406.52 , $398.15 ,"4,312,196"
21/8/2023, $402.23 , $408.29 , $409.61 , $399.50 ,"3,861,579"
22/8/2023, $409.00 , $413.17 , $415.74 , $407.40 ,"3,603,273"
23/8/2023, $418.40 , $427.55 , $437.02 , $417.71 ,"8,174,732"
24/8/2023, $425.41 , $406.93 , $427.59 , $406.17 ,"5,687,799"
25/8/2023, $412.00 , $416.03 , $419.25 , $407.56 ,"5,390,933"
28/8/2023, $418.04 , $418.06 , $419.83 , $413.27 ,"2,928,613"
29/8/2023, $416.00 , $429.99 , $432.17 , $414.50 ,"4,486,703"
30/8/2023, $430.85 , $434.67 , $438.16 , $428.35 ,"3,625,380"
31/8/2023, $431.23 , $433.68 , $437.15 , $431.23 ,"3,802,954"
1/9/2023, $437.73 , $439.88 , $445.50 , $435.93 ,"4,793,379"
5/9/2023, $438.39 , $448.68 , $453.45 , $438.00 ,"6,155,865"
6/9/2023, $448.61 , $445.76 , $451.39 , $440.49 ,"3,862,274"
7/9/2023, $441.15 , $443.14 , $444.60 , $436.70 ,"2,922,676"
8/9/2023, $443.56 , $442.80 , $446.81 , $438.85 ,"2,704,353"
11/9/2023, $443.07 , $445.36 , $449.89 , $442.75 ,"2,913,767"
12/9/2023, $442.85 , $434.69 , $445.44 , $434.12 ,"3,124,024"
13/9/2023, $435.50 , $412.24 , $438.40 , $410.69 ,"11,843,027"
14/9/2023, $410.40 , $400.49 , $411.39 , $400.00 ,"10,709,043"
15/9/2023, $401.00 , $396.94 , $404.70 , $395.03 ,"9,116,745"
18/9/2023, $395.50 , $394.40 , $399.47 , $392.60 ,"4,704,706"
19/9/2023, $392.84 , $396.20 , $398.23 , $390.25 ,"4,080,054"
20/9/2023, $397.05 , $386.30 , $397.99 , $386.12 ,"3,866,619"
21/9/2023, $386.50 , $384.15 , $395.90 , $383.42 ,"5,556,388"
22/9/2023, $385.00 , $379.81 , $386.88 , $378.36 ,"3,699,796"
25/9/2023, $382.90 , $384.80 , $386.62 , $380.81 ,"3,757,278"
26/9/2023, $382.88 , $379.25 , $384.56 , $377.36 ,"4,089,392"
27/9/2023, $382.40 , $377.59 , $384.22 , $376.25 ,"3,843,521"
28/9/2023, $375.60 , $376.36 , $378.96 , $371.10 ,"4,369,906"
29/9/2023, $380.00 , $377.60 , $382.58 , $375.35 ,"4,205,298"
2/10/2023, $377.48 , $380.33 , $384.81 , $376.80 ,"3,102,101"
3/10/2023, $377.11 , $376.75 , $394.90 , $372.85 ,"8,878,134"
4/10/2023, $376.50 , $376.90 , $380.22 , $373.58 ,"4,303,658"
5/10/2023, $378.01 , $372.59 , $378.60 , $367.24 ,"5,034,773"
6/10/2023, $368.43 , $381.51 , $382.52 , $367.77 ,"4,778,118"
9/10/2023, $378.05 , $385.95 , $387.17 , $377.76 ,"3,299,802"
10/10/2023, $385.58 , $373.32 , $388.70 , $372.25 ,"7,288,939"
11/10/2023, $372.78 , $365.93 , $377.81 , $365.34 ,"9,151,395"
12/10/2023, $366.48 , $361.20 , $368.83 , $359.05 ,"7,376,086"
13/10/2023, $355.64 , $355.68 , $358.93 , $352.05 ,"6,316,320"
16/10/2023, $356.21 , $360.82 , $363.08 , $354.77 ,"5,128,947"
17/10/2023, $361.10 , $355.72 , $362.70 , $353.89 ,"5,908,412"
18/10/2023, $351.00 , $346.19 , $354.79 , $344.73 ,"11,429,643"
19/10/2023, $404.74 , $401.77 , $408.95 , $392.26 ,"28,074,416"
20/10/2023, $405.63 , $400.96 , $410.64 , $398.01 ,"12,782,922"
23/10/2023, $403.32 , $406.84 , $407.54 , $398.52 ,"7,390,032"
24/10/2023, $409.68 , $413.73 , $416.69 , $408.39 ,"6,459,247"
25/10/2023, $416.02 , $411.25 , $418.84 , $410.11 ,"6,299,587"
26/10/2023, $411.42 , $403.54 , $417.31 , $401.54 ,"6,849,702"
27/10/2023, $406.42 , $397.87 , $410.21 , $395.62 ,"4,997,612"
30/10/2023, $402.35 , $410.08 , $412.82 , $399.41 ,"5,317,147"
31/10/2023, $409.24 , $411.69 , $412.52 , $404.63 ,"3,877,623"
1/11/2023, $414.77 , $420.19 , $420.60 , $414.18 ,"4,806,108"
2/11/2023, $421.17 , $424.71 , $426.69 , $417.10 ,"4,475,984"
3/11/2023, $428.76 , $432.36 , $434.82 , $425.53 ,"3,667,051"
6/11/2023, $434.38 , $434.74 , $435.03 , $429.61 ,"3,003,235"
7/11/2023, $436.18 , $434.61 , $437.64 , $431.00 ,"3,291,064"
8/11/2023, $435.00 , $436.65 , $438.07 , $433.68 ,"2,356,845"
9/11/2023, $438.03 , $435.15 , $440.38 , $434.35 ,"2,735,507"
10/11/2023, $437.48 , $447.24 , $447.48 , $435.51 ,"4,443,284"
13/11/2023, $447.25 , $444.62 , $448.43 , $442.60 ,"2,896,143"
14/11/2023, $448.78 , $448.65 , $454.08 , $445.64 ,"4,060,884"
15/11/2023, $452.81 , $461.94 , $462.75 , $452.45 ,"5,035,283"
16/11/2023, $463.00 , $466.95 , $467.28 , $459.65 ,"3,655,974"
