Date,Open,Close,High,Low,Volume
16/11/2017, $46.95 , $46.55 , $46.98 , $46.51 ,"12,506,380"
17/11/2017, $46.34 , $45.71 , $46.38 , $45.25 ,"19,720,707"
20/11/2017, $45.65 , $45.46 , $45.88 , $45.42 ,"19,160,872"
21/11/2017, $45.56 , $45.78 , $45.95 , $45.54 ,"10,280,791"
22/11/2017, $45.89 , $45.84 , $45.93 , $45.54 ,"8,434,404"
24/11/2017, $45.89 , $45.88 , $46.05 , $45.86 ,"2,996,338"
27/11/2017, $45.88 , $45.90 , $45.99 , $45.81 ,"5,649,156"
28/11/2017, $45.99 , $45.83 , $46.15 , $45.78 ,"8,432,783"
29/11/2017, $45.77 , $45.50 , $45.82 , $45.21 ,"16,502,110"
30/11/2017, $45.14 , $45.77 , $45.84 , $45.03 ,"17,147,588"
1/12/2017, $45.80 , $45.97 , $46.02 , $45.21 ,"12,468,785"
4/12/2017, $45.99 , $46.23 , $46.38 , $45.77 ,"17,523,581"
5/12/2017, $46.25 , $46.26 , $46.44 , $46.06 ,"13,670,758"
6/12/2017, $46.33 , $46.45 , $46.48 , $46.26 ,"8,153,957"
7/12/2017, $46.29 , $45.78 , $46.32 , $45.72 ,"9,106,494"
8/12/2017, $45.70 , $45.31 , $45.73 , $45.05 ,"13,238,583"
11/12/2017, $45.18 , $45.33 , $45.41 , $44.92 ,"9,698,673"
12/12/2017, $45.25 , $45.29 , $45.52 , $45.06 ,"13,999,340"
13/12/2017, $45.45 , $45.90 , $46.05 , $45.40 ,"12,418,663"
14/12/2017, $45.81 , $46.03 , $46.17 , $45.80 ,"9,028,977"
15/12/2017, $46.29 , $46.19 , $46.42 , $46.04 ,"21,181,606"
18/12/2017, $46.20 , $45.93 , $46.38 , $45.91 ,"10,156,757"
19/12/2017, $46.04 , $46.13 , $46.38 , $45.91 ,"8,253,158"
20/12/2017, $46.21 , $46.08 , $46.30 , $45.96 ,"7,310,961"
21/12/2017, $46.14 , $45.60 , $46.22 , $45.56 ,"9,657,134"
22/12/2017, $45.69 , $45.59 , $45.73 , $45.55 ,"5,406,307"
26/12/2017, $45.70 , $45.81 , $45.86 , $45.61 ,"6,100,436"
27/12/2017, $45.90 , $45.93 , $45.94 , $45.72 ,"5,660,633"
28/12/2017, $45.91 , $45.72 , $45.99 , $45.64 ,"6,538,851"
29/12/2017, $45.70 , $45.88 , $46.18 , $45.69 ,"8,371,536"
2/1/2018, $45.91 , $45.54 , $45.94 , $45.51 ,"10,872,178"
3/1/2018, $45.49 , $45.44 , $45.69 , $45.34 ,"12,635,589"
4/1/2018, $45.56 , $46.08 , $46.22 , $45.45 ,"12,709,370"
5/1/2018, $46.02 , $46.07 , $46.20 , $45.79 ,"13,113,148"
8/1/2018, $45.95 , $46.00 , $46.10 , $45.88 ,"7,068,611"
9/1/2018, $46.00 , $46.23 , $46.36 , $45.94 ,"9,962,424"
10/1/2018, $46.23 , $46.07 , $46.26 , $45.93 ,"10,700,671"
11/1/2018, $46.23 , $46.04 , $46.23 , $45.86 ,"7,583,180"
12/1/2018, $46.28 , $46.15 , $46.39 , $46.03 ,"14,570,149"
16/1/2018, $46.15 , $46.53 , $46.62 , $46.14 ,"16,459,289"
17/1/2018, $46.58 , $46.82 , $47.00 , $46.55 ,"12,143,081"
18/1/2018, $46.75 , $46.88 , $47.07 , $46.61 ,"11,952,931"
19/1/2018, $46.99 , $47.16 , $47.25 , $46.87 ,"16,187,425"
22/1/2018, $47.14 , $47.38 , $47.50 , $47.09 ,"9,577,437"
23/1/2018, $47.21 , $47.45 , $47.70 , $47.13 ,"11,463,742"
24/1/2018, $47.53 , $47.83 , $47.95 , $47.48 ,"15,964,475"
25/1/2018, $47.70 , $47.84 , $48.00 , $47.70 ,"11,755,001"
26/1/2018, $47.78 , $48.53 , $48.62 , $47.74 ,"16,671,227"
29/1/2018, $48.21 , $47.70 , $48.46 , $47.58 ,"11,662,632"
30/1/2018, $47.73 , $47.41 , $48.16 , $47.40 ,"12,404,757"
31/1/2018, $47.45 , $47.59 , $47.90 , $47.37 ,"10,960,082"
1/2/2018, $47.41 , $47.45 , $47.73 , $47.11 ,"10,279,439"
2/2/2018, $47.35 , $46.73 , $47.41 , $46.63 ,"12,912,307"
5/2/2018, $46.65 , $44.89 , $46.92 , $44.41 ,"23,261,475"
6/2/2018, $43.87 , $44.67 , $44.74 , $43.44 ,"25,184,306"
7/2/2018, $44.58 , $44.56 , $45.50 , $44.28 ,"18,041,614"
8/2/2018, $44.62 , $43.10 , $44.62 , $43.07 ,"23,295,329"
9/2/2018, $43.36 , $43.13 , $43.46 , $42.19 ,"22,853,126"
12/2/2018, $43.56 , $43.97 , $44.23 , $43.37 ,"14,689,026"
13/2/2018, $43.92 , $44.19 , $44.41 , $43.69 ,"13,163,196"
14/2/2018, $44.02 , $44.10 , $44.19 , $43.63 ,"13,457,911"
15/2/2018, $44.25 , $44.78 , $44.83 , $44.12 ,"13,467,318"
16/2/2018, $45.57 , $44.98 , $45.64 , $44.72 ,"17,202,302"
20/2/2018, $44.75 , $43.99 , $44.83 , $43.94 ,"14,137,347"
21/2/2018, $44.11 , $43.34 , $44.26 , $43.33 ,"12,792,902"
22/2/2018, $43.43 , $43.52 , $43.82 , $43.22 ,"12,377,840"
23/2/2018, $43.58 , $44.04 , $44.06 , $43.42 ,"8,277,178"
26/2/2018, $44.23 , $44.03 , $44.39 , $43.81 ,"12,713,306"
27/2/2018, $44.15 , $43.62 , $44.31 , $43.62 ,"12,774,392"
28/2/2018, $43.83 , $43.22 , $43.91 , $43.22 ,"11,929,361"
1/3/2018, $43.10 , $43.43 , $43.64 , $42.82 ,"17,746,825"
2/3/2018, $43.25 , $43.72 , $43.80 , $43.24 ,"14,050,081"
5/3/2018, $43.57 , $43.89 , $43.94 , $43.50 ,"11,992,712"
6/3/2018, $43.95 , $43.93 , $44.05 , $43.59 ,"10,010,478"
7/3/2018, $43.59 , $43.82 , $43.92 , $43.47 ,"10,881,683"
8/3/2018, $43.90 , $44.45 , $44.46 , $43.80 ,"12,361,100"
9/3/2018, $44.57 , $44.82 , $44.82 , $44.39 ,"9,778,643"
12/3/2018, $44.95 , $44.53 , $45.09 , $44.33 ,"11,857,700"
13/3/2018, $44.67 , $44.57 , $44.83 , $44.40 ,"11,342,136"
14/3/2018, $44.38 , $43.78 , $44.43 , $43.73 ,"15,321,218"
15/3/2018, $43.88 , $43.67 , $44.00 , $43.55 ,"12,456,712"
16/3/2018, $43.70 , $43.46 , $44.02 , $43.45 ,"26,603,281"
19/3/2018, $43.46 , $43.26 , $43.71 , $43.18 ,"12,380,290"
20/3/2018, $43.32 , $43.16 , $43.48 , $43.01 ,"13,559,805"
21/3/2018, $43.13 , $43.00 , $43.45 , $42.79 ,"13,053,980"
22/3/2018, $42.88 , $42.76 , $43.37 , $42.70 ,"12,274,085"
23/3/2018, $42.82 , $42.33 , $43.16 , $42.29 ,"13,475,205"
26/3/2018, $42.61 , $42.69 , $42.81 , $42.25 ,"11,276,082"
27/3/2018, $42.70 , $42.89 , $43.31 , $42.53 ,"11,627,041"
28/3/2018, $43.00 , $43.32 , $43.70 , $43.00 ,"16,277,393"
29/3/2018, $43.54 , $43.43 , $43.92 , $43.29 ,"10,450,497"
2/4/2018, $43.44 , $42.67 , $43.50 , $42.47 ,"14,207,925"
3/4/2018, $42.98 , $43.38 , $43.54 , $42.84 ,"15,484,644"
4/4/2018, $43.14 , $44.24 , $44.40 , $43.11 ,"13,563,321"
5/4/2018, $44.28 , $44.40 , $44.61 , $43.94 ,"11,707,816"
6/4/2018, $44.28 , $43.92 , $44.52 , $43.71 ,"11,495,075"
9/4/2018, $44.03 , $43.83 , $44.31 , $43.78 ,"11,913,408"
10/4/2018, $44.07 , $43.99 , $44.18 , $43.72 ,"10,687,338"
11/4/2018, $43.81 , $43.99 , $44.14 , $43.76 ,"8,424,265"
12/4/2018, $44.08 , $44.03 , $44.41 , $43.95 ,"8,476,392"
13/4/2018, $44.19 , $44.51 , $44.69 , $44.14 ,"10,774,160"
16/4/2018, $44.65 , $44.68 , $44.89 , $44.40 ,"8,962,115"
17/4/2018, $44.95 , $44.88 , $45.03 , $44.65 ,"8,406,404"
18/4/2018, $44.90 , $44.51 , $44.97 , $44.33 ,"7,429,015"
19/4/2018, $44.34 , $44.31 , $44.47 , $44.02 ,"10,370,411"
20/4/2018, $44.31 , $43.74 , $44.41 , $43.58 ,"14,690,701"
23/4/2018, $43.74 , $43.98 , $43.99 , $43.56 ,"11,878,473"
24/4/2018, $43.98 , $43.07 , $44.10 , $42.73 ,"18,523,876"
25/4/2018, $42.74 , $42.43 , $42.89 , $41.91 ,"20,774,725"
26/4/2018, $42.40 , $42.75 , $43.10 , $42.26 ,"13,560,998"
27/4/2018, $42.73 , $43.31 , $43.34 , $42.71 ,"9,777,912"
30/4/2018, $43.50 , $43.21 , $43.69 , $42.97 ,"16,037,685"
1/5/2018, $42.96 , $42.59 , $42.99 , $42.18 ,"11,514,189"
2/5/2018, $42.40 , $42.06 , $42.59 , $41.94 ,"13,736,366"
3/5/2018, $42.22 , $41.89 , $42.40 , $41.52 ,"18,352,236"
4/5/2018, $41.79 , $42.36 , $42.50 , $41.77 ,"10,946,198"
7/5/2018, $42.34 , $42.14 , $42.49 , $41.96 ,"9,335,968"
8/5/2018, $41.97 , $41.81 , $42.09 , $41.69 ,"15,062,159"
9/5/2018, $41.97 , $41.78 , $42.23 , $41.67 ,"9,295,152"
10/5/2018, $41.99 , $42.18 , $42.36 , $41.94 ,"7,924,184"
11/5/2018, $42.24 , $42.14 , $42.47 , $42.04 ,"6,331,948"
14/5/2018, $42.25 , $42.04 , $42.32 , $41.90 ,"10,715,475"
15/5/2018, $41.78 , $41.72 , $41.92 , $41.45 ,"16,449,729"
16/5/2018, $41.74 , $41.55 , $41.94 , $41.54 ,"11,590,491"
17/5/2018, $42.01 , $42.30 , $42.35 , $41.87 ,"14,857,406"
18/5/2018, $42.30 , $42.18 , $42.38 , $42.08 ,"11,950,173"
21/5/2018, $42.31 , $42.41 , $42.52 , $42.27 ,"9,110,232"
22/5/2018, $42.50 , $42.25 , $42.60 , $42.21 ,"8,222,864"
23/5/2018, $42.25 , $42.40 , $42.45 , $41.93 ,"8,971,427"
24/5/2018, $42.40 , $42.32 , $42.47 , $42.19 ,"9,269,609"
25/5/2018, $42.34 , $42.40 , $42.58 , $42.20 ,"8,806,470"
29/5/2018, $42.12 , $42.68 , $42.85 , $42.10 ,"14,826,877"
30/5/2018, $42.77 , $43.13 , $43.28 , $42.70 ,"10,114,223"
31/5/2018, $43.20 , $43.00 , $43.21 , $42.68 ,"15,571,263"
1/6/2018, $43.10 , $43.12 , $43.32 , $43.04 ,"10,664,650"
4/6/2018, $43.36 , $43.49 , $43.59 , $43.29 ,"11,727,577"
5/6/2018, $43.50 , $43.11 , $43.54 , $43.10 ,"9,975,899"
6/6/2018, $43.06 , $43.46 , $43.46 , $43.04 ,"9,202,924"
7/6/2018, $43.33 , $43.44 , $43.73 , $43.33 ,"11,948,051"
8/6/2018, $43.57 , $43.95 , $44.00 , $43.56 ,"12,078,768"
11/6/2018, $43.95 , $44.13 , $44.25 , $43.89 ,"7,526,128"
12/6/2018, $44.13 , $44.41 , $44.42 , $44.08 ,"8,243,317"
13/6/2018, $44.35 , $44.18 , $44.52 , $44.15 ,"16,745,026"
14/6/2018, $43.75 , $43.58 , $43.85 , $43.52 ,"12,696,174"
15/6/2018, $43.56 , $44.12 , $44.15 , $43.45 ,"21,562,459"
18/6/2018, $43.88 , $43.55 , $43.96 , $43.40 ,"12,161,936"
19/6/2018, $43.30 , $43.60 , $43.75 , $43.20 ,"12,936,411"
20/6/2018, $43.62 , $43.26 , $43.78 , $43.23 ,"10,893,715"
21/6/2018, $43.27 , $43.09 , $43.30 , $42.96 ,"10,465,212"
22/6/2018, $43.15 , $43.25 , $43.41 , $43.08 ,"16,031,146"
25/6/2018, $43.16 , $43.58 , $43.75 , $43.16 ,"12,092,383"
26/6/2018, $43.56 , $43.33 , $43.84 , $43.28 ,"13,974,671"
27/6/2018, $43.33 , $43.07 , $43.61 , $42.99 ,"15,332,570"
28/6/2018, $43.24 , $43.47 , $43.68 , $43.17 ,"12,668,917"
29/6/2018, $43.57 , $43.86 , $44.10 , $43.31 ,"11,485,550"
2/7/2018, $43.78 , $43.75 , $44.16 , $43.58 ,"9,232,583"
3/7/2018, $44.06 , $43.99 , $44.33 , $43.99 ,"8,214,329"
5/7/2018, $44.16 , $44.66 , $44.67 , $44.13 ,"11,652,987"
6/7/2018, $44.67 , $44.64 , $44.94 , $44.58 ,"8,751,372"
9/7/2018, $44.54 , $44.40 , $44.73 , $44.34 ,"7,373,065"
10/7/2018, $44.51 , $44.97 , $45.00 , $44.50 ,"10,606,148"
11/7/2018, $44.99 , $44.79 , $45.00 , $44.64 ,"7,715,616"
12/7/2018, $44.83 , $44.67 , $44.96 , $44.49 ,"6,331,623"
13/7/2018, $44.70 , $44.74 , $44.78 , $44.47 ,"5,585,980"
16/7/2018, $44.73 , $44.73 , $44.80 , $44.53 ,"5,831,418"
17/7/2018, $44.75 , $45.25 , $45.39 , $44.68 ,"11,592,240"
18/7/2018, $45.19 , $45.12 , $45.29 , $44.84 ,"7,351,566"
19/7/2018, $44.99 , $45.11 , $45.43 , $44.92 ,"10,097,454"
20/7/2018, $45.02 , $45.28 , $45.28 , $44.90 ,"9,059,143"
23/7/2018, $45.28 , $44.95 , $45.36 , $44.77 ,"9,055,748"
24/7/2018, $44.78 , $45.26 , $45.27 , $44.61 ,"13,786,134"
25/7/2018, $46.00 , $46.09 , $46.58 , $45.75 ,"21,318,606"
26/7/2018, $46.36 , $46.24 , $46.59 , $46.20 ,"12,673,080"
27/7/2018, $46.32 , $46.21 , $46.50 , $46.06 ,"10,516,948"
30/7/2018, $46.10 , $46.23 , $46.44 , $46.05 ,"8,968,168"
31/7/2018, $46.40 , $46.63 , $46.67 , $46.31 ,"12,438,797"
1/8/2018, $46.45 , $46.39 , $46.49 , $46.17 ,"9,904,087"
2/8/2018, $46.48 , $46.18 , $46.63 , $46.18 ,"12,009,745"
3/8/2018, $46.23 , $46.62 , $46.76 , $46.14 ,"11,462,886"
6/8/2018, $46.60 , $46.65 , $46.87 , $46.55 ,"10,056,109"
7/8/2018, $46.52 , $46.50 , $46.61 , $46.13 ,"8,632,949"
8/8/2018, $46.49 , $46.15 , $46.56 , $46.12 ,"6,812,170"
9/8/2018, $46.25 , $46.35 , $46.42 , $46.08 ,"8,924,087"
10/8/2018, $46.21 , $46.08 , $46.42 , $45.97 ,"7,535,443"
13/8/2018, $46.05 , $45.83 , $46.13 , $45.70 ,"8,143,398"
14/8/2018, $45.91 , $45.89 , $46.10 , $45.87 ,"6,846,114"
15/8/2018, $45.77 , $46.08 , $46.15 , $45.65 ,"9,686,427"
16/8/2018, $46.11 , $46.22 , $46.38 , $45.97 ,"10,600,733"
17/8/2018, $46.29 , $46.60 , $46.73 , $46.24 ,"8,885,691"
20/8/2018, $46.68 , $46.73 , $46.87 , $46.59 ,"6,392,025"
21/8/2018, $46.73 , $46.22 , $46.75 , $46.21 ,"13,986,293"
22/8/2018, $46.34 , $45.93 , $46.38 , $45.92 ,"7,159,135"
23/8/2018, $45.89 , $45.70 , $46.08 , $45.69 ,"13,144,908"
24/8/2018, $45.65 , $45.63 , $45.80 , $45.58 ,"10,677,870"
27/8/2018, $46.05 , $45.69 , $46.05 , $45.56 ,"9,581,245"
28/8/2018, $45.65 , $45.37 , $45.73 , $45.28 ,"8,476,801"
29/8/2018, $45.25 , $45.33 , $45.42 , $45.22 ,"12,410,931"
30/8/2018, $45.28 , $44.95 , $45.32 , $44.89 ,"9,716,529"
31/8/2018, $45.00 , $44.57 , $45.07 , $44.39 ,"19,834,439"
4/9/2018, $44.60 , $44.76 , $44.90 , $44.51 ,"11,138,579"
5/9/2018, $44.66 , $45.38 , $45.42 , $44.66 ,"10,555,033"
6/9/2018, $45.40 , $45.77 , $46.00 , $45.30 ,"11,439,474"
7/9/2018, $45.60 , $45.72 , $45.82 , $45.28 ,"10,208,108"
10/9/2018, $45.91 , $46.06 , $46.31 , $45.80 ,"8,569,053"
11/9/2018, $46.10 , $46.02 , $46.15 , $45.88 ,"9,278,268"
12/9/2018, $46.16 , $46.24 , $46.30 , $46.02 ,"13,216,376"
13/9/2018, $46.01 , $45.83 , $46.12 , $45.71 ,"8,294,848"
14/9/2018, $45.92 , $45.99 , $46.03 , $45.61 ,"7,612,884"
17/9/2018, $46.00 , $46.32 , $46.33 , $45.91 ,"8,527,345"
18/9/2018, $46.39 , $45.93 , $46.53 , $45.93 ,"9,847,711"
19/9/2018, $46.00 , $45.96 , $46.11 , $45.87 ,"7,119,133"
20/9/2018, $46.22 , $46.64 , $46.68 , $46.15 ,"9,736,714"
21/9/2018, $46.64 , $46.58 , $46.69 , $46.38 ,"19,240,577"
24/9/2018, $46.49 , $46.07 , $46.53 , $45.84 ,"10,778,892"
25/9/2018, $46.06 , $45.68 , $46.18 , $45.61 ,"7,919,144"
26/9/2018, $45.77 , $45.85 , $46.07 , $45.57 ,"10,162,560"
27/9/2018, $45.73 , $46.01 , $46.18 , $45.68 ,"10,826,880"
28/9/2018, $46.00 , $46.19 , $46.19 , $45.97 ,"9,071,904"
1/10/2018, $46.17 , $46.23 , $46.35 , $46.05 ,"9,364,735"
2/10/2018, $46.28 , $46.51 , $46.56 , $46.06 ,"7,462,702"
3/10/2018, $46.46 , $45.87 , $46.55 , $45.80 ,"10,542,292"
4/10/2018, $45.66 , $45.85 , $45.90 , $45.43 ,"9,582,388"
5/10/2018, $45.94 , $45.88 , $46.16 , $45.69 ,"8,734,090"
8/10/2018, $45.99 , $46.48 , $46.58 , $45.97 ,"9,808,094"
9/10/2018, $46.38 , $46.39 , $46.55 , $46.22 ,"10,824,552"
10/10/2018, $46.30 , $45.68 , $46.70 , $45.67 ,"13,917,018"
11/10/2018, $45.80 , $44.64 , $45.97 , $44.50 ,"17,677,941"
12/10/2018, $44.48 , $44.68 , $44.88 , $44.25 ,"12,420,075"
15/10/2018, $44.64 , $44.91 , $45.27 , $44.59 ,"11,608,529"
16/10/2018, $45.02 , $45.49 , $45.60 , $44.86 ,"10,442,520"
17/10/2018, $45.41 , $45.86 , $45.99 , $45.36 ,"11,055,840"
18/10/2018, $45.90 , $45.61 , $46.08 , $45.46 ,"12,716,854"
19/10/2018, $45.83 , $46.33 , $46.49 , $45.83 ,"13,989,247"
22/10/2018, $46.37 , $45.97 , $46.46 , $45.81 ,"14,283,642"
23/10/2018, $45.62 , $46.36 , $46.46 , $45.45 ,"17,483,862"
24/10/2018, $46.33 , $46.73 , $47.39 , $46.24 ,"21,626,031"
25/10/2018, $46.65 , $46.51 , $46.74 , $46.12 ,"14,220,216"
26/10/2018, $46.37 , $45.92 , $46.48 , $45.43 ,"21,402,419"
29/10/2018, $46.15 , $46.46 , $46.56 , $46.05 ,"20,932,176"
30/10/2018, $46.62 , $47.63 , $47.74 , $46.04 ,"20,895,360"
31/10/2018, $47.50 , $47.88 , $48.08 , $47.22 ,"25,250,183"
1/11/2018, $47.81 , $47.74 , $48.15 , $47.30 ,"16,494,500"
2/11/2018, $47.82 , $48.00 , $48.00 , $47.44 ,"16,989,843"
5/11/2018, $48.00 , $48.69 , $48.78 , $47.92 ,"16,543,547"
6/11/2018, $48.65 , $49.11 , $49.13 , $48.60 ,"13,868,788"
7/11/2018, $49.39 , $49.37 , $49.55 , $49.03 ,"12,239,747"
8/11/2018, $49.12 , $49.33 , $49.37 , $49.10 ,"9,545,371"
9/11/2018, $49.39 , $49.68 , $49.89 , $49.36 ,"12,387,717"
12/11/2018, $49.61 , $49.87 , $50.24 , $49.54 ,"13,918,312"
13/11/2018, $49.81 , $49.86 , $50.00 , $49.58 ,"13,773,245"
14/11/2018, $49.85 , $49.76 , $49.94 , $49.59 ,"12,106,794"
15/11/2018, $49.66 , $49.74 , $49.75 , $49.27 ,"11,929,809"
16/11/2018, $49.66 , $50.17 , $50.25 , $49.63 ,"13,360,968"
19/11/2018, $50.31 , $50.51 , $50.76 , $50.25 ,"13,575,799"
20/11/2018, $50.82 , $49.38 , $50.84 , $49.21 ,"16,090,601"
21/11/2018, $49.23 , $48.73 , $49.44 , $48.59 ,"13,559,346"
23/11/2018, $48.75 , $49.02 , $49.23 , $48.55 ,"4,792,475"
26/11/2018, $49.01 , $48.87 , $49.23 , $48.67 ,"9,341,934"
27/11/2018, $48.88 , $49.37 , $49.41 , $48.73 ,"9,180,671"
28/11/2018, $49.21 , $49.71 , $49.72 , $49.21 ,"11,368,691"
29/11/2018, $49.28 , $48.98 , $49.43 , $48.97 ,"11,564,317"
30/11/2018, $49.00 , $50.40 , $50.49 , $48.99 ,"24,974,990"
3/12/2018, $49.87 , $49.69 , $49.96 , $48.89 ,"14,868,769"
4/12/2018, $49.97 , $49.58 , $50.51 , $49.50 ,"19,059,891"
6/12/2018, $49.51 , $49.38 , $49.63 , $48.66 ,"17,674,942"
7/12/2018, $49.57 , $49.09 , $49.68 , $48.88 ,"14,801,917"
10/12/2018, $49.45 , $49.24 , $49.45 , $48.47 ,"12,331,098"
11/12/2018, $49.59 , $49.54 , $50.01 , $49.18 ,"18,083,598"
12/12/2018, $49.95 , $49.22 , $50.02 , $49.19 ,"12,316,944"
13/12/2018, $48.72 , $49.47 , $49.61 , $48.57 ,"12,505,294"
14/12/2018, $49.23 , $49.34 , $49.52 , $49.02 ,"13,836,073"
17/12/2018, $49.34 , $48.33 , $49.53 , $48.02 ,"18,168,774"
18/12/2018, $48.61 , $48.32 , $48.83 , $47.85 ,"14,765,715"
19/12/2018, $48.24 , $47.90 , $48.76 , $47.62 ,"17,903,816"
20/12/2018, $47.81 , $47.54 , $48.13 , $47.10 ,"21,130,011"
21/12/2018, $47.26 , $47.57 , $48.75 , $47.23 ,"32,477,703"
24/12/2018, $47.62 , $45.96 , $47.87 , $45.83 ,"10,733,717"
26/12/2018, $45.88 , $46.94 , $46.96 , $45.66 ,"14,342,580"
27/12/2018, $46.74 , $47.53 , $47.55 , $46.03 ,"16,966,519"
28/12/2018, $47.89 , $47.20 , $48.01 , $47.03 ,"13,218,171"
31/12/2018, $47.49 , $47.35 , $47.54 , $46.96 ,"10,103,162"
2/1/2019, $46.94 , $46.93 , $47.22 , $46.56 ,"11,458,615"
3/1/2019, $46.82 , $46.64 , $47.37 , $46.53 ,"14,602,352"
4/1/2019, $46.75 , $47.57 , $47.57 , $46.64 ,"13,013,814"
7/1/2019, $47.57 , $46.95 , $47.75 , $46.90 ,"13,035,358"
8/1/2019, $47.25 , $47.48 , $47.57 , $47.04 ,"15,209,710"
9/1/2019, $47.08 , $46.57 , $47.28 , $46.43 ,"18,032,543"
10/1/2019, $46.66 , $47.07 , $47.09 , $46.34 ,"14,931,607"
11/1/2019, $47.29 , $47.34 , $47.36 , $46.97 ,"11,088,619"
14/1/2019, $47.25 , $47.15 , $47.40 , $46.99 ,"11,361,509"
15/1/2019, $46.89 , $47.57 , $47.60 , $46.81 ,"11,342,944"
16/1/2019, $47.40 , $46.92 , $47.47 , $46.86 ,"16,629,614"
17/1/2019, $46.92 , $47.06 , $47.14 , $46.88 ,"11,810,051"
18/1/2019, $47.25 , $47.61 , $47.69 , $47.12 ,"12,760,779"
22/1/2019, $47.70 , $47.72 , $47.79 , $47.21 ,"11,288,092"
23/1/2019, $47.82 , $48.27 , $48.29 , $47.65 ,"11,443,248"
24/1/2019, $48.11 , $47.69 , $48.11 , $47.38 ,"10,041,008"
25/1/2019, $47.88 , $47.37 , $48.03 , $47.24 ,"12,066,683"
28/1/2019, $47.22 , $47.17 , $47.30 , $46.94 ,"9,600,405"
29/1/2019, $47.20 , $47.40 , $47.63 , $47.13 ,"11,998,597"
30/1/2019, $47.25 , $47.86 , $47.89 , $47.19 ,"12,043,788"
31/1/2019, $47.85 , $48.13 , $48.78 , $47.47 ,"31,289,610"
1/2/2019, $48.48 , $48.70 , $48.78 , $48.40 ,"19,130,144"
4/2/2019, $48.70 , $49.25 , $49.45 , $48.54 ,"14,992,178"
5/2/2019, $49.33 , $49.26 , $49.47 , $49.10 ,"11,574,546"
6/2/2019, $49.21 , $49.26 , $49.36 , $49.02 ,"8,425,091"
7/2/2019, $49.17 , $49.42 , $49.46 , $49.00 ,"9,876,357"
8/2/2019, $49.37 , $49.50 , $49.50 , $49.11 ,"9,813,297"
11/2/2019, $49.57 , $49.61 , $49.88 , $49.48 ,"8,868,054"
12/2/2019, $49.69 , $49.66 , $49.80 , $49.46 ,"10,925,666"
13/2/2019, $49.61 , $49.79 , $49.94 , $49.56 ,"12,748,849"
14/2/2019, $46.70 , $45.59 , $46.96 , $45.50 ,"58,905,402"
15/2/2019, $45.90 , $45.24 , $46.26 , $45.20 ,"35,701,558"
19/2/2019, $45.32 , $44.83 , $45.59 , $44.77 ,"25,511,303"
20/2/2019, $44.91 , $45.10 , $45.24 , $44.80 ,"27,463,983"
21/2/2019, $45.00 , $45.86 , $45.91 , $44.96 ,"23,121,168"
22/2/2019, $45.76 , $45.28 , $45.95 , $45.20 ,"24,728,388"
25/2/2019, $45.44 , $44.94 , $45.57 , $44.84 ,"23,774,351"
26/2/2019, $45.10 , $44.69 , $45.14 , $44.66 ,"20,463,228"
27/2/2019, $44.60 , $44.94 , $45.02 , $44.42 ,"17,827,613"
28/2/2019, $45.12 , $45.34 , $45.61 , $45.11 ,"22,533,939"
1/3/2019, $45.47 , $45.38 , $45.64 , $45.20 ,"16,291,591"
4/3/2019, $45.53 , $45.65 , $45.67 , $45.30 ,"15,973,822"
5/3/2019, $45.65 , $45.60 , $45.70 , $45.40 ,"13,062,286"
6/3/2019, $45.67 , $45.45 , $45.79 , $45.44 ,"14,232,155"
7/3/2019, $45.49 , $45.28 , $45.53 , $45.13 ,"12,083,997"
8/3/2019, $45.15 , $44.84 , $45.25 , $44.61 ,"15,579,292"
11/3/2019, $45.14 , $46.18 , $46.24 , $45.10 ,"22,126,902"
12/3/2019, $45.95 , $46.05 , $46.25 , $45.90 ,"19,348,467"
13/3/2019, $46.13 , $46.22 , $46.34 , $45.91 ,"16,222,517"
14/3/2019, $45.84 , $45.70 , $46.11 , $45.63 ,"18,504,233"
15/3/2019, $45.72 , $45.30 , $45.90 , $45.14 ,"47,254,492"
18/3/2019, $45.43 , $45.41 , $45.68 , $45.36 ,"24,006,385"
19/3/2019, $45.55 , $45.56 , $45.69 , $45.34 ,"14,986,950"
20/3/2019, $45.40 , $45.53 , $45.90 , $45.18 ,"13,376,078"
21/3/2019, $45.53 , $45.51 , $45.76 , $45.44 ,"20,043,423"
22/3/2019, $45.46 , $45.93 , $46.11 , $45.46 ,"19,055,939"
25/3/2019, $45.86 , $46.03 , $46.20 , $45.79 ,"11,668,222"
26/3/2019, $46.17 , $46.64 , $46.79 , $46.17 ,"11,434,888"
27/3/2019, $46.65 , $46.61 , $46.91 , $46.33 ,"11,543,630"
28/3/2019, $46.68 , $46.58 , $46.92 , $46.48 ,"11,121,067"
29/3/2019, $46.67 , $46.86 , $46.91 , $46.48 ,"16,045,553"
1/4/2019, $46.99 , $46.72 , $47.17 , $46.59 ,"11,522,684"
2/4/2019, $46.75 , $46.57 , $46.93 , $46.57 ,"8,495,331"
3/4/2019, $46.42 , $46.18 , $46.59 , $46.04 ,"12,854,520"
4/4/2019, $46.34 , $46.48 , $46.54 , $46.11 ,"7,814,918"
5/4/2019, $46.49 , $46.47 , $46.58 , $46.20 ,"7,677,796"
8/4/2019, $46.54 , $46.55 , $46.57 , $46.27 ,"9,421,519"
9/4/2019, $46.45 , $46.67 , $46.72 , $46.27 ,"8,641,776"
