Date,Open,Close,High,Low,Volume
27/6/2016, $91.36 , $90.85 , $92.03 , $90.35 ,"3,930,483"
28/6/2016, $91.37 , $92.46 , $92.65 , $91.36 ,"3,319,217"
29/6/2016, $92.91 , $94.39 , $94.62 , $92.68 ,"2,965,452"
30/6/2016, $94.48 , $95.79 , $95.88 , $94.13 ,"3,544,671"
1/7/2016, $95.04 , $95.32 , $97.14 , $95.00 ,"3,001,885"
5/7/2016, $94.55 , $94.73 , $95.61 , $94.15 ,"2,314,559"
6/7/2016, $94.53 , $95.18 , $95.48 , $94.06 ,"1,490,514"
7/7/2016, $95.01 , $95.14 , $95.51 , $94.54 ,"1,576,636"
8/7/2016, $95.93 , $96.79 , $96.86 , $95.34 ,"2,023,889"
11/7/2016, $96.98 , $97.14 , $97.55 , $96.81 ,"1,732,028"
12/7/2016, $97.25 , $97.54 , $97.79 , $96.70 ,"2,054,394"
13/7/2016, $97.97 , $97.34 , $98.38 , $97.34 ,"2,125,797"
14/7/2016, $98.00 , $97.70 , $98.14 , $97.46 ,"1,402,541"
15/7/2016, $98.39 , $97.83 , $98.40 , $97.50 ,"1,530,467"
18/7/2016, $97.74 , $97.79 , $98.53 , $97.58 ,"1,544,201"
19/7/2016, $97.11 , $97.79 , $98.17 , $97.00 ,"1,796,969"
20/7/2016, $98.16 , $98.40 , $98.89 , $97.85 ,"1,553,788"
21/7/2016, $98.12 , $96.34 , $98.43 , $96.08 ,"2,579,487"
22/7/2016, $96.71 , $98.06 , $98.24 , $96.09 ,"2,101,787"
25/7/2016, $97.75 , $97.32 , $97.75 , $96.88 ,"1,815,063"
26/7/2016, $97.81 , $97.91 , $98.42 , $97.00 ,"2,196,454"
27/7/2016, $97.59 , $97.93 , $98.41 , $97.39 ,"2,312,850"
28/7/2016, $97.92 , $98.44 , $98.61 , $97.57 ,"1,665,971"
29/7/2016, $98.40 , $97.86 , $98.55 , $97.23 ,"1,786,571"
1/8/2016, $97.75 , $97.72 , $98.16 , $97.22 ,"1,474,723"
2/8/2016, $97.38 , $96.05 , $97.63 , $95.42 ,"2,352,675"
3/8/2016, $96.06 , $96.67 , $96.68 , $95.65 ,"2,071,189"
4/8/2016, $96.50 , $97.09 , $97.28 , $96.19 ,"1,282,611"
5/8/2016, $97.36 , $99.04 , $99.08 , $97.15 ,"1,932,246"
8/8/2016, $98.86 , $98.49 , $98.95 , $98.30 ,"1,107,226"
9/8/2016, $98.71 , $98.87 , $99.22 , $98.47 ,"1,001,894"
10/8/2016, $99.13 , $100.62 , $100.99 , $99.09 ,"2,670,193"
11/8/2016, $100.85 , $101.67 , $101.93 , $100.59 ,"2,259,559"
12/8/2016, $100.98 , $101.04 , $101.20 , $100.06 ,"1,713,285"
15/8/2016, $101.38 , $100.93 , $101.63 , $100.88 ,"1,697,642"
16/8/2016, $100.52 , $100.60 , $100.97 , $99.91 ,"1,649,250"
17/8/2016, $100.65 , $99.70 , $100.81 , $99.45 ,"2,123,885"
18/8/2016, $99.60 , $100.67 , $100.93 , $99.60 ,"2,027,030"
19/8/2016, $100.31 , $100.32 , $100.61 , $99.72 ,"1,587,902"
22/8/2016, $100.32 , $100.24 , $100.68 , $99.92 ,"1,000,917"
23/8/2016, $100.46 , $101.14 , $101.28 , $100.24 ,"1,008,572"
24/8/2016, $101.00 , $101.14 , $101.52 , $100.69 ,"1,425,470"
25/8/2016, $101.15 , $101.69 , $101.79 , $100.91 ,"1,174,109"
26/8/2016, $101.68 , $102.06 , $102.75 , $101.08 ,"1,834,580"
29/8/2016, $101.85 , $102.30 , $102.68 , $101.40 ,"1,161,560"
30/8/2016, $102.09 , $102.00 , $102.39 , $101.51 ,"1,325,120"
31/8/2016, $101.66 , $102.31 , $102.60 , $101.51 ,"1,773,004"
1/9/2016, $102.23 , $102.90 , $102.97 , $101.81 ,"2,006,579"
2/9/2016, $103.49 , $103.57 , $104.16 , $102.95 ,"1,719,299"
6/9/2016, $103.33 , $103.50 , $103.74 , $103.09 ,"1,585,082"
7/9/2016, $103.47 , $103.00 , $103.51 , $102.58 ,"1,386,851"
8/9/2016, $102.77 , $101.88 , $102.97 , $101.62 ,"2,110,629"
9/9/2016, $100.97 , $99.38 , $101.28 , $99.38 ,"3,379,338"
12/9/2016, $99.18 , $100.32 , $100.50 , $99.00 ,"2,882,638"
13/9/2016, $99.92 , $98.77 , $99.92 , $97.87 ,"3,797,564"
14/9/2016, $98.95 , $98.79 , $99.55 , $98.49 ,"2,028,975"
15/9/2016, $98.84 , $99.62 , $100.04 , $98.49 ,"3,094,979"
16/9/2016, $99.26 , $98.93 , $99.67 , $98.32 ,"3,700,615"
19/9/2016, $99.21 , $99.68 , $100.21 , $99.02 ,"3,307,490"
20/9/2016, $100.16 , $100.62 , $100.91 , $99.72 ,"4,104,871"
21/9/2016, $106.54 , $107.78 , $108.22 , $105.80 ,"8,764,529"
22/9/2016, $107.46 , $107.92 , $108.50 , $107.01 ,"3,960,346"
23/9/2016, $107.21 , $107.47 , $108.00 , $106.79 ,"3,087,239"
26/9/2016, $106.91 , $107.26 , $107.57 , $106.53 ,"2,342,661"
27/9/2016, $106.99 , $109.70 , $109.76 , $106.74 ,"3,531,392"
28/9/2016, $109.48 , $109.49 , $109.69 , $108.82 ,"2,740,322"
29/9/2016, $109.50 , $107.80 , $109.57 , $107.55 ,"2,436,886"
30/9/2016, $108.15 , $108.54 , $108.84 , $107.44 ,"3,717,559"
3/10/2016, $108.41 , $108.45 , $108.96 , $108.16 ,"1,553,774"
4/10/2016, $108.52 , $108.39 , $108.94 , $107.85 ,"1,394,021"
5/10/2016, $108.57 , $108.80 , $109.33 , $108.32 ,"1,854,957"
6/10/2016, $108.72 , $108.56 , $109.27 , $108.14 ,"1,590,828"
7/10/2016, $109.07 , $108.64 , $109.07 , $107.60 ,"1,412,707"
10/10/2016, $109.15 , $109.24 , $110.13 , $109.15 ,"1,581,880"
11/10/2016, $109.00 , $107.37 , $109.20 , $107.04 ,"1,970,947"
12/10/2016, $108.42 , $108.05 , $108.42 , $106.82 ,"1,464,448"
13/10/2016, $107.13 , $108.01 , $108.13 , $106.53 ,"1,588,510"
14/10/2016, $108.19 , $107.84 , $109.10 , $107.82 ,"1,968,363"
17/10/2016, $108.00 , $107.49 , $108.28 , $107.39 ,"1,136,503"
18/10/2016, $108.44 , $108.42 , $108.82 , $108.01 ,"1,318,965"
19/10/2016, $108.81 , $108.39 , $108.89 , $108.15 ,"1,282,176"
20/10/2016, $108.41 , $109.03 , $109.38 , $107.55 ,"1,820,833"
21/10/2016, $108.51 , $109.03 , $109.17 , $107.63 ,"1,838,305"
24/10/2016, $109.63 , $110.81 , $111.09 , $109.35 ,"2,014,943"
25/10/2016, $110.76 , $109.03 , $110.77 , $108.95 ,"1,713,152"
26/10/2016, $108.74 , $107.97 , $108.82 , $107.59 ,"1,623,670"
27/10/2016, $108.47 , $107.07 , $108.66 , $106.69 ,"2,393,908"
28/10/2016, $107.08 , $107.60 , $108.32 , $107.05 ,"1,931,143"
31/10/2016, $108.02 , $107.51 , $108.29 , $107.04 ,"1,678,352"
1/11/2016, $107.79 , $106.87 , $107.97 , $106.04 ,"1,951,512"
2/11/2016, $106.85 , $105.89 , $106.95 , $105.57 ,"2,140,271"
3/11/2016, $106.54 , $107.17 , $108.16 , $106.48 ,"3,666,957"
4/11/2016, $105.85 , $106.20 , $107.09 , $105.60 ,"2,587,537"
7/11/2016, $107.66 , $108.66 , $108.97 , $107.37 ,"2,729,881"
8/11/2016, $108.68 , $108.39 , $109.16 , $107.93 ,"2,453,769"
9/11/2016, $105.55 , $107.86 , $108.05 , $104.52 ,"3,650,448"
10/11/2016, $108.08 , $104.08 , $108.26 , $101.66 ,"7,301,854"
11/11/2016, $103.62 , $103.68 , $104.47 , $102.62 ,"3,833,663"
14/11/2016, $104.12 , $102.42 , $104.49 , $101.77 ,"3,040,483"
15/11/2016, $103.14 , $103.66 , $104.76 , $102.55 ,"2,561,046"
16/11/2016, $103.61 , $104.08 , $104.40 , $102.96 ,"2,459,564"
17/11/2016, $103.77 , $105.81 , $105.93 , $103.48 ,"2,606,628"
18/11/2016, $106.19 , $105.02 , $106.80 , $104.72 ,"2,358,168"
21/11/2016, $105.56 , $105.65 , $106.14 , $105.14 ,"1,805,956"
22/11/2016, $105.85 , $105.21 , $106.36 , $105.04 ,"1,703,124"
23/11/2016, $105.41 , $104.21 , $105.56 , $103.98 ,"2,144,636"
25/11/2016, $104.17 , $105.02 , $105.03 , $103.90 ,"938,191"
28/11/2016, $104.81 , $104.50 , $105.15 , $104.09 ,"1,552,584"
29/11/2016, $104.27 , $104.95 , $105.98 , $104.26 ,"2,353,061"
30/11/2016, $104.99 , $102.81 , $105.46 , $102.80 ,"3,399,919"
1/12/2016, $102.82 , $99.51 , $102.92 , $98.87 ,"5,121,202"
2/12/2016, $99.52 , $99.73 , $100.15 , $98.00 ,"3,514,407"
5/12/2016, $100.46 , $101.95 , $102.52 , $100.16 ,"2,319,383"
6/12/2016, $101.99 , $101.55 , $101.99 , $100.71 ,"2,679,915"
7/12/2016, $100.89 , $103.36 , $103.51 , $100.89 ,"2,728,942"
8/12/2016, $103.36 , $103.50 , $104.07 , $102.54 ,"1,852,118"
9/12/2016, $104.00 , $104.31 , $104.50 , $103.42 ,"2,620,553"
12/12/2016, $104.62 , $105.16 , $105.24 , $103.52 ,"2,711,975"
13/12/2016, $105.74 , $106.15 , $107.60 , $105.62 ,"3,396,638"
14/12/2016, $106.30 , $105.81 , $106.79 , $105.44 ,"3,213,662"
15/12/2016, $106.33 , $105.10 , $106.48 , $104.60 ,"5,678,867"
16/12/2016, $107.80 , $103.55 , $107.80 , $101.91 ,"8,949,417"
19/12/2016, $103.57 , $105.29 , $106.08 , $103.41 ,"3,567,060"
20/12/2016, $105.50 , $105.77 , $105.88 , $104.76 ,"2,194,542"
21/12/2016, $105.74 , $105.51 , $106.06 , $104.48 ,"2,524,647"
22/12/2016, $105.12 , $104.72 , $105.15 , $103.95 ,"1,717,345"
23/12/2016, $104.61 , $105.02 , $105.42 , $104.61 ,"1,047,659"
27/12/2016, $105.00 , $104.98 , $105.90 , $104.86 ,"1,047,901"
28/12/2016, $104.83 , $103.77 , $105.16 , $103.50 ,"1,742,924"
29/12/2016, $103.63 , $103.68 , $104.39 , $103.41 ,"1,094,982"
30/12/2016, $104.07 , $102.95 , $104.22 , $102.47 ,"2,095,844"
3/1/2017, $103.43 , $103.48 , $104.03 , $102.81 ,"2,277,933"
4/1/2017, $103.74 , $104.14 , $104.37 , $103.50 ,"1,712,583"
5/1/2017, $104.13 , $105.91 , $106.02 , $103.77 ,"2,504,772"
6/1/2017, $105.98 , $108.30 , $108.43 , $105.25 ,"2,626,352"
9/1/2017, $107.96 , $108.57 , $108.79 , $107.56 ,"2,925,379"
10/1/2017, $108.57 , $108.26 , $108.79 , $107.61 ,"3,080,998"
11/1/2017, $108.23 , $108.99 , $109.05 , $108.00 ,"1,783,953"
12/1/2017, $107.99 , $108.59 , $108.74 , $107.16 ,"1,617,882"
13/1/2017, $108.84 , $108.53 , $108.90 , $107.98 ,"1,594,154"
17/1/2017, $107.79 , $108.00 , $108.05 , $107.06 ,"1,697,769"
18/1/2017, $108.50 , $108.79 , $109.17 , $107.53 ,"2,537,255"
19/1/2017, $108.63 , $109.79 , $109.98 , $108.04 ,"3,090,902"
20/1/2017, $110.02 , $110.71 , $110.81 , $109.57 ,"3,179,186"
23/1/2017, $110.71 , $110.97 , $111.92 , $110.30 ,"2,574,228"
24/1/2017, $111.46 , $113.72 , $114.17 , $111.34 ,"3,654,774"
25/1/2017, $113.77 , $114.25 , $114.57 , $113.29 ,"4,116,861"
26/1/2017, $113.79 , $112.88 , $114.44 , $112.73 ,"2,745,739"
27/1/2017, $113.07 , $113.99 , $114.01 , $112.75 ,"1,696,857"
30/1/2017, $113.22 , $113.82 , $113.87 , $112.26 ,"2,176,539"
31/1/2017, $113.22 , $113.38 , $113.75 , $112.70 ,"1,716,649"
1/2/2017, $113.31 , $113.36 , $113.64 , $112.68 ,"1,859,067"
2/2/2017, $112.82 , $113.16 , $113.58 , $112.27 ,"1,695,789"
3/2/2017, $113.55 , $115.17 , $115.45 , $113.42 ,"2,507,874"
6/2/2017, $114.68 , $114.46 , $114.83 , $113.29 ,"3,067,477"
7/2/2017, $114.83 , $114.96 , $115.19 , $114.54 ,"1,643,454"
8/2/2017, $115.00 , $116.13 , $116.38 , $114.45 ,"2,591,686"
9/2/2017, $116.26 , $116.44 , $116.90 , $116.02 ,"1,688,862"
10/2/2017, $116.51 , $116.85 , $116.94 , $115.03 ,"2,612,905"
13/2/2017, $117.03 , $117.65 , $117.94 , $116.20 ,"1,910,382"
14/2/2017, $117.65 , $117.58 , $117.79 , $116.67 ,"1,556,662"
15/2/2017, $117.33 , $118.73 , $119.09 , $117.07 ,"1,699,561"
16/2/2017, $118.84 , $118.93 , $119.47 , $118.47 ,"1,649,517"
17/2/2017, $118.79 , $119.67 , $119.72 , $118.24 ,"2,143,337"
21/2/2017, $119.73 , $119.63 , $120.17 , $119.31 ,"2,032,259"
22/2/2017, $119.67 , $119.47 , $119.89 , $118.85 ,"1,982,071"
23/2/2017, $120.10 , $118.83 , $120.15 , $118.03 ,"2,382,433"
24/2/2017, $118.30 , $119.31 , $119.32 , $117.83 ,"1,942,492"
27/2/2017, $119.02 , $118.78 , $119.20 , $118.07 ,"1,550,480"
28/2/2017, $118.83 , $118.34 , $118.84 , $118.02 ,"2,008,016"
1/3/2017, $119.24 , $120.35 , $120.57 , $118.38 ,"2,356,481"
2/3/2017, $120.09 , $119.90 , $120.12 , $119.28 ,"1,819,664"
3/3/2017, $119.83 , $120.04 , $120.13 , $119.48 ,"1,361,060"
6/3/2017, $119.73 , $120.15 , $120.48 , $119.37 ,"1,979,700"
7/3/2017, $120.06 , $119.98 , $120.69 , $119.69 ,"1,872,509"
8/3/2017, $120.21 , $119.60 , $120.66 , $119.35 ,"2,963,124"
9/3/2017, $119.82 , $119.91 , $120.26 , $119.11 ,"1,984,225"
10/3/2017, $120.57 , $121.09 , $121.37 , $120.24 ,"2,211,585"
13/3/2017, $121.11 , $121.80 , $121.96 , $120.89 ,"1,805,225"
14/3/2017, $121.65 , $121.44 , $121.99 , $120.62 ,"1,507,722"
15/3/2017, $122.00 , $122.11 , $122.42 , $120.90 ,"2,396,325"
16/3/2017, $123.25 , $122.35 , $123.60 , $121.53 ,"4,044,627"
17/3/2017, $128.45 , $127.01 , $130.30 , $126.94 ,"8,749,926"
20/3/2017, $126.99 , $126.31 , $128.09 , $125.79 ,"3,320,867"
21/3/2017, $126.64 , $125.07 , $127.36 , $124.96 ,"3,105,349"
22/3/2017, $124.60 , $126.21 , $126.94 , $124.51 ,"3,477,250"
23/3/2017, $126.20 , $126.87 , $127.25 , $126.01 ,"2,197,390"
24/3/2017, $127.86 , $127.70 , $129.00 , $127.05 ,"3,044,007"
27/3/2017, $127.48 , $128.25 , $128.84 , $126.36 ,"2,424,236"
28/3/2017, $127.81 , $128.69 , $129.28 , $127.81 ,"2,213,163"
29/3/2017, $128.40 , $129.58 , $129.63 , $128.20 ,"2,272,464"
30/3/2017, $129.55 , $129.61 , $130.28 , $129.30 ,"2,205,186"
31/3/2017, $129.57 , $130.13 , $130.69 , $129.40 ,"2,086,431"
3/4/2017, $129.59 , $129.59 , $130.75 , $128.88 ,"2,337,174"
4/4/2017, $129.47 , $130.04 , $130.37 , $129.02 ,"2,026,519"
5/4/2017, $130.58 , $129.89 , $131.33 , $129.38 ,"2,811,597"
6/4/2017, $129.86 , $130.15 , $130.22 , $129.16 ,"1,890,783"
7/4/2017, $130.15 , $130.22 , $130.67 , $129.52 ,"2,287,929"
10/4/2017, $130.32 , $130.16 , $130.38 , $129.47 ,"2,234,853"
11/4/2017, $129.91 , $129.95 , $130.17 , $128.21 ,"2,331,569"
12/4/2017, $129.96 , $129.38 , $129.96 , $128.72 ,"2,106,257"
13/4/2017, $129.63 , $129.05 , $130.42 , $129.05 ,"1,815,148"
17/4/2017, $129.69 , $129.99 , $130.36 , $129.11 ,"1,395,416"
18/4/2017, $129.74 , $129.81 , $130.23 , $129.48 ,"1,499,916"
19/4/2017, $129.90 , $130.22 , $130.98 , $129.82 ,"2,007,572"
20/4/2017, $130.70 , $131.42 , $131.99 , $130.28 ,"2,004,260"
21/4/2017, $131.84 , $131.52 , $131.97 , $131.03 ,"2,137,086"
24/4/2017, $132.94 , $132.89 , $133.18 , $132.17 ,"1,845,569"
25/4/2017, $133.44 , $133.49 , $133.72 , $132.88 ,"2,504,120"
26/4/2017, $133.50 , $132.79 , $133.80 , $132.42 ,"1,635,874"
27/4/2017, $133.13 , $133.38 , $134.25 , $132.76 ,"1,658,147"
28/4/2017, $133.40 , $133.74 , $133.92 , $132.67 ,"1,749,243"
1/5/2017, $134.30 , $135.11 , $135.34 , $133.71 ,"1,811,962"
2/5/2017, $135.54 , $135.00 , $135.70 , $134.75 ,"2,692,920"
3/5/2017, $134.99 , $134.85 , $135.21 , $134.38 ,"1,974,174"
4/5/2017, $135.13 , $134.61 , $135.35 , $134.41 ,"1,810,507"
5/5/2017, $135.19 , $134.84 , $135.19 , $134.19 ,"1,845,506"
8/5/2017, $135.36 , $135.12 , $135.39 , $134.22 ,"1,583,085"
9/5/2017, $135.33 , $135.60 , $135.62 , $134.90 ,"1,692,745"
10/5/2017, $135.86 , $136.15 , $136.75 , $135.51 ,"1,755,377"
11/5/2017, $135.98 , $136.29 , $136.31 , $135.40 ,"1,344,005"
12/5/2017, $136.45 , $136.84 , $137.38 , $135.89 ,"1,626,639"
15/5/2017, $137.13 , $137.60 , $137.71 , $136.83 ,"3,210,300"
16/5/2017, $138.06 , $138.03 , $138.39 , $137.60 ,"2,271,821"
17/5/2017, $137.20 , $134.33 , $137.32 , $134.24 ,"3,558,545"
18/5/2017, $132.77 , $134.54 , $134.85 , $130.82 ,"4,158,708"
19/5/2017, $135.18 , $136.43 , $136.61 , $134.34 ,"3,721,729"
22/5/2017, $137.38 , $138.86 , $139.19 , $136.58 ,"2,515,974"
23/5/2017, $139.16 , $139.52 , $139.95 , $138.70 ,"2,123,751"
24/5/2017, $140.18 , $141.12 , $141.25 , $139.81 ,"1,700,445"
25/5/2017, $142.16 , $142.85 , $143.48 , $141.80 ,"1,731,076"
26/5/2017, $142.93 , $141.89 , $143.10 , $141.67 ,"1,604,223"
30/5/2017, $141.80 , $142.41 , $142.56 , $141.50 ,"1,541,204"
31/5/2017, $143.04 , $141.86 , $143.19 , $141.41 ,"2,944,380"
1/6/2017, $141.64 , $141.38 , $142.49 , $140.93 ,"2,407,737"
2/6/2017, $142.12 , $143.48 , $143.57 , $141.86 ,"2,885,683"
5/6/2017, $144.14 , $143.59 , $144.34 , $143.51 ,"1,847,635"
6/6/2017, $143.35 , $143.03 , $144.17 , $142.73 ,"2,162,703"
7/6/2017, $143.33 , $143.62 , $143.77 , $142.45 ,"1,633,783"
8/6/2017, $143.96 , $142.63 , $143.97 , $141.74 ,"2,811,524"
9/6/2017, $143.14 , $138.05 , $143.59 , $135.76 ,"4,146,190"
12/6/2017, $133.72 , $137.25 , $138.64 , $131.20 ,"6,772,355"
13/6/2017, $138.79 , $139.09 , $139.86 , $138.09 ,"2,871,379"
14/6/2017, $139.29 , $138.25 , $140.85 , $136.41 ,"2,831,058"
15/6/2017, $136.63 , $137.52 , $137.90 , $134.45 ,"2,804,410"
16/6/2017, $137.35 , $137.84 , $138.35 , $136.29 ,"4,205,798"
19/6/2017, $138.79 , $140.35 , $141.47 , $138.64 ,"4,356,865"
20/6/2017, $141.21 , $140.91 , $142.30 , $140.19 ,"5,454,713"
21/6/2017, $145.08 , $144.24 , $147.45 , $142.75 ,"8,251,897"
22/6/2017, $145.15 , $143.69 , $145.77 , $143.66 ,"3,688,418"
23/6/2017, $143.75 , $145.41 , $145.59 , $143.06 ,"3,418,994"
26/6/2017, $146.06 , $144.96 , $146.89 , $144.36 ,"2,775,521"
27/6/2017, $144.33 , $142.54 , $144.81 , $142.54 ,"3,018,939"
28/6/2017, $143.01 , $143.81 , $144.08 , $141.15 ,"2,507,882"
29/6/2017, $143.06 , $141.24 , $143.20 , $139.65 ,"2,653,886"
30/6/2017, $141.87 , $141.44 , $142.81 , $140.74 ,"2,331,025"
3/7/2017, $141.73 , $138.41 , $142.15 , $138.31 ,"1,785,994"
5/7/2017, $138.65 , $141.21 , $141.97 , $138.55 ,"2,229,878"
6/7/2017, $139.73 , $140.75 , $141.18 , $138.88 ,"1,803,234"
7/7/2017, $141.07 , $142.22 , $143.36 , $140.97 ,"1,533,905"
10/7/2017, $142.21 , $143.34 , $143.88 , $141.57 ,"1,615,161"
11/7/2017, $142.99 , $142.93 , $143.98 , $142.12 ,"1,623,715"
12/7/2017, $144.00 , $145.91 , $146.19 , $143.80 ,"1,812,071"
13/7/2017, $145.91 , $145.05 , $146.48 , $144.94 ,"1,308,293"
14/7/2017, $145.59 , $146.16 , $146.48 , $145.22 ,"2,283,792"
17/7/2017, $146.16 , $146.40 , $146.73 , $145.39 ,"1,310,498"
18/7/2017, $146.47 , $147.89 , $147.96 , $145.37 ,"1,821,001"
19/7/2017, $147.89 , $148.92 , $149.32 , $147.50 ,"1,880,053"
20/7/2017, $149.07 , $149.94 , $150.10 , $148.35 ,"1,565,992"
21/7/2017, $149.16 , $149.52 , $150.40 , $148.91 ,"1,819,773"
24/7/2017, $149.16 , $149.53 , $149.95 , $149.04 ,"1,503,366"
25/7/2017, $149.82 , $148.21 , $149.90 , $148.14 ,"1,591,819"
26/7/2017, $148.62 , $149.78 , $149.83 , $148.42 ,"1,363,136"
27/7/2017, $149.87 , $146.20 , $150.37 , $144.28 ,"3,058,648"
28/7/2017, $145.77 , $146.73 , $147.24 , $144.50 ,"1,399,373"
31/7/2017, $146.36 , $146.49 , $146.91 , $145.06 ,"2,188,441"
1/8/2017, $147.48 , $147.36 , $147.65 , $146.52 ,"1,580,339"
2/8/2017, $147.56 , $147.13 , $147.60 , $144.52 ,"2,111,957"
3/8/2017, $147.47 , $147.79 , $147.98 , $145.68 ,"1,510,601"
4/8/2017, $148.25 , $147.71 , $148.62 , $147.27 ,"1,503,962"
7/8/2017, $147.74 , $148.44 , $148.90 , $147.54 ,"1,455,624"
8/8/2017, $148.14 , $147.81 , $148.86 , $146.36 ,"1,508,814"
9/8/2017, $146.68 , $148.35 , $148.50 , $146.50 ,"1,177,923"
10/8/2017, $147.23 , $144.92 , $147.74 , $144.72 ,"1,902,025"
11/8/2017, $145.25 , $146.47 , $147.10 , $144.18 ,"1,382,926"
14/8/2017, $147.81 , $149.16 , $149.50 , $147.56 ,"1,171,641"
15/8/2017, $149.56 , $150.36 , $150.65 , $148.41 ,"1,144,138"
16/8/2017, $150.70 , $151.80 , $151.99 , $149.76 ,"1,454,988"
17/8/2017, $151.66 , $148.23 , $151.72 , $148.19 ,"2,125,510"
18/8/2017, $147.74 , $147.97 , $148.69 , $147.12 ,"1,699,265"
21/8/2017, $148.05 , $149.26 , $149.33 , $147.57 ,"1,244,766"
22/8/2017, $150.14 , $152.25 , $152.59 , $150.14 ,"1,981,335"
23/8/2017, $152.18 , $151.10 , $152.18 , $150.75 ,"1,355,045"
24/8/2017, $151.22 , $150.81 , $151.83 , $149.17 ,"1,449,409"
25/8/2017, $152.00 , $151.45 , $153.00 , $150.91 ,"1,182,292"
28/8/2017, $151.87 , $151.79 , $152.50 , $151.19 ,"952,629"
29/8/2017, $150.55 , $152.14 , $152.76 , $150.01 ,"1,189,020"
30/8/2017, $152.05 , $153.67 , $154.26 , $151.89 ,"1,466,018"
31/8/2017, $154.36 , $155.16 , $155.36 , $154.35 ,"1,895,007"
1/9/2017, $155.76 , $155.06 , $156.06 , $154.38 ,"1,321,349"
5/9/2017, $154.83 , $154.28 , $155.41 , $153.31 ,"1,355,632"
6/9/2017, $155.11 , $153.76 , $155.56 , $153.61 ,"1,224,410"
7/9/2017, $154.49 , $155.47 , $155.89 , $153.64 ,"1,445,441"
8/9/2017, $155.24 , $155.34 , $155.88 , $154.29 ,"1,449,916"
11/9/2017, $156.59 , $156.87 , $157.89 , $156.38 ,"1,715,997"
12/9/2017, $156.76 , $156.31 , $157.22 , $154.92 ,"1,766,416"
13/9/2017, $155.88 , $156.24 , $156.70 , $155.39 ,"1,363,910"
14/9/2017, $155.37 , $154.95 , $156.20 , $154.68 ,"1,676,406"
15/9/2017, $154.90 , $154.49 , $155.19 , $153.56 ,"3,012,822"
18/9/2017, $155.01 , $155.77 , $156.30 , $154.37 ,"2,581,009"
19/9/2017, $156.30 , $156.60 , $157.05 , $155.81 ,"4,014,750"
20/9/2017, $151.99 , $149.96 , $152.40 , $149.00 ,"9,372,344"
21/9/2017, $150.38 , $149.30 , $151.25 , $148.30 ,"4,991,765"
22/9/2017, $148.69 , $148.50 , $149.50 , $147.85 ,"2,929,187"
25/9/2017, $148.39 , $144.57 , $148.71 , $143.95 ,"4,869,526"
26/9/2017, $145.50 , $145.40 , $146.35 , $143.96 ,"3,279,994"
27/9/2017, $146.31 , $146.43 , $147.09 , $145.75 ,"2,947,611"
28/9/2017, $146.14 , $146.83 , $147.32 , $145.39 ,"1,666,974"
29/9/2017, $146.69 , $149.18 , $149.28 , $146.60 ,"2,181,258"
2/10/2017, $149.79 , $147.94 , $150.48 , $147.52 ,"2,341,670"
3/10/2017, $148.48 , $148.60 , $148.80 , $147.99 ,"1,808,225"
4/10/2017, $148.21 , $147.95 , $148.46 , $146.60 ,"2,885,596"
5/10/2017, $148.49 , $150.25 , $150.45 , $147.71 ,"2,413,792"
6/10/2017, $149.96 , $151.12 , $151.36 , $149.53 ,"2,283,030"
9/10/2017, $150.76 , $151.50 , $151.57 , $150.25 ,"1,461,004"
10/10/2017, $152.00 , $152.15 , $152.86 , $151.32 ,"2,817,629"
11/10/2017, $152.09 , $153.65 , $154.00 , $151.35 ,"2,791,024"
12/10/2017, $153.72 , $153.61 , $154.85 , $153.39 ,"2,430,193"
13/10/2017, $153.96 , $153.93 , $154.59 , $153.06 ,"2,515,573"
16/10/2017, $151.15 , $150.46 , $153.07 , $149.28 ,"3,833,182"
17/10/2017, $150.52 , $150.38 , $150.93 , $148.15 ,"3,547,811"
18/10/2017, $150.33 , $153.00 , $153.43 , $149.03 ,"4,290,947"
19/10/2017, $165.50 , $171.73 , $172.15 , $164.42 ,"13,522,642"
20/10/2017, $171.50 , $175.64 , $175.87 , $171.36 ,"6,019,412"
23/10/2017, $175.68 , $172.16 , $175.85 , $171.83 ,"3,220,814"
24/10/2017, $171.47 , $171.58 , $172.49 , $170.49 ,"2,658,577"
25/10/2017, $170.37 , $171.83 , $173.41 , $170.04 ,"2,785,655"
26/10/2017, $172.06 , $173.75 , $175.02 , $172.02 ,"2,581,165"
27/10/2017, $174.02 , $177.33 , $177.58 , $174.02 ,"2,807,106"
30/10/2017, $177.00 , $176.03 , $177.48 , $174.45 ,"2,124,220"
31/10/2017, $176.16 , $175.16 , $176.73 , $174.52 ,"2,656,509"
1/11/2017, $176.59 , $176.25 , $176.94 , $174.70 ,"2,002,919"
2/11/2017, $178.02 , $180.94 , $181.48 , $175.80 ,"3,262,340"
3/11/2017, $181.76 , $182.30 , $182.74 , $179.64 ,"2,244,714"
6/11/2017, $182.01 , $180.80 , $182.29 , $180.54 ,"2,022,474"
7/11/2017, $181.23 , $180.88 , $181.78 , $180.11 ,"2,544,173"
8/11/2017, $181.19 , $184.06 , $184.44 , $181.06 ,"1,791,797"
9/11/2017, $182.88 , $181.92 , $183.08 , $179.03 ,"2,704,613"
10/11/2017, $181.00 , $181.72 , $182.06 , $179.83 ,"2,082,659"
