Date,Open,Close,High,Low,Volume
25/1/2022, $56.85 , $56.97 , $57.51 , $56.06 ,"7,583,813"
26/1/2022, $57.44 , $57.49 , $58.37 , $57.08 ,"6,814,452"
27/1/2022, $57.94 , $58.68 , $58.94 , $57.88 ,"10,167,146"
28/1/2022, $57.56 , $57.23 , $57.65 , $56.38 ,"12,077,139"
31/1/2022, $56.85 , $56.72 , $56.85 , $56.04 ,"8,622,316"
1/2/2022, $57.06 , $57.98 , $58.03 , $56.92 ,"9,333,035"
2/2/2022, $58.22 , $58.43 , $58.67 , $57.80 ,"7,129,291"
3/2/2022, $59.33 , $58.63 , $59.34 , $58.37 ,"11,194,035"
4/2/2022, $58.72 , $59.00 , $59.24 , $58.54 ,"6,727,604"
7/2/2022, $60.27 , $61.04 , $61.40 , $59.80 ,"6,401,312"
8/2/2022, $61.82 , $61.68 , $61.86 , $60.54 ,"9,667,525"
9/2/2022, $61.02 , $61.44 , $61.55 , $60.43 ,"9,618,915"
10/2/2022, $62.20 , $62.37 , $63.26 , $62.09 ,"7,782,390"
11/2/2022, $61.14 , $61.45 , $61.88 , $60.95 ,"5,308,144"
14/2/2022, $61.18 , $60.87 , $61.18 , $60.22 ,"6,593,491"
15/2/2022, $59.79 , $60.21 , $60.25 , $58.93 ,"6,886,322"
16/2/2022, $60.15 , $61.29 , $61.42 , $60.15 ,"6,314,300"
17/2/2022, $60.77 , $60.57 , $61.14 , $60.28 ,"6,195,501"
18/2/2022, $61.86 , $61.84 , $62.03 , $61.18 ,"6,099,531"
22/2/2022, $61.90 , $61.30 , $62.28 , $60.78 ,"4,544,637"
23/2/2022, $62.15 , $61.32 , $62.26 , $61.24 ,"5,315,774"
24/2/2022, $56.66 , $56.63 , $56.90 , $55.53 ,"6,530,956"
25/2/2022, $57.33 , $59.80 , $59.81 , $57.15 ,"5,642,527"
28/2/2022, $59.72 , $60.45 , $60.70 , $59.68 ,"3,766,549"
1/3/2022, $60.72 , $61.09 , $61.50 , $60.25 ,"4,749,603"
2/3/2022, $63.38 , $64.18 , $64.19 , $63.01 ,"5,203,957"
3/3/2022, $64.65 , $65.10 , $65.62 , $64.46 ,"5,053,538"
4/3/2022, $63.13 , $65.21 , $65.22 , $63.11 ,"5,600,686"
7/3/2022, $64.84 , $64.56 , $65.31 , $63.92 ,"6,735,297"
8/3/2022, $62.05 , $62.04 , $63.05 , $61.58 ,"7,243,624"
9/3/2022, $61.32 , $62.28 , $62.60 , $60.98 ,"9,496,028"
10/3/2022, $62.30 , $63.50 , $63.54 , $61.95 ,"5,434,786"
11/3/2022, $61.02 , $61.13 , $62.09 , $60.95 ,"4,716,334"
14/3/2022, $59.75 , $58.40 , $59.95 , $58.00 ,"6,665,245"
15/3/2022, $57.04 , $57.77 , $57.80 , $56.51 ,"5,259,245"
16/3/2022, $58.38 , $59.61 , $59.72 , $58.24 ,"5,112,158"
17/3/2022, $59.35 , $60.55 , $60.59 , $58.92 ,"3,809,277"
18/3/2022, $61.33 , $61.35 , $61.45 , $60.35 ,"4,456,115"
21/3/2022, $62.80 , $63.89 , $64.30 , $62.75 ,"5,374,909"
22/3/2022, $64.78 , $63.34 , $65.10 , $62.99 ,"6,015,817"
23/3/2022, $63.86 , $65.06 , $65.09 , $63.71 ,"3,804,799"
24/3/2022, $65.72 , $66.23 , $66.51 , $65.68 ,"3,553,602"
25/3/2022, $66.21 , $67.19 , $67.23 , $66.21 ,"2,933,580"
28/3/2022, $67.59 , $67.41 , $67.66 , $66.54 ,"5,575,463"
29/3/2022, $66.21 , $67.45 , $67.56 , $65.52 ,"4,375,154"
30/3/2022, $69.11 , $69.67 , $70.07 , $69.10 ,"3,684,807"
31/3/2022, $69.81 , $68.89 , $70.21 , $68.83 ,"2,556,274"
1/4/2022, $70.01 , $70.72 , $71.04 , $69.94 ,"2,476,941"
4/4/2022, $70.26 , $70.25 , $70.45 , $69.70 ,"2,259,308"
5/4/2022, $69.79 , $68.83 , $70.17 , $68.71 ,"2,753,210"
6/4/2022, $69.34 , $68.95 , $69.58 , $68.35 ,"3,142,716"
7/4/2022, $68.67 , $68.98 , $69.27 , $68.19 ,"2,644,646"
8/4/2022, $69.56 , $69.26 , $69.92 , $69.11 ,"2,130,708"
11/4/2022, $68.43 , $67.69 , $68.60 , $67.28 ,"2,610,814"
12/4/2022, $68.36 , $68.69 , $69.60 , $68.35 ,"3,040,515"
13/4/2022, $68.71 , $69.67 , $69.76 , $68.71 ,"2,182,579"
14/4/2022, $69.30 , $69.69 , $70.01 , $69.16 ,"2,705,447"
18/4/2022, $69.90 , $69.90 , $70.58 , $69.73 ,"2,718,532"
19/4/2022, $68.96 , $69.43 , $69.49 , $68.77 ,"2,760,321"
20/4/2022, $67.55 , $68.58 , $68.76 , $66.59 ,"4,345,505"
21/4/2022, $66.04 , $63.73 , $66.41 , $63.50 ,"7,499,081"
22/4/2022, $62.87 , $60.63 , $63.17 , $60.52 ,"7,640,031"
25/4/2022, $57.95 , $58.77 , $58.96 , $56.94 ,"9,100,362"
26/4/2022, $58.03 , $57.30 , $58.46 , $57.23 ,"4,827,227"
27/4/2022, $60.03 , $59.91 , $60.66 , $59.25 ,"5,904,364"
28/4/2022, $59.82 , $60.74 , $60.79 , $59.21 ,"4,262,242"
29/4/2022, $61.39 , $59.73 , $61.82 , $59.68 ,"3,256,858"
2/5/2022, $59.70 , $60.11 , $60.11 , $58.86 ,"3,849,831"
3/5/2022, $60.28 , $60.53 , $61.02 , $60.14 ,"2,724,919"
4/5/2022, $59.88 , $61.77 , $61.86 , $59.26 ,"4,097,588"
5/5/2022, $60.67 , $58.67 , $60.79 , $58.05 ,"4,868,964"
6/5/2022, $58.12 , $58.72 , $58.84 , $57.39 ,"3,399,613"
9/5/2022, $56.66 , $55.42 , $56.93 , $55.30 ,"5,330,738"
10/5/2022, $56.47 , $55.75 , $56.57 , $54.87 ,"3,492,568"
11/5/2022, $57.11 , $55.98 , $57.98 , $55.90 ,"3,827,125"
12/5/2022, $54.63 , $55.27 , $55.61 , $54.13 ,"4,078,203"
13/5/2022, $56.00 , $56.66 , $56.88 , $55.77 ,"2,792,266"
16/5/2022, $56.59 , $56.60 , $56.98 , $56.00 ,"3,762,263"
17/5/2022, $58.26 , $58.46 , $58.54 , $57.79 ,"3,398,633"
18/5/2022, $57.56 , $56.91 , $57.74 , $56.70 ,"3,214,223"
19/5/2022, $57.19 , $58.74 , $59.27 , $57.19 ,"4,863,913"
20/5/2022, $59.96 , $60.03 , $60.24 , $58.89 ,"4,335,744"
23/5/2022, $60.91 , $61.27 , $61.55 , $60.44 ,"3,923,646"
24/5/2022, $60.42 , $61.54 , $61.66 , $60.31 ,"2,848,230"
25/5/2022, $61.16 , $61.26 , $61.45 , $60.36 ,"2,053,337"
26/5/2022, $60.86 , $61.01 , $61.24 , $60.69 ,"2,002,032"
27/5/2022, $62.85 , $63.33 , $63.74 , $62.78 ,"2,339,427"
31/5/2022, $63.94 , $63.01 , $64.37 , $62.69 ,"2,914,853"
1/6/2022, $64.43 , $63.85 , $64.94 , $63.18 ,"4,588,397"
2/6/2022, $66.40 , $67.44 , $67.93 , $66.25 ,"3,866,292"
3/6/2022, $66.66 , $67.10 , $67.48 , $66.39 ,"3,632,967"
6/6/2022, $66.98 , $66.78 , $67.42 , $66.37 ,"3,050,042"
7/6/2022, $67.04 , $69.21 , $69.25 , $67.03 ,"4,557,078"
8/6/2022, $67.74 , $67.59 , $68.56 , $67.34 ,"3,190,314"
9/6/2022, $66.79 , $65.28 , $66.84 , $65.28 ,"2,719,348"
10/6/2022, $63.56 , $63.48 , $64.13 , $62.92 ,"3,218,771"
13/6/2022, $60.83 , $60.81 , $61.72 , $60.11 ,"3,559,836"
14/6/2022, $60.37 , $59.97 , $60.80 , $59.31 ,"3,288,629"
15/6/2022, $61.26 , $61.95 , $62.27 , $60.33 ,"3,582,029"
16/6/2022, $60.06 , $60.21 , $60.64 , $59.63 ,"3,170,416"
17/6/2022, $58.51 , $57.76 , $58.94 , $57.24 ,"3,963,830"
21/6/2022, $56.95 , $57.72 , $58.10 , $56.92 ,"3,576,754"
22/6/2022, $55.18 , $55.61 , $56.14 , $55.04 ,"4,036,236"
23/6/2022, $55.63 , $54.75 , $55.71 , $54.04 ,"3,917,476"
24/6/2022, $55.16 , $56.32 , $56.37 , $54.89 ,"2,783,837"
27/6/2022, $57.50 , $57.68 , $58.07 , $57.19 ,"2,770,003"
28/6/2022, $58.55 , $58.19 , $59.04 , $57.90 ,"3,026,939"
29/6/2022, $58.65 , $58.19 , $58.79 , $57.61 ,"2,876,449"
30/6/2022, $56.10 , $56.18 , $56.70 , $55.10 ,"3,594,328"
1/7/2022, $54.19 , $54.13 , $54.51 , $52.64 ,"4,125,761"
5/7/2022, $52.27 , $52.94 , $52.95 , $51.46 ,"5,292,366"
6/7/2022, $52.13 , $52.50 , $52.54 , $51.25 ,"4,067,621"
7/7/2022, $54.34 , $54.14 , $55.10 , $53.76 ,"4,148,384"
8/7/2022, $53.32 , $52.99 , $53.53 , $52.28 ,"3,193,202"
11/7/2022, $51.44 , $51.12 , $51.65 , $50.68 ,"2,778,817"
12/7/2022, $50.50 , $50.19 , $50.85 , $50.01 ,"3,742,107"
13/7/2022, $49.68 , $50.29 , $50.76 , $49.26 ,"3,406,881"
14/7/2022, $48.01 , $48.24 , $48.44 , $47.35 ,"4,660,061"
15/7/2022, $48.60 , $49.27 , $49.33 , $48.11 ,"3,198,914"
18/7/2022, $51.13 , $50.67 , $51.61 , $50.46 ,"3,781,251"
19/7/2022, $50.37 , $50.87 , $51.03 , $49.99 ,"3,153,389"
20/7/2022, $50.82 , $50.86 , $50.96 , $50.27 ,"2,717,952"
21/7/2022, $49.50 , $50.76 , $50.83 , $49.46 ,"2,922,807"
22/7/2022, $51.90 , $51.09 , $52.18 , $50.86 ,"3,033,492"
25/7/2022, $52.97 , $52.82 , $53.11 , $52.18 ,"2,490,645"
26/7/2022, $52.83 , $52.72 , $52.97 , $52.31 ,"2,989,423"
27/7/2022, $52.15 , $53.44 , $53.58 , $51.92 ,"2,999,970"
28/7/2022, $54.50 , $54.02 , $54.65 , $53.34 ,"2,423,490"
29/7/2022, $54.29 , $55.04 , $55.31 , $53.88 ,"2,655,692"
1/8/2022, $54.48 , $54.19 , $54.55 , $53.67 ,"2,422,990"
2/8/2022, $53.60 , $53.02 , $53.79 , $52.77 ,"2,393,297"
3/8/2022, $53.64 , $53.25 , $53.68 , $52.90 ,"2,524,570"
4/8/2022, $53.03 , $53.13 , $53.56 , $52.86 ,"2,650,889"
5/8/2022, $53.05 , $54.40 , $54.69 , $52.91 ,"2,309,311"
8/8/2022, $54.77 , $54.38 , $55.13 , $54.16 ,"2,331,857"
9/8/2022, $54.07 , $53.90 , $54.40 , $53.68 ,"2,400,364"
10/8/2022, $54.71 , $54.93 , $55.13 , $54.41 ,"2,324,985"
11/8/2022, $55.09 , $55.35 , $55.87 , $55.08 ,"2,482,658"
12/8/2022, $54.29 , $55.76 , $55.81 , $54.24 ,"3,036,248"
15/8/2022, $53.95 , $54.74 , $54.81 , $53.64 ,"3,156,813"
16/8/2022, $56.56 , $57.97 , $58.00 , $56.32 ,"4,584,510"
17/8/2022, $56.27 , $56.55 , $57.27 , $56.20 ,"3,922,958"
18/8/2022, $57.45 , $57.13 , $57.58 , $56.63 ,"3,809,275"
19/8/2022, $56.91 , $56.75 , $57.01 , $56.28 ,"3,216,568"
22/8/2022, $56.81 , $57.31 , $57.43 , $56.41 ,"3,738,356"
23/8/2022, $57.50 , $58.79 , $59.11 , $57.50 ,"4,610,533"
24/8/2022, $58.05 , $58.15 , $58.42 , $57.68 ,"3,385,694"
25/8/2022, $58.95 , $59.93 , $59.94 , $58.94 ,"2,958,718"
26/8/2022, $60.31 , $58.88 , $60.81 , $58.77 ,"3,353,642"
29/8/2022, $57.85 , $57.86 , $58.56 , $57.81 ,"3,552,874"
30/8/2022, $57.16 , $55.40 , $57.23 , $55.28 ,"4,607,172"
31/8/2022, $55.50 , $54.89 , $55.50 , $54.65 ,"4,049,983"
1/9/2022, $50.37 , $49.88 , $50.39 , $49.40 ,"7,320,627"
2/9/2022, $51.09 , $50.21 , $51.32 , $49.96 ,"4,106,324"
6/9/2022, $50.50 , $49.85 , $50.65 , $49.68 ,"5,097,612"
7/9/2022, $48.63 , $49.00 , $49.19 , $48.22 ,"5,109,859"
8/9/2022, $49.56 , $50.39 , $50.50 , $49.36 ,"5,296,392"
9/9/2022, $52.38 , $53.34 , $53.49 , $52.38 ,"3,895,058"
12/9/2022, $54.60 , $54.54 , $54.90 , $54.15 ,"3,382,850"
13/9/2022, $53.13 , $52.18 , $53.74 , $52.05 ,"4,359,211"
14/9/2022, $52.25 , $52.02 , $52.58 , $51.59 ,"3,149,681"
15/9/2022, $51.68 , $51.68 , $52.39 , $51.35 ,"2,991,868"
16/9/2022, $50.71 , $50.95 , $51.41 , $50.35 ,"4,872,309"
19/9/2022, $50.08 , $51.89 , $51.93 , $50.01 ,"3,231,100"
20/9/2022, $51.64 , $51.45 , $51.71 , $51.01 ,"3,754,718"
21/9/2022, $51.55 , $50.01 , $51.65 , $50.01 ,"2,621,492"
22/9/2022, $52.00 , $51.21 , $52.08 , $50.92 ,"4,884,126"
23/9/2022, $49.16 , $48.87 , $49.27 , $48.18 ,"5,368,994"
26/9/2022, $47.50 , $47.47 , $48.60 , $47.39 ,"5,592,804"
27/9/2022, $48.50 , $48.50 , $48.93 , $48.11 ,"3,995,745"
28/9/2022, $48.58 , $50.13 , $50.23 , $48.50 ,"3,765,400"
29/9/2022, $50.56 , $50.42 , $50.72 , $49.46 ,"4,137,999"
30/9/2022, $49.71 , $50.04 , $51.10 , $49.71 ,"3,093,926"
3/10/2022, $51.00 , $51.66 , $51.95 , $50.88 ,"3,003,533"
4/10/2022, $52.31 , $53.23 , $53.49 , $52.21 ,"3,274,911"
5/10/2022, $52.05 , $52.59 , $52.91 , $51.83 ,"3,275,424"
6/10/2022, $51.76 , $51.57 , $52.28 , $51.36 ,"3,393,649"
7/10/2022, $51.38 , $51.18 , $51.89 , $50.95 ,"3,635,119"
10/10/2022, $51.73 , $51.22 , $51.79 , $51.05 ,"3,440,311"
11/10/2022, $50.13 , $50.13 , $51.20 , $49.47 ,"4,007,167"
12/10/2022, $49.19 , $49.14 , $50.06 , $49.06 ,"3,570,712"
13/10/2022, $48.17 , $50.24 , $50.77 , $47.87 ,"3,664,855"
14/10/2022, $50.36 , $48.31 , $50.39 , $48.27 ,"2,834,263"
17/10/2022, $49.87 , $49.81 , $50.25 , $49.48 ,"4,004,580"
18/10/2022, $50.25 , $49.29 , $50.44 , $48.58 ,"3,294,771"
19/10/2022, $48.72 , $48.57 , $49.10 , $48.15 ,"2,639,514"
20/10/2022, $47.73 , $48.25 , $49.46 , $47.69 ,"4,480,169"
21/10/2022, $47.89 , $50.26 , $50.39 , $47.82 ,"3,986,913"
24/10/2022, $48.90 , $49.01 , $49.58 , $48.70 ,"3,782,533"
25/10/2022, $48.99 , $49.67 , $50.05 , $48.57 ,"3,675,599"
26/10/2022, $50.42 , $51.06 , $52.00 , $50.37 ,"5,165,359"
27/10/2022, $50.08 , $49.90 , $50.19 , $49.40 ,"4,783,317"
28/10/2022, $48.00 , $47.53 , $48.26 , $46.92 ,"7,580,224"
31/10/2022, $47.09 , $47.82 , $48.26 , $47.09 ,"3,972,539"
1/11/2022, $50.34 , $49.60 , $50.40 , $49.24 ,"4,150,154"
2/11/2022, $49.60 , $48.07 , $50.34 , $48.05 ,"4,968,027"
3/11/2022, $47.61 , $48.33 , $48.69 , $47.47 ,"4,326,752"
4/11/2022, $52.62 , $53.04 , $53.62 , $52.18 ,"7,810,223"
7/11/2022, $53.97 , $52.79 , $53.97 , $52.68 ,"3,550,710"
8/11/2022, $52.92 , $53.35 , $53.99 , $52.59 ,"4,162,449"
9/11/2022, $53.23 , $52.10 , $53.54 , $52.06 ,"3,225,458"
10/11/2022, $53.66 , $54.44 , $54.56 , $53.14 ,"4,891,650"
11/11/2022, $57.57 , $58.05 , $58.59 , $57.16 ,"6,602,068"
14/11/2022, $58.36 , $58.39 , $59.13 , $58.24 ,"3,682,626"
15/11/2022, $60.05 , $59.69 , $60.14 , $59.21 ,"3,461,269"
16/11/2022, $59.30 , $58.68 , $59.54 , $58.36 ,"3,941,216"
17/11/2022, $57.00 , $58.60 , $58.62 , $56.83 ,"3,270,086"
18/11/2022, $58.79 , $58.74 , $58.89 , $58.15 ,"2,659,044"
21/11/2022, $56.79 , $57.24 , $57.53 , $55.96 ,"3,662,352"
22/11/2022, $58.00 , $58.75 , $58.82 , $57.78 ,"2,482,258"
23/11/2022, $58.53 , $60.04 , $60.04 , $58.46 ,"3,658,597"
25/11/2022, $59.38 , $59.68 , $59.91 , $59.35 ,"1,282,685"
28/11/2022, $58.99 , $58.98 , $59.69 , $58.77 ,"3,015,958"
29/11/2022, $60.45 , $60.81 , $61.00 , $60.36 ,"3,402,237"
30/11/2022, $61.72 , $62.80 , $63.19 , $61.43 ,"3,757,685"
1/12/2022, $62.79 , $63.02 , $63.42 , $62.67 ,"2,789,875"
2/12/2022, $61.90 , $63.43 , $63.56 , $61.85 ,"2,857,593"
5/12/2022, $63.53 , $62.48 , $64.25 , $62.32 ,"3,001,229"
6/12/2022, $63.12 , $62.74 , $63.43 , $62.38 ,"2,885,199"
7/12/2022, $62.30 , $62.45 , $63.21 , $62.22 ,"2,420,685"
8/12/2022, $63.42 , $63.47 , $63.96 , $63.24 ,"2,243,159"
9/12/2022, $64.67 , $63.98 , $65.18 , $63.98 ,"2,923,796"
12/12/2022, $63.29 , $63.09 , $63.31 , $62.19 ,"2,631,521"
13/12/2022, $64.15 , $63.36 , $64.44 , $63.14 ,"2,604,774"
14/12/2022, $62.42 , $62.41 , $62.90 , $61.61 ,"3,227,485"
15/12/2022, $62.41 , $61.67 , $62.50 , $61.59 ,"3,580,614"
16/12/2022, $60.85 , $61.18 , $61.32 , $60.56 ,"3,155,813"
19/12/2022, $61.90 , $60.82 , $62.10 , $60.48 ,"2,035,573"
20/12/2022, $61.10 , $61.54 , $61.89 , $61.10 ,"1,722,948"
21/12/2022, $62.45 , $62.66 , $62.90 , $62.29 ,"1,884,164"
22/12/2022, $61.65 , $61.41 , $61.73 , $60.57 ,"2,308,328"
23/12/2022, $62.03 , $62.05 , $62.14 , $61.33 ,"1,235,157"
27/12/2022, $62.69 , $62.74 , $63.09 , $62.40 ,"1,457,305"
28/12/2022, $62.87 , $61.74 , $62.93 , $61.64 ,"1,670,349"
29/12/2022, $62.00 , $62.24 , $62.46 , $61.96 ,"1,495,302"
30/12/2022, $62.00 , $62.05 , $62.43 , $61.64 ,"1,349,516"
3/1/2023, $61.58 , $61.40 , $62.35 , $61.05 ,"2,137,915"
4/1/2023, $62.38 , $62.77 , $62.78 , $61.68 ,"3,345,572"
5/1/2023, $63.22 , $63.33 , $63.61 , $62.76 ,"3,024,855"
6/1/2023, $64.70 , $66.04 , $66.11 , $64.10 ,"2,820,305"
9/1/2023, $66.47 , $65.62 , $66.67 , $65.58 ,"2,844,153"
10/1/2023, $66.31 , $66.78 , $66.82 , $65.86 ,"2,679,551"
11/1/2023, $67.43 , $67.30 , $67.48 , $66.57 ,"3,299,494"
12/1/2023, $68.18 , $68.99 , $69.00 , $66.96 ,"3,174,619"
13/1/2023, $68.65 , $69.28 , $69.38 , $68.44 ,"2,635,238"
17/1/2023, $68.66 , $67.76 , $68.69 , $67.73 ,"3,530,250"
18/1/2023, $69.42 , $68.06 , $70.00 , $68.05 ,"3,548,944"
19/1/2023, $67.87 , $68.88 , $69.32 , $67.79 ,"3,704,431"
20/1/2023, $68.15 , $69.46 , $69.49 , $67.98 ,"4,344,910"
23/1/2023, $69.16 , $69.38 , $69.56 , $68.77 ,"2,272,872"
24/1/2023, $70.00 , $69.76 , $70.00 , $68.20 ,"2,533,876"
25/1/2023, $69.39 , $70.76 , $70.85 , $69.38 ,"2,653,990"
26/1/2023, $71.32 , $71.24 , $71.52 , $70.41 ,"2,810,979"
27/1/2023, $70.28 , $69.88 , $70.68 , $69.24 ,"3,123,784"
30/1/2023, $69.70 , $69.67 , $70.20 , $69.49 ,"2,577,112"
31/1/2023, $69.21 , $70.15 , $70.20 , $69.01 ,"2,369,005"
1/2/2023, $69.91 , $70.10 , $70.44 , $68.35 ,"4,558,032"
2/2/2023, $69.00 , $67.55 , $69.07 , $66.81 ,"6,053,621"
3/2/2023, $67.39 , $67.08 , $68.00 , $66.89 ,"3,359,289"
6/2/2023, $66.07 , $66.02 , $66.26 , $65.38 ,"2,881,784"
7/2/2023, $65.93 , $66.81 , $67.05 , $65.32 ,"3,124,350"
8/2/2023, $66.57 , $66.55 , $67.14 , $66.40 ,"2,310,587"
9/2/2023, $68.10 , $66.68 , $68.10 , $66.45 ,"2,507,093"
10/2/2023, $66.33 , $65.98 , $66.41 , $65.51 ,"2,827,455"
13/2/2023, $65.72 , $66.74 , $66.94 , $65.62 ,"2,930,722"
14/2/2023, $66.18 , $67.16 , $67.42 , $66.07 ,"2,350,486"
15/2/2023, $65.26 , $66.80 , $66.85 , $65.11 ,"2,936,935"
16/2/2023, $66.47 , $67.13 , $67.77 , $66.31 ,"2,713,049"
17/2/2023, $66.48 , $66.44 , $66.88 , $66.15 ,"2,743,224"
21/2/2023, $66.80 , $66.27 , $67.14 , $66.12 ,"3,126,441"
22/2/2023, $64.33 , $64.18 , $64.63 , $63.46 ,"4,002,562"
23/2/2023, $63.35 , $62.83 , $63.92 , $62.22 ,"4,134,540"
24/2/2023, $60.13 , $60.43 , $60.50 , $59.84 ,"4,344,661"
27/2/2023, $60.11 , $60.45 , $60.98 , $59.98 ,"2,873,058"
28/2/2023, $61.27 , $60.97 , $61.57 , $60.75 ,"3,041,490"
1/3/2023, $63.00 , $63.16 , $63.54 , $62.63 ,"4,786,835"
2/3/2023, $63.46 , $65.01 , $65.27 , $63.17 ,"5,879,405"
3/3/2023, $65.68 , $65.85 , $66.01 , $65.38 ,"2,686,285"
6/3/2023, $64.30 , $64.04 , $64.40 , $63.83 ,"3,009,476"
7/3/2023, $63.60 , $62.21 , $63.64 , $62.19 ,"3,367,481"
8/3/2023, $63.28 , $63.26 , $63.52 , $63.02 ,"2,969,813"
9/3/2023, $61.73 , $60.73 , $61.93 , $60.49 ,"3,042,403"
10/3/2023, $60.71 , $60.11 , $61.54 , $59.97 ,"4,029,056"
13/3/2023, $59.42 , $60.72 , $61.34 , $59.33 ,"4,309,577"
14/3/2023, $60.48 , $61.00 , $61.10 , $60.35 ,"2,977,390"
15/3/2023, $58.84 , $58.18 , $59.16 , $57.17 ,"5,445,000"
16/3/2023, $56.62 , $57.58 , $57.60 , $56.48 ,"4,129,377"
17/3/2023, $57.66 , $57.60 , $57.91 , $57.09 ,"2,879,219"
20/3/2023, $58.31 , $58.76 , $58.85 , $58.02 ,"2,315,392"
21/3/2023, $58.84 , $58.20 , $59.04 , $57.97 ,"3,041,220"
22/3/2023, $58.69 , $57.53 , $58.81 , $57.50 ,"3,074,628"
23/3/2023, $58.18 , $57.61 , $58.61 , $57.22 ,"2,404,498"
24/3/2023, $57.89 , $58.15 , $58.27 , $57.67 ,"2,498,834"
27/3/2023, $58.24 , $58.38 , $58.55 , $57.86 ,"1,952,300"
28/3/2023, $59.57 , $59.64 , $59.75 , $59.29 ,"1,871,348"
29/3/2023, $60.45 , $60.79 , $60.88 , $60.18 ,"2,417,576"
30/3/2023, $63.05 , $62.89 , $63.21 , $62.52 ,"3,877,625"
31/3/2023, $63.24 , $63.41 , $63.57 , $63.02 ,"2,488,756"
3/4/2023, $62.50 , $62.81 , $63.03 , $62.14 ,"2,947,424"
4/4/2023, $61.76 , $60.88 , $61.78 , $60.50 ,"4,352,749"
5/4/2023, $60.35 , $60.64 , $60.71 , $59.87 ,"2,393,006"
6/4/2023, $60.28 , $59.96 , $60.35 , $59.65 ,"2,658,010"
10/4/2023, $59.89 , $60.32 , $60.34 , $59.61 ,"1,858,388"
11/4/2023, $62.40 , $62.71 , $63.01 , $62.24 ,"3,459,583"
12/4/2023, $62.60 , $62.39 , $62.83 , $62.17 ,"2,186,038"
13/4/2023, $62.38 , $62.70 , $62.78 , $62.02 ,"2,035,967"
14/4/2023, $62.32 , $61.58 , $62.46 , $61.08 ,"2,680,376"
17/4/2023, $62.16 , $62.14 , $62.46 , $61.77 ,"2,288,665"
18/4/2023, $62.71 , $63.35 , $63.36 , $62.57 ,"2,001,794"
19/4/2023, $62.60 , $62.74 , $62.88 , $62.47 ,"2,716,633"
20/4/2023, $61.25 , $60.71 , $61.74 , $60.55 ,"3,367,184"
21/4/2023, $59.00 , $58.75 , $59.06 , $58.15 ,"4,056,545"
24/4/2023, $58.68 , $59.12 , $59.22 , $58.43 ,"2,321,425"
25/4/2023, $57.85 , $57.10 , $57.94 , $56.93 ,"3,722,039"
26/4/2023, $58.63 , $58.36 , $58.75 , $58.01 ,"3,447,376"
27/4/2023, $58.24 , $59.06 , $59.15 , $58.08 ,"3,345,934"
28/4/2023, $58.43 , $59.04 , $59.17 , $58.31 ,"3,566,377"
1/5/2023, $59.43 , $58.65 , $59.58 , $58.46 ,"2,174,482"
2/5/2023, $57.61 , $57.74 , $57.87 , $57.19 ,"2,898,803"
3/5/2023, $57.91 , $58.20 , $58.70 , $57.80 ,"2,524,202"
4/5/2023, $58.17 , $58.18 , $58.54 , $57.79 ,"2,890,868"
5/5/2023, $59.35 , $60.79 , $61.26 , $59.35 ,"3,144,126"
8/5/2023, $61.45 , $60.87 , $61.68 , $60.77 ,"2,461,246"
9/5/2023, $60.13 , $60.48 , $60.74 , $59.91 ,"2,126,083"
10/5/2023, $60.60 , $59.65 , $60.66 , $58.96 ,"3,551,435"
11/5/2023, $57.56 , $57.67 , $57.87 , $57.12 ,"3,606,319"
12/5/2023, $58.13 , $58.31 , $58.73 , $58.04 ,"2,182,220"
15/5/2023, $58.87 , $59.48 , $59.69 , $58.85 ,"2,763,947"
16/5/2023, $58.69 , $58.13 , $59.12 , $58.07 ,"2,149,169"
17/5/2023, $59.16 , $59.14 , $59.42 , $58.70 ,"2,456,963"
18/5/2023, $58.25 , $58.49 , $58.57 , $57.68 ,"2,086,310"
19/5/2023, $58.86 , $58.53 , $58.92 , $58.30 ,"1,749,419"
22/5/2023, $58.27 , $58.62 , $58.82 , $58.14 ,"2,110,956"
23/5/2023, $57.84 , $57.74 , $58.00 , $57.49 ,"2,823,978"
24/5/2023, $56.04 , $55.41 , $56.24 , $55.28 ,"3,681,903"
25/5/2023, $55.15 , $55.03 , $55.20 , $54.41 ,"3,398,857"
26/5/2023, $56.64 , $56.67 , $56.85 , $56.33 ,"2,427,538"
30/5/2023, $56.46 , $55.82 , $56.50 , $55.53 ,"2,452,241"
31/5/2023, $54.96 , $54.90 , $55.17 , $54.64 ,"3,779,717"
1/6/2023, $55.44 , $56.39 , $56.61 , $55.24 ,"3,517,974"
2/6/2023, $58.41 , $58.72 , $58.88 , $58.13 ,"4,387,475"
5/6/2023, $58.11 , $57.87 , $58.45 , $57.62 ,"2,771,562"
6/6/2023, $58.20 , $58.77 , $58.78 , $58.07 ,"2,554,619"
7/6/2023, $58.82 , $58.73 , $59.36 , $58.70 ,"2,395,293"
8/6/2023, $59.76 , $60.01 , $60.06 , $59.38 ,"2,704,717"
9/6/2023, $60.18 , $59.66 , $60.28 , $59.65 ,"1,618,796"
12/6/2023, $59.49 , $59.52 , $59.58 , $58.94 ,"2,154,125"
13/6/2023, $61.29 , $61.42 , $61.49 , $61.08 ,"3,922,480"
14/6/2023, $63.35 , $62.73 , $63.38 , $62.28 ,"3,445,617"
