Date,Open,Close,High,Low,Volume
17/6/2021, $185.00 , $185.20 , $185.38 , $184.00 ,"277,369"
18/6/2021, $177.89 , $177.03 , $178.38 , $176.31 ,"735,008"
21/6/2021, $177.00 , $178.88 , $179.41 , $176.50 ,"284,444"
22/6/2021, $180.06 , $179.39 , $180.06 , $178.83 ,"237,921"
23/6/2021, $176.37 , $177.71 , $178.25 , $176.14 ,"611,533"
24/6/2021, $178.38 , $177.67 , $178.38 , $177.55 ,"164,822"
25/6/2021, $177.99 , $178.10 , $178.80 , $177.79 ,"156,089"
28/6/2021, $177.65 , $177.07 , $177.80 , $176.76 ,"209,164"
29/6/2021, $176.40 , $176.73 , $177.37 , $176.40 ,"166,960"
30/6/2021, $175.48 , $174.84 , $176.25 , $174.62 ,"313,217"
1/7/2021, $174.71 , $175.48 , $175.58 , $174.35 ,"181,616"
2/7/2021, $176.39 , $176.03 , $176.84 , $175.84 ,"210,326"
6/7/2021, $176.07 , $174.93 , $176.47 , $173.40 ,"288,134"
7/7/2021, $175.77 , $175.65 , $175.87 , $174.57 ,"128,254"
8/7/2021, $173.17 , $174.23 , $174.63 , $173.05 ,"189,458"
9/7/2021, $177.66 , $177.79 , $178.73 , $177.65 ,"320,747"
12/7/2021, $177.79 , $178.90 , $179.41 , $177.04 ,"176,030"
13/7/2021, $178.99 , $179.18 , $179.46 , $178.34 ,"281,948"
14/7/2021, $180.37 , $180.00 , $180.99 , $179.56 ,"230,670"
15/7/2021, $178.71 , $178.93 , $179.33 , $178.26 ,"177,845"
16/7/2021, $179.28 , $178.13 , $179.28 , $177.38 ,"195,761"
19/7/2021, $176.68 , $176.30 , $176.99 , $174.03 ,"261,143"
20/7/2021, $176.14 , $178.12 , $178.37 , $175.79 ,"151,991"
21/7/2021, $178.18 , $179.68 , $179.93 , $178.18 ,"183,208"
22/7/2021, $179.99 , $177.99 , $180.19 , $177.94 ,"321,205"
23/7/2021, $179.14 , $179.85 , $180.44 , $178.66 ,"195,868"
26/7/2021, $179.23 , $179.50 , $179.78 , $178.84 ,"155,669"
27/7/2021, $179.06 , $178.44 , $179.06 , $177.71 ,"152,679"
28/7/2021, $178.44 , $179.87 , $180.24 , $178.29 ,"143,560"
29/7/2021, $180.84 , $181.42 , $181.86 , $180.49 ,"157,370"
30/7/2021, $180.61 , $179.84 , $181.08 , $179.57 ,"147,223"
2/8/2021, $182.00 , $181.88 , $182.75 , $181.14 ,"167,578"
3/8/2021, $183.52 , $185.95 , $185.99 , $183.06 ,"247,020"
4/8/2021, $182.70 , $182.18 , $183.75 , $181.22 ,"194,571"
5/8/2021, $182.52 , $182.86 , $183.48 , $182.09 ,"128,883"
6/8/2021, $181.14 , $180.72 , $181.51 , $180.04 ,"183,434"
9/8/2021, $181.12 , $180.57 , $181.41 , $180.25 ,"163,329"
10/8/2021, $179.55 , $179.90 , $180.12 , $178.24 ,"220,382"
11/8/2021, $181.14 , $181.38 , $181.47 , $180.40 ,"133,389"
12/8/2021, $181.01 , $180.94 , $181.11 , $180.20 ,"105,567"
13/8/2021, $181.23 , $181.34 , $181.37 , $180.80 ,"93,107"
16/8/2021, $179.57 , $180.60 , $180.69 , $177.81 ,"129,820"
17/8/2021, $179.55 , $178.17 , $179.55 , $177.56 ,"213,939"
18/8/2021, $177.50 , $175.73 , $177.98 , $175.53 ,"227,310"
19/8/2021, $170.15 , $168.55 , $171.41 , $167.75 ,"650,591"
20/8/2021, $165.68 , $164.66 , $165.75 , $163.91 ,"448,104"
23/8/2021, $166.87 , $168.74 , $168.97 , $166.28 ,"329,944"
24/8/2021, $169.80 , $171.02 , $171.58 , $169.58 ,"308,156"
25/8/2021, $172.40 , $173.75 , $174.11 , $172.08 ,"263,350"
26/8/2021, $173.52 , $171.59 , $173.78 , $171.09 ,"175,370"
27/8/2021, $172.04 , $173.88 , $173.95 , $171.95 ,"140,322"
30/8/2021, $173.73 , $172.86 , $173.73 , $172.48 ,"134,458"
31/8/2021, $173.61 , $174.23 , $175.01 , $173.61 ,"184,378"
1/9/2021, $175.05 , $176.21 , $176.97 , $175.02 ,"204,091"
2/9/2021, $176.31 , $176.24 , $176.86 , $175.47 ,"198,914"
3/9/2021, $177.43 , $179.27 , $179.28 , $176.83 ,"279,465"
7/9/2021, $181.00 , $181.64 , $181.74 , $180.66 ,"224,324"
8/9/2021, $181.50 , $180.00 , $181.50 , $179.18 ,"219,881"
9/9/2021, $179.54 , $180.07 , $180.94 , $179.54 ,"173,368"
10/9/2021, $180.03 , $176.30 , $180.40 , $176.12 ,"278,253"
13/9/2021, $177.47 , $178.46 , $178.57 , $177.28 ,"173,803"
14/9/2021, $180.22 , $179.39 , $180.88 , $178.66 ,"175,879"
15/9/2021, $179.93 , $181.71 , $181.89 , $179.84 ,"257,944"
16/9/2021, $181.07 , $181.94 , $182.31 , $180.51 ,"161,585"
17/9/2021, $181.51 , $180.95 , $181.75 , $180.56 ,"155,106"
20/9/2021, $178.67 , $176.71 , $178.67 , $175.05 ,"363,482"
21/9/2021, $180.40 , $181.90 , $182.42 , $180.31 ,"295,574"
22/9/2021, $181.70 , $181.59 , $182.89 , $180.75 ,"248,604"
23/9/2021, $181.92 , $182.79 , $182.99 , $181.53 ,"206,222"
24/9/2021, $182.68 , $182.57 , $183.23 , $182.00 ,"128,669"
27/9/2021, $185.08 , $186.52 , $186.86 , $185.01 ,"221,680"
28/9/2021, $186.09 , $184.85 , $186.40 , $184.15 ,"197,707"
29/9/2021, $185.13 , $185.45 , $187.45 , $183.78 ,"238,637"
30/9/2021, $180.68 , $177.75 , $181.54 , $177.75 ,"403,393"
1/10/2021, $178.11 , $177.62 , $178.26 , $176.42 ,"241,884"
4/10/2021, $175.16 , $171.81 , $175.54 , $171.17 ,"381,726"
5/10/2021, $171.90 , $172.14 , $172.94 , $171.10 ,"184,904"
6/10/2021, $166.54 , $166.97 , $167.47 , $165.33 ,"462,649"
7/10/2021, $169.10 , $169.47 , $170.00 , $168.55 ,"212,844"
8/10/2021, $171.41 , $171.97 , $172.46 , $171.18 ,"153,400"
11/10/2021, $175.38 , $175.15 , $176.85 , $174.87 ,"209,061"
12/10/2021, $176.87 , $177.13 , $177.57 , $175.69 ,"250,758"
13/10/2021, $175.95 , $175.77 , $176.49 , $174.66 ,"325,571"
14/10/2021, $174.60 , $175.51 , $175.59 , $174.48 ,"157,810"
15/10/2021, $175.51 , $176.27 , $176.45 , $174.79 ,"203,797"
18/10/2021, $178.00 , $178.55 , $179.00 , $177.78 ,"207,297"
19/10/2021, $178.81 , $178.67 , $178.85 , $178.09 ,"197,830"
20/10/2021, $178.67 , $177.75 , $178.67 , $177.02 ,"160,995"
21/10/2021, $174.00 , $174.02 , $175.20 , $173.80 ,"218,753"
22/10/2021, $175.00 , $173.40 , $175.34 , $172.78 ,"206,710"
25/10/2021, $172.81 , $172.23 , $172.81 , $171.88 ,"247,097"
26/10/2021, $173.63 , $173.20 , $174.79 , $172.81 ,"145,599"
27/10/2021, $174.81 , $174.09 , $175.29 , $174.01 ,"205,551"
28/10/2021, $175.29 , $176.48 , $176.48 , $175.29 ,"181,415"
29/10/2021, $176.20 , $176.57 , $176.69 , $175.62 ,"164,979"
1/11/2021, $178.13 , $179.98 , $179.98 , $178.13 ,"219,128"
2/11/2021, $180.00 , $179.61 , $180.00 , $177.74 ,"166,516"
3/11/2021, $179.90 , $181.07 , $181.36 , $179.19 ,"163,023"
4/11/2021, $182.00 , $181.48 , $182.84 , $180.60 ,"171,347"
5/11/2021, $180.91 , $179.28 , $181.18 , $178.50 ,"176,536"
8/11/2021, $179.52 , $180.48 , $180.56 , $179.15 ,"204,355"
9/11/2021, $178.25 , $176.32 , $178.50 , $175.64 ,"221,637"
10/11/2021, $177.45 , $177.36 , $179.29 , $176.72 ,"202,987"
11/11/2021, $178.47 , $179.03 , $179.33 , $178.19 ,"122,655"
12/11/2021, $181.90 , $184.40 , $184.75 , $181.50 ,"291,149"
15/11/2021, $185.02 , $184.39 , $185.46 , $184.34 ,"177,072"
16/11/2021, $187.00 , $187.43 , $188.18 , $186.90 ,"228,668"
17/11/2021, $186.00 , $186.21 , $186.54 , $184.73 ,"204,316"
18/11/2021, $186.15 , $184.65 , $186.15 , $183.86 ,"271,808"
19/11/2021, $185.36 , $185.96 , $186.30 , $185.26 ,"197,419"
22/11/2021, $186.12 , $185.09 , $186.44 , $184.56 ,"264,220"
23/11/2021, $185.09 , $185.06 , $185.58 , $184.18 ,"183,157"
24/11/2021, $184.90 , $184.81 , $185.12 , $183.51 ,"255,467"
26/11/2021, $180.74 , $179.83 , $181.15 , $178.79 ,"171,374"
29/11/2021, $178.71 , $177.47 , $179.03 , $177.02 ,"222,099"
30/11/2021, $178.03 , $177.85 , $178.33 , $175.67 ,"331,260"
1/12/2021, $180.80 , $178.29 , $182.78 , $178.25 ,"246,719"
2/12/2021, $179.66 , $183.16 , $183.62 , $179.42 ,"238,246"
3/12/2021, $183.68 , $182.46 , $184.40 , $181.45 ,"193,967"
6/12/2021, $183.25 , $184.59 , $185.01 , $182.39 ,"189,631"
7/12/2021, $186.52 , $187.44 , $187.90 , $185.90 ,"245,085"
8/12/2021, $183.45 , $182.48 , $183.50 , $181.81 ,"265,535"
9/12/2021, $181.00 , $180.77 , $181.22 , $180.00 ,"186,586"
10/12/2021, $182.04 , $182.35 , $182.35 , $180.59 ,"125,531"
13/12/2021, $177.17 , $176.12 , $177.52 , $175.67 ,"583,773"
14/12/2021, $181.00 , $180.78 , $182.41 , $179.22 ,"440,491"
15/12/2021, $185.51 , $186.75 , $187.00 , $184.37 ,"479,134"
16/12/2021, $187.87 , $187.34 , $188.95 , $187.14 ,"384,500"
17/12/2021, $185.59 , $184.04 , $185.74 , $183.90 ,"382,609"
20/12/2021, $181.56 , $181.95 , $182.19 , $180.11 ,"251,538"
21/12/2021, $182.80 , $182.82 , $183.73 , $182.09 ,"180,088"
22/12/2021, $180.06 , $181.36 , $181.55 , $180.06 ,"165,857"
23/12/2021, $183.08 , $183.78 , $184.31 , $182.91 ,"167,889"
27/12/2021, $184.01 , $185.90 , $186.28 , $184.01 ,"197,052"
28/12/2021, $185.91 , $184.75 , $186.37 , $184.64 ,"113,648"
29/12/2021, $184.26 , $183.68 , $184.60 , $182.85 ,"117,855"
30/12/2021, $184.27 , $184.08 , $184.73 , $183.71 ,"123,177"
31/12/2021, $184.45 , $185.30 , $186.15 , $184.34 ,"189,931"
3/1/2022, $186.81 , $186.29 , $187.46 , $185.16 ,"353,619"
4/1/2022, $193.08 , $199.19 , $201.43 , $192.32 ,"1,057,316"
5/1/2022, $199.80 , $196.95 , $201.34 , $196.85 ,"555,709"
6/1/2022, $200.63 , $199.75 , $200.80 , $196.18 ,"422,752"
7/1/2022, $200.68 , $200.44 , $201.99 , $198.72 ,"371,098"
10/1/2022, $200.98 , $200.35 , $201.14 , $197.67 ,"379,983"
11/1/2022, $201.30 , $201.90 , $201.97 , $199.55 ,"255,528"
12/1/2022, $205.00 , $206.61 , $207.66 , $204.65 ,"511,414"
13/1/2022, $211.00 , $211.37 , $213.74 , $210.37 ,"546,959"
14/1/2022, $210.65 , $210.69 , $211.24 , $209.16 ,"267,661"
18/1/2022, $209.10 , $207.47 , $209.49 , $207.19 ,"379,649"
19/1/2022, $206.61 , $202.42 , $206.70 , $202.10 ,"562,224"
20/1/2022, $203.57 , $201.47 , $204.81 , $201.23 ,"282,956"
21/1/2022, $199.18 , $199.77 , $200.95 , $198.56 ,"363,691"
24/1/2022, $195.40 , $197.70 , $197.91 , $192.94 ,"546,600"
25/1/2022, $195.00 , $197.01 , $198.77 , $192.68 ,"433,115"
26/1/2022, $198.48 , $194.17 , $198.52 , $192.83 ,"537,266"
27/1/2022, $192.47 , $189.96 , $193.54 , $189.29 ,"336,917"
28/1/2022, $192.00 , $193.13 , $193.36 , $188.20 ,"274,674"
31/1/2022, $196.00 , $198.45 , $198.72 , $194.92 ,"418,816"
1/2/2022, $195.25 , $196.43 , $196.73 , $194.70 ,"333,851"
2/2/2022, $198.94 , $199.66 , $199.93 , $197.87 ,"243,681"
3/2/2022, $199.98 , $199.53 , $201.46 , $199.24 ,"299,111"
4/2/2022, $198.06 , $196.88 , $198.24 , $194.77 ,"267,494"
7/2/2022, $198.15 , $197.24 , $198.41 , $196.53 ,"177,994"
8/2/2022, $200.00 , $200.32 , $200.73 , $198.01 ,"288,557"
9/2/2022, $202.12 , $201.37 , $203.95 , $200.39 ,"342,545"
10/2/2022, $195.00 , $194.41 , $197.30 , $194.25 ,"421,090"
11/2/2022, $194.45 , $192.71 , $196.20 , $191.91 ,"229,967"
14/2/2022, $190.00 , $188.97 , $190.50 , $187.83 ,"259,562"
15/2/2022, $189.24 , $189.40 , $190.06 , $188.44 ,"227,517"
16/2/2022, $190.11 , $190.30 , $190.90 , $189.21 ,"206,995"
17/2/2022, $188.00 , $186.54 , $188.53 , $186.13 ,"192,221"
18/2/2022, $188.87 , $188.97 , $189.29 , $187.51 ,"183,083"
22/2/2022, $187.04 , $185.64 , $187.47 , $184.40 ,"202,376"
23/2/2022, $187.73 , $183.84 , $188.59 , $183.67 ,"242,279"
24/2/2022, $177.02 , $182.23 , $182.55 , $176.68 ,"363,111"
25/2/2022, $183.90 , $185.38 , $185.73 , $183.26 ,"228,292"
28/2/2022, $184.47 , $182.95 , $184.88 , $181.65 ,"321,990"
1/3/2022, $183.83 , $181.71 , $185.10 , $180.85 ,"305,553"
2/3/2022, $177.07 , $179.15 , $179.76 , $177.07 ,"342,094"
3/3/2022, $178.22 , $176.09 , $178.48 , $174.82 ,"289,506"
4/3/2022, $170.84 , $170.75 , $171.08 , $169.09 ,"335,308"
7/3/2022, $163.76 , $160.17 , $164.62 , $160.00 ,"569,780"
8/3/2022, $159.01 , $156.34 , $159.99 , $155.05 ,"739,550"
9/3/2022, $164.21 , $164.05 , $165.63 , $162.80 ,"438,832"
10/3/2022, $165.38 , $164.43 , $165.38 , $162.52 ,"392,732"
11/3/2022, $160.74 , $158.27 , $161.62 , $158.17 ,"356,034"
14/3/2022, $162.50 , $161.09 , $163.35 , $160.61 ,"389,528"
15/3/2022, $165.20 , $165.93 , $166.32 , $164.26 ,"388,180"
16/3/2022, $169.88 , $171.89 , $171.99 , $168.77 ,"384,402"
17/3/2022, $170.05 , $171.74 , $172.14 , $168.52 ,"300,287"
18/3/2022, $170.97 , $171.70 , $171.74 , $169.89 ,"178,983"
21/3/2022, $171.90 , $171.80 , $172.96 , $171.22 ,"233,458"
22/3/2022, $171.80 , $172.82 , $173.69 , $171.36 ,"229,078"
23/3/2022, $176.98 , $175.78 , $178.61 , $175.78 ,"419,465"
24/3/2022, $180.08 , $180.27 , $180.53 , $178.76 ,"299,896"
25/3/2022, $179.87 , $178.43 , $180.40 , $177.62 ,"231,890"
28/3/2022, $178.27 , $177.85 , $179.20 , $177.13 ,"240,078"
29/3/2022, $183.74 , $184.81 , $186.00 , $183.74 ,"393,653"
30/3/2022, $182.25 , $180.62 , $182.71 , $180.10 ,"179,504"
31/3/2022, $181.82 , $180.25 , $182.34 , $180.24 ,"230,394"
1/4/2022, $180.31 , $180.37 , $180.94 , $178.73 ,"148,546"
4/4/2022, $181.00 , $182.58 , $183.13 , $180.41 ,"261,234"
5/4/2022, $181.50 , $177.66 , $181.67 , $177.50 ,"242,445"
6/4/2022, $176.30 , $176.52 , $177.69 , $175.51 ,"227,753"
7/4/2022, $174.51 , $174.49 , $175.55 , $172.77 ,"257,516"
8/4/2022, $170.00 , $170.78 , $172.03 , $169.58 ,"366,450"
11/4/2022, $169.74 , $169.64 , $171.46 , $168.80 ,"313,481"
12/4/2022, $166.92 , $165.73 , $168.12 , $165.13 ,"452,295"
13/4/2022, $166.81 , $168.44 , $168.84 , $166.81 ,"264,455"
14/4/2022, $169.30 , $167.26 , $170.50 , $167.11 ,"196,374"
18/4/2022, $169.48 , $170.27 , $170.89 , $169.30 ,"281,395"
19/4/2022, $170.00 , $171.45 , $171.65 , $169.71 ,"195,399"
20/4/2022, $175.69 , $175.45 , $176.88 , $174.97 ,"253,634"
21/4/2022, $177.09 , $173.67 , $177.43 , $173.52 ,"189,501"
22/4/2022, $172.47 , $169.53 , $172.58 , $169.35 ,"185,664"
25/4/2022, $169.98 , $172.16 , $172.25 , $169.48 ,"185,799"
26/4/2022, $169.56 , $166.82 , $170.63 , $166.82 ,"293,269"
27/4/2022, $167.50 , $168.04 , $169.90 , $167.50 ,"204,318"
28/4/2022, $170.65 , $172.97 , $173.82 , $169.18 ,"298,324"
29/4/2022, $172.89 , $171.00 , $174.72 , $170.77 ,"139,174"
2/5/2022, $170.37 , $170.69 , $171.00 , $168.34 ,"178,566"
3/5/2022, $170.70 , $172.06 , $172.74 , $170.70 ,"163,584"
4/5/2022, $172.02 , $174.85 , $175.14 , $170.70 ,"204,804"
5/5/2022, $173.48 , $169.93 , $173.83 , $168.90 ,"331,722"
6/5/2022, $173.08 , $173.30 , $174.31 , $171.46 ,"293,461"
9/5/2022, $170.49 , $168.47 , $171.40 , $168.25 ,"366,347"
10/5/2022, $168.85 , $166.45 , $169.70 , $165.21 ,"317,375"
11/5/2022, $161.45 , $157.06 , $162.27 , $157.05 ,"464,446"
12/5/2022, $157.20 , $158.54 , $159.70 , $156.96 ,"517,146"
13/5/2022, $159.95 , $161.33 , $162.13 , $159.63 ,"246,224"
16/5/2022, $159.43 , $159.21 , $160.02 , $157.95 ,"201,539"
17/5/2022, $159.13 , $159.98 , $160.22 , $158.92 ,"273,494"
18/5/2022, $158.44 , $155.48 , $158.76 , $155.27 ,"342,006"
19/5/2022, $155.26 , $155.89 , $157.12 , $155.25 ,"492,723"
20/5/2022, $159.19 , $158.66 , $160.03 , $156.18 ,"422,603"
23/5/2022, $160.57 , $161.35 , $162.27 , $160.28 ,"250,076"
24/5/2022, $160.44 , $160.60 , $161.13 , $159.68 ,"221,650"
25/5/2022, $159.65 , $161.03 , $161.88 , $159.65 ,"255,987"
26/5/2022, $164.00 , $165.53 , $166.10 , $163.70 ,"233,319"
27/5/2022, $165.42 , $166.83 , $166.87 , $165.24 ,"229,413"
31/5/2022, $167.21 , $166.37 , $167.21 , $165.50 ,"253,408"
1/6/2022, $169.67 , $168.70 , $169.87 , $167.47 ,"194,141"
2/6/2022, $169.16 , $170.24 , $170.37 , $168.17 ,"148,317"
3/6/2022, $166.12 , $164.81 , $166.12 , $164.11 ,"261,836"
6/6/2022, $167.28 , $165.58 , $167.41 , $165.32 ,"157,614"
7/6/2022, $164.81 , $166.25 , $166.42 , $164.68 ,"192,024"
8/6/2022, $166.45 , $165.35 , $166.68 , $164.99 ,"179,588"
9/6/2022, $166.03 , $164.51 , $166.99 , $164.51 ,"126,879"
10/6/2022, $162.50 , $161.30 , $162.96 , $161.29 ,"241,620"
13/6/2022, $157.60 , $155.50 , $157.74 , $155.14 ,"339,474"
14/6/2022, $155.50 , $155.16 , $156.18 , $154.13 ,"265,939"
15/6/2022, $155.09 , $156.75 , $157.43 , $154.31 ,"210,977"
16/6/2022, $156.44 , $154.46 , $156.70 , $153.52 ,"461,556"
17/6/2022, $154.15 , $153.95 , $154.44 , $152.39 ,"397,944"
21/6/2022, $157.32 , $159.09 , $159.63 , $157.32 ,"319,704"
22/6/2022, $156.93 , $159.14 , $160.00 , $156.93 ,"166,724"
23/6/2022, $157.85 , $157.52 , $158.61 , $156.28 ,"176,348"
24/6/2022, $157.88 , $159.08 , $159.08 , $157.30 ,"178,797"
27/6/2022, $157.69 , $156.53 , $157.94 , $156.35 ,"207,999"
28/6/2022, $159.26 , $157.11 , $160.82 , $157.02 ,"225,728"
29/6/2022, $156.40 , $155.67 , $156.43 , $155.22 ,"108,300"
30/6/2022, $153.66 , $154.17 , $154.63 , $152.40 ,"147,296"
1/7/2022, $152.89 , $155.47 , $155.59 , $152.82 ,"178,273"
5/7/2022, $153.15 , $154.67 , $154.71 , $152.60 ,"208,561"
6/7/2022, $153.61 , $152.83 , $153.61 , $152.14 ,"223,528"
7/7/2022, $155.11 , $157.15 , $157.17 , $155.02 ,"241,763"
8/7/2022, $156.42 , $156.76 , $157.33 , $156.20 ,"159,136"
11/7/2022, $156.60 , $155.17 , $156.62 , $155.03 ,"159,743"
12/7/2022, $154.66 , $155.43 , $156.45 , $154.53 ,"179,420"
13/7/2022, $154.05 , $155.44 , $155.97 , $153.91 ,"120,436"
14/7/2022, $154.42 , $153.14 , $154.42 , $152.18 ,"248,563"
15/7/2022, $155.69 , $156.70 , $156.85 , $154.93 ,"204,339"
18/7/2022, $157.00 , $156.75 , $158.13 , $156.38 ,"228,042"
19/7/2022, $159.17 , $160.42 , $160.54 , $158.75 ,"321,440"
20/7/2022, $159.60 , $157.90 , $159.68 , $157.40 ,"255,098"
21/7/2022, $158.53 , $159.18 , $159.42 , $158.09 ,"199,242"
22/7/2022, $160.59 , $160.30 , $161.17 , $159.72 ,"133,392"
25/7/2022, $160.05 , $159.42 , $160.05 , $158.88 ,"111,667"
26/7/2022, $158.81 , $158.06 , $159.07 , $157.93 ,"154,507"
27/7/2022, $158.93 , $160.05 , $160.40 , $158.00 ,"129,326"
28/7/2022, $158.70 , $159.51 , $159.80 , $157.70 ,"176,719"
29/7/2022, $159.95 , $162.59 , $162.78 , $159.34 ,"293,716"
1/8/2022, $165.58 , $166.77 , $167.04 , $165.58 ,"248,671"
2/8/2022, $164.30 , $163.66 , $165.20 , $163.52 ,"215,906"
3/8/2022, $162.84 , $163.13 , $163.88 , $161.25 ,"190,939"
4/8/2022, $157.25 , $156.66 , $158.19 , $156.63 ,"398,509"
5/8/2022, $157.61 , $157.31 , $158.02 , $156.25 ,"233,253"
8/8/2022, $157.00 , $156.20 , $157.29 , $156.04 ,"259,938"
9/8/2022, $155.00 , $152.94 , $156.00 , $152.46 ,"289,163"
10/8/2022, $156.00 , $157.89 , $158.35 , $155.17 ,"243,116"
11/8/2022, $158.88 , $158.60 , $159.73 , $158.28 ,"124,556"
12/8/2022, $160.05 , $161.31 , $161.61 , $159.24 ,"203,720"
15/8/2022, $160.90 , $160.46 , $160.90 , $159.42 ,"142,386"
16/8/2022, $159.30 , $159.42 , $159.93 , $158.58 ,"191,545"
17/8/2022, $160.08 , $160.77 , $161.68 , $159.81 ,"148,133"
18/8/2022, $159.48 , $159.13 , $159.77 , $158.78 ,"163,409"
19/8/2022, $157.67 , $156.46 , $157.97 , $156.12 ,"184,333"
22/8/2022, $155.60 , $154.32 , $155.95 , $153.95 ,"206,018"
23/8/2022, $153.74 , $153.48 , $155.28 , $153.48 ,"185,602"
24/8/2022, $153.40 , $154.50 , $155.15 , $153.21 ,"220,615"
25/8/2022, $155.00 , $156.00 , $156.00 , $154.53 ,"112,884"
26/8/2022, $155.15 , $151.77 , $155.50 , $151.73 ,"207,526"
29/8/2022, $151.22 , $151.77 , $152.48 , $151.20 ,"173,840"
30/8/2022, $152.65 , $150.17 , $152.77 , $149.55 ,"290,758"
31/8/2022, $150.55 , $149.37 , $151.04 , $149.32 ,"293,438"
1/9/2022, $147.61 , $146.80 , $147.87 , $145.61 ,"268,599"
2/9/2022, $147.55 , $145.56 , $147.87 , $145.08 ,"189,666"
6/9/2022, $145.00 , $143.94 , $145.33 , $143.28 ,"232,272"
7/9/2022, $141.99 , $143.34 , $143.51 , $140.96 ,"311,232"
8/9/2022, $142.61 , $144.13 , $144.26 , $142.47 ,"264,479"
9/9/2022, $146.03 , $145.59 , $146.03 , $145.20 ,"159,385"
12/9/2022, $144.66 , $145.04 , $145.89 , $144.66 ,"228,666"
13/9/2022, $142.49 , $140.23 , $142.95 , $140.20 ,"265,736"
14/9/2022, $141.54 , $141.47 , $142.71 , $140.82 ,"199,519"
15/9/2022, $141.16 , $140.45 , $142.36 , $140.24 ,"239,892"
16/9/2022, $140.32 , $140.74 , $141.26 , $140.19 ,"212,479"
19/9/2022, $140.12 , $141.45 , $141.68 , $140.00 ,"238,482"
20/9/2022, $141.60 , $140.73 , $142.15 , $140.20 ,"276,914"
21/9/2022, $139.50 , $137.58 , $140.00 , $137.57 ,"238,254"
22/9/2022, $140.72 , $139.05 , $141.50 , $138.12 ,"388,351"
23/9/2022, $137.60 , $137.28 , $137.61 , $135.84 ,"475,738"
26/9/2022, $136.13 , $135.62 , $137.41 , $135.10 ,"265,804"
27/9/2022, $136.89 , $135.74 , $137.23 , $134.84 ,"303,405"
28/9/2022, $134.76 , $136.89 , $137.44 , $134.35 ,"213,092"
29/9/2022, $135.11 , $133.76 , $135.15 , $132.55 ,"421,077"
30/9/2022, $134.21 , $130.29 , $134.43 , $130.07 ,"424,944"
3/10/2022, $134.15 , $135.59 , $136.20 , $133.80 ,"368,819"
4/10/2022, $138.35 , $139.85 , $140.18 , $138.27 ,"325,460"
5/10/2022, $137.54 , $138.09 , $138.52 , $136.37 ,"193,066"
6/10/2022, $136.35 , $136.17 , $137.12 , $136.01 ,"246,216"
7/10/2022, $136.33 , $135.85 , $136.84 , $135.21 ,"292,348"
10/10/2022, $135.76 , $134.86 , $135.76 , $134.26 ,"294,220"
11/10/2022, $134.12 , $135.06 , $136.85 , $134.12 ,"282,391"
12/10/2022, $135.55 , $135.00 , $136.31 , $135.00 ,"214,891"
13/10/2022, $133.27 , $136.38 , $136.80 , $132.50 ,"294,000"
14/10/2022, $136.40 , $134.11 , $136.40 , $134.04 ,"303,559"
17/10/2022, $135.85 , $136.16 , $136.80 , $135.85 ,"206,511"
18/10/2022, $135.26 , $134.26 , $135.31 , $133.22 ,"350,584"
19/10/2022, $133.58 , $132.97 , $133.89 , $132.09 ,"176,115"
20/10/2022, $133.64 , $133.24 , $134.80 , $132.80 ,"172,043"
21/10/2022, $131.69 , $133.76 , $133.92 , $131.34 ,"313,624"
24/10/2022, $133.63 , $134.74 , $135.10 , $133.14 ,"188,352"
25/10/2022, $135.88 , $137.07 , $137.91 , $135.78 ,"193,083"
26/10/2022, $136.89 , $137.93 , $138.89 , $136.83 ,"185,610"
27/10/2022, $137.05 , $136.47 , $137.75 , $136.39 ,"194,513"
28/10/2022, $137.68 , $139.52 , $139.79 , $137.55 ,"207,836"
31/10/2022, $138.58 , $138.81 , $139.32 , $137.57 ,"216,768"
1/11/2022, $138.00 , $135.16 , $138.00 , $134.47 ,"251,053"
2/11/2022, $136.65 , $135.39 , $138.20 , $135.25 ,"215,943"
3/11/2022, $135.19 , $135.25 , $136.28 , $134.23 ,"212,274"
4/11/2022, $136.00 , $137.35 , $137.68 , $135.60 ,"209,994"
7/11/2022, $136.83 , $137.26 , $137.53 , $135.90 ,"216,496"
8/11/2022, $137.36 , $137.50 , $138.65 , $136.65 ,"183,951"
9/11/2022, $136.00 , $134.53 , $136.10 , $134.10 ,"194,951"
10/11/2022, $137.59 , $140.52 , $140.57 , $137.56 ,"211,315"
11/11/2022, $142.17 , $143.26 , $143.46 , $141.51 ,"144,386"
14/11/2022, $142.28 , $142.12 , $143.40 , $141.69 ,"191,554"
15/11/2022, $144.68 , $143.75 , $144.97 , $142.93 ,"183,438"
16/11/2022, $143.15 , $142.12 , $143.24 , $141.82 ,"122,266"
17/11/2022, $141.21 , $142.93 , $142.96 , $141.10 ,"129,795"
18/11/2022, $143.08 , $143.19 , $143.51 , $142.63 ,"130,314"
21/11/2022, $142.78 , $142.16 , $142.93 , $141.95 ,"161,228"
22/11/2022, $144.63 , $145.33 , $145.50 , $144.30 ,"179,876"
23/11/2022, $146.06 , $146.71 , $146.71 , $145.25 ,"198,875"
25/11/2022, $147.00 , $148.27 , $148.65 , $146.94 ,"95,589"
28/11/2022, $146.84 , $146.51 , $147.70 , $146.32 ,"140,926"
29/11/2022, $145.26 , $145.40 , $146.18 , $144.87 ,"170,270"
