Date,Open,Close,High,Low,Volume
15/3/2021," 1,578.80 "," 1,550.40 "," 1,584.60 "," 1,542.60 ","3,275,620"
16/3/2021," 1,553.40 "," 1,523.40 "," 1,564.40 "," 1,508.80 ","4,467,520"
17/3/2021," 1,510.00 "," 1,523.80 "," 1,533.00 "," 1,499.80 ","3,573,616"
18/3/2021," 1,531.00 "," 1,509.80 "," 1,535.40 "," 1,501.80 ","4,771,547"
19/3/2021," 1,471.20 "," 1,496.40 "," 1,504.60 "," 1,462.00 ","15,913,878"
22/3/2021," 1,481.80 "," 1,484.80 "," 1,491.20 "," 1,468.60 ","2,865,879"
23/3/2021," 1,467.20 "," 1,436.20 "," 1,470.00 "," 1,428.60 ","8,674,002"
24/3/2021," 1,425.00 "," 1,463.20 "," 1,465.00 "," 1,421.00 ","7,022,212"
25/3/2021," 1,458.80 "," 1,421.00 "," 1,459.40 "," 1,398.60 ","5,460,485"
26/3/2021," 1,437.80 "," 1,450.60 "," 1,459.40 "," 1,430.80 ","4,642,936"
29/3/2021," 1,450.40 "," 1,443.20 "," 1,455.40 "," 1,435.20 ","4,595,844"
30/3/2021," 1,451.60 "," 1,446.00 "," 1,463.80 "," 1,437.60 ","4,145,336"
31/3/2021," 1,447.20 "," 1,413.80 "," 1,451.00 "," 1,413.80 ","5,995,729"
1/4/2021," 1,418.20 "," 1,412.20 "," 1,424.40 "," 1,409.83 ","4,229,160"
6/4/2021," 1,417.80 "," 1,425.60 "," 1,446.80 "," 1,413.80 ","5,330,761"
7/4/2021," 1,435.60 "," 1,440.40 "," 1,448.00 "," 1,425.40 ","4,865,266"
8/4/2021," 1,447.40 "," 1,409.40 "," 1,495.70 "," 1,393.40 ","4,776,261"
9/4/2021," 1,409.20 "," 1,395.80 "," 1,416.60 "," 1,391.20 ","4,372,797"
12/4/2021," 1,395.00 "," 1,402.60 "," 1,416.00 "," 1,381.20 ","4,426,086"
13/4/2021," 1,401.20 "," 1,395.20 "," 1,444.89 "," 1,382.60 ","5,527,713"
14/4/2021," 1,397.60 "," 1,438.40 "," 1,440.60 "," 1,390.00 ","3,259,282"
15/4/2021," 1,444.60 "," 1,428.60 "," 1,444.60 "," 1,418.40 ","4,413,548"
16/4/2021," 1,432.60 "," 1,412.80 "," 1,440.60 "," 1,408.20 ","5,439,898"
19/4/2021," 1,404.20 "," 1,396.80 "," 1,410.60 "," 1,390.80 ","4,741,548"
20/4/2021," 1,399.40 "," 1,350.20 "," 1,407.60 "," 1,347.60 ","4,405,164"
21/4/2021," 1,364.60 "," 1,366.20 "," 1,382.20 "," 1,353.00 ","3,183,243"
22/4/2021," 1,369.60 "," 1,363.20 "," 1,411.20 "," 1,347.60 ","5,738,617"
23/4/2021," 1,351.20 "," 1,356.20 "," 1,362.40 "," 1,347.40 ","2,479,336"
26/4/2021," 1,355.60 "," 1,368.60 "," 1,374.60 "," 1,337.60 ","2,724,168"
27/4/2021," 1,373.40 "," 1,355.20 "," 1,377.80 "," 1,350.20 ","3,547,008"
28/4/2021," 1,366.80 "," 1,382.20 "," 1,390.00 "," 1,366.28 ","3,873,101"
29/4/2021," 1,403.60 "," 1,365.00 "," 1,421.55 "," 1,365.00 ","5,374,542"
30/4/2021," 1,370.40 "," 1,365.00 "," 1,381.00 "," 1,360.40 ","6,446,912"
3/5/2021,#N/A,#N/A,#N/A,#N/A,#N/A
4/5/2021," 1,391.20 "," 1,381.60 "," 1,414.20 "," 1,372.20 ","6,423,886"
5/5/2021," 1,388.00 "," 1,407.40 "," 1,411.40 "," 1,381.60 ","25,174,756"
6/5/2021," 1,413.00 "," 1,421.60 "," 1,432.80 "," 1,406.20 ","26,551,966"
7/5/2021," 1,433.20 "," 1,430.20 "," 1,440.60 "," 1,414.80 ","5,207,873"
10/5/2021," 1,442.40 "," 1,421.60 "," 1,448.20 "," 1,417.60 ","5,116,648"
11/5/2021," 1,400.40 "," 1,367.60 "," 1,402.20 "," 1,365.60 ","7,282,741"
12/5/2021," 1,370.00 "," 1,413.00 "," 1,418.00 "," 1,359.40 ","23,037,683"
13/5/2021," 1,380.60 "," 1,382.40 "," 1,391.52 "," 1,347.27 ","3,499,836"
14/5/2021," 1,390.20 "," 1,419.00 "," 1,420.80 "," 1,381.80 ","5,595,770"
17/5/2021," 1,419.20 "," 1,426.40 "," 1,428.40 "," 1,397.40 ","3,624,929"
18/5/2021," 1,440.80 "," 1,420.20 "," 1,448.40 "," 1,419.40 ","4,709,032"
19/5/2021," 1,396.80 "," 1,380.60 "," 1,406.40 "," 1,366.80 ","11,193,619"
20/5/2021," 1,386.80 "," 1,385.00 "," 1,390.00 "," 1,359.80 ","4,774,993"
21/5/2021," 1,391.40 "," 1,398.80 "," 1,402.60 "," 1,377.00 ","4,640,251"
24/5/2021," 1,403.60 "," 1,408.60 "," 1,409.40 "," 1,390.80 ","1,966,175"
25/5/2021," 1,410.40 "," 1,374.00 "," 1,412.80 "," 1,374.00 ","3,800,405"
26/5/2021," 1,374.00 "," 1,378.40 "," 1,387.60 "," 1,366.80 ","4,852,148"
27/5/2021," 1,363.80 "," 1,351.60 "," 1,369.36 "," 1,349.60 ","8,528,216"
28/5/2021," 1,353.80 "," 1,345.60 "," 1,358.60 "," 1,344.40 ","11,592,704"
31/5/2021,#N/A,#N/A,#N/A,#N/A,#N/A
1/6/2021," 1,348.80 "," 1,374.60 "," 1,382.40 "," 1,347.28 ","4,598,311"
2/6/2021," 1,381.40 "," 1,401.80 "," 1,409.02 "," 1,378.00 ","5,070,507"
3/6/2021," 1,407.60 "," 1,401.20 "," 1,407.60 "," 1,379.80 ","3,535,070"
4/6/2021," 1,405.00 "," 1,393.60 "," 1,405.80 "," 1,389.20 ","2,319,419"
7/6/2021," 1,398.20 "," 1,392.60 "," 1,400.20 "," 1,377.00 ","2,043,477"
8/6/2021," 1,389.80 "," 1,383.80 "," 1,389.80 "," 1,362.00 ","4,006,565"
9/6/2021," 1,384.40 "," 1,402.20 "," 1,406.35 "," 1,376.20 ","3,301,600"
10/6/2021," 1,392.80 "," 1,409.80 "," 1,427.29 "," 1,388.05 ","3,977,216"
11/6/2021," 1,409.80 "," 1,420.40 "," 1,423.40 "," 1,403.00 ","3,109,262"
14/6/2021," 1,429.40 "," 1,458.40 "," 1,466.80 "," 1,424.80 ","3,708,768"
15/6/2021," 1,454.80 "," 1,484.60 "," 1,487.20 "," 1,448.00 ","5,169,724"
16/6/2021," 1,488.40 "," 1,474.20 "," 1,500.40 "," 1,469.00 ","4,374,472"
17/6/2021," 1,467.40 "," 1,464.00 "," 1,501.00 "," 1,462.88 ","4,728,435"
18/6/2021," 1,456.80 "," 1,418.20 "," 1,466.40 "," 1,403.40 ","12,848,606"
21/6/2021," 1,405.80 "," 1,424.00 "," 1,433.40 "," 1,383.60 ","4,291,197"
22/6/2021," 1,445.80 "," 1,452.60 "," 1,458.00 "," 1,440.00 ","4,188,990"
23/6/2021," 1,454.00 "," 1,472.60 "," 1,501.42 "," 1,450.60 ","5,854,153"
24/6/2021," 1,471.80 "," 1,482.60 "," 1,497.40 "," 1,465.00 ","4,606,258"
25/6/2021," 1,495.60 "," 1,494.40 "," 1,506.00 "," 1,486.60 ","5,136,549"
28/6/2021," 1,489.40 "," 1,444.40 "," 1,494.80 "," 1,444.00 ","6,181,165"
29/6/2021," 1,442.80 "," 1,448.80 "," 1,467.00 "," 1,439.80 ","2,999,422"
30/6/2021," 1,442.40 "," 1,446.80 "," 1,459.60 "," 1,431.00 ","4,449,876"
1/7/2021," 1,453.20 "," 1,488.60 "," 1,498.20 "," 1,451.60 ","4,128,179"
2/7/2021," 1,490.80 "," 1,476.60 "," 1,494.80 "," 1,470.80 ","3,346,843"
5/7/2021," 1,477.20 "," 1,490.00 "," 1,492.80 "," 1,468.60 ","1,601,202"
6/7/2021," 1,500.00 "," 1,459.20 "," 1,521.21 "," 1,457.40 ","4,675,013"
7/7/2021," 1,479.00 "," 1,451.20 "," 1,508.20 "," 1,442.20 ","6,098,727"
8/7/2021," 1,443.80 "," 1,460.00 "," 1,460.80 "," 1,424.20 ","4,303,980"
9/7/2021," 1,458.40 "," 1,468.40 "," 1,468.40 "," 1,438.20 ","4,134,708"
12/7/2021," 1,459.40 "," 1,456.40 "," 1,464.40 "," 1,439.20 ","2,905,851"
13/7/2021," 1,461.60 "," 1,447.00 "," 1,473.60 "," 1,445.80 ","2,731,774"
14/7/2021," 1,441.80 "," 1,443.20 "," 1,472.40 "," 1,438.80 ","2,372,830"
15/7/2021," 1,428.00 "," 1,407.40 "," 1,429.60 "," 1,398.00 ","4,228,921"
16/7/2021," 1,409.40 "," 1,399.40 "," 1,425.20 "," 1,390.60 ","4,114,441"
19/7/2021," 1,375.60 "," 1,339.00 "," 1,388.20 "," 1,332.80 ","5,624,610"
20/7/2021," 1,348.60 "," 1,347.20 "," 1,365.80 "," 1,324.00 ","7,052,761"
21/7/2021," 1,350.80 "," 1,387.80 "," 1,395.60 "," 1,343.40 ","4,723,213"
22/7/2021," 1,388.20 "," 1,364.60 "," 1,394.00 "," 1,361.60 ","2,746,530"
23/7/2021," 1,376.60 "," 1,365.20 "," 1,387.20 "," 1,358.20 ","2,772,707"
26/7/2021," 1,354.60 "," 1,400.00 "," 1,407.00 "," 1,349.80 ","2,725,342"
27/7/2021," 1,398.60 "," 1,399.40 "," 1,407.40 "," 1,386.00 ","3,471,418"
28/7/2021," 1,393.20 "," 1,405.60 "," 1,409.80 "," 1,393.20 ","3,510,840"
29/7/2021," 1,435.60 "," 1,458.60 "," 1,478.80 "," 1,435.60 ","8,015,903"
30/7/2021," 1,447.80 "," 1,443.20 "," 1,463.60 "," 1,441.00 ","4,972,791"
2/8/2021," 1,457.40 "," 1,453.40 "," 1,493.51 "," 1,453.40 ","3,329,623"
3/8/2021," 1,456.00 "," 1,479.20 "," 1,503.32 "," 1,451.20 ","24,067,557"
4/8/2021," 1,484.00 "," 1,462.80 "," 1,486.80 "," 1,450.00 ","3,506,829"
5/8/2021," 1,450.40 "," 1,482.20 "," 1,482.60 "," 1,449.20 ","3,481,339"
6/8/2021," 1,473.00 "," 1,483.00 "," 1,506.42 "," 1,466.40 ","28,741,544"
9/8/2021," 1,473.40 "," 1,470.60 "," 1,478.40 "," 1,454.00 ","2,522,957"
10/8/2021," 1,470.80 "," 1,477.60 "," 1,482.60 "," 1,461.20 ","3,443,439"
11/8/2021," 1,487.20 "," 1,490.80 "," 1,493.60 "," 1,480.60 ","2,542,293"
12/8/2021," 1,474.00 "," 1,470.00 "," 1,484.00 "," 1,462.80 ","1,806,317"
13/8/2021," 1,464.00 "," 1,459.60 "," 1,468.60 "," 1,452.48 ","3,294,042"
16/8/2021," 1,439.40 "," 1,425.40 "," 1,439.60 "," 1,412.20 ","3,180,912"
17/8/2021," 1,412.40 "," 1,447.60 "," 1,455.20 "," 1,412.40 ","2,567,665"
18/8/2021," 1,444.40 "," 1,441.40 "," 1,444.40 "," 1,427.40 ","8,371,730"
19/8/2021," 1,405.00 "," 1,384.60 "," 1,412.40 "," 1,382.60 ","5,284,220"
20/8/2021," 1,392.40 "," 1,392.40 "," 1,399.00 "," 1,382.80 ","5,896,161"
23/8/2021," 1,412.00 "," 1,422.20 "," 1,427.00 "," 1,398.00 ","2,296,006"
24/8/2021," 1,430.20 "," 1,434.60 "," 1,437.40 "," 1,421.00 ","6,990,094"
25/8/2021," 1,438.20 "," 1,432.40 "," 1,438.20 "," 1,424.20 ","2,621,426"
26/8/2021," 1,426.00 "," 1,432.20 "," 1,444.00 "," 1,420.31 ","2,092,369"
27/8/2021," 1,434.80 "," 1,453.80 "," 1,461.94 "," 1,431.00 ","3,736,404"
30/8/2021,#N/A,#N/A,#N/A,#N/A,#N/A
31/8/2021," 1,448.40 "," 1,431.60 "," 1,452.00 "," 1,430.60 ","7,046,927"
1/9/2021," 1,445.40 "," 1,428.20 "," 1,455.60 "," 1,428.00 ","3,790,993"
2/9/2021," 1,425.80 "," 1,455.40 "," 1,460.20 "," 1,423.60 ","3,947,506"
3/9/2021," 1,453.00 "," 1,433.60 "," 1,458.60 "," 1,433.00 ","2,481,618"
6/9/2021," 1,435.20 "," 1,443.20 "," 1,446.60 "," 1,432.40 ","1,300,171"
7/9/2021," 1,443.40 "," 1,442.20 "," 1,456.00 "," 1,436.40 ","1,631,887"
8/9/2021," 1,437.60 "," 1,434.20 "," 1,453.40 "," 1,422.60 ","3,023,102"
9/9/2021," 1,420.20 "," 1,417.80 "," 1,424.80 "," 1,405.60 ","2,991,243"
10/9/2021," 1,426.80 "," 1,418.80 "," 1,426.80 "," 1,413.40 ","2,410,728"
13/9/2021," 1,422.40 "," 1,452.20 "," 1,454.40 "," 1,421.40 ","3,038,807"
14/9/2021," 1,450.80 "," 1,450.00 "," 1,466.80 "," 1,438.40 ","3,436,912"
15/9/2021," 1,447.20 "," 1,476.20 "," 1,481.80 "," 1,447.00 ","4,364,930"
16/9/2021," 1,481.40 "," 1,464.20 "," 1,494.65 "," 1,463.00 ","5,191,452"
17/9/2021," 1,476.40 "," 1,456.00 "," 1,479.40 "," 1,446.60 ","11,093,234"
20/9/2021," 1,433.80 "," 1,436.80 "," 1,445.00 "," 1,422.40 ","3,846,954"
21/9/2021," 1,459.20 "," 1,489.00 "," 1,513.20 "," 1,459.20 ","6,177,244"
22/9/2021," 1,501.20 "," 1,517.80 "," 1,529.40 "," 1,501.20 ","4,292,453"
23/9/2021," 1,525.80 "," 1,523.80 "," 1,528.20 "," 1,507.20 ","3,651,158"
24/9/2021," 1,529.20 "," 1,529.20 "," 1,536.80 "," 1,512.80 ","5,664,466"
27/9/2021," 1,547.60 "," 1,597.60 "," 1,597.60 "," 1,542.80 ","6,912,503"
28/9/2021," 1,606.40 "," 1,641.80 "," 1,665.40 "," 1,606.40 ","7,930,114"
29/9/2021," 1,618.60 "," 1,651.20 "," 1,653.60 "," 1,598.80 ","5,235,475"
30/9/2021," 1,654.40 "," 1,655.00 "," 1,675.80 "," 1,636.20 ","6,765,359"
1/10/2021," 1,633.80 "," 1,647.80 "," 1,661.40 "," 1,629.20 ","5,004,651"
4/10/2021," 1,650.40 "," 1,672.60 "," 1,691.00 "," 1,645.20 ","5,057,010"
5/10/2021," 1,670.20 "," 1,699.20 "," 1,705.80 "," 1,668.40 ","5,576,144"
6/10/2021," 1,699.00 "," 1,652.60 "," 1,699.00 "," 1,650.08 ","5,250,013"
7/10/2021," 1,663.80 "," 1,672.40 "," 1,677.80 "," 1,629.00 ","7,327,108"
8/10/2021," 1,689.80 "," 1,708.60 "," 1,715.40 "," 1,679.60 ","7,315,609"
11/10/2021," 1,714.60 "," 1,736.80 "," 1,745.40 "," 1,714.60 ","7,012,267"
12/10/2021," 1,719.80 "," 1,731.20 "," 1,738.20 "," 1,714.40 ","4,513,720"
13/10/2021," 1,721.00 "," 1,721.00 "," 1,725.80 "," 1,699.20 ","5,685,256"
14/10/2021," 1,739.20 "," 1,744.80 "," 1,761.20 "," 1,733.40 ","4,178,392"
15/10/2021," 1,764.40 "," 1,772.00 "," 1,775.60 "," 1,758.60 ","5,048,115"
18/10/2021," 1,777.00 "," 1,768.20 "," 1,784.40 "," 1,761.00 ","4,054,949"
19/10/2021," 1,769.40 "," 1,778.40 "," 1,781.60 "," 1,762.80 ","4,726,667"
20/10/2021," 1,775.40 "," 1,786.00 "," 1,795.20 "," 1,767.20 ","3,664,329"
21/10/2021," 1,774.60 "," 1,756.20 "," 1,783.40 "," 1,755.80 ","3,672,405"
22/10/2021," 1,757.00 "," 1,749.20 "," 1,774.60 "," 1,749.20 ","2,607,656"
25/10/2021," 1,764.40 "," 1,775.80 "," 1,783.65 "," 1,758.80 ","2,712,015"
26/10/2021," 1,772.80 "," 1,773.80 "," 1,785.60 "," 1,761.80 ","2,933,377"
27/10/2021," 1,760.40 "," 1,765.60 "," 1,774.40 "," 1,750.60 ","4,105,946"
28/10/2021," 1,736.80 "," 1,713.20 "," 1,754.20 "," 1,693.40 ","11,304,643"
29/10/2021," 1,692.20 "," 1,681.00 "," 1,723.00 "," 1,674.20 ","8,926,330"
1/11/2021," 1,676.20 "," 1,683.20 "," 1,695.00 "," 1,671.40 ","4,569,016"
2/11/2021," 1,678.00 "," 1,661.60 "," 1,680.00 "," 1,647.00 ","48,249,500"
3/11/2021," 1,650.20 "," 1,628.60 "," 1,655.60 "," 1,620.00 ","16,014,212"
4/11/2021," 1,633.20 "," 1,658.00 "," 1,673.80 "," 1,631.13 ","5,814,894"
5/11/2021," 1,649.20 "," 1,683.40 "," 1,689.40 "," 1,645.40 ","10,403,001"
8/11/2021," 1,691.80 "," 1,686.20 "," 1,716.20 "," 1,681.60 ","24,215,416"
9/11/2021," 1,684.60 "," 1,677.00 "," 1,701.84 "," 1,665.60 ","3,710,280"
10/11/2021," 1,684.80 "," 1,681.20 "," 1,702.35 "," 1,669.00 ","5,278,518"
11/11/2021," 1,653.80 "," 1,664.80 "," 1,670.40 "," 1,645.20 ","3,895,249"
12/11/2021," 1,657.00 "," 1,641.20 "," 1,660.80 "," 1,634.60 ","5,927,662"
15/11/2021," 1,639.60 "," 1,676.40 "," 1,683.40 "," 1,639.09 ","19,766,515"
16/11/2021," 1,682.40 "," 1,700.80 "," 1,712.40 "," 1,672.60 ","20,525,812"
17/11/2021," 1,686.20 "," 1,689.40 "," 1,698.60 "," 1,671.80 ","29,030,009"
18/11/2021," 1,668.00 "," 1,660.80 "," 1,668.60 "," 1,646.60 ","6,366,754"
19/11/2021," 1,671.80 "," 1,609.40 "," 1,696.50 "," 1,602.60 ","20,824,963"
22/11/2021," 1,606.00 "," 1,615.40 "," 1,622.00 "," 1,578.60 ","3,594,843"
23/11/2021," 1,605.20 "," 1,638.20 "," 1,648.20 "," 1,596.60 ","13,954,252"
24/11/2021," 1,641.80 "," 1,657.60 "," 1,663.20 "," 1,630.80 ","13,774,038"
25/11/2021," 1,656.60 "," 1,649.60 "," 1,657.60 "," 1,640.00 ","1,615,456"
26/11/2021," 1,547.20 "," 1,556.20 "," 1,581.72 "," 1,534.20 ","12,027,991"
29/11/2021," 1,589.80 "," 1,594.80 "," 1,628.72 "," 1,574.40 ","4,856,789"
30/11/2021," 1,561.40 "," 1,577.00 "," 1,589.60 "," 1,544.45 ","10,685,883"
1/12/2021," 1,605.00 "," 1,607.00 "," 1,627.80 "," 1,577.00 ","5,594,965"
2/12/2021," 1,585.00 "," 1,633.20 "," 1,640.80 "," 1,584.20 ","8,396,792"
3/12/2021," 1,662.40 "," 1,651.40 "," 1,670.80 "," 1,645.80 ","6,329,539"
6/12/2021," 1,661.80 "," 1,681.40 "," 1,693.20 "," 1,661.60 ","4,497,411"
7/12/2021," 1,694.00 "," 1,695.60 "," 1,707.20 "," 1,680.60 ","4,585,417"
8/12/2021," 1,683.00 "," 1,691.20 "," 1,705.60 "," 1,671.60 ","3,885,157"
9/12/2021," 1,691.40 "," 1,669.20 "," 1,695.00 "," 1,655.00 ","3,134,272"
10/12/2021," 1,652.80 "," 1,659.80 "," 1,682.20 "," 1,652.80 ","3,467,423"
13/12/2021," 1,663.20 "," 1,615.00 "," 1,664.80 "," 1,613.00 ","5,693,645"
14/12/2021," 1,616.40 "," 1,619.40 "," 1,633.80 "," 1,607.00 ","3,758,004"
15/12/2021," 1,607.60 "," 1,594.20 "," 1,613.00 "," 1,587.60 ","2,616,999"
16/12/2021," 1,621.80 "," 1,627.00 "," 1,631.60 "," 1,606.80 ","4,296,390"
17/12/2021," 1,604.60 "," 1,593.00 "," 1,619.80 "," 1,584.40 ","9,942,553"
20/12/2021," 1,542.00 "," 1,573.60 "," 1,579.60 "," 1,535.56 ","4,223,909"
21/12/2021," 1,590.40 "," 1,618.60 "," 1,619.40 "," 1,583.20 ","4,867,711"
22/12/2021," 1,615.80 "," 1,628.00 "," 1,628.00 "," 1,605.40 ","4,243,879"
23/12/2021," 1,629.60 "," 1,645.80 "," 1,658.60 "," 1,627.00 ","1,860,876"
24/12/2021," 1,636.00 "," 1,644.00 "," 1,657.12 "," 1,636.00 ","743,425"
27/12/2021,#N/A,#N/A,#N/A,#N/A,#N/A
28/12/2021,#N/A,#N/A,#N/A,#N/A,#N/A
29/12/2021," 1,646.00 "," 1,629.40 "," 1,668.40 "," 1,623.60 ","4,407,824"
30/12/2021," 1,621.80 "," 1,619.00 "," 1,632.20 "," 1,616.40 ","2,103,823"
31/12/2021," 1,607.20 "," 1,621.80 "," 1,629.00 "," 1,607.20 ","1,966,210"
3/1/2022,#N/A,#N/A,#N/A,#N/A,#N/A
4/1/2022," 1,658.20 "," 1,700.80 "," 1,711.20 "," 1,655.20 ","7,210,825"
5/1/2022," 1,700.40 "," 1,722.20 "," 1,731.80 "," 1,691.20 ","4,376,089"
6/1/2022," 1,692.80 "," 1,718.20 "," 1,739.80 "," 1,692.80 ","6,552,389"
7/1/2022," 1,721.80 "," 1,736.60 "," 1,736.60 "," 1,708.60 ","7,300,989"
10/1/2022," 1,741.60 "," 1,730.60 "," 1,761.20 "," 1,725.28 ","10,707,479"
11/1/2022," 1,735.00 "," 1,758.40 "," 1,760.80 "," 1,719.20 ","5,566,202"
12/1/2022," 1,768.40 "," 1,806.40 "," 1,809.60 "," 1,768.40 ","9,548,178"
13/1/2022," 1,799.80 "," 1,806.20 "," 1,813.20 "," 1,792.60 ","7,941,890"
14/1/2022," 1,809.40 "," 1,820.60 "," 1,832.20 "," 1,800.20 ","11,430,203"
17/1/2022," 1,822.80 "," 1,842.80 "," 1,844.00 "," 1,813.20 ","9,933,048"
18/1/2022," 1,849.20 "," 1,872.20 "," 1,889.40 "," 1,844.80 ","8,955,836"
19/1/2022," 1,872.20 "," 1,869.40 "," 1,886.00 "," 1,849.80 ","4,166,832"
20/1/2022," 1,874.60 "," 1,838.40 "," 1,874.80 "," 1,810.40 ","5,902,567"
21/1/2022," 1,820.40 "," 1,807.40 "," 1,835.20 "," 1,787.20 ","5,165,098"
24/1/2022," 1,798.40 "," 1,747.20 "," 1,815.80 "," 1,733.80 ","12,195,640"
25/1/2022," 1,766.20 "," 1,810.80 "," 1,811.20 "," 1,749.40 ","8,862,352"
26/1/2022," 1,838.20 "," 1,912.20 "," 1,912.20 "," 1,808.31 ","10,892,426"
27/1/2022," 1,884.00 "," 1,919.20 "," 1,945.00 "," 1,862.80 ","24,478,628"
28/1/2022," 1,916.00 "," 1,895.20 "," 1,917.80 "," 1,877.60 ","23,440,655"
31/1/2022," 1,910.00 "," 1,886.60 "," 1,919.00 "," 1,874.80 ","8,603,440"
1/2/2022," 1,898.40 "," 1,946.60 "," 1,946.60 "," 1,895.60 ","9,032,378"
2/2/2022," 1,947.40 "," 1,932.40 "," 1,957.04 "," 1,921.00 ","11,286,207"
3/2/2022," 1,968.80 "," 1,960.00 "," 1,973.80 "," 1,934.00 ","16,717,395"
4/2/2022," 2,000.00 "," 2,037.00 "," 2,041.00 "," 1,951.11 ","16,811,421"
7/2/2022," 2,037.50 "," 2,061.50 "," 2,075.50 "," 2,024.00 ","14,610,366"
8/2/2022," 2,047.00 "," 1,996.00 "," 2,080.00 "," 1,993.60 ","16,189,283"
9/2/2022," 2,001.00 "," 2,028.00 "," 2,039.00 "," 1,976.80 ","10,895,610"
10/2/2022," 1,998.80 "," 2,018.50 "," 2,040.70 "," 1,995.00 ","9,479,623"
11/2/2022," 1,997.60 "," 2,039.00 "," 2,049.50 "," 1,994.00 ","8,410,103"
14/2/2022," 2,030.00 "," 2,005.50 "," 2,045.00 "," 1,988.00 ","11,569,125"
15/2/2022," 2,000.00 "," 1,984.00 "," 2,012.50 "," 1,949.20 ","20,926,192"
16/2/2022," 1,989.80 "," 2,023.50 "," 2,027.00 "," 1,983.80 ","23,275,039"
17/2/2022," 1,996.60 "," 1,969.40 "," 2,008.00 "," 1,952.20 ","8,971,203"
18/2/2022," 1,972.20 "," 1,957.00 "," 1,994.20 "," 1,948.60 ","12,171,896"
21/2/2022," 1,956.60 "," 1,944.20 "," 1,972.00 "," 1,932.40 ","8,636,684"
22/2/2022," 1,954.60 "," 1,954.60 "," 1,999.80 "," 1,944.20 ","17,184,635"
23/2/2022," 1,939.20 "," 1,943.20 "," 1,963.80 "," 1,928.72 ","12,856,167"
24/2/2022," 1,940.80 "," 1,952.80 "," 2,031.50 "," 1,906.80 ","29,029,607"
25/2/2022," 1,931.40 "," 2,000.50 "," 2,012.50 "," 1,928.19 ","21,285,115"
28/2/2022," 2,018.00 "," 1,972.00 "," 2,019.50 "," 1,925.60 ","25,874,739"
1/3/2022," 1,947.40 "," 1,951.00 "," 1,986.40 "," 1,927.20 ","19,439,235"
2/3/2022," 1,972.20 "," 2,047.50 "," 2,064.00 "," 1,968.80 ","23,740,511"
3/3/2022," 2,057.00 "," 1,930.20 "," 2,079.50 "," 1,930.20 ","20,690,012"
4/3/2022," 1,922.60 "," 1,833.40 "," 1,925.80 "," 1,833.40 ","28,365,635"
7/3/2022," 1,854.80 "," 1,981.00 "," 1,999.40 "," 1,853.40 ","34,389,323"
8/3/2022," 1,979.60 "," 2,039.50 "," 2,053.50 "," 1,951.40 ","21,428,582"
9/3/2022," 2,059.50 "," 2,004.50 "," 2,068.50 "," 1,979.20 ","20,082,592"
10/3/2022," 1,985.00 "," 1,955.80 "," 2,012.50 "," 1,948.00 ","16,493,948"
11/3/2022," 1,985.60 "," 1,963.60 "," 2,020.00 "," 1,940.40 ","21,820,700"
14/3/2022," 1,955.40 "," 1,926.80 "," 1,959.00 "," 1,910.20 ","21,711,950"
15/3/2022," 1,884.00 "," 1,940.00 "," 1,940.80 "," 1,871.20 ","18,546,940"
16/3/2022," 1,954.20 "," 1,903.60 "," 1,965.60 "," 1,897.00 ","14,436,747"
17/3/2022," 1,908.40 "," 1,965.40 "," 1,965.40 "," 1,897.80 ","14,562,371"
18/3/2022," 1,958.00 "," 1,941.80 "," 1,960.20 "," 1,917.80 ","30,001,913"
21/3/2022," 1,959.60 "," 2,020.50 "," 2,028.00 "," 1,954.20 ","15,300,721"
22/3/2022," 2,039.50 "," 2,007.50 "," 2,047.50 "," 1,999.60 ","15,639,211"
23/3/2022," 2,015.00 "," 2,085.00 "," 2,090.25 "," 2,012.00 ","20,695,663"
24/3/2022," 2,091.00 "," 2,081.00 "," 2,113.05 "," 2,074.00 ","15,179,640"
25/3/2022," 2,076.00 "," 2,110.50 "," 2,122.50 "," 2,055.50 ","12,162,376"
28/3/2022," 2,079.00 "," 2,061.50 "," 2,118.50 "," 2,059.50 ","10,151,976"
29/3/2022," 2,072.00 "," 2,022.00 "," 2,113.50 "," 2,009.00 ","16,735,833"
30/3/2022," 2,050.00 "," 2,111.50 "," 2,114.50 "," 2,048.50 ","17,379,910"
31/3/2022," 2,084.50 "," 2,108.50 "," 2,121.50 "," 2,076.00 ","15,831,897"
1/4/2022," 2,092.50 "," 2,119.50 "," 2,121.00 "," 2,082.50 ","11,561,387"
4/4/2022," 2,120.00 "," 2,116.00 "," 2,137.00 "," 2,102.00 ","8,484,428"
5/4/2022," 2,123.50 "," 2,121.00 "," 2,132.50 "," 2,092.86 ","23,296,572"
6/4/2022," 2,124.50 "," 2,131.50 "," 2,142.00 "," 2,119.50 ","21,538,877"
7/4/2022," 2,103.50 "," 2,086.00 "," 2,122.00 "," 2,078.00 ","8,756,609"
8/4/2022," 2,125.00 "," 2,168.00 "," 2,168.50 "," 2,105.00 ","10,152,880"
11/4/2022," 2,154.00 "," 2,135.00 "," 2,176.50 "," 2,127.50 ","13,776,968"
12/4/2022," 2,132.50 "," 2,165.50 "," 2,177.00 "," 2,120.00 ","14,266,094"
13/4/2022," 2,157.00 "," 2,182.00 "," 2,203.50 "," 2,156.50 ","10,810,632"
