Date,Open,Close,High,Low,Volume
19/6/2020, $119.98 , $114.35 , $120.12 , $114.35 ,"22,952,259"
22/6/2020, $114.19 , $115.92 , $116.19 , $113.11 ,"12,803,777"
23/6/2020, $116.96 , $116.59 , $117.45 , $115.97 ,"10,187,615"
24/6/2020, $115.85 , $112.07 , $116.00 , $110.03 ,"22,131,672"
25/6/2020, $108.99 , $111.36 , $111.51 , $108.50 ,"17,141,211"
26/6/2020, $110.95 , $109.10 , $111.20 , $108.02 ,"14,672,204"
29/6/2020, $109.00 , $111.52 , $111.57 , $108.10 ,"10,013,204"
30/6/2020, $111.50 , $111.51 , $112.05 , $109.93 ,"10,518,476"
1/7/2020, $112.82 , $113.01 , $115.60 , $112.29 ,"11,930,873"
2/7/2020, $115.00 , $112.18 , $115.10 , $112.00 ,"10,311,966"
6/7/2020, $113.83 , $114.43 , $114.53 , $112.90 ,"11,837,382"
7/7/2020, $113.63 , $113.63 , $115.08 , $112.61 ,"10,681,845"
8/7/2020, $113.48 , $116.66 , $117.13 , $112.81 ,"13,521,720"
9/7/2020, $116.51 , $116.81 , $117.85 , $115.38 ,"13,582,870"
10/7/2020, $116.83 , $119.34 , $119.44 , $116.21 ,"16,125,718"
13/7/2020, $119.94 , $116.22 , $120.13 , $115.89 ,"15,516,739"
14/7/2020, $115.23 , $118.66 , $119.08 , $114.54 ,"12,425,142"
15/7/2020, $121.63 , $120.90 , $122.09 , $119.70 ,"15,251,101"
16/7/2020, $117.72 , $119.43 , $119.99 , $117.60 ,"10,150,226"
17/7/2020, $118.90 , $118.65 , $119.56 , $117.06 ,"9,795,687"
20/7/2020, $118.05 , $117.79 , $118.49 , $116.82 ,"8,910,143"
21/7/2020, $118.05 , $118.62 , $120.39 , $117.66 ,"8,875,978"
22/7/2020, $118.19 , $119.03 , $119.30 , $117.93 ,"7,063,295"
23/7/2020, $118.86 , $118.12 , $119.35 , $117.01 ,"7,127,339"
24/7/2020, $115.70 , $117.61 , $118.21 , $115.53 ,"8,162,286"
27/7/2020, $117.20 , $116.31 , $117.42 , $115.68 ,"8,739,167"
28/7/2020, $115.46 , $116.18 , $116.84 , $114.68 ,"6,821,077"
29/7/2020, $116.22 , $115.61 , $116.71 , $115.11 ,"9,496,463"
30/7/2020, $114.91 , $115.66 , $116.29 , $113.37 ,"9,655,242"
31/7/2020, $115.22 , $116.94 , $117.05 , $114.12 ,"9,494,071"
3/8/2020, $116.17 , $116.35 , $117.12 , $115.35 ,"10,229,172"
4/8/2020, $115.96 , $117.29 , $118.35 , $115.76 ,"13,844,537"
5/8/2020, $123.37 , $127.61 , $130.31 , $123.28 ,"53,122,394"
6/8/2020, $126.96 , $130.82 , $131.63 , $125.61 ,"27,138,807"
7/8/2020, $130.22 , $129.93 , $131.94 , $128.66 ,"16,015,104"
10/8/2020, $129.75 , $128.79 , $131.32 , $128.49 ,"8,404,661"
11/8/2020, $130.53 , $130.49 , $132.76 , $130.00 ,"13,706,811"
12/8/2020, $130.67 , $131.79 , $133.00 , $130.49 ,"12,144,389"
13/8/2020, $130.64 , $130.96 , $132.35 , $130.45 ,"6,468,610"
14/8/2020, $130.01 , $130.53 , $131.08 , $129.74 ,"6,497,045"
17/8/2020, $130.10 , $129.37 , $130.14 , $128.54 ,"7,453,260"
18/8/2020, $129.44 , $128.92 , $129.59 , $128.36 ,"6,590,149"
19/8/2020, $129.25 , $127.77 , $130.22 , $127.43 ,"7,593,917"
20/8/2020, $126.80 , $128.12 , $128.45 , $126.53 ,"4,822,932"
21/8/2020, $127.72 , $127.44 , $128.31 , $127.23 ,"6,047,781"
24/8/2020, $128.15 , $130.69 , $130.88 , $127.93 ,"7,613,610"
25/8/2020, $130.83 , $129.79 , $131.09 , $129.31 ,"5,444,461"
26/8/2020, $130.00 , $132.18 , $132.60 , $129.52 ,"8,377,018"
27/8/2020, $133.00 , $133.73 , $136.36 , $132.82 ,"13,639,640"
28/8/2020, $134.50 , $135.54 , $136.80 , $133.58 ,"10,474,231"
31/8/2020, $135.25 , $131.87 , $135.54 , $131.25 ,"11,567,358"
1/9/2020, $131.92 , $133.55 , $133.61 , $130.89 ,"6,886,048"
2/9/2020, $133.63 , $135.39 , $135.92 , $133.26 ,"7,984,206"
3/9/2020, $135.24 , $133.24 , $137.24 , $132.02 ,"11,893,361"
4/9/2020, $133.75 , $131.99 , $134.88 , $129.42 ,"11,199,106"
8/9/2020, $131.99 , $134.20 , $137.14 , $130.86 ,"17,016,423"
9/9/2020, $134.28 , $133.36 , $135.55 , $132.26 ,"8,750,529"
10/9/2020, $133.58 , $133.22 , $136.75 , $132.74 ,"9,729,980"
11/9/2020, $133.74 , $131.75 , $133.74 , $131.09 ,"7,149,225"
14/9/2020, $132.53 , $131.25 , $132.93 , $130.90 ,"8,230,813"
15/9/2020, $131.46 , $131.24 , $132.54 , $131.01 ,"7,207,735"
16/9/2020, $132.17 , $132.09 , $133.62 , $131.40 ,"6,544,690"
17/9/2020, $130.55 , $130.22 , $131.77 , $128.60 ,"6,621,655"
18/9/2020, $129.50 , $128.63 , $130.79 , $128.12 ,"9,737,902"
21/9/2020, $125.98 , $125.41 , $126.89 , $123.59 ,"9,986,574"
22/9/2020, $125.26 , $127.21 , $127.47 , $124.70 ,"6,769,308"
23/9/2020, $127.07 , $123.28 , $127.30 , $122.90 ,"8,240,789"
24/9/2020, $121.93 , $122.49 , $123.80 , $120.78 ,"8,363,129"
25/9/2020, $121.36 , $124.00 , $124.19 , $120.98 ,"6,794,937"
28/9/2020, $125.75 , $125.99 , $126.86 , $125.37 ,"5,843,033"
29/9/2020, $125.92 , $125.40 , $126.29 , $123.68 ,"7,007,564"
30/9/2020, $123.24 , $124.08 , $125.55 , $123.24 ,"13,642,450"
1/10/2020, $124.94 , $123.31 , $125.47 , $122.42 ,"8,864,214"
2/10/2020, $121.99 , $122.55 , $123.68 , $121.69 ,"6,454,893"
5/10/2020, $123.26 , $123.37 , $123.60 , $122.33 ,"5,900,062"
6/10/2020, $123.13 , $120.93 , $124.19 , $120.61 ,"9,000,820"
7/10/2020, $121.95 , $122.91 , $123.31 , $120.93 ,"10,109,540"
8/10/2020, $123.58 , $123.09 , $123.75 , $122.42 ,"7,364,042"
9/10/2020, $123.85 , $124.98 , $125.55 , $123.33 ,"11,428,755"
12/10/2020, $124.90 , $124.97 , $125.94 , $123.73 ,"8,894,357"
13/10/2020, $129.80 , $128.96 , $131.36 , $127.90 ,"22,388,972"
14/10/2020, $129.14 , $126.59 , $129.50 , $125.29 ,"11,486,956"
15/10/2020, $125.00 , $127.36 , $127.40 , $124.43 ,"7,738,544"
16/10/2020, $127.81 , $126.81 , $128.12 , $126.33 ,"6,252,941"
19/10/2020, $127.37 , $124.23 , $127.40 , $123.71 ,"6,561,269"
20/10/2020, $124.58 , $124.95 , $125.73 , $123.64 ,"6,166,070"
21/10/2020, $124.36 , $126.63 , $127.56 , $123.84 ,"6,501,942"
22/10/2020, $126.67 , $127.56 , $128.10 , $125.97 ,"5,111,731"
23/10/2020, $128.10 , $128.35 , $128.50 , $126.35 ,"5,335,797"
26/10/2020, $127.11 , $124.06 , $127.11 , $122.95 ,"8,578,901"
27/10/2020, $124.03 , $123.31 , $124.61 , $123.03 ,"6,813,840"
28/10/2020, $121.01 , $118.47 , $121.53 , $118.32 ,"11,654,677"
29/10/2020, $118.16 , $121.54 , $122.63 , $117.23 ,"9,583,749"
30/10/2020, $120.64 , $121.25 , $121.75 , $119.09 ,"8,051,065"
2/11/2020, $122.24 , $120.13 , $122.93 , $119.81 ,"9,186,007"
3/11/2020, $121.61 , $124.02 , $125.07 , $121.37 ,"7,968,982"
4/11/2020, $123.58 , $125.07 , $126.86 , $123.41 ,"7,413,962"
5/11/2020, $126.78 , $126.96 , $128.62 , $125.80 ,"7,475,338"
6/11/2020, $126.26 , $127.46 , $128.04 , $124.61 ,"6,174,946"
9/11/2020, $140.26 , $142.59 , $147.68 , $138.07 ,"34,915,606"
10/11/2020, $139.97 , $142.11 , $142.37 , $137.67 ,"18,115,410"
11/11/2020, $141.47 , $137.82 , $142.00 , $136.62 ,"9,532,569"
12/11/2020, $136.34 , $135.52 , $138.49 , $134.11 ,"12,156,449"
13/11/2020, $140.90 , $138.36 , $141.19 , $136.52 ,"20,984,364"
16/11/2020, $141.57 , $144.67 , $144.74 , $141.57 ,"15,833,354"
17/11/2020, $144.40 , $144.50 , $144.83 , $142.56 ,"9,354,936"
18/11/2020, $144.50 , $143.90 , $145.48 , $143.35 ,"9,431,685"
19/11/2020, $142.57 , $141.72 , $143.30 , $141.70 ,"8,854,038"
20/11/2020, $141.71 , $141.07 , $142.61 , $140.86 ,"8,121,731"
23/11/2020, $142.45 , $145.98 , $147.75 , $141.70 ,"12,887,045"
24/11/2020, $148.16 , $151.49 , $151.86 , $147.85 ,"16,248,735"
25/11/2020, $150.27 , $149.09 , $150.27 , $147.24 ,"9,551,978"
27/11/2020, $149.00 , $147.13 , $150.35 , $146.53 ,"5,266,681"
30/11/2020, $147.06 , $148.01 , $148.69 , $146.29 ,"9,511,003"
1/12/2020, $149.57 , $149.44 , $151.40 , $149.00 ,"8,827,829"
2/12/2020, $149.49 , $153.61 , $154.01 , $148.34 ,"10,412,146"
3/12/2020, $153.45 , $153.24 , $154.44 , $152.13 ,"9,063,241"
4/12/2020, $153.69 , $154.14 , $154.68 , $152.81 ,"5,968,896"
7/12/2020, $153.18 , $153.68 , $153.88 , $152.26 ,"6,755,562"
8/12/2020, $152.42 , $153.72 , $154.88 , $152.25 ,"7,900,575"
9/12/2020, $156.29 , $154.43 , $157.46 , $153.89 ,"10,727,289"
10/12/2020, $153.32 , $154.69 , $155.34 , $152.50 ,"8,993,216"
11/12/2020, $169.68 , $175.72 , $179.45 , $165.33 ,"87,015,970"
14/12/2020, $173.80 , $169.30 , $177.30 , $168.81 ,"30,845,955"
15/12/2020, $170.49 , $173.94 , $174.47 , $167.82 ,"18,817,185"
16/12/2020, $173.99 , $173.12 , $174.85 , $171.62 ,"10,642,213"
17/12/2020, $173.82 , $173.55 , $174.84 , $171.96 ,"8,928,975"
18/12/2020, $173.60 , $172.89 , $175.84 , $172.28 ,"21,129,608"
21/12/2020, $170.09 , $170.69 , $171.94 , $168.19 ,"11,424,234"
22/12/2020, $170.00 , $170.45 , $171.45 , $169.16 ,"6,343,302"
23/12/2020, $172.96 , $173.55 , $175.95 , $172.30 ,"9,942,952"
24/12/2020, $173.99 , $173.73 , $174.58 , $172.38 ,"2,720,964"
28/12/2020, $175.75 , $178.86 , $179.92 , $175.05 ,"13,145,438"
29/12/2020, $180.01 , $177.30 , $180.20 , $176.22 ,"6,875,370"
30/12/2020, $178.50 , $181.17 , $183.40 , $178.37 ,"11,680,443"
31/12/2020, $181.22 , $181.18 , $183.40 , $180.27 ,"7,031,929"
4/1/2021, $182.26 , $177.68 , $182.59 , $174.73 ,"13,410,698"
5/1/2021, $176.20 , $178.44 , $180.34 , $176.20 ,"7,771,802"
6/1/2021, $178.32 , $179.12 , $181.61 , $177.28 ,"7,486,801"
7/1/2021, $179.50 , $178.58 , $179.95 , $177.58 ,"7,282,454"
8/1/2021, $178.81 , $178.69 , $180.02 , $176.60 ,"7,787,368"
11/1/2021, $177.75 , $179.09 , $181.26 , $177.35 ,"6,464,144"
12/1/2021, $177.30 , $175.99 , $178.32 , $174.86 ,"8,349,839"
13/1/2021, $174.40 , $176.12 , $177.73 , $173.74 ,"6,689,005"
14/1/2021, $177.01 , $173.43 , $178.35 , $173.40 ,"8,951,171"
15/1/2021, $172.95 , $171.44 , $174.19 , $170.17 ,"12,232,542"
19/1/2021, $172.10 , $172.26 , $173.71 , $171.44 ,"7,834,738"
20/1/2021, $175.22 , $173.64 , $177.88 , $173.00 ,"9,809,232"
21/1/2021, $173.24 , $171.28 , $175.00 , $171.02 ,"8,423,916"
22/1/2021, $174.00 , $172.78 , $175.25 , $171.89 ,"9,517,202"
25/1/2021, $171.89 , $171.89 , $173.11 , $168.77 ,"7,833,745"
26/1/2021, $173.00 , $169.56 , $173.35 , $169.05 ,"7,523,199"
27/1/2021, $165.01 , $163.03 , $166.34 , $160.52 ,"18,239,248"
28/1/2021, $166.17 , $171.88 , $172.88 , $165.95 ,"14,449,099"
29/1/2021, $168.80 , $168.17 , $169.81 , $165.79 ,"12,848,825"
1/2/2021, $170.84 , $170.97 , $171.73 , $168.03 ,"8,140,399"
2/2/2021, $173.77 , $176.96 , $179.76 , $172.80 ,"12,215,224"
3/2/2021, $177.00 , $176.43 , $178.43 , $175.76 ,"5,508,576"
4/2/2021, $177.59 , $180.23 , $181.38 , $176.49 ,"9,035,407"
5/2/2021, $181.71 , $181.16 , $182.32 , $179.33 ,"6,640,514"
8/2/2021, $183.85 , $190.00 , $190.64 , $183.30 ,"16,085,695"
9/2/2021, $188.17 , $188.21 , $189.25 , $186.04 ,"11,270,808"
10/2/2021, $189.98 , $189.63 , $190.70 , $185.81 ,"11,464,643"
11/2/2021, $189.18 , $190.91 , $191.25 , $188.07 ,"17,507,890"
12/2/2021, $193.00 , $187.67 , $193.85 , $186.56 ,"27,233,775"
16/2/2021, $187.30 , $186.35 , $188.44 , $184.86 ,"11,630,734"
17/2/2021, $185.36 , $186.44 , $187.63 , $182.16 ,"11,406,366"
18/2/2021, $184.79 , $183.00 , $186.40 , $182.84 ,"12,390,770"
19/2/2021, $184.27 , $183.65 , $184.78 , $182.79 ,"8,834,497"
22/2/2021, $181.74 , $191.76 , $194.02 , $181.53 ,"18,799,609"
23/2/2021, $193.59 , $197.09 , $198.94 , $188.66 ,"23,191,447"
24/2/2021, $197.58 , $197.51 , $200.60 , $195.33 ,"16,205,921"
25/2/2021, $197.73 , $190.98 , $197.96 , $190.38 ,"12,712,043"
26/2/2021, $190.07 , $189.04 , $191.61 , $185.45 ,"15,843,972"
1/3/2021, $193.23 , $194.98 , $196.90 , $191.39 ,"10,709,916"
2/3/2021, $196.10 , $193.94 , $197.96 , $193.49 ,"8,371,357"
3/3/2021, $194.63 , $192.26 , $196.81 , $192.21 ,"8,750,307"
4/3/2021, $189.90 , $188.03 , $192.48 , $184.12 ,"12,542,623"
5/3/2021, $189.15 , $189.99 , $190.57 , $183.34 ,"10,266,391"
8/3/2021, $197.31 , $201.91 , $203.02 , $193.79 ,"25,093,169"
9/3/2021, $200.19 , $194.51 , $201.70 , $194.37 ,"23,331,038"
10/3/2021, $197.31 , $195.06 , $198.80 , $194.68 ,"13,662,052"
11/3/2021, $197.38 , $196.75 , $199.05 , $195.40 ,"11,933,924"
12/3/2021, $196.53 , $197.16 , $198.41 , $195.18 ,"13,249,124"
15/3/2021, $198.54 , $196.76 , $198.54 , $194.81 ,"10,319,674"
16/3/2021, $196.10 , $194.24 , $196.59 , $192.88 ,"9,680,745"
17/3/2021, $193.44 , $195.24 , $196.19 , $191.78 ,"14,418,682"
18/3/2021, $194.95 , $192.28 , $195.08 , $191.74 ,"9,644,461"
19/3/2021, $190.92 , $191.14 , $194.00 , $189.76 ,"28,354,576"
22/3/2021, $193.26 , $192.86 , $196.33 , $192.00 ,"8,838,532"
23/3/2021, $191.59 , $188.73 , $192.34 , $187.97 ,"10,701,244"
24/3/2021, $190.06 , $184.72 , $190.50 , $184.64 ,"13,549,134"
25/3/2021, $181.85 , $186.91 , $187.71 , $181.01 ,"9,609,238"
26/3/2021, $188.83 , $185.92 , $188.98 , $182.57 ,"10,196,132"
29/3/2021, $185.24 , $184.85 , $185.94 , $183.15 ,"7,544,714"
30/3/2021, $183.83 , $185.53 , $186.32 , $183.56 ,"5,929,698"
31/3/2021, $185.83 , $184.52 , $186.90 , $184.42 ,"8,478,002"
1/4/2021, $186.43 , $188.97 , $189.10 , $185.59 ,"7,749,378"
5/4/2021, $191.47 , $188.50 , $191.67 , $188.09 ,"7,405,334"
6/4/2021, $188.50 , $189.73 , $191.28 , $187.87 ,"7,926,185"
7/4/2021, $189.80 , $187.56 , $190.33 , $186.95 ,"6,238,712"
8/4/2021, $187.20 , $187.32 , $188.05 , $185.63 ,"7,762,950"
9/4/2021, $188.17 , $187.89 , $188.22 , $186.15 ,"6,089,323"
12/4/2021, $187.75 , $186.49 , $187.85 , $185.48 ,"6,650,239"
13/4/2021, $185.59 , $185.49 , $186.44 , $184.60 ,"6,826,463"
14/4/2021, $185.97 , $187.46 , $190.40 , $185.71 ,"9,089,939"
15/4/2021, $188.09 , $185.93 , $188.90 , $185.70 ,"7,262,535"
16/4/2021, $187.57 , $187.26 , $189.47 , $186.20 ,"9,453,501"
19/4/2021, $187.51 , $187.43 , $190.33 , $185.65 ,"7,625,755"
20/4/2021, $187.29 , $182.79 , $188.08 , $181.82 ,"10,765,798"
21/4/2021, $181.29 , $183.11 , $183.38 , $178.86 ,"8,400,197"
22/4/2021, $184.22 , $182.76 , $184.88 , $181.26 ,"7,378,274"
23/4/2021, $182.35 , $183.02 , $183.90 , $181.96 ,"6,078,995"
26/4/2021, $183.96 , $184.27 , $185.60 , $183.26 ,"6,178,311"
27/4/2021, $184.99 , $184.64 , $185.81 , $184.15 ,"4,869,989"
28/4/2021, $184.79 , $183.39 , $184.79 , $182.82 ,"5,199,290"
29/4/2021, $184.80 , $185.33 , $185.55 , $182.75 ,"5,958,302"
30/4/2021, $184.29 , $186.02 , $186.32 , $183.54 ,"7,866,277"
3/5/2021, $187.69 , $185.51 , $189.22 , $185.25 ,"7,542,779"
4/5/2021, $184.87 , $184.25 , $185.63 , $182.31 ,"7,069,321"
5/5/2021, $185.01 , $181.51 , $185.01 , $181.36 ,"5,901,687"
6/5/2021, $182.78 , $181.79 , $182.99 , $179.81 ,"6,944,863"
7/5/2021, $182.00 , $184.84 , $185.12 , $181.51 ,"6,888,401"
10/5/2021, $185.70 , $184.30 , $186.97 , $184.03 ,"8,260,306"
11/5/2021, $181.80 , $181.67 , $182.25 , $178.43 ,"10,865,550"
12/5/2021, $180.70 , $177.85 , $182.46 , $177.58 ,"8,988,117"
13/5/2021, $178.37 , $178.34 , $180.75 , $175.80 ,"12,332,217"
14/5/2021, $172.93 , $173.70 , $174.91 , $168.78 ,"33,010,976"
17/5/2021, $172.70 , $170.08 , $172.99 , $168.57 ,"17,771,623"
18/5/2021, $170.26 , $169.68 , $171.26 , $169.45 ,"10,400,960"
19/5/2021, $167.71 , $169.27 , $169.40 , $167.10 ,"9,250,998"
20/5/2021, $169.21 , $171.36 , $171.90 , $168.98 ,"7,400,700"
21/5/2021, $172.22 , $172.40 , $173.12 , $171.52 ,"8,105,719"
24/5/2021, $172.45 , $174.31 , $175.11 , $171.75 ,"7,346,737"
25/5/2021, $175.60 , $176.17 , $177.45 , $175.40 ,"8,089,738"
26/5/2021, $176.62 , $176.47 , $177.90 , $176.20 ,"8,086,203"
27/5/2021, $177.20 , $179.04 , $179.59 , $176.79 ,"13,567,830"
28/5/2021, $179.51 , $178.65 , $180.14 , $178.08 ,"7,130,259"
1/6/2021, $180.18 , $178.84 , $181.01 , $178.74 ,"7,475,585"
2/6/2021, $179.04 , $177.00 , $179.10 , $176.93 ,"7,851,747"
3/6/2021, $176.27 , $176.24 , $176.97 , $175.42 ,"5,583,852"
4/6/2021, $175.93 , $177.18 , $177.52 , $175.61 ,"6,343,364"
7/6/2021, $177.97 , $176.99 , $178.07 , $176.40 ,"5,178,102"
8/6/2021, $175.97 , $176.33 , $177.12 , $175.19 ,"5,356,212"
9/6/2021, $176.31 , $176.04 , $177.33 , $175.88 ,"5,082,352"
10/6/2021, $176.44 , $176.57 , $177.61 , $175.55 ,"5,252,999"
11/6/2021, $177.45 , $177.38 , $178.49 , $176.81 ,"5,476,308"
14/6/2021, $177.65 , $178.18 , $178.87 , $176.90 ,"9,066,448"
15/6/2021, $178.18 , $175.86 , $178.70 , $175.62 ,"7,894,959"
16/6/2021, $176.01 , $174.66 , $176.26 , $173.55 ,"8,335,986"
17/6/2021, $174.59 , $174.65 , $176.26 , $173.84 ,"8,905,994"
18/6/2021, $173.14 , $172.42 , $173.86 , $172.12 ,"12,357,540"
21/6/2021, $172.13 , $173.97 , $174.26 , $171.31 ,"9,196,930"
22/6/2021, $174.37 , $173.50 , $174.70 , $172.35 ,"8,097,070"
23/6/2021, $173.62 , $175.33 , $175.45 , $172.94 ,"9,174,184"
24/6/2021, $176.13 , $177.93 , $178.24 , $175.78 ,"7,549,422"
25/6/2021, $178.83 , $178.35 , $179.09 , $177.49 ,"7,431,816"
28/6/2021, $178.50 , $176.57 , $178.66 , $174.99 ,"9,881,440"
29/6/2021, $176.64 , $173.93 , $177.02 , $173.80 ,"13,498,290"
30/6/2021, $173.89 , $175.77 , $175.98 , $173.34 ,"7,481,883"
1/7/2021, $175.35 , $177.26 , $177.60 , $174.60 ,"5,887,078"
2/7/2021, $177.86 , $177.11 , $178.36 , $174.62 ,"11,102,745"
6/7/2021, $176.76 , $173.69 , $177.00 , $172.22 ,"11,557,861"
7/7/2021, $172.86 , $172.82 , $174.32 , $171.99 ,"6,757,282"
8/7/2021, $170.18 , $172.80 , $173.75 , $169.81 ,"6,960,105"
9/7/2021, $174.70 , $177.04 , $177.52 , $173.93 ,"7,873,266"
12/7/2021, $177.71 , $184.38 , $184.99 , $177.37 ,"21,835,513"
13/7/2021, $184.09 , $183.65 , $185.67 , $181.84 ,"12,534,554"
14/7/2021, $185.20 , $183.42 , $186.29 , $182.08 ,"8,787,307"
15/7/2021, $183.45 , $184.15 , $185.42 , $183.05 ,"7,866,968"
16/7/2021, $184.94 , $179.31 , $185.29 , $178.92 ,"8,348,797"
19/7/2021, $175.71 , $172.95 , $176.48 , $172.16 ,"14,651,780"
20/7/2021, $173.70 , $176.75 , $177.51 , $172.87 ,"8,372,402"
21/7/2021, $176.50 , $176.89 , $177.90 , $175.32 ,"6,302,229"
22/7/2021, $176.70 , $175.13 , $176.72 , $173.90 ,"5,713,745"
23/7/2021, $175.66 , $176.14 , $176.50 , $174.03 ,"5,126,271"
26/7/2021, $175.62 , $178.74 , $178.78 , $175.34 ,"5,641,039"
27/7/2021, $178.25 , $179.50 , $179.56 , $176.57 ,"6,684,123"
28/7/2021, $179.69 , $179.10 , $180.35 , $177.55 ,"5,926,934"
29/7/2021, $179.81 , $178.35 , $181.42 , $178.27 ,"6,209,059"
30/7/2021, $177.53 , $176.02 , $179.20 , $175.14 ,"6,813,443"
2/8/2021, $177.22 , $175.55 , $178.82 , $175.31 ,"5,847,175"
3/8/2021, $176.02 , $172.99 , $176.13 , $170.92 ,"9,931,347"
4/8/2021, $172.50 , $172.58 , $173.25 , $171.34 ,"5,665,827"
5/8/2021, $172.49 , $176.71 , $177.12 , $172.49 ,"8,864,174"
6/8/2021, $177.43 , $177.13 , $178.81 , $176.63 ,"5,505,241"
9/8/2021, $177.00 , $176.72 , $177.31 , $175.06 ,"5,338,969"
10/8/2021, $176.25 , $177.07 , $177.40 , $175.58 ,"5,184,959"
11/8/2021, $177.36 , $178.09 , $178.49 , $176.51 ,"5,359,894"
12/8/2021, $178.09 , $179.29 , $179.72 , $176.45 ,"11,266,420"
13/8/2021, $186.29 , $181.08 , $187.58 , $180.88 ,"32,504,619"
16/8/2021, $180.51 , $179.09 , $180.59 , $176.51 ,"8,755,051"
17/8/2021, $177.15 , $175.83 , $178.45 , $174.92 ,"8,534,526"
18/8/2021, $175.90 , $174.74 , $176.79 , $174.50 ,"7,063,511"
19/8/2021, $174.00 , $173.25 , $174.68 , $172.56 ,"8,478,606"
20/8/2021, $173.00 , $175.12 , $175.21 , $172.65 ,"6,239,617"
23/8/2021, $177.08 , $177.66 , $178.31 , $175.91 ,"7,395,878"
24/8/2021, $177.92 , $178.47 , $180.08 , $177.76 ,"5,886,947"
25/8/2021, $178.16 , $178.31 , $178.59 , $176.88 ,"4,842,077"
26/8/2021, $178.34 , $176.56 , $178.94 , $176.34 ,"4,563,000"
27/8/2021, $176.28 , $180.14 , $180.54 , $176.28 ,"8,696,960"
30/8/2021, $180.50 , $179.98 , $181.39 , $178.87 ,"6,421,287"
31/8/2021, $179.25 , $181.30 , $182.98 , $178.53 ,"8,620,017"
1/9/2021, $181.96 , $183.48 , $184.21 , $181.78 ,"7,302,824"
2/9/2021, $184.16 , $181.86 , $185.30 , $181.55 ,"6,497,070"
3/9/2021, $181.82 , $181.00 , $181.82 , $179.13 ,"6,848,827"
7/9/2021, $181.02 , $184.34 , $185.55 , $180.05 ,"10,704,995"
8/9/2021, $184.34 , $185.15 , $187.46 , $183.92 ,"8,633,959"
9/9/2021, $185.15 , $185.91 , $187.58 , $184.57 ,"7,190,666"
10/9/2021, $186.36 , $184.12 , $187.10 , $184.01 ,"5,572,248"
13/9/2021, $185.12 , $184.98 , $185.80 , $183.50 ,"6,818,241"
14/9/2021, $184.96 , $182.40 , $185.13 , $182.15 ,"6,185,890"
15/9/2021, $182.06 , $184.41 , $184.66 , $181.10 ,"5,933,400"
16/9/2021, $183.97 , $183.34 , $184.64 , $182.12 ,"5,678,224"
17/9/2021, $182.91 , $183.47 , $185.90 , $182.73 ,"10,039,204"
20/9/2021, $179.74 , $178.61 , $180.88 , $176.55 ,"8,056,648"
21/9/2021, $180.32 , $171.17 , $182.23 , $169.03 ,"23,216,027"
22/9/2021, $172.94 , $173.65 , $175.34 , $171.66 ,"14,214,525"
23/9/2021, $174.94 , $176.25 , $177.19 , $174.37 ,"8,052,869"
24/9/2021, $175.30 , $176.00 , $176.70 , $175.08 ,"5,712,778"
27/9/2021, $176.63 , $178.26 , $179.45 , $175.96 ,"7,754,953"
28/9/2021, $177.75 , $174.52 , $178.00 , $173.86 ,"9,133,118"
29/9/2021, $174.25 , $172.68 , $174.96 , $172.59 ,"6,240,771"
30/9/2021, $173.10 , $169.17 , $173.68 , $169.10 ,"13,977,983"
1/10/2021, $172.28 , $176.01 , $177.32 , $171.97 ,"12,165,022"
4/10/2021, $175.56 , $173.46 , $175.96 , $172.67 ,"7,200,589"
5/10/2021, $173.83 , $174.61 , $176.24 , $173.61 ,"6,798,224"
6/10/2021, $173.00 , $175.48 , $175.71 , $171.55 ,"6,005,169"
7/10/2021, $177.70 , $177.71 , $179.63 , $177.33 ,"7,779,997"
8/10/2021, $177.93 , $176.74 , $178.60 , $176.40 ,"4,132,182"
11/10/2021, $176.02 , $173.52 , $176.52 , $173.48 ,"8,046,270"
12/10/2021, $173.62 , $173.13 , $174.49 , $172.55 ,"5,188,380"
13/10/2021, $173.63 , $172.96 , $173.70 , $170.94 ,"8,918,152"
14/10/2021, $174.07 , $174.41 , $176.02 , $174.00 ,"7,453,306"
15/10/2021, $175.69 , $176.46 , $178.89 , $174.10 ,"13,943,894"
18/10/2021, $172.36 , $171.14 , $173.34 , $169.80 ,"20,494,788"
19/10/2021, $171.44 , $171.18 , $171.58 , $170.18 ,"9,669,482"
20/10/2021, $170.97 , $170.55 , $171.02 , $169.88 ,"9,737,626"
21/10/2021, $170.20 , $171.34 , $172.50 , $170.10 ,"7,508,956"
22/10/2021, $170.57 , $169.42 , $170.80 , $168.60 ,"7,854,323"
25/10/2021, $169.90 , $172.01 , $172.57 , $169.03 ,"9,798,688"
26/10/2021, $172.95 , $172.04 , $173.12 , $170.71 ,"5,850,210"
27/10/2021, $171.77 , $169.55 , $172.04 , $169.43 ,"7,054,716"
28/10/2021, $169.48 , $169.68 , $170.35 , $168.60 ,"7,884,519"
29/10/2021, $169.02 , $169.07 , $170.46 , $168.15 ,"7,598,849"
1/11/2021, $169.21 , $170.19 , $171.25 , $169.09 ,"8,182,898"
2/11/2021, $170.03 , $169.83 , $170.85 , $168.98 ,"6,777,230"
3/11/2021, $169.70 , $170.08 , $170.19 , $168.37 ,"6,829,310"
4/11/2021, $170.03 , $170.28 , $170.42 , $168.67 ,"7,505,507"
