Date,Open,Close,High,Low,Volume
28/2/2018, $211.00 , $207.20 , $211.54 , $200.47 ,"5,378,272"
1/3/2018, $206.82 , $201.53 , $208.57 , $200.28 ,"6,983,958"
2/3/2018, $199.98 , $201.34 , $201.97 , $198.98 ,"5,025,518"
5/3/2018, $199.60 , $203.24 , $204.13 , $199.12 ,"4,041,139"
6/3/2018, $204.86 , $204.55 , $204.86 , $202.37 ,"3,203,318"
7/3/2018, $202.35 , $204.30 , $204.83 , $201.75 ,"3,622,810"
8/3/2018, $204.32 , $205.29 , $205.49 , $203.03 ,"3,084,500"
9/3/2018, $206.95 , $212.94 , $213.24 , $206.25 ,"5,494,342"
12/3/2018, $213.20 , $211.82 , $213.36 , $211.24 ,"4,967,030"
13/3/2018, $212.69 , $209.13 , $213.04 , $208.80 ,"4,698,184"
14/3/2018, $210.40 , $206.99 , $210.40 , $206.23 ,"4,015,352"
15/3/2018, $208.29 , $207.82 , $209.32 , $207.61 ,"4,127,182"
16/3/2018, $208.56 , $206.96 , $208.97 , $206.46 ,"5,961,775"
19/3/2018, $206.87 , $203.99 , $207.06 , $202.64 ,"4,261,311"
20/3/2018, $204.25 , $204.75 , $205.60 , $203.80 ,"2,939,285"
21/3/2018, $205.38 , $204.83 , $207.27 , $204.00 ,"3,235,573"
22/3/2018, $203.18 , $197.63 , $203.19 , $196.99 ,"7,113,394"
23/3/2018, $198.00 , $192.46 , $198.29 , $191.87 ,"7,257,000"
26/3/2018, $196.90 , $199.34 , $199.57 , $195.08 ,"5,223,691"
27/3/2018, $200.48 , $196.15 , $201.44 , $194.44 ,"5,149,201"
28/3/2018, $196.17 , $196.67 , $198.72 , $193.78 ,"4,388,810"
29/3/2018, $198.08 , $199.48 , $201.01 , $197.33 ,"5,714,612"
2/4/2018, $199.01 , $195.00 , $199.61 , $192.02 ,"6,178,173"
3/4/2018, $196.00 , $197.96 , $198.24 , $193.91 ,"4,192,925"
4/4/2018, $194.02 , $200.11 , $200.53 , $194.00 ,"4,100,728"
5/4/2018, $201.17 , $200.85 , $202.77 , $200.27 ,"4,661,347"
6/4/2018, $199.70 , $195.49 , $199.85 , $193.74 ,"5,580,571"
9/4/2018, $196.73 , $195.33 , $198.63 , $194.95 ,"3,873,115"
10/4/2018, $198.16 , $197.80 , $199.70 , $197.05 ,"3,262,709"
11/4/2018, $196.60 , $195.22 , $197.04 , $194.92 ,"3,522,134"
12/4/2018, $196.50 , $198.13 , $199.60 , $196.29 ,"3,707,877"
13/4/2018, $199.60 , $197.00 , $199.85 , $196.00 ,"3,150,934"
16/4/2018, $198.65 , $198.22 , $199.95 , $197.55 ,"3,818,956"
17/4/2018, $199.85 , $199.27 , $200.66 , $198.90 ,"4,658,321"
18/4/2018, $200.24 , $199.51 , $200.94 , $199.40 ,"2,872,896"
19/4/2018, $199.99 , $200.38 , $201.48 , $199.20 ,"2,726,539"
20/4/2018, $200.94 , $200.13 , $201.00 , $198.92 ,"3,705,828"
23/4/2018, $200.22 , $199.42 , $200.84 , $198.52 ,"2,672,644"
24/4/2018, $199.87 , $196.80 , $200.66 , $195.23 ,"3,718,236"
25/4/2018, $196.18 , $196.80 , $197.36 , $194.41 ,"3,204,419"
26/4/2018, $196.63 , $197.03 , $197.96 , $196.24 ,"2,388,500"
27/4/2018, $196.93 , $197.23 , $197.55 , $195.83 ,"2,558,931"
30/4/2018, $197.39 , $193.73 , $198.10 , $193.62 ,"4,247,470"
1/5/2018, $193.76 , $195.11 , $195.30 , $192.75 ,"3,235,029"
2/5/2018, $195.07 , $193.31 , $195.07 , $192.98 ,"3,885,522"
3/5/2018, $192.81 , $191.61 , $192.99 , $189.80 ,"5,059,371"
4/5/2018, $192.04 , $195.64 , $196.24 , $190.19 ,"4,919,141"
7/5/2018, $196.00 , $197.06 , $197.82 , $195.76 ,"3,692,135"
8/5/2018, $197.40 , $196.24 , $197.40 , $194.70 ,"4,189,565"
9/5/2018, $197.00 , $199.87 , $200.05 , $196.28 ,"3,290,630"
10/5/2018, $200.43 , $201.20 , $201.29 , $198.92 ,"2,957,327"
11/5/2018, $200.62 , $199.30 , $202.41 , $198.90 ,"3,917,729"
14/5/2018, $200.00 , $199.18 , $200.65 , $198.66 ,"3,264,616"
15/5/2018, $198.79 , $197.36 , $198.93 , $196.18 ,"3,380,004"
16/5/2018, $196.86 , $197.83 , $198.38 , $196.40 ,"2,927,443"
17/5/2018, $197.74 , $197.49 , $197.85 , $196.62 ,"2,604,169"
18/5/2018, $197.52 , $196.06 , $197.64 , $195.77 ,"3,137,104"
21/5/2018, $197.77 , $197.91 , $198.63 , $197.01 ,"3,005,541"
22/5/2018, $198.02 , $198.13 , $198.89 , $197.18 ,"3,161,987"
23/5/2018, $197.40 , $195.95 , $197.71 , $194.95 ,"4,036,274"
24/5/2018, $196.06 , $194.83 , $196.26 , $193.92 ,"3,206,249"
25/5/2018, $193.89 , $194.15 , $194.75 , $193.21 ,"3,030,970"
29/5/2018, $192.90 , $189.87 , $193.11 , $188.62 ,"8,912,129"
30/5/2018, $191.90 , $194.10 , $194.90 , $191.33 ,"4,307,609"
31/5/2018, $194.29 , $191.53 , $194.29 , $191.42 ,"5,787,487"
1/6/2018, $192.90 , $192.23 , $193.38 , $191.59 ,"3,817,848"
4/6/2018, $193.00 , $191.30 , $193.41 , $191.25 ,"4,444,482"
5/6/2018, $191.37 , $190.77 , $191.40 , $190.14 ,"4,324,975"
6/6/2018, $191.69 , $193.99 , $194.00 , $191.57 ,"4,017,540"
7/6/2018, $194.66 , $195.57 , $195.68 , $193.75 ,"4,340,317"
8/6/2018, $195.34 , $196.01 , $196.40 , $194.27 ,"3,757,799"
11/6/2018, $196.30 , $195.33 , $196.74 , $195.19 ,"3,465,573"
12/6/2018, $195.97 , $195.27 , $195.99 , $194.71 ,"3,046,955"
13/6/2018, $195.13 , $194.55 , $196.00 , $194.26 ,"3,704,879"
14/6/2018, $194.92 , $192.50 , $195.00 , $192.04 ,"4,947,205"
15/6/2018, $192.28 , $191.76 , $192.50 , $190.52 ,"7,340,985"
18/6/2018, $190.64 , $191.11 , $191.36 , $189.91 ,"3,773,753"
19/6/2018, $190.05 , $190.35 , $191.18 , $189.35 ,"4,035,321"
20/6/2018, $190.47 , $189.50 , $190.89 , $189.20 ,"5,234,195"
21/6/2018, $189.05 , $188.86 , $189.84 , $187.97 ,"4,977,941"
22/6/2018, $190.00 , $188.91 , $190.48 , $188.66 ,"6,996,675"
25/6/2018, $188.63 , $186.73 , $188.83 , $185.18 ,"6,062,388"
26/6/2018, $186.52 , $186.44 , $187.62 , $185.78 ,"4,324,570"
27/6/2018, $186.50 , $184.91 , $187.89 , $184.75 ,"4,451,599"
28/6/2018, $185.43 , $187.09 , $187.94 , $185.16 ,"4,218,540"
29/6/2018, $188.46 , $186.65 , $189.28 , $186.29 ,"5,185,678"
2/7/2018, $186.09 , $187.83 , $188.10 , $185.97 ,"3,521,309"
3/7/2018, $188.46 , $186.02 , $188.73 , $185.72 ,"2,031,235"
5/7/2018, $187.07 , $187.50 , $187.63 , $186.23 ,"3,310,188"
6/7/2018, $187.50 , $187.56 , $188.69 , $186.52 ,"2,818,783"
9/7/2018, $188.11 , $189.64 , $189.82 , $187.82 ,"3,504,687"
10/7/2018, $189.75 , $189.90 , $190.62 , $189.15 ,"2,685,549"
11/7/2018, $188.73 , $189.91 , $190.64 , $188.56 ,"3,343,082"
12/7/2018, $190.90 , $189.96 , $190.99 , $188.91 ,"3,040,839"
13/7/2018, $189.77 , $190.96 , $191.29 , $189.13 ,"2,694,638"
16/7/2018, $190.70 , $192.00 , $192.23 , $190.70 ,"2,626,721"
17/7/2018, $192.00 , $190.41 , $192.19 , $190.27 ,"3,724,974"
18/7/2018, $195.50 , $200.44 , $201.40 , $195.35 ,"10,469,557"
19/7/2018, $200.35 , $197.49 , $200.96 , $197.30 ,"4,670,750"
20/7/2018, $197.00 , $196.78 , $197.66 , $196.46 ,"4,076,609"
23/7/2018, $196.25 , $197.85 , $198.87 , $196.20 ,"3,587,600"
24/7/2018, $198.45 , $198.46 , $199.96 , $198.22 ,"3,346,568"
25/7/2018, $198.21 , $197.61 , $198.21 , $196.81 ,"3,783,484"
26/7/2018, $198.27 , $197.46 , $198.99 , $197.28 ,"3,766,316"
27/7/2018, $198.00 , $197.95 , $198.90 , $197.18 ,"3,943,734"
30/7/2018, $197.80 , $199.09 , $199.91 , $197.80 ,"3,988,269"
31/7/2018, $199.00 , $197.87 , $199.54 , $197.06 ,"4,911,689"
1/8/2018, $198.80 , $197.85 , $199.70 , $197.32 ,"4,004,619"
2/8/2018, $197.20 , $198.06 , $198.76 , $196.77 ,"3,269,861"
3/8/2018, $198.50 , $200.24 , $200.42 , $198.12 ,"5,027,974"
6/8/2018, $204.89 , $206.06 , $208.11 , $204.62 ,"6,673,114"
7/8/2018, $207.50 , $208.72 , $209.94 , $207.15 ,"6,160,126"
8/8/2018, $208.81 , $208.94 , $209.71 , $208.43 ,"3,869,280"
9/8/2018, $209.00 , $209.10 , $209.65 , $208.72 ,"4,685,687"
10/8/2018, $207.30 , $206.63 , $207.77 , $205.59 ,"4,383,121"
13/8/2018, $206.63 , $205.17 , $207.01 , $205.04 ,"3,839,030"
14/8/2018, $205.30 , $205.83 , $206.48 , $204.90 ,"2,774,546"
15/8/2018, $205.01 , $204.50 , $205.49 , $203.57 ,"3,547,235"
16/8/2018, $205.39 , $207.56 , $207.62 , $204.60 ,"3,576,514"
17/8/2018, $207.57 , $208.14 , $208.47 , $206.92 ,"2,749,926"
20/8/2018, $208.43 , $208.46 , $209.54 , $207.83 ,"2,527,289"
21/8/2018, $208.81 , $208.49 , $209.35 , $208.10 ,"2,665,299"
22/8/2018, $207.63 , $207.33 , $207.97 , $206.96 ,"2,454,554"
23/8/2018, $207.58 , $207.24 , $207.79 , $206.66 ,"2,363,028"
24/8/2018, $207.75 , $207.98 , $208.16 , $207.33 ,"2,246,818"
27/8/2018, $208.56 , $210.51 , $210.75 , $208.52 ,"3,166,684"
28/8/2018, $210.88 , $210.77 , $211.20 , $210.01 ,"2,885,193"
29/8/2018, $211.00 , $211.27 , $211.32 , $210.18 ,"3,176,896"
30/8/2018, $211.08 , $209.75 , $211.30 , $209.67 ,"4,737,887"
31/8/2018, $210.00 , $208.72 , $210.30 , $208.10 ,"4,526,229"
4/9/2018, $209.21 , $210.05 , $210.10 , $208.04 ,"2,775,753"
5/9/2018, $209.81 , $212.26 , $212.46 , $209.49 ,"3,709,175"
6/9/2018, $211.60 , $212.88 , $213.40 , $211.57 ,"3,601,837"
7/9/2018, $212.50 , $214.04 , $214.47 , $212.50 ,"4,050,145"
10/9/2018, $215.00 , $215.11 , $216.27 , $214.42 ,"4,137,213"
11/9/2018, $214.04 , $215.10 , $215.87 , $212.76 ,"3,601,475"
12/9/2018, $214.54 , $214.59 , $215.43 , $214.15 ,"3,463,187"
13/9/2018, $215.02 , $214.89 , $215.42 , $214.17 ,"4,071,608"
14/9/2018, $215.50 , $216.37 , $216.51 , $215.30 ,"3,279,046"
17/9/2018, $216.99 , $216.29 , $217.13 , $215.73 ,"3,076,877"
18/9/2018, $216.30 , $218.30 , $218.50 , $216.30 ,"3,576,820"
19/9/2018, $218.22 , $220.95 , $221.32 , $217.80 ,"4,288,273"
20/9/2018, $221.78 , $221.68 , $223.00 , $221.30 ,"5,340,223"
21/9/2018, $222.13 , $220.52 , $222.69 , $220.13 ,"13,363,198"
24/9/2018, $220.48 , $218.13 , $220.68 , $217.91 ,"4,539,528"
25/9/2018, $218.43 , $218.05 , $218.98 , $217.41 ,"3,280,268"
26/9/2018, $218.05 , $216.11 , $218.42 , $215.77 ,"4,122,054"
27/9/2018, $216.74 , $216.70 , $217.68 , $215.23 ,"3,053,549"
28/9/2018, $216.38 , $214.11 , $216.38 , $213.86 ,"4,482,537"
1/10/2018, $215.92 , $214.78 , $216.14 , $213.94 ,"2,993,045"
2/10/2018, $214.43 , $215.29 , $215.54 , $214.04 ,"2,934,750"
3/10/2018, $215.75 , $216.40 , $217.78 , $215.50 ,"3,275,088"
4/10/2018, $216.43 , $218.97 , $219.00 , $216.36 ,"4,428,483"
5/10/2018, $219.70 , $219.46 , $220.40 , $218.69 ,"4,075,719"
8/10/2018, $219.16 , $222.06 , $222.76 , $219.02 ,"5,641,234"
9/10/2018, $221.85 , $223.76 , $223.94 , $221.01 ,"4,516,486"
10/10/2018, $224.00 , $213.10 , $224.07 , $212.54 ,"7,922,116"
11/10/2018, $209.90 , $205.19 , $211.09 , $203.28 ,"8,322,696"
12/10/2018, $210.04 , $206.80 , $210.60 , $204.00 ,"5,734,741"
15/10/2018, $207.46 , $205.03 , $207.46 , $204.67 ,"4,541,069"
16/10/2018, $206.66 , $209.83 , $210.78 , $205.92 ,"4,776,225"
17/10/2018, $209.83 , $210.52 , $211.67 , $207.31 ,"3,807,785"
18/10/2018, $210.00 , $208.70 , $211.27 , $207.32 ,"3,144,902"
19/10/2018, $208.49 , $209.83 , $210.75 , $207.80 ,"4,814,518"
22/10/2018, $210.77 , $206.19 , $210.77 , $206.03 ,"3,252,413"
23/10/2018, $203.10 , $204.00 , $205.25 , $201.88 ,"4,705,739"
24/10/2018, $202.77 , $199.81 , $203.69 , $199.57 ,"4,705,917"
25/10/2018, $200.73 , $201.98 , $203.43 , $200.14 ,"4,571,854"
26/10/2018, $199.01 , $198.49 , $200.69 , $197.29 ,"6,712,021"
29/10/2018, $201.23 , $200.04 , $203.61 , $197.93 ,"4,936,434"
30/10/2018, $199.65 , $203.35 , $203.76 , $198.70 ,"6,054,262"
31/10/2018, $205.21 , $205.28 , $208.07 , $204.50 ,"5,306,888"
1/11/2018, $205.60 , $205.86 , $206.28 , $204.32 ,"3,895,086"
2/11/2018, $207.50 , $206.57 , $208.71 , $203.39 ,"5,048,661"
5/11/2018, $213.51 , $216.24 , $217.51 , $212.96 ,"7,667,565"
6/11/2018, $216.75 , $218.51 , $218.74 , $216.46 ,"3,853,435"
7/11/2018, $219.99 , $221.24 , $221.55 , $217.56 ,"4,741,926"
8/11/2018, $221.24 , $222.42 , $223.52 , $220.55 ,"4,124,837"
9/11/2018, $221.67 , $219.63 , $221.99 , $218.30 ,"3,940,733"
12/11/2018, $219.96 , $215.42 , $220.19 , $215.00 ,"3,355,176"
13/11/2018, $215.61 , $217.92 , $219.15 , $215.18 ,"4,058,227"
14/11/2018, $219.50 , $216.03 , $220.72 , $213.80 ,"4,409,106"
15/11/2018, $214.83 , $217.38 , $217.57 , $212.14 ,"4,142,700"
16/11/2018, $217.00 , $218.41 , $220.50 , $215.46 ,"4,238,221"
19/11/2018, $218.28 , $217.94 , $218.73 , $215.26 ,"4,321,038"
20/11/2018, $215.31 , $210.71 , $215.99 , $210.42 ,"7,369,387"
21/11/2018, $211.30 , $210.86 , $213.74 , $210.53 ,"2,840,685"
23/11/2018, $209.25 , $207.07 , $209.99 , $207.03 ,"2,273,854"
26/11/2018, $209.30 , $210.63 , $211.00 , $208.64 ,"3,973,883"
27/11/2018, $209.82 , $212.53 , $212.84 , $209.51 ,"4,050,554"
28/11/2018, $213.00 , $217.50 , $217.64 , $212.44 ,"4,013,390"
29/11/2018, $215.85 , $217.70 , $219.38 , $215.80 ,"3,960,882"
30/11/2018, $217.23 , $218.24 , $219.08 , $216.93 ,"4,890,429"
3/12/2018, $221.98 , $220.81 , $223.59 , $218.95 ,"5,148,753"
4/12/2018, $220.13 , $210.12 , $220.28 , $209.71 ,"7,689,790"
6/12/2018, $207.05 , $207.96 , $208.12 , $202.92 ,"8,386,678"
7/12/2018, $208.14 , $204.88 , $210.85 , $203.57 ,"5,239,937"
10/12/2018, $204.10 , $203.26 , $204.74 , $198.49 ,"5,594,118"
11/12/2018, $206.12 , $202.28 , $206.89 , $200.51 ,"4,483,736"
12/12/2018, $205.00 , $202.48 , $205.59 , $202.28 ,"4,164,175"
13/12/2018, $202.00 , $202.42 , $203.56 , $201.51 ,"4,456,732"
14/12/2018, $200.96 , $200.00 , $201.75 , $199.58 ,"4,995,185"
17/12/2018, $199.77 , $197.92 , $202.20 , $197.10 ,"5,991,617"
18/12/2018, $199.65 , $196.52 , $200.34 , $194.44 ,"6,593,102"
19/12/2018, $196.51 , $195.17 , $201.31 , $193.33 ,"6,278,755"
20/12/2018, $194.01 , $193.58 , $195.37 , $191.11 ,"8,976,099"
21/12/2018, $192.22 , $192.10 , $197.80 , $191.57 ,"14,907,736"
24/12/2018, $190.70 , $187.76 , $191.64 , $187.11 ,"5,020,639"
26/12/2018, $188.65 , $197.57 , $197.93 , $186.10 ,"7,158,221"
27/12/2018, $195.60 , $200.12 , $200.12 , $191.90 ,"7,386,835"
28/12/2018, $200.72 , $202.08 , $204.74 , $200.20 ,"5,420,780"
31/12/2018, $204.23 , $204.18 , $205.01 , $201.00 ,"5,357,037"
2/1/2019, $201.73 , $202.80 , $204.40 , $201.15 ,"4,614,599"
3/1/2019, $199.97 , $191.66 , $200.22 , $191.04 ,"8,232,065"
4/1/2019, $194.85 , $195.20 , $196.69 , $193.88 ,"6,611,219"
7/1/2019, $196.39 , $196.91 , $198.28 , $195.37 ,"5,092,521"
8/1/2019, $198.99 , $196.31 , $199.08 , $194.66 ,"4,334,632"
9/1/2019, $197.30 , $196.37 , $197.68 , $194.95 ,"3,607,458"
10/1/2019, $195.51 , $196.58 , $197.90 , $194.96 ,"3,571,938"
11/1/2019, $195.66 , $196.29 , $196.65 , $194.50 ,"3,535,212"
14/1/2019, $194.78 , $195.78 , $196.44 , $194.46 ,"3,923,418"
15/1/2019, $195.79 , $196.94 , $197.25 , $195.20 ,"3,206,723"
16/1/2019, $197.64 , $198.41 , $199.57 , $197.24 ,"4,978,893"
17/1/2019, $197.70 , $198.78 , $199.41 , $196.46 ,"3,496,393"
18/1/2019, $200.70 , $204.48 , $204.73 , $200.24 ,"5,941,214"
22/1/2019, $203.52 , $200.72 , $204.96 , $199.14 ,"5,364,743"
23/1/2019, $200.72 , $201.15 , $201.31 , $198.50 ,"3,702,901"
24/1/2019, $199.75 , $201.02 , $201.60 , $199.75 ,"3,843,072"
25/1/2019, $203.05 , $202.75 , $204.74 , $202.00 ,"3,825,291"
28/1/2019, $201.49 , $200.95 , $201.75 , $199.81 ,"3,575,506"
29/1/2019, $200.92 , $202.05 , $202.15 , $200.50 ,"2,815,361"
30/1/2019, $203.31 , $205.96 , $207.59 , $203.05 ,"4,488,663"
31/1/2019, $204.68 , $205.54 , $208.01 , $203.64 ,"8,449,038"
1/2/2019, $206.52 , $209.19 , $209.30 , $206.20 ,"5,992,569"
4/2/2019, $209.16 , $208.52 , $209.40 , $207.05 ,"3,560,648"
5/2/2019, $209.10 , $207.82 , $209.16 , $206.53 ,"4,126,039"
6/2/2019, $207.24 , $206.01 , $207.24 , $205.10 ,"3,566,128"
7/2/2019, $204.53 , $201.73 , $204.99 , $200.57 ,"4,727,497"
8/2/2019, $200.82 , $200.92 , $201.20 , $198.21 ,"4,666,657"
11/2/2019, $201.69 , $203.05 , $203.33 , $201.32 ,"3,438,853"
12/2/2019, $204.94 , $206.15 , $206.67 , $204.87 ,"3,443,609"
13/2/2019, $206.96 , $205.80 , $208.08 , $205.41 ,"3,326,941"
14/2/2019, $204.64 , $202.78 , $204.64 , $201.60 ,"3,627,291"
15/2/2019, $204.86 , $205.29 , $205.79 , $204.07 ,"5,044,736"
19/2/2019, $205.10 , $205.69 , $206.32 , $204.68 ,"3,204,178"
20/2/2019, $205.78 , $206.16 , $206.92 , $204.94 ,"3,309,310"
21/2/2019, $206.27 , $205.33 , $206.86 , $204.35 ,"3,661,365"
22/2/2019, $204.25 , $201.91 , $204.59 , $199.92 ,"5,574,969"
25/2/2019, $201.70 , $202.31 , $205.00 , $201.22 ,"5,146,498"
26/2/2019, $202.40 , $201.90 , $202.65 , $201.30 ,"4,892,733"
27/2/2019, $201.72 , $202.29 , $202.30 , $201.25 ,"4,247,246"
28/2/2019, $202.68 , $201.30 , $202.94 , $201.11 ,"3,618,960"
1/3/2019, $203.15 , $203.13 , $203.84 , $201.84 ,"3,529,468"
4/3/2019, $203.09 , $201.81 , $204.87 , $200.58 ,"4,640,638"
5/3/2019, $201.76 , $201.47 , $202.00 , $200.58 ,"5,268,386"
6/3/2019, $201.61 , $200.67 , $202.30 , $200.57 ,"3,216,616"
7/3/2019, $200.58 , $199.30 , $200.58 , $197.99 ,"5,105,747"
8/3/2019, $197.91 , $198.70 , $198.94 , $197.03 ,"3,755,208"
11/3/2019, $199.62 , $202.09 , $202.30 , $199.47 ,"3,999,269"
12/3/2019, $202.66 , $202.50 , $203.73 , $202.23 ,"3,756,148"
13/3/2019, $203.00 , $204.06 , $205.36 , $202.66 ,"3,693,597"
14/3/2019, $203.26 , $203.38 , $204.36 , $202.68 ,"3,084,157"
15/3/2019, $204.08 , $204.31 , $206.16 , $203.86 ,"7,738,851"
18/3/2019, $204.67 , $206.68 , $206.95 , $204.67 ,"3,964,622"
19/3/2019, $207.75 , $205.15 , $207.75 , $204.56 ,"3,881,533"
20/3/2019, $205.43 , $203.27 , $205.45 , $202.98 ,"4,053,218"
21/3/2019, $202.92 , $204.43 , $204.70 , $201.91 ,"4,182,517"
22/3/2019, $203.28 , $200.55 , $204.01 , $200.06 ,"5,872,384"
25/3/2019, $200.83 , $199.44 , $201.98 , $198.20 ,"4,113,063"
26/3/2019, $200.83 , $200.62 , $201.32 , $198.70 ,"3,737,812"
27/3/2019, $200.72 , $199.21 , $201.20 , $198.23 ,"3,619,181"
28/3/2019, $199.40 , $200.66 , $200.75 , $198.40 ,"3,233,554"
29/3/2019, $201.34 , $200.89 , $201.70 , $200.03 ,"4,619,762"
1/4/2019, $202.16 , $205.00 , $205.30 , $202.00 ,"4,671,599"
2/4/2019, $204.91 , $203.88 , $205.43 , $203.59 ,"2,599,673"
3/4/2019, $205.46 , $203.67 , $205.70 , $202.90 ,"2,864,486"
4/4/2019, $203.26 , $204.10 , $204.94 , $202.79 ,"2,436,542"
5/4/2019, $204.12 , $205.33 , $205.53 , $203.10 ,"3,363,457"
8/4/2019, $205.14 , $205.25 , $205.64 , $203.97 ,"2,623,984"
9/4/2019, $204.84 , $204.92 , $204.97 , $203.59 ,"2,589,728"
10/4/2019, $205.12 , $204.52 , $205.23 , $203.60 ,"2,632,155"
11/4/2019, $204.76 , $206.67 , $207.09 , $204.27 ,"2,988,267"
12/4/2019, $208.08 , $210.56 , $211.67 , $207.58 ,"4,778,873"
15/4/2019, $210.52 , $209.74 , $210.55 , $207.76 ,"2,587,520"
16/4/2019, $210.15 , $211.80 , $211.84 , $210.00 ,"2,644,777"
17/4/2019, $212.39 , $210.37 , $212.49 , $209.68 ,"2,883,009"
18/4/2019, $210.96 , $209.99 , $211.43 , $209.73 ,"2,590,894"
22/4/2019, $209.50 , $209.49 , $210.37 , $208.88 ,"1,929,247"
23/4/2019, $209.50 , $211.61 , $211.88 , $208.89 ,"3,475,441"
24/4/2019, $211.55 , $210.57 , $212.02 , $210.23 ,"3,208,500"
25/4/2019, $209.62 , $211.95 , $212.67 , $209.34 ,"3,152,140"
26/4/2019, $211.85 , $214.22 , $214.22 , $211.81 ,"3,155,383"
29/4/2019, $214.92 , $216.58 , $217.22 , $214.60 ,"3,467,613"
30/4/2019, $217.32 , $216.71 , $217.32 , $214.70 ,"3,611,084"
1/5/2019, $217.22 , $216.71 , $218.79 , $216.49 ,"3,769,217"
2/5/2019, $217.19 , $215.93 , $217.70 , $215.17 ,"2,646,680"
3/5/2019, $217.14 , $218.60 , $219.16 , $216.87 ,"3,382,560"
6/5/2019, $214.69 , $213.16 , $215.51 , $211.54 ,"5,657,206"
7/5/2019, $211.34 , $209.43 , $211.60 , $207.41 ,"5,266,714"
8/5/2019, $208.26 , $209.29 , $211.72 , $207.60 ,"3,838,173"
9/5/2019, $207.34 , $208.56 , $208.92 , $204.39 ,"4,251,265"
10/5/2019, $207.89 , $209.02 , $209.29 , $204.31 ,"4,075,724"
13/5/2019, $204.96 , $205.01 , $205.91 , $204.30 ,"5,186,169"
14/5/2019, $205.67 , $203.69 , $206.82 , $203.45 ,"4,005,193"
15/5/2019, $202.79 , $202.98 , $204.13 , $201.39 ,"4,024,275"
16/5/2019, $203.90 , $204.63 , $206.66 , $203.90 ,"3,074,219"
17/5/2019, $203.00 , $203.27 , $205.46 , $202.45 ,"4,614,709"
20/5/2019, $202.64 , $202.73 , $203.18 , $201.75 ,"2,645,277"
21/5/2019, $203.16 , $203.36 , $203.99 , $202.50 ,"2,664,427"
22/5/2019, $202.72 , $202.60 , $203.49 , $201.70 ,"2,776,131"
23/5/2019, $200.80 , $201.30 , $202.18 , $199.32 ,"4,737,449"
24/5/2019, $202.12 , $201.69 , $202.12 , $200.79 ,"3,314,493"
28/5/2019, $202.05 , $199.70 , $202.41 , $199.52 ,"6,914,939"
29/5/2019, $198.95 , $198.52 , $199.49 , $197.34 ,"4,625,776"
30/5/2019, $199.06 , $199.74 , $200.21 , $198.76 ,"3,646,258"
31/5/2019, $198.32 , $197.42 , $198.83 , $197.08 ,"3,685,173"
3/6/2019, $197.62 , $198.56 , $198.92 , $196.89 ,"3,979,035"
4/6/2019, $200.63 , $201.59 , $201.65 , $199.57 ,"4,112,641"
5/6/2019, $202.38 , $203.30 , $203.35 , $200.91 ,"3,210,940"
6/6/2019, $202.90 , $204.77 , $205.39 , $202.54 ,"3,005,213"
7/6/2019, $204.95 , $205.81 , $206.54 , $204.80 ,"2,672,721"
10/6/2019, $207.12 , $207.16 , $208.08 , $206.46 ,"2,865,546"
11/6/2019, $208.50 , $206.63 , $208.99 , $206.00 ,"2,545,954"
12/6/2019, $206.20 , $204.57 , $206.60 , $203.92 ,"2,835,868"
13/6/2019, $204.46 , $204.99 , $205.76 , $204.30 ,"2,257,756"
14/6/2019, $204.87 , $205.16 , $205.85 , $203.85 ,"2,512,373"
17/6/2019, $205.85 , $203.48 , $205.85 , $203.16 ,"2,819,964"
18/6/2019, $204.47 , $206.01 , $206.46 , $203.98 ,"3,670,723"
19/6/2019, $206.36 , $206.75 , $208.31 , $206.14 ,"3,320,746"
20/6/2019, $208.51 , $208.04 , $208.75 , $206.04 ,"3,836,861"
21/6/2019, $208.43 , $206.21 , $208.72 , $206.03 ,"5,994,485"
24/6/2019, $206.39 , $206.85 , $207.59 , $205.96 ,"3,164,398"
25/6/2019, $207.41 , $208.07 , $208.48 , $206.80 ,"3,727,362"
26/6/2019, $208.28 , $208.51 , $210.00 , $208.21 ,"3,937,817"
27/6/2019, $208.97 , $212.02 , $212.54 , $208.81 ,"4,182,800"
28/6/2019, $213.00 , $213.17 , $213.33 , $211.32 ,"7,472,388"
1/7/2019, $214.25 , $214.62 , $215.21 , $213.21 ,"3,467,241"
2/7/2019, $214.38 , $214.54 , $215.59 , $213.40 ,"3,054,355"
3/7/2019, $215.00 , $215.16 , $215.25 , $212.66 ,"2,489,136"
5/7/2019, $215.13 , $215.25 , $215.77 , $213.90 ,"3,324,183"
8/7/2019, $214.00 , $215.13 , $215.80 , $213.91 ,"2,978,431"
9/7/2019, $213.02 , $214.75 , $214.92 , $212.97 ,"2,687,024"
10/7/2019, $215.21 , $214.03 , $216.58 , $213.77 ,"3,704,992"
11/7/2019, $214.31 , $213.17 , $214.55 , $212.98 ,"3,119,597"
12/7/2019, $213.20 , $214.10 , $214.19 , $212.51 ,"2,360,685"
15/7/2019, $214.44 , $213.54 , $214.44 , $212.82 ,"2,715,629"
16/7/2019, $214.29 , $212.88 , $215.04 , $212.78 ,"2,709,343"
17/7/2019, $212.52 , $207.45 , $212.96 , $207.41 ,"4,325,198"
18/7/2019, $207.52 , $207.98 , $209.09 , $207.12 ,"3,612,161"
