Date,Open,Close,High,Low,Volume
10/10/2022, $469.69 , $466.31 , $470.25 , $461.61 ,"1,616,272"
11/10/2022, $465.00 , $472.02 , $477.25 , $463.70 ,"2,341,373"
12/10/2022, $474.32 , $466.38 , $479.74 , $466.30 ,"2,043,932"
13/10/2022, $458.19 , $467.99 , $471.74 , $449.03 ,"3,390,881"
14/10/2022, $472.03 , $454.65 , $473.39 , $453.79 ,"2,304,733"
17/10/2022, $461.65 , $464.17 , $466.88 , $460.48 ,"2,097,535"
18/10/2022, $473.20 , $473.27 , $476.52 , $468.83 ,"1,863,980"
19/10/2022, $467.81 , $471.43 , $474.87 , $466.95 ,"1,207,647"
20/10/2022, $471.00 , $464.62 , $472.08 , $462.91 ,"1,709,509"
21/10/2022, $463.71 , $478.18 , $479.57 , $462.28 ,"2,508,437"
24/10/2022, $481.61 , $496.97 , $498.00 , $481.01 ,"2,366,235"
25/10/2022, $493.32 , $499.06 , $500.19 , $490.50 ,"2,130,859"
26/10/2022, $498.00 , $499.45 , $507.42 , $495.69 ,"2,089,915"
27/10/2022, $499.81 , $496.54 , $503.01 , $494.14 ,"1,576,567"
28/10/2022, $497.30 , $510.87 , $512.82 , $495.97 ,"2,369,348"
31/10/2022, $509.64 , $501.50 , $509.64 , $500.50 ,"2,192,211"
1/11/2022, $503.70 , $499.96 , $507.39 , $499.78 ,"1,586,311"
2/11/2022, $497.80 , $483.51 , $503.24 , $483.27 ,"2,467,966"
3/11/2022, $480.88 , $486.29 , $491.33 , $479.71 ,"2,010,383"
4/11/2022, $490.40 , $486.41 , $492.63 , $476.49 ,"1,987,258"
7/11/2022, $477.05 , $488.55 , $490.00 , $474.50 ,"2,036,031"
8/11/2022, $490.73 , $492.76 , $498.26 , $484.51 ,"1,709,907"
9/11/2022, $491.90 , $489.97 , $497.58 , $486.86 ,"1,640,520"
10/11/2022, $504.95 , $513.13 , $514.85 , $501.40 ,"3,098,317"
11/11/2022, $513.13 , $515.47 , $516.84 , $506.71 ,"2,393,502"
14/11/2022, $515.77 , $509.68 , $520.70 , $509.42 ,"1,820,240"
15/11/2022, $520.00 , $526.47 , $529.80 , $520.00 ,"2,502,189"
16/11/2022, $521.31 , $524.11 , $528.56 , $520.17 ,"1,833,590"
17/11/2022, $519.00 , $521.32 , $521.79 , $512.96 ,"1,903,715"
18/11/2022, $526.87 , $523.67 , $529.54 , $518.19 ,"1,584,684"
21/11/2022, $525.74 , $523.37 , $527.28 , $522.08 ,"1,268,524"
22/11/2022, $529.96 , $531.95 , $532.80 , $526.68 ,"1,809,067"
23/11/2022, $534.00 , $534.49 , $536.80 , $530.40 ,"1,288,249"
25/11/2022, $534.16 , $533.66 , $535.86 , $533.07 ,"744,222"
28/11/2022, $530.89 , $530.92 , $536.25 , $528.94 ,"1,684,701"
29/11/2022, $531.04 , $528.96 , $533.72 , $528.00 ,"1,685,739"
30/11/2022, $527.41 , $539.25 , $542.58 , $522.14 ,"3,601,779"
1/12/2022, $519.14 , $503.86 , $519.14 , $495.67 ,"6,970,367"
2/12/2022, $498.52 , $494.53 , $498.97 , $492.11 ,"3,632,096"
5/12/2022, $492.50 , $488.66 , $492.70 , $484.73 ,"2,455,346"
6/12/2022, $490.66 , $481.16 , $491.47 , $477.17 ,"2,995,894"
7/12/2022, $479.09 , $481.97 , $486.54 , $478.87 ,"2,072,597"
8/12/2022, $482.90 , $481.42 , $483.33 , $473.50 ,"2,901,019"
9/12/2022, $475.10 , $483.02 , $490.09 , $470.50 ,"4,211,132"
12/12/2022, $482.73 , $487.68 , $487.82 , $480.67 ,"2,276,351"
13/12/2022, $497.04 , $488.20 , $497.97 , $481.55 ,"2,626,732"
14/12/2022, $488.86 , $483.52 , $491.69 , $481.04 ,"2,145,018"
15/12/2022, $475.34 , $463.91 , $476.70 , $463.16 ,"3,439,381"
16/12/2022, $461.26 , $461.45 , $464.79 , $456.88 ,"4,909,204"
19/12/2022, $460.92 , $458.63 , $463.41 , $455.36 ,"1,939,248"
20/12/2022, $456.56 , $457.82 , $460.25 , $452.53 ,"1,993,675"
21/12/2022, $459.38 , $462.06 , $463.69 , $456.20 ,"1,462,351"
22/12/2022, $458.65 , $458.71 , $460.40 , $453.39 ,"1,907,717"
23/12/2022, $457.52 , $462.65 , $463.18 , $454.80 ,"1,229,523"
27/12/2022, $464.40 , $458.50 , $464.70 , $457.11 ,"1,230,839"
28/12/2022, $457.54 , $452.99 , $460.46 , $452.80 ,"1,324,141"
29/12/2022, $455.63 , $456.53 , $459.00 , $453.46 ,"1,464,967"
30/12/2022, $454.65 , $456.50 , $456.70 , $450.75 ,"1,803,243"
3/1/2023, $458.00 , $453.28 , $458.80 , $447.90 ,"1,978,075"
4/1/2023, $457.18 , $456.56 , $459.51 , $452.59 ,"2,097,322"
5/1/2023, $454.54 , $450.19 , $456.43 , $449.62 ,"2,169,298"
6/1/2023, $463.08 , $482.87 , $484.42 , $462.22 ,"5,174,491"
9/1/2023, $482.93 , $478.75 , $486.87 , $478.14 ,"2,384,764"
10/1/2023, $477.14 , $481.40 , $482.09 , $475.48 ,"1,649,860"
11/1/2023, $480.33 , $484.31 , $484.52 , $479.11 ,"1,576,394"
12/1/2023, $484.99 , $482.43 , $485.00 , $478.75 ,"1,628,205"
13/1/2023, $480.89 , $485.25 , $485.59 , $479.00 ,"1,405,912"
17/1/2023, $485.13 , $486.77 , $490.48 , $484.37 ,"1,539,915"
18/1/2023, $484.81 , $479.47 , $488.81 , $478.52 ,"1,925,470"
19/1/2023, $476.24 , $469.49 , $477.56 , $468.07 ,"1,919,451"
20/1/2023, $473.92 , $480.11 , $480.32 , $469.47 ,"2,588,637"
23/1/2023, $479.95 , $492.61 , $495.24 , $477.60 ,"2,709,439"
24/1/2023, $492.05 , $492.11 , $493.60 , $487.01 ,"1,510,226"
25/1/2023, $489.36 , $490.88 , $491.94 , $484.50 ,"1,329,768"
26/1/2023, $493.20 , $498.30 , $498.67 , $491.77 ,"1,576,405"
27/1/2023, $499.76 , $503.29 , $509.10 , $497.86 ,"2,034,069"
30/1/2023, $500.37 , $503.28 , $505.60 , $500.37 ,"1,855,941"
31/1/2023, $503.23 , $511.14 , $511.41 , $502.00 ,"1,924,081"
1/2/2023, $508.31 , $517.91 , $520.45 , $504.72 ,"2,080,208"
2/2/2023, $524.29 , $523.43 , $530.05 , $520.64 ,"2,287,366"
3/2/2023, $519.13 , $514.80 , $521.55 , $512.50 ,"1,844,148"
6/2/2023, $514.44 , $515.59 , $517.22 , $512.27 ,"1,740,105"
7/2/2023, $511.99 , $516.53 , $517.99 , $507.39 ,"1,927,275"
8/2/2023, $511.29 , $503.81 , $512.18 , $501.56 ,"2,062,928"
9/2/2023, $505.29 , $500.63 , $509.16 , $498.42 ,"1,517,341"
10/2/2023, $498.51 , $499.99 , $500.55 , $495.38 ,"1,536,847"
13/2/2023, $501.74 , $506.45 , $506.79 , $501.35 ,"1,452,837"
14/2/2023, $505.01 , $503.22 , $507.85 , $498.63 ,"1,257,327"
15/2/2023, $502.73 , $511.28 , $511.42 , $501.34 ,"1,423,417"
16/2/2023, $503.61 , $504.10 , $510.73 , $503.60 ,"1,455,951"
17/2/2023, $504.27 , $507.48 , $507.71 , $501.84 ,"1,340,437"
21/2/2023, $500.82 , $501.74 , $503.99 , $496.55 ,"1,811,982"
22/2/2023, $503.92 , $497.39 , $505.46 , $496.60 ,"1,331,969"
23/2/2023, $498.80 , $493.14 , $498.86 , $487.86 ,"1,546,431"
24/2/2023, $488.58 , $488.61 , $490.36 , $484.70 ,"1,587,611"
27/2/2023, $492.55 , $487.03 , $493.00 , $485.68 ,"1,501,749"
28/2/2023, $485.60 , $484.18 , $488.88 , $483.78 ,"1,918,221"
1/3/2023, $481.10 , $478.67 , $482.58 , $475.02 ,"1,759,327"
2/3/2023, $477.36 , $485.69 , $487.43 , $475.56 ,"2,407,400"
3/3/2023, $474.83 , $475.26 , $476.00 , $465.33 ,"5,354,214"
6/3/2023, $476.52 , $483.08 , $488.82 , $475.52 ,"3,104,742"
7/3/2023, $486.10 , $485.15 , $495.21 , $485.00 ,"2,659,077"
8/3/2023, $483.00 , $486.04 , $486.88 , $481.14 ,"1,548,504"
9/3/2023, $487.48 , $479.52 , $490.00 , $478.62 ,"1,629,402"
10/3/2023, $478.98 , $471.14 , $480.46 , $468.38 ,"2,123,002"
13/3/2023, $466.80 , $472.00 , $476.69 , $466.80 ,"1,799,597"
14/3/2023, $475.43 , $481.92 , $485.16 , $473.00 ,"2,422,900"
15/3/2023, $481.51 , $485.66 , $487.02 , $478.54 ,"2,226,309"
16/3/2023, $484.93 , $487.26 , $488.14 , $482.76 ,"1,980,652"
17/3/2023, $489.07 , $487.05 , $489.90 , $481.51 ,"3,959,291"
20/3/2023, $488.00 , $489.29 , $490.79 , $485.72 ,"1,624,017"
21/3/2023, $493.00 , $490.85 , $493.00 , $485.99 ,"1,663,959"
22/3/2023, $489.46 , $487.52 , $496.62 , $487.35 ,"1,299,654"
23/3/2023, $490.69 , $487.76 , $493.25 , $484.29 ,"1,566,000"
24/3/2023, $486.94 , $495.27 , $495.97 , $486.56 ,"1,636,784"
27/3/2023, $497.28 , $493.22 , $499.86 , $492.51 ,"1,452,077"
28/3/2023, $492.61 , $486.77 , $494.06 , $485.41 ,"1,407,839"
29/3/2023, $489.20 , $490.87 , $491.30 , $485.90 ,"1,642,982"
30/3/2023, $493.00 , $491.48 , $495.74 , $491.00 ,"1,545,533"
31/3/2023, $495.00 , $496.87 , $498.36 , $493.94 ,"2,082,044"
3/4/2023, $496.50 , $497.03 , $499.20 , $495.00 ,"1,804,653"
4/4/2023, $496.50 , $497.73 , $502.58 , $495.50 ,"1,913,281"
5/4/2023, $499.00 , $497.13 , $504.13 , $495.16 ,"1,941,503"
6/4/2023, $482.00 , $485.98 , $487.85 , $477.50 ,"4,114,702"
10/4/2023, $483.90 , $493.83 , $493.90 , $481.66 ,"1,653,593"
11/4/2023, $493.83 , $498.65 , $499.99 , $493.00 ,"1,547,381"
12/4/2023, $500.00 , $489.35 , $500.05 , $488.54 ,"2,063,696"
13/4/2023, $493.49 , $497.89 , $498.44 , $490.31 ,"1,600,513"
14/4/2023, $496.19 , $491.30 , $500.37 , $490.16 ,"1,675,297"
17/4/2023, $492.77 , $493.94 , $497.89 , $491.15 ,"1,411,760"
18/4/2023, $496.10 , $496.90 , $497.63 , $494.12 ,"1,339,585"
19/4/2023, $497.13 , $496.03 , $497.99 , $493.83 ,"1,098,758"
20/4/2023, $495.75 , $505.58 , $510.66 , $495.51 ,"2,936,493"
21/4/2023, $509.37 , $506.35 , $510.64 , $505.46 ,"1,508,643"
24/4/2023, $506.10 , $511.42 , $511.69 , $505.81 ,"1,374,117"
25/4/2023, $511.13 , $503.17 , $513.13 , $502.26 ,"1,789,883"
26/4/2023, $500.42 , $494.66 , $502.87 , $493.39 ,"1,441,855"
27/4/2023, $494.83 , $501.27 , $502.26 , $494.83 ,"1,361,583"
28/4/2023, $501.56 , $503.22 , $504.83 , $500.64 ,"1,170,249"
1/5/2023, $499.15 , $493.59 , $500.05 , $488.80 ,"2,203,182"
2/5/2023, $495.00 , $494.81 , $495.68 , $489.81 ,"1,940,805"
3/5/2023, $496.60 , $490.06 , $498.78 , $489.66 ,"1,426,432"
4/5/2023, $488.94 , $490.34 , $490.91 , $485.93 ,"1,487,048"
5/5/2023, $493.20 , $499.06 , $499.40 , $492.98 ,"1,709,239"
8/5/2023, $497.37 , $499.06 , $500.25 , $495.70 ,"1,015,210"
9/5/2023, $496.96 , $500.79 , $501.74 , $496.39 ,"1,571,815"
10/5/2023, $501.95 , $499.66 , $504.97 , $495.10 ,"1,257,622"
11/5/2023, $499.51 , $501.89 , $503.00 , $497.55 ,"1,046,730"
12/5/2023, $503.17 , $504.07 , $506.03 , $501.20 ,"1,472,794"
15/5/2023, $504.01 , $502.04 , $505.00 , $498.86 ,"1,135,682"
16/5/2023, $500.00 , $496.15 , $500.29 , $494.30 ,"1,230,357"
17/5/2023, $498.00 , $495.00 , $498.01 , $491.90 ,"2,069,473"
18/5/2023, $495.00 , $498.10 , $498.60 , $494.08 ,"2,298,859"
19/5/2023, $499.39 , $496.52 , $499.39 , $493.92 ,"1,635,036"
22/5/2023, $497.00 , $491.87 , $497.00 , $488.54 ,"1,943,758"
23/5/2023, $487.17 , $484.87 , $487.17 , $482.97 ,"1,800,161"
24/5/2023, $487.25 , $482.76 , $487.25 , $480.91 ,"1,600,596"
25/5/2023, $480.21 , $486.55 , $488.54 , $476.75 ,"3,421,937"
26/5/2023, $485.65 , $507.26 , $510.75 , $484.12 ,"5,302,638"
30/5/2023, $509.79 , $508.03 , $514.80 , $501.59 ,"2,544,804"
31/5/2023, $508.86 , $511.56 , $513.87 , $504.95 ,"3,320,765"
1/6/2023, $509.33 , $512.60 , $513.74 , $502.10 ,"2,407,734"
2/6/2023, $510.32 , $512.59 , $518.50 , $509.40 ,"2,284,798"
5/6/2023, $512.59 , $518.25 , $518.92 , $512.02 ,"2,023,528"
6/6/2023, $518.25 , $516.26 , $518.63 , $512.76 ,"1,410,270"
7/6/2023, $514.51 , $511.23 , $519.29 , $510.57 ,"1,784,661"
8/6/2023, $512.50 , $520.09 , $520.29 , $512.50 ,"1,530,979"
9/6/2023, $518.19 , $517.28 , $522.06 , $515.50 ,"1,287,649"
12/6/2023, $517.28 , $520.97 , $521.27 , $516.00 ,"1,405,065"
13/6/2023, $522.02 , $522.02 , $522.95 , $517.91 ,"1,204,672"
14/6/2023, $525.00 , $527.20 , $527.85 , $523.14 ,"1,841,361"
15/6/2023, $529.00 , $529.18 , $531.26 , $526.66 ,"1,871,610"
16/6/2023, $530.10 , $523.65 , $530.42 , $522.63 ,"3,147,777"
20/6/2023, $521.95 , $519.70 , $522.90 , $518.14 ,"1,684,741"
21/6/2023, $517.91 , $519.62 , $521.64 , $516.54 ,"1,273,579"
22/6/2023, $520.69 , $524.20 , $524.68 , $519.68 ,"1,114,175"
23/6/2023, $523.13 , $524.44 , $525.40 , $519.34 ,"1,434,348"
26/6/2023, $524.40 , $523.42 , $524.87 , $521.26 ,"1,278,456"
27/6/2023, $522.65 , $530.33 , $532.41 , $522.10 ,"1,673,558"
28/6/2023, $528.98 , $532.80 , $533.49 , $528.61 ,"1,245,157"
29/6/2023, $530.58 , $531.69 , $532.45 , $528.95 ,"1,121,756"
30/6/2023, $534.17 , $538.38 , $539.56 , $533.63 ,"2,222,116"
3/7/2023, $537.25 , $541.04 , $541.08 , $534.34 ,"951,399"
5/7/2023, $541.22 , $541.13 , $546.05 , $537.50 ,"1,632,415"
6/7/2023, $538.88 , $537.37 , $540.30 , $536.58 ,"1,752,931"
7/7/2023, $533.89 , $525.05 , $536.46 , $524.63 ,"2,740,555"
10/7/2023, $525.06 , $527.01 , $531.15 , $525.06 ,"1,955,628"
11/7/2023, $527.50 , $529.64 , $530.76 , $526.15 ,"1,262,318"
12/7/2023, $532.00 , $538.00 , $540.11 , $531.11 ,"1,960,548"
13/7/2023, $537.80 , $538.45 , $539.12 , $532.79 ,"1,647,200"
14/7/2023, $538.71 , $546.70 , $546.86 , $538.10 ,"1,828,704"
17/7/2023, $546.18 , $552.96 , $554.21 , $546.10 ,"1,910,253"
18/7/2023, $552.67 , $553.59 , $555.00 , $549.39 ,"1,779,168"
19/7/2023, $554.48 , $554.11 , $555.89 , $552.02 ,"1,261,093"
20/7/2023, $553.81 , $556.96 , $561.07 , $553.71 ,"1,732,780"
21/7/2023, $559.17 , $557.86 , $562.05 , $557.45 ,"5,264,337"
24/7/2023, $558.00 , $563.93 , $566.57 , $555.88 ,"2,087,252"
25/7/2023, $566.77 , $565.19 , $567.55 , $564.30 ,"1,602,739"
26/7/2023, $565.51 , $566.17 , $568.03 , $563.42 ,"1,306,402"
27/7/2023, $567.72 , $561.83 , $571.16 , $560.60 ,"1,485,269"
28/7/2023, $564.58 , $563.32 , $567.81 , $562.62 ,"1,371,583"
31/7/2023, $563.00 , $560.67 , $564.29 , $559.05 ,"1,366,148"
1/8/2023, $560.63 , $555.47 , $562.88 , $554.54 ,"1,446,026"
2/8/2023, $552.26 , $552.35 , $556.63 , $551.02 ,"1,636,012"
3/8/2023, $553.53 , $557.69 , $560.35 , $552.22 ,"1,464,010"
4/8/2023, $561.07 , $552.04 , $561.29 , $551.41 ,"1,141,952"
7/8/2023, $554.99 , $558.41 , $559.56 , $554.99 ,"1,015,378"
8/8/2023, $558.00 , $556.12 , $558.90 , $551.84 ,"1,020,524"
9/8/2023, $557.98 , $559.70 , $562.09 , $556.81 ,"1,471,780"
10/8/2023, $563.20 , $561.49 , $569.21 , $560.70 ,"1,107,233"
11/8/2023, $560.35 , $562.96 , $565.00 , $559.03 ,"1,043,176"
14/8/2023, $564.77 , $561.47 , $567.71 , $560.44 ,"1,247,567"
15/8/2023, $561.05 , $558.51 , $565.16 , $558.20 ,"1,124,458"
16/8/2023, $561.70 , $559.05 , $564.95 , $558.72 ,"1,340,290"
17/8/2023, $559.47 , $547.11 , $560.42 , $545.08 ,"1,941,923"
18/8/2023, $546.92 , $544.94 , $549.47 , $543.11 ,"1,878,090"
21/8/2023, $543.86 , $543.21 , $545.15 , $536.30 ,"2,076,349"
22/8/2023, $541.96 , $538.37 , $541.96 , $537.50 ,"1,286,150"
23/8/2023, $538.96 , $540.86 , $541.17 , $536.24 ,"1,295,812"
24/8/2023, $539.29 , $531.71 , $541.00 , $530.82 ,"1,587,505"
25/8/2023, $532.91 , $534.01 , $535.79 , $530.56 ,"1,511,474"
28/8/2023, $536.00 , $536.19 , $537.04 , $533.12 ,"945,776"
29/8/2023, $534.34 , $542.77 , $543.07 , $534.34 ,"1,468,521"
30/8/2023, $542.73 , $542.26 , $544.42 , $539.31 ,"1,292,815"
31/8/2023, $540.00 , $549.28 , $552.20 , $540.00 ,"2,086,507"
1/9/2023, $553.07 , $544.25 , $553.48 , $540.64 ,"1,437,729"
5/9/2023, $545.73 , $544.73 , $549.19 , $544.00 ,"1,714,296"
6/9/2023, $541.72 , $546.69 , $548.68 , $540.18 ,"1,476,602"
7/9/2023, $548.65 , $548.62 , $550.99 , $544.29 ,"1,340,191"
8/9/2023, $549.07 , $551.19 , $552.38 , $548.10 ,"1,077,496"
11/9/2023, $552.81 , $558.78 , $559.39 , $551.86 ,"1,388,639"
12/9/2023, $559.28 , $558.79 , $560.40 , $556.18 ,"1,055,620"
13/9/2023, $558.30 , $559.76 , $560.44 , $554.62 ,"1,162,710"
14/9/2023, $564.81 , $564.77 , $566.70 , $560.25 ,"1,257,325"
15/9/2023, $565.33 , $556.36 , $565.51 , $555.54 ,"2,945,317"
18/9/2023, $558.18 , $562.72 , $564.19 , $557.47 ,"1,003,221"
19/9/2023, $561.64 , $564.35 , $565.33 , $559.43 ,"1,145,422"
20/9/2023, $564.35 , $563.83 , $569.22 , $562.66 ,"1,312,150"
21/9/2023, $564.07 , $555.08 , $564.57 , $554.28 ,"1,688,396"
22/9/2023, $555.16 , $558.59 , $562.97 , $554.78 ,"1,527,941"
25/9/2023, $559.49 , $558.62 , $561.27 , $554.74 ,"1,313,326"
26/9/2023, $559.15 , $552.96 , $561.37 , $552.00 ,"2,425,106"
27/9/2023, $547.38 , $563.53 , $566.50 , $544.73 ,"4,591,429"
28/9/2023, $564.07 , $568.63 , $572.18 , $564.07 ,"2,192,427"
29/9/2023, $570.00 , $564.96 , $570.99 , $560.70 ,"1,887,507"
2/10/2023, $567.91 , $571.31 , $571.74 , $564.00 ,"1,831,713"
3/10/2023, $571.10 , $565.04 , $576.19 , $563.01 ,"2,007,373"
4/10/2023, $569.49 , $571.80 , $572.61 , $563.76 ,"1,798,756"
5/10/2023, $572.17 , $569.52 , $574.75 , $564.36 ,"1,579,732"
6/10/2023, $566.09 , $557.53 , $566.95 , $542.63 ,"4,246,692"
9/10/2023, $555.00 , $558.97 , $559.75 , $549.78 ,"1,781,511"
10/10/2023, $559.92 , $562.09 , $566.95 , $557.24 ,"2,176,975"
11/10/2023, $564.85 , $565.52 , $566.50 , $560.20 ,"1,449,996"
12/10/2023, $568.05 , $563.78 , $569.14 , $562.38 ,"1,457,979"
13/10/2023, $563.85 , $566.84 , $567.44 , $561.98 ,"1,244,163"
16/10/2023, $569.69 , $572.24 , $574.10 , $568.52 ,"1,428,517"
17/10/2023, $571.94 , $574.34 , $576.06 , $570.71 ,"1,404,801"
18/10/2023, $573.92 , $574.64 , $577.30 , $572.00 ,"1,311,893"
19/10/2023, $573.70 , $565.63 , $575.85 , $564.11 ,"2,019,564"
20/10/2023, $566.54 , $552.93 , $566.67 , $552.01 ,"2,295,445"
23/10/2023, $554.14 , $552.29 , $556.93 , $546.63 ,"1,776,509"
24/10/2023, $552.10 , $551.84 , $555.99 , $549.33 ,"1,678,622"
25/10/2023, $548.55 , $549.99 , $553.83 , $545.61 ,"1,757,470"
26/10/2023, $549.65 , $547.60 , $554.66 , $545.53 ,"1,925,263"
27/10/2023, $547.60 , $543.03 , $548.03 , $540.23 ,"1,503,322"
30/10/2023, $545.74 , $554.88 , $556.36 , $543.64 ,"1,696,182"
31/10/2023, $552.16 , $552.44 , $554.03 , $549.06 ,"1,394,661"
1/11/2023, $555.00 , $556.80 , $558.44 , $549.65 ,"1,735,315"
2/11/2023, $556.50 , $555.97 , $559.51 , $552.01 ,"2,100,573"
3/11/2023, $557.33 , $560.90 , $562.99 , $555.23 ,"1,826,753"
6/11/2023, $560.49 , $569.82 , $572.65 , $560.13 ,"2,056,898"
7/11/2023, $572.50 , $571.27 , $573.89 , $569.56 ,"1,373,229"
8/11/2023, $572.12 , $567.38 , $572.99 , $564.30 ,"1,343,554"
9/11/2023, $569.00 , $563.27 , $569.00 , $562.01 ,"1,288,443"
10/11/2023, $567.90 , $577.12 , $577.89 , $564.94 ,"1,909,263"
13/11/2023, $575.00 , $578.23 , $579.95 , $573.49 ,"1,650,942"
14/11/2023, $581.74 , $590.80 , $591.55 , $581.21 ,"2,037,639"
15/11/2023, $593.99 , $596.78 , $599.89 , $593.39 ,"2,165,104"
16/11/2023, $586.38 , $578.58 , $586.59 , $572.24 ,"2,954,653"
17/11/2023, $578.90 , $577.15 , $579.92 , $574.06 ,"1,774,272"
20/11/2023, $577.34 , $580.80 , $582.32 , $577.34 ,"1,624,460"
21/11/2023, $582.00 , $584.30 , $584.95 , $577.71 ,"1,173,710"
22/11/2023, $586.85 , $589.08 , $591.14 , $586.35 ,"1,068,932"
24/11/2023, $591.02 , $591.36 , $594.20 , $590.41 ,"645,766"
27/11/2023, $592.52 , $594.90 , $599.94 , $592.41 ,"1,627,378"
28/11/2023, $593.19 , $594.00 , $597.42 , $591.42 ,"1,286,847"
29/11/2023, $595.20 , $587.86 , $595.21 , $587.42 ,"1,319,844"
30/11/2023, $587.83 , $592.74 , $593.07 , $582.83 ,"1,755,214"
1/12/2023, $593.28 , $596.25 , $596.35 , $590.59 ,"1,475,343"
4/12/2023, $592.15 , $599.08 , $599.53 , $591.46 ,"1,624,045"
5/12/2023, $598.53 , $605.35 , $608.88 , $597.03 ,"2,349,732"
6/12/2023, $605.50 , $607.43 , $608.48 , $603.86 ,"2,234,139"
7/12/2023, $610.00 , $610.95 , $612.35 , $606.35 ,"1,690,366"
8/12/2023, $608.60 , $610.78 , $613.61 , $607.73 ,"1,502,329"
11/12/2023, $621.97 , $623.86 , $625.03 , $618.76 ,"2,139,261"
12/12/2023, $627.44 , $629.50 , $629.69 , $623.21 ,"2,374,394"
13/12/2023, $633.92 , $642.00 , $642.60 , $631.00 ,"2,436,857"
14/12/2023, $641.18 , $630.78 , $641.90 , $630.30 ,"3,839,180"
15/12/2023, $641.50 , $658.82 , $661.88 , $640.50 ,"8,807,735"
18/12/2023, $664.50 , $681.24 , $681.91 , $661.10 ,"5,733,447"
19/12/2023, $675.00 , $677.74 , $680.80 , $669.12 ,"3,437,331"
20/12/2023, $671.79 , $661.00 , $674.35 , $660.80 ,"3,782,659"
21/12/2023, $665.86 , $665.16 , $667.34 , $659.45 ,"2,388,448"
22/12/2023, $668.00 , $671.60 , $673.27 , $666.00 ,"1,641,675"
26/12/2023, $673.01 , $674.62 , $675.86 , $670.78 ,"1,774,769"
27/12/2023, $662.70 , $666.80 , $668.58 , $660.40 ,"1,875,928"
28/12/2023, $665.85 , $663.10 , $666.86 , $661.59 ,"1,496,929"
29/12/2023, $661.00 , $660.08 , $663.19 , $657.16 ,"1,947,516"
2/1/2024, $655.58 , $650.65 , $657.80 , $649.50 ,"2,657,689"
3/1/2024, $651.21 , $644.69 , $655.45 , $643.10 ,"2,612,563"
4/1/2024, $642.08 , $648.35 , $649.90 , $640.51 ,"2,171,077"
5/1/2024, $656.18 , $656.01 , $659.65 , $652.24 ,"2,233,451"
8/1/2024, $655.81 , $661.69 , $662.08 , $654.03 ,"2,245,294"
9/1/2024, $658.88 , $667.18 , $667.29 , $658.26 ,"1,886,171"
10/1/2024, $669.56 , $672.76 , $673.83 , $669.01 ,"1,801,881"
11/1/2024, $671.00 , $673.58 , $674.51 , $667.64 ,"1,670,780"
12/1/2024, $677.50 , $683.24 , $683.72 , $676.11 ,"2,388,399"
16/1/2024, $683.24 , $681.49 , $686.52 , $678.16 ,"1,626,699"
17/1/2024, $680.50 , $684.19 , $684.87 , $679.19 ,"1,786,799"
18/1/2024, $682.83 , $687.31 , $687.72 , $680.21 ,"1,900,615"
19/1/2024, $688.50 , $694.97 , $696.13 , $682.67 ,"2,267,866"
22/1/2024, $695.43 , $692.51 , $698.66 , $690.52 ,"2,452,868"
23/1/2024, $690.72 , $687.59 , $691.63 , $684.63 ,"2,208,580"
24/1/2024, $689.00 , $686.51 , $689.97 , $683.12 ,"1,946,549"
25/1/2024, $686.50 , $679.90 , $686.50 , $675.96 ,"2,751,888"
26/1/2024, $680.08 , $686.88 , $687.24 , $679.50 ,"1,825,517"
29/1/2024, $689.90 , $694.01 , $694.13 , $686.26 ,"2,215,436"
30/1/2024, $692.94 , $700.74 , $702.65 , $690.80 ,"1,610,482"
31/1/2024, $701.32 , $694.88 , $705.52 , $693.04 ,"1,928,495"
1/2/2024, $694.00 , $704.48 , $705.30 , $691.50 ,"2,039,177"
2/2/2024, $703.34 , $709.48 , $714.28 , $702.26 ,"2,377,629"
5/2/2024, $710.64 , $711.16 , $712.86 , $705.68 ,"2,276,889"
6/2/2024, $711.23 , $710.79 , $712.72 , $704.34 ,"1,920,162"
7/2/2024, $714.15 , $719.78 , $723.32 , $712.00 ,"2,145,467"
8/2/2024, $723.89 , $724.16 , $728.17 , $720.66 ,"1,918,506"
9/2/2024, $725.14 , $723.40 , $725.53 , $720.12 ,"1,426,119"
12/2/2024, $723.52 , $722.41 , $723.80 , $715.30 ,"1,572,611"
13/2/2024, $721.39 , $714.25 , $721.78 , $709.04 ,"1,951,080"
14/2/2024, $716.00 , $722.18 , $722.55 , $711.07 ,"1,472,519"
15/2/2024, $721.49 , $724.51 , $726.03 , $718.28 ,"1,264,141"
16/2/2024, $721.99 , $723.99 , $729.06 , $718.50 ,"1,764,947"
20/2/2024, $728.03 , $725.69 , $734.96 , $723.71 ,"2,407,333"
21/2/2024, $725.69 , $723.02 , $728.79 , $720.27 ,"1,565,913"
22/2/2024, $725.85 , $734.40 , $736.05 , $725.85 ,"1,801,596"
23/2/2024, $740.12 , $737.93 , $742.51 , $737.12 ,"1,265,759"
26/2/2024, $742.00 , $745.35 , $746.78 , $739.00 ,"1,707,046"
27/2/2024, $746.00 , $744.71 , $746.64 , $741.33 ,"1,471,310"
28/2/2024, $743.21 , $747.96 , $751.88 , $743.21 ,"1,364,965"
29/2/2024, $751.42 , $743.89 , $752.56 , $742.99 ,"3,361,185"
