Date,Open,Close,High,Low,Volume
26/10/2022, $219.40 , $224.64 , $230.60 , $218.20 ,"85,327,078"
27/10/2022, $229.77 , $225.09 , $233.81 , $222.85 ,"61,638,824"
28/10/2022, $225.40 , $228.52 , $228.86 , $216.35 ,"69,152,386"
31/10/2022, $226.19 , $227.54 , $229.85 , $221.94 ,"61,554,341"
1/11/2022, $234.05 , $227.82 , $237.40 , $227.28 ,"62,688,822"
2/11/2022, $226.04 , $214.98 , $227.87 , $214.82 ,"63,070,293"
3/11/2022, $211.36 , $215.31 , $221.20 , $210.14 ,"56,538,848"
4/11/2022, $222.60 , $207.47 , $223.80 , $203.08 ,"98,622,212"
7/11/2022, $208.65 , $197.08 , $208.90 , $196.66 ,"93,916,520"
8/11/2022, $194.02 , $191.30 , $195.20 , $186.75 ,"128,803,404"
9/11/2022, $190.78 , $177.59 , $195.89 , $177.12 ,"127,062,659"
10/11/2022, $189.90 , $190.72 , $191.00 , $180.03 ,"132,703,015"
11/11/2022, $186.00 , $195.97 , $196.52 , $182.59 ,"114,403,575"
14/11/2022, $192.77 , $190.95 , $195.73 , $186.34 ,"92,226,649"
15/11/2022, $195.88 , $194.42 , $200.82 , $192.06 ,"91,293,785"
16/11/2022, $191.51 , $186.92 , $192.57 , $185.66 ,"66,567,599"
17/11/2022, $183.96 , $183.17 , $186.16 , $180.90 ,"64,335,970"
18/11/2022, $185.05 , $180.19 , $185.19 , $176.55 ,"76,048,866"
21/11/2022, $175.85 , $167.87 , $176.77 , $167.54 ,"92,882,712"
22/11/2022, $168.63 , $169.91 , $170.92 , $166.19 ,"78,452,327"
23/11/2022, $173.57 , $183.20 , $183.62 , $172.50 ,"109,536,709"
25/11/2022, $185.06 , $182.86 , $185.20 , $180.63 ,"50,672,739"
28/11/2022, $179.96 , $182.92 , $188.50 , $179.00 ,"93,038,148"
29/11/2022, $184.99 , $180.83 , $186.38 , $178.75 ,"83,357,111"
30/11/2022, $182.43 , $194.70 , $194.76 , $180.63 ,"109,186,404"
1/12/2022, $197.08 , $194.70 , $198.92 , $191.80 ,"80,046,213"
2/12/2022, $191.78 , $194.86 , $196.25 , $191.11 ,"73,645,922"
5/12/2022, $189.44 , $182.45 , $191.27 , $180.55 ,"93,122,667"
6/12/2022, $181.22 , $179.82 , $183.65 , $175.33 ,"92,150,823"
7/12/2022, $175.03 , $174.04 , $179.38 , $172.22 ,"84,213,284"
8/12/2022, $172.20 , $173.44 , $175.20 , $169.06 ,"97,624,491"
9/12/2022, $173.84 , $179.05 , $182.50 , $173.36 ,"104,872,336"
12/12/2022, $176.10 , $167.82 , $177.37 , $167.52 ,"109,794,471"
13/12/2022, $174.87 , $160.95 , $175.05 , $156.91 ,"175,862,722"
14/12/2022, $159.25 , $156.80 , $161.62 , $155.31 ,"140,682,338"
15/12/2022, $153.44 , $157.67 , $160.93 , $153.28 ,"122,334,459"
16/12/2022, $159.64 , $150.23 , $160.99 , $150.04 ,"139,032,175"
19/12/2022, $154.00 , $149.87 , $155.25 , $145.82 ,"139,390,634"
20/12/2022, $146.05 , $137.80 , $148.47 , $137.66 ,"159,563,267"
21/12/2022, $139.34 , $137.57 , $141.26 , $135.89 ,"145,417,412"
22/12/2022, $136.00 , $125.35 , $136.63 , $122.26 ,"210,090,250"
23/12/2022, $126.37 , $123.15 , $128.62 , $121.02 ,"166,989,688"
27/12/2022, $117.50 , $109.10 , $119.67 , $108.76 ,"208,643,444"
28/12/2022, $110.35 , $112.71 , $116.27 , $108.24 ,"221,070,537"
29/12/2022, $120.39 , $121.82 , $123.57 , $117.50 ,"221,923,313"
30/12/2022, $119.95 , $123.18 , $124.48 , $119.75 ,"157,777,339"
3/1/2023, $118.47 , $108.10 , $118.80 , $104.64 ,"231,402,818"
4/1/2023, $109.11 , $113.64 , $114.59 , $107.52 ,"180,388,976"
5/1/2023, $110.51 , $110.34 , $111.75 , $107.16 ,"157,986,324"
6/1/2023, $103.00 , $113.06 , $114.39 , $101.81 ,"220,911,051"
9/1/2023, $118.96 , $119.77 , $123.52 , $117.11 ,"190,283,951"
10/1/2023, $121.07 , $118.85 , $122.76 , $114.92 ,"167,642,485"
11/1/2023, $122.09 , $123.22 , $125.95 , $120.51 ,"183,810,771"
12/1/2023, $122.56 , $123.56 , $124.13 , $117.00 ,"169,400,913"
13/1/2023, $116.55 , $122.40 , $122.63 , $115.60 ,"180,714,119"
17/1/2023, $125.70 , $131.49 , $131.70 , $125.02 ,"186,476,985"
18/1/2023, $136.56 , $128.78 , $136.68 , $127.01 ,"195,680,318"
19/1/2023, $127.26 , $127.17 , $129.99 , $124.31 ,"170,291,880"
20/1/2023, $128.68 , $133.42 , $133.51 , $127.35 ,"138,858,136"
23/1/2023, $135.87 , $143.75 , $145.38 , $134.27 ,"203,119,211"
24/1/2023, $143.00 , $143.89 , $146.50 , $141.10 ,"158,699,056"
25/1/2023, $141.91 , $144.43 , $146.41 , $138.07 ,"192,734,347"
26/1/2023, $159.97 , $160.27 , $161.42 , $154.76 ,"234,815,090"
27/1/2023, $162.43 , $177.90 , $180.68 , $161.17 ,"306,590,613"
30/1/2023, $178.05 , $166.66 , $179.77 , $166.50 ,"230,878,807"
31/1/2023, $164.57 , $173.22 , $174.30 , $162.78 ,"196,813,541"
1/2/2023, $173.89 , $181.41 , $183.81 , $169.93 ,"213,806,323"
2/2/2023, $187.33 , $188.27 , $196.75 , $182.61 ,"217,448,287"
3/2/2023, $183.95 , $189.98 , $199.00 , $183.69 ,"232,662,023"
6/2/2023, $193.01 , $194.76 , $198.17 , $189.92 ,"186,188,131"
7/2/2023, $196.43 , $196.81 , $197.50 , $189.55 ,"186,010,325"
8/2/2023, $196.10 , $201.29 , $203.00 , $194.31 ,"180,673,644"
9/2/2023, $207.78 , $207.32 , $214.00 , $204.77 ,"215,431,442"
10/2/2023, $202.23 , $196.89 , $206.20 , $192.89 ,"204,754,129"
13/2/2023, $194.42 , $194.64 , $196.30 , $187.61 ,"172,475,452"
14/2/2023, $191.94 , $209.25 , $209.82 , $189.44 ,"216,455,708"
15/2/2023, $211.76 , $214.24 , $214.66 , $206.11 ,"182,108,581"
16/2/2023, $210.78 , $202.04 , $217.65 , $201.84 ,"229,586,538"
17/2/2023, $199.99 , $208.31 , $208.44 , $197.50 ,"213,738,549"
21/2/2023, $204.99 , $197.37 , $209.71 , $197.22 ,"180,018,588"
22/2/2023, $197.93 , $200.86 , $201.99 , $191.78 ,"191,828,457"
23/2/2023, $203.91 , $202.07 , $205.14 , $196.33 ,"146,359,950"
24/2/2023, $196.33 , $196.88 , $197.67 , $192.80 ,"142,228,105"
27/2/2023, $202.03 , $207.63 , $209.42 , $201.26 ,"161,028,315"
28/2/2023, $210.59 , $205.71 , $211.23 , $203.75 ,"153,144,912"
1/3/2023, $206.21 , $202.77 , $207.20 , $198.52 ,"156,852,790"
2/3/2023, $186.74 , $190.90 , $193.75 , $186.01 ,"181,979,154"
3/3/2023, $194.80 , $197.79 , $200.48 , $192.88 ,"154,193,277"
6/3/2023, $198.54 , $193.81 , $198.60 , $192.30 ,"128,100,106"
7/3/2023, $191.38 , $187.71 , $194.20 , $186.10 ,"148,125,790"
8/3/2023, $185.04 , $182.00 , $186.50 , $180.00 ,"151,897,763"
9/3/2023, $180.25 , $172.92 , $185.18 , $172.51 ,"170,023,794"
10/3/2023, $175.13 , $173.44 , $178.29 , $168.44 ,"191,488,872"
13/3/2023, $167.46 , $174.48 , $177.35 , $163.91 ,"167,790,256"
14/3/2023, $177.31 , $183.26 , $183.80 , $177.14 ,"143,717,897"
15/3/2023, $180.80 , $180.45 , $182.34 , $176.03 ,"145,995,583"
16/3/2023, $180.37 , $184.13 , $185.81 , $178.84 ,"121,374,453"
17/3/2023, $184.52 , $180.13 , $186.22 , $177.33 ,"133,197,140"
20/3/2023, $178.08 , $183.25 , $186.44 , $176.35 ,"129,684,359"
21/3/2023, $188.28 , $197.58 , $198.00 , $188.04 ,"153,391,444"
22/3/2023, $199.30 , $191.15 , $200.66 , $190.95 ,"150,376,373"
23/3/2023, $195.26 , $192.22 , $199.31 , $188.65 ,"144,193,876"
24/3/2023, $191.65 , $190.41 , $192.36 , $187.15 ,"116,531,584"
27/3/2023, $194.42 , $191.81 , $197.39 , $189.94 ,"120,851,587"
28/3/2023, $192.00 , $189.19 , $192.35 , $185.43 ,"98,654,635"
29/3/2023, $193.13 , $193.88 , $195.29 , $189.44 ,"123,660,026"
30/3/2023, $195.58 , $195.28 , $197.33 , $194.42 ,"110,252,238"
31/3/2023, $197.53 , $207.46 , $207.79 , $197.20 ,"170,222,118"
3/4/2023, $199.91 , $194.77 , $202.69 , $192.20 ,"169,545,900"
4/4/2023, $197.32 , $192.58 , $198.74 , $190.32 ,"126,463,845"
5/4/2023, $190.52 , $185.52 , $190.68 , $183.76 ,"133,882,493"
6/4/2023, $183.08 , $185.06 , $186.39 , $179.74 ,"123,857,932"
10/4/2023, $179.94 , $184.51 , $185.10 , $176.11 ,"142,154,637"
11/4/2023, $186.69 , $186.79 , $189.19 , $185.65 ,"115,770,892"
12/4/2023, $190.74 , $180.54 , $191.58 , $180.31 ,"150,256,278"
13/4/2023, $182.96 , $185.90 , $186.50 , $180.94 ,"112,932,985"
14/4/2023, $183.95 , $185.00 , $186.28 , $182.01 ,"96,438,664"
17/4/2023, $186.32 , $187.04 , $189.69 , $182.69 ,"116,662,189"
18/4/2023, $187.15 , $184.31 , $187.69 , $183.58 ,"92,067,016"
19/4/2023, $179.10 , $180.59 , $183.50 , $177.65 ,"125,732,687"
20/4/2023, $166.17 , $162.99 , $169.70 , $160.56 ,"210,970,819"
21/4/2023, $164.80 , $165.08 , $166.00 , $161.32 ,"123,538,954"
24/4/2023, $164.65 , $162.55 , $165.65 , $158.61 ,"140,006,559"
25/4/2023, $159.82 , $160.67 , $163.47 , $158.75 ,"121,999,312"
26/4/2023, $160.29 , $153.75 , $160.67 , $153.14 ,"153,364,142"
27/4/2023, $152.64 , $160.19 , $160.48 , $152.37 ,"127,015,177"
28/4/2023, $160.90 , $164.31 , $165.00 , $157.32 ,"122,515,812"
1/5/2023, $163.17 , $161.83 , $163.28 , $158.83 ,"109,015,048"
2/5/2023, $161.88 , $160.31 , $165.49 , $158.93 ,"128,259,744"
3/5/2023, $160.01 , $160.61 , $165.00 , $159.91 ,"119,727,972"
4/5/2023, $162.71 , $161.20 , $162.95 , $159.65 ,"95,108,492"
5/5/2023, $163.97 , $170.06 , $170.79 , $163.51 ,"107,607,259"
8/5/2023, $173.72 , $171.79 , $173.80 , $169.19 ,"112,249,449"
9/5/2023, $168.95 , $169.15 , $169.82 , $166.56 ,"88,965,043"
10/5/2023, $172.55 , $168.54 , $174.43 , $166.68 ,"119,840,693"
11/5/2023, $168.70 , $172.08 , $173.57 , $166.79 ,"103,889,930"
12/5/2023, $176.07 , $167.98 , $177.38 , $167.23 ,"157,849,625"
15/5/2023, $167.66 , $166.35 , $169.76 , $164.55 ,"105,592,510"
16/5/2023, $165.65 , $166.52 , $169.52 , $164.35 ,"98,288,792"
17/5/2023, $168.41 , $173.86 , $174.50 , $167.19 ,"125,473,558"
18/5/2023, $174.22 , $176.89 , $177.06 , $172.45 ,"109,520,332"
19/5/2023, $177.17 , $180.14 , $181.95 , $176.31 ,"136,196,668"
22/5/2023, $180.70 , $188.87 , $189.32 , $180.11 ,"132,001,430"
23/5/2023, $186.20 , $185.77 , $192.96 , $185.26 ,"156,952,130"
24/5/2023, $182.23 , $182.90 , $184.22 , $178.22 ,"137,605,054"
25/5/2023, $186.54 , $184.47 , $186.78 , $180.58 ,"96,870,719"
26/5/2023, $184.62 , $193.17 , $198.60 , $184.53 ,"162,061,496"
30/5/2023, $200.10 , $201.16 , $204.48 , $197.53 ,"128,818,746"
31/5/2023, $199.78 , $203.93 , $203.95 , $195.12 ,"150,711,736"
1/6/2023, $202.59 , $207.52 , $209.80 , $199.37 ,"148,029,931"
2/6/2023, $210.15 , $213.97 , $217.25 , $209.75 ,"164,398,372"
5/6/2023, $217.80 , $217.61 , $221.29 , $214.52 ,"151,143,052"
6/6/2023, $216.14 , $221.31 , $221.91 , $212.53 ,"146,911,576"
7/6/2023, $228.00 , $224.57 , $230.83 , $223.20 ,"185,710,777"
8/6/2023, $224.22 , $234.86 , $235.23 , $223.01 ,"164,489,739"
9/6/2023, $249.07 , $244.40 , $252.42 , $242.02 ,"200,242,371"
12/6/2023, $247.94 , $249.83 , $250.97 , $244.59 ,"150,740,523"
13/6/2023, $253.51 , $258.71 , $259.68 , $251.34 ,"162,384,343"
14/6/2023, $260.17 , $256.79 , $261.57 , $250.50 ,"170,575,536"
15/6/2023, $248.40 , $255.90 , $258.95 , $247.29 ,"160,171,238"
16/6/2023, $258.92 , $260.54 , $263.60 , $257.21 ,"167,915,649"
20/6/2023, $261.50 , $274.45 , $274.75 , $261.12 ,"165,611,217"
21/6/2023, $275.13 , $259.46 , $276.99 , $257.78 ,"211,797,109"
22/6/2023, $250.77 , $264.61 , $265.00 , $248.25 ,"166,875,944"
23/6/2023, $259.29 , $256.60 , $262.45 , $252.80 ,"177,460,803"
26/6/2023, $250.07 , $241.05 , $258.37 , $240.70 ,"179,990,552"
27/6/2023, $243.24 , $250.21 , $250.39 , $240.85 ,"164,968,214"
28/6/2023, $249.70 , $256.24 , $259.88 , $248.89 ,"159,770,797"
29/6/2023, $258.03 , $257.50 , $260.74 , $253.61 ,"131,283,360"
30/6/2023, $260.60 , $261.77 , $264.45 , $259.89 ,"112,620,784"
3/7/2023, $276.49 , $279.82 , $284.25 , $275.11 ,"119,685,891"
5/7/2023, $278.82 , $282.48 , $283.85 , $277.60 ,"131,530,862"
6/7/2023, $278.09 , $276.54 , $279.97 , $272.88 ,"120,707,419"
7/7/2023, $278.43 , $274.43 , $280.78 , $273.77 ,"113,879,174"
10/7/2023, $276.47 , $269.61 , $277.52 , $265.10 ,"119,425,405"
11/7/2023, $268.65 , $269.79 , $270.90 , $266.37 ,"91,972,358"
12/7/2023, $276.33 , $271.99 , $276.52 , $271.46 ,"95,672,139"
13/7/2023, $274.59 , $277.90 , $279.45 , $270.60 ,"112,681,458"
14/7/2023, $277.01 , $281.38 , $285.30 , $276.31 ,"120,062,369"
17/7/2023, $286.63 , $290.38 , $292.23 , $283.57 ,"131,569,593"
18/7/2023, $290.15 , $293.34 , $295.26 , $286.01 ,"112,434,713"
19/7/2023, $296.04 , $291.26 , $299.29 , $289.52 ,"142,355,353"
20/7/2023, $279.56 , $262.90 , $280.93 , $261.20 ,"175,158,273"
21/7/2023, $268.00 , $260.02 , $268.00 , $255.80 ,"161,796,073"
24/7/2023, $255.85 , $269.06 , $269.85 , $254.12 ,"137,005,037"
25/7/2023, $272.38 , $265.28 , $272.90 , $265.00 ,"112,757,327"
26/7/2023, $263.25 , $264.35 , $268.04 , $261.75 ,"95,856,177"
27/7/2023, $268.31 , $255.71 , $269.13 , $255.30 ,"103,697,263"
28/7/2023, $259.86 , $266.44 , $267.25 , $258.23 ,"111,446,026"
31/7/2023, $267.48 , $267.43 , $269.08 , $263.78 ,"84,582,172"
1/8/2023, $266.26 , $261.07 , $266.47 , $260.25 ,"83,645,720"
2/8/2023, $255.57 , $254.11 , $259.52 , $250.49 ,"101,752,865"
3/8/2023, $252.04 , $259.32 , $260.49 , $252.00 ,"97,829,545"
4/8/2023, $260.97 , $253.86 , $264.77 , $253.11 ,"99,539,907"
7/8/2023, $251.45 , $251.45 , $253.65 , $242.76 ,"111,097,943"
8/8/2023, $247.45 , $249.70 , $250.92 , $245.01 ,"96,642,183"
9/8/2023, $250.87 , $242.19 , $251.10 , $241.90 ,"101,596,324"
10/8/2023, $245.40 , $245.34 , $251.80 , $243.00 ,"109,498,608"
11/8/2023, $241.77 , $242.65 , $243.79 , $238.02 ,"99,038,642"
14/8/2023, $235.70 , $239.76 , $240.66 , $233.75 ,"98,595,331"
15/8/2023, $238.73 , $232.96 , $240.50 , $232.61 ,"88,197,599"
16/8/2023, $228.02 , $225.60 , $233.97 , $225.38 ,"112,484,520"
17/8/2023, $226.06 , $219.22 , $226.74 , $218.83 ,"120,718,417"
18/8/2023, $214.12 , $215.49 , $217.58 , $212.36 ,"136,276,584"
21/8/2023, $221.55 , $231.28 , $232.13 , $220.58 ,"135,702,671"
22/8/2023, $240.25 , $233.19 , $240.82 , $229.55 ,"130,597,886"
23/8/2023, $229.34 , $236.86 , $238.98 , $229.29 ,"101,077,635"
24/8/2023, $238.66 , $230.04 , $238.92 , $228.18 ,"99,777,432"
25/8/2023, $231.31 , $238.59 , $239.00 , $230.35 ,"106,612,231"
28/8/2023, $242.58 , $238.82 , $244.38 , $235.35 ,"107,673,727"
29/8/2023, $238.58 , $257.18 , $257.48 , $237.77 ,"134,047,603"
30/8/2023, $254.20 , $256.90 , $260.51 , $250.59 ,"121,988,437"
31/8/2023, $255.98 , $258.08 , $261.18 , $255.05 ,"108,861,698"
1/9/2023, $257.26 , $245.01 , $259.08 , $242.01 ,"132,541,640"
5/9/2023, $245.00 , $256.49 , $258.00 , $244.86 ,"129,469,565"
6/9/2023, $255.14 , $251.92 , $255.39 , $245.06 ,"116,959,759"
7/9/2023, $245.07 , $251.49 , $252.81 , $243.27 ,"115,312,886"
8/9/2023, $251.22 , $248.50 , $256.52 , $246.67 ,"118,559,635"
11/9/2023, $264.27 , $273.58 , $274.85 , $260.61 ,"174,667,852"
12/9/2023, $270.76 , $267.48 , $278.39 , $266.60 ,"135,999,866"
13/9/2023, $270.07 , $271.30 , $274.98 , $268.10 ,"111,673,737"
14/9/2023, $271.32 , $276.04 , $276.71 , $270.42 ,"107,709,842"
15/9/2023, $277.55 , $274.39 , $278.98 , $271.00 ,"133,692,313"
18/9/2023, $271.16 , $265.28 , $271.44 , $263.76 ,"101,543,305"
19/9/2023, $264.35 , $266.50 , $267.85 , $261.20 ,"103,704,040"
20/9/2023, $267.04 , $262.59 , $273.93 , $262.46 ,"122,514,643"
21/9/2023, $257.85 , $255.70 , $260.86 , $254.21 ,"119,951,516"
22/9/2023, $257.40 , $244.88 , $257.79 , $244.48 ,"127,524,083"
25/9/2023, $243.38 , $246.99 , $247.10 , $238.31 ,"104,636,557"
26/9/2023, $242.98 , $244.12 , $249.55 , $241.66 ,"101,993,631"
27/9/2023, $244.26 , $240.50 , $245.33 , $234.58 ,"136,597,184"
28/9/2023, $240.02 , $246.38 , $247.55 , $238.65 ,"117,058,870"
29/9/2023, $250.00 , $250.22 , $254.77 , $246.35 ,"128,522,729"
2/10/2023, $244.81 , $251.60 , $254.28 , $242.62 ,"123,810,402"
3/10/2023, $248.61 , $246.53 , $250.02 , $244.45 ,"101,985,305"
4/10/2023, $248.14 , $261.16 , $261.86 , $247.60 ,"129,721,567"
5/10/2023, $260.00 , $260.05 , $263.60 , $256.25 ,"119,159,214"
6/10/2023, $253.98 , $260.53 , $261.65 , $250.65 ,"118,121,812"
9/10/2023, $255.31 , $259.67 , $261.36 , $252.05 ,"101,377,947"
10/10/2023, $257.75 , $263.62 , $268.94 , $257.65 ,"122,656,030"
11/10/2023, $266.20 , $262.99 , $268.60 , $260.90 ,"103,706,266"
12/10/2023, $262.92 , $258.87 , $265.41 , $256.63 ,"111,508,114"
13/10/2023, $258.90 , $251.12 , $259.60 , $250.22 ,"102,296,786"
16/10/2023, $250.05 , $253.92 , $255.40 , $248.48 ,"88,917,176"
17/10/2023, $250.10 , $254.85 , $257.18 , $247.08 ,"93,562,909"
18/10/2023, $252.70 , $242.68 , $254.63 , $242.08 ,"125,147,846"
19/10/2023, $225.95 , $220.11 , $230.61 , $216.78 ,"170,772,713"
20/10/2023, $217.01 , $211.99 , $218.86 , $210.42 ,"138,010,095"
23/10/2023, $210.00 , $212.08 , $216.98 , $202.51 ,"150,683,368"
24/10/2023, $216.50 , $216.52 , $222.05 , $214.11 ,"118,231,113"
25/10/2023, $215.88 , $212.42 , $220.10 , $212.20 ,"107,065,087"
26/10/2023, $211.32 , $205.76 , $214.80 , $204.88 ,"115,112,635"
27/10/2023, $210.60 , $207.30 , $212.41 , $205.77 ,"94,881,173"
30/10/2023, $209.28 , $197.36 , $210.88 , $194.67 ,"136,448,167"
31/10/2023, $196.12 , $200.84 , $202.80 , $194.07 ,"118,068,273"
1/11/2023, $204.04 , $205.66 , $205.99 , $197.85 ,"121,661,656"
2/11/2023, $212.97 , $218.51 , $219.20 , $211.45 ,"125,987,621"
3/11/2023, $221.15 , $219.96 , $226.37 , $218.40 ,"119,534,790"
6/11/2023, $223.98 , $219.27 , $226.32 , $215.00 ,"117,335,820"
7/11/2023, $219.98 , $222.18 , $223.12 , $215.72 ,"116,900,130"
8/11/2023, $223.15 , $222.11 , $224.15 , $217.64 ,"106,584,841"
9/11/2023, $219.75 , $209.98 , $220.80 , $206.68 ,"142,110,454"
10/11/2023, $210.03 , $214.65 , $215.38 , $205.69 ,"131,310,128"
13/11/2023, $215.60 , $223.71 , $225.40 , $211.61 ,"140,447,569"
14/11/2023, $235.03 , $237.41 , $238.14 , $230.72 ,"149,771,642"
15/11/2023, $239.29 , $242.84 , $246.70 , $236.45 ,"150,353,975"
16/11/2023, $239.49 , $233.59 , $240.88 , $230.96 ,"136,816,819"
17/11/2023, $232.00 , $234.30 , $237.39 , $226.54 ,"142,766,234"
20/11/2023, $234.04 , $235.60 , $237.10 , $231.02 ,"116,562,402"
21/11/2023, $235.04 , $241.20 , $243.62 , $233.34 ,"122,288,000"
22/11/2023, $242.04 , $234.21 , $244.01 , $231.40 ,"118,117,078"
24/11/2023, $233.75 , $235.45 , $238.75 , $232.33 ,"65,125,203"
27/11/2023, $236.89 , $236.08 , $238.33 , $232.10 ,"112,031,763"
28/11/2023, $236.68 , $246.72 , $247.00 , $234.01 ,"148,549,913"
29/11/2023, $249.21 , $244.14 , $252.75 , $242.76 ,"135,401,335"
30/11/2023, $245.14 , $240.08 , $245.22 , $236.91 ,"132,353,196"
1/12/2023, $233.14 , $238.83 , $240.19 , $231.90 ,"121,331,709"
4/12/2023, $235.75 , $235.58 , $239.37 , $233.29 ,"104,099,817"
5/12/2023, $233.87 , $238.72 , $246.66 , $233.70 ,"137,971,115"
6/12/2023, $242.92 , $239.37 , $246.57 , $239.17 ,"126,436,179"
7/12/2023, $241.55 , $242.64 , $244.08 , $236.98 ,"107,142,262"
8/12/2023, $240.27 , $243.84 , $245.27 , $239.27 ,"103,126,829"
11/12/2023, $242.74 , $239.74 , $243.44 , $237.45 ,"97,913,888"
12/12/2023, $238.55 , $237.01 , $238.99 , $233.87 ,"95,328,313"
13/12/2023, $234.19 , $239.29 , $240.30 , $228.20 ,"146,286,348"
14/12/2023, $241.22 , $251.05 , $253.88 , $240.79 ,"160,829,239"
15/12/2023, $251.21 , $253.50 , $254.13 , $248.30 ,"135,932,762"
18/12/2023, $253.78 , $252.08 , $258.74 , $251.36 ,"116,416,490"
19/12/2023, $253.48 , $257.22 , $258.34 , $253.01 ,"106,737,369"
20/12/2023, $256.41 , $247.14 , $259.84 , $247.00 ,"125,096,987"
21/12/2023, $251.90 , $254.50 , $254.80 , $248.55 ,"109,594,227"
22/12/2023, $256.76 , $252.54 , $258.22 , $251.37 ,"93,370,094"
26/12/2023, $254.49 , $256.61 , $257.97 , $252.91 ,"86,892,382"
27/12/2023, $258.35 , $261.44 , $263.34 , $257.52 ,"106,494,359"
28/12/2023, $263.66 , $253.18 , $265.13 , $252.71 ,"113,619,943"
29/12/2023, $255.10 , $248.48 , $255.19 , $247.43 ,"100,891,578"
2/1/2024, $250.08 , $248.42 , $251.25 , $244.41 ,"104,654,163"
3/1/2024, $244.98 , $238.45 , $245.68 , $236.32 ,"121,082,599"
4/1/2024, $239.25 , $237.93 , $242.70 , $237.73 ,"102,629,283"
5/1/2024, $236.86 , $237.49 , $240.12 , $234.90 ,"92,488,939"
8/1/2024, $236.14 , $240.45 , $241.25 , $235.30 ,"85,166,580"
9/1/2024, $238.11 , $234.96 , $238.96 , $232.04 ,"96,705,664"
10/1/2024, $235.10 , $233.94 , $235.50 , $231.29 ,"91,628,502"
11/1/2024, $230.57 , $227.22 , $230.93 , $225.37 ,"105,873,612"
12/1/2024, $220.08 , $218.89 , $225.34 , $217.15 ,"123,043,812"
16/1/2024, $215.10 , $219.91 , $223.49 , $212.18 ,"115,355,046"
17/1/2024, $214.86 , $215.55 , $215.67 , $212.01 ,"103,164,400"
18/1/2024, $216.88 , $211.88 , $217.45 , $208.74 ,"108,595,431"
19/1/2024, $209.99 , $212.19 , $213.19 , $207.56 ,"102,260,343"
22/1/2024, $212.26 , $208.80 , $217.80 , $206.27 ,"117,952,527"
23/1/2024, $211.30 , $209.14 , $215.65 , $207.75 ,"106,605,946"
24/1/2024, $211.88 , $207.83 , $212.73 , $206.77 ,"123,369,932"
25/1/2024, $189.70 , $182.63 , $193.00 , $180.06 ,"198,076,787"
26/1/2024, $185.50 , $183.25 , $186.78 , $182.10 ,"107,343,231"
29/1/2024, $185.63 , $190.93 , $191.48 , $183.67 ,"125,013,148"
30/1/2024, $195.33 , $191.59 , $196.36 , $190.61 ,"109,982,327"
31/1/2024, $187.00 , $187.29 , $193.97 , $185.85 ,"103,221,430"
1/2/2024, $188.50 , $188.86 , $189.88 , $184.28 ,"91,843,275"
2/2/2024, $185.04 , $187.91 , $188.69 , $182.00 ,"110,612,672"
5/2/2024, $184.26 , $181.06 , $184.68 , $175.01 ,"134,294,447"
6/2/2024, $177.21 , $185.10 , $186.49 , $177.11 ,"122,675,954"
7/2/2024, $188.18 , $187.58 , $189.79 , $182.68 ,"111,535,217"
8/2/2024, $189.00 , $189.56 , $191.62 , $185.58 ,"83,034,043"
9/2/2024, $190.18 , $193.57 , $194.12 , $189.48 ,"84,476,347"
12/2/2024, $192.11 , $188.13 , $194.73 , $187.28 ,"95,498,597"
13/2/2024, $183.99 , $184.02 , $187.26 , $182.11 ,"86,759,478"
14/2/2024, $185.30 , $188.71 , $188.89 , $183.35 ,"81,202,987"
15/2/2024, $189.16 , $200.45 , $200.88 , $188.86 ,"120,831,762"
16/2/2024, $202.06 , $199.95 , $203.17 , $197.40 ,"111,346,705"
20/2/2024, $196.13 , $193.76 , $198.60 , $189.13 ,"104,545,762"
21/2/2024, $193.36 , $194.77 , $199.44 , $191.95 ,"103,844,008"
22/2/2024, $194.00 , $197.41 , $198.32 , $191.36 ,"92,739,461"
23/2/2024, $195.31 , $191.97 , $197.57 , $191.50 ,"78,841,917"
26/2/2024, $192.29 , $199.40 , $201.78 , $192.00 ,"111,747,116"
27/2/2024, $204.04 , $199.73 , $205.60 , $198.26 ,"108,645,412"
28/2/2024, $200.42 , $202.04 , $205.30 , $198.44 ,"99,806,173"
29/2/2024, $204.18 , $201.88 , $205.28 , $198.45 ,"85,906,974"
1/3/2024, $200.52 , $202.64 , $204.52 , $198.50 ,"82,243,119"
4/3/2024, $198.73 , $188.14 , $199.75 , $186.72 ,"134,334,869"
5/3/2024, $183.05 , $180.74 , $184.59 , $177.57 ,"119,660,758"
6/3/2024, $179.99 , $176.54 , $181.58 , $173.70 ,"107,920,944"
7/3/2024, $174.35 , $178.65 , $180.04 , $173.70 ,"102,129,004"
8/3/2024, $181.50 , $175.34 , $182.73 , $174.70 ,"85,544,644"
11/3/2024, $175.45 , $177.77 , $182.87 , $174.80 ,"85,391,528"
12/3/2024, $177.77 , $177.54 , $179.43 , $172.41 ,"87,391,684"
13/3/2024, $173.05 , $169.48 , $176.05 , $169.15 ,"106,524,518"
14/3/2024, $167.77 , $162.50 , $171.17 , $160.51 ,"126,325,696"
15/3/2024, $163.16 , $163.57 , $165.18 , $160.76 ,"97,146,832"
18/3/2024, $170.02 , $173.80 , $174.72 , $165.90 ,"108,214,358"
