Date,Open,Close,High,Low,Volume
22/12/2023, $142.13 , $142.72 , $143.25 , $142.06 ,"18,513,524"
26/12/2023, $142.98 , $142.82 , $143.95 , $142.50 ,"11,170,066"
27/12/2023, $142.83 , $141.44 , $143.32 , $141.05 ,"17,288,358"
28/12/2023, $141.85 , $141.28 , $142.27 , $140.83 ,"12,192,549"
29/12/2023, $140.68 , $140.93 , $141.44 , $139.90 ,"14,880,961"
2/1/2024, $139.60 , $139.56 , $140.61 , $137.74 ,"20,071,885"
3/1/2024, $138.60 , $140.36 , $141.09 , $138.43 ,"18,974,308"
4/1/2024, $139.85 , $138.04 , $140.64 , $138.01 ,"18,253,331"
5/1/2024, $138.35 , $137.39 , $138.81 , $136.85 ,"15,439,475"
8/1/2024, $138.00 , $140.53 , $140.64 , $137.88 ,"17,645,293"
9/1/2024, $140.06 , $142.56 , $142.80 , $139.79 ,"19,579,667"
10/1/2024, $142.52 , $143.80 , $144.53 , $142.46 ,"16,641,881"
11/1/2024, $144.90 , $143.67 , $146.66 , $142.22 ,"17,471,130"
12/1/2024, $144.34 , $144.24 , $144.74 , $143.36 ,"13,998,729"
16/1/2024, $143.43 , $144.08 , $145.84 , $143.06 ,"19,198,939"
17/1/2024, $142.91 , $142.89 , $143.41 , $140.51 ,"17,884,548"
18/1/2024, $143.44 , $144.99 , $145.59 , $143.35 ,"18,876,800"
19/1/2024, $146.31 , $147.97 , $148.04 , $145.80 ,"27,181,032"
22/1/2024, $148.71 , $147.71 , $150.02 , $147.58 ,"21,829,232"
23/1/2024, $147.72 , $148.68 , $148.86 , $147.19 ,"14,113,649"
24/1/2024, $150.29 , $150.35 , $151.57 , $149.84 ,"19,245,031"
25/1/2024, $151.74 , $153.64 , $154.76 , $151.22 ,"21,495,120"
26/1/2024, $152.87 , $153.79 , $154.11 , $152.80 ,"19,494,488"
29/1/2024, $153.64 , $154.84 , $155.20 , $152.92 ,"20,909,258"
30/1/2024, $154.01 , $153.05 , $155.04 , $152.78 ,"26,578,934"
31/1/2024, $145.39 , $141.80 , $145.59 , $141.55 ,"43,908,584"
1/2/2024, $143.69 , $142.71 , $144.62 , $142.26 ,"25,526,855"
2/2/2024, $140.89 , $143.54 , $143.88 , $138.17 ,"42,136,127"
5/2/2024, $144.04 , $144.93 , $146.67 , $143.91 ,"29,254,444"
6/2/2024, $145.96 , $145.41 , $146.74 , $144.52 ,"21,517,655"
7/2/2024, $146.12 , $146.68 , $147.00 , $145.21 ,"21,436,126"
8/2/2024, $146.97 , $147.22 , $147.61 , $146.42 ,"18,241,319"
9/2/2024, $147.95 , $150.22 , $150.70 , $147.43 ,"21,877,693"
12/2/2024, $149.54 , $148.73 , $150.59 , $148.56 ,"17,236,108"
13/2/2024, $146.07 , $146.37 , $148.04 , $145.11 ,"18,138,482"
14/2/2024, $147.37 , $147.14 , $147.83 , $145.56 ,"16,651,824"
15/2/2024, $144.46 , $143.94 , $144.76 , $141.88 ,"26,724,305"
16/2/2024, $144.21 , $141.76 , $144.48 , $141.52 ,"21,865,118"
20/2/2024, $140.94 , $142.20 , $143.33 , $140.80 ,"18,625,589"
21/2/2024, $142.64 , $143.84 , $143.98 , $141.91 ,"16,499,584"
22/2/2024, $146.12 , $145.32 , $146.20 , $144.01 ,"23,024,707"
23/2/2024, $144.97 , $145.29 , $145.96 , $144.79 ,"14,519,434"
26/2/2024, $143.45 , $138.75 , $143.84 , $138.74 ,"33,513,011"
27/2/2024, $139.41 , $140.10 , $140.49 , $138.50 ,"22,363,981"
28/2/2024, $139.10 , $137.43 , $139.28 , $136.64 ,"30,628,702"
29/2/2024, $138.35 , $139.78 , $139.95 , $137.57 ,"35,485,006"
1/3/2024, $139.61 , $138.08 , $140.00 , $137.98 ,"28,551,525"
4/3/2024, $136.54 , $134.20 , $136.63 , $132.86 ,"43,571,510"
5/3/2024, $132.74 , $133.78 , $134.02 , $131.55 ,"28,447,550"
6/3/2024, $134.24 , $132.56 , $134.74 , $131.95 ,"23,175,200"
7/3/2024, $133.89 , $135.24 , $135.82 , $132.66 ,"24,107,282"
8/3/2024, $135.04 , $136.29 , $138.99 , $134.80 ,"26,495,160"
11/3/2024, $137.07 , $138.94 , $139.98 , $137.07 ,"22,536,365"
12/3/2024, $138.25 , $139.62 , $140.28 , $138.21 ,"19,019,696"
13/3/2024, $140.06 , $140.77 , $142.19 , $140.01 ,"19,636,999"
14/3/2024, $142.30 , $144.34 , $144.73 , $141.49 ,"36,117,913"
15/3/2024, $143.41 , $142.17 , $144.34 , $141.13 ,"41,039,494"
18/3/2024, $149.37 , $148.48 , $152.93 , $148.14 ,"47,676,689"
19/3/2024, $148.98 , $147.92 , $149.62 , $147.01 ,"17,748,367"
20/3/2024, $148.79 , $149.68 , $149.76 , $147.67 ,"17,729,996"
21/3/2024, $150.32 , $148.74 , $151.31 , $148.01 ,"19,843,915"
22/3/2024, $150.24 , $151.77 , $152.56 , $150.09 ,"19,252,925"
25/3/2024, $150.95 , $151.15 , $151.46 , $148.80 ,"15,114,728"
26/3/2024, $151.24 , $151.70 , $153.20 , $151.03 ,"19,312,694"
27/3/2024, $152.15 , $151.94 , $152.69 , $150.13 ,"16,621,964"
28/3/2024, $152.00 , $152.26 , $152.67 , $151.33 ,"21,105,628"
1/4/2024, $151.83 , $156.50 , $157.00 , $151.65 ,"24,469,815"
2/4/2024, $154.75 , $155.87 , $155.99 , $153.46 ,"17,598,064"
3/4/2024, $154.92 , $156.37 , $156.55 , $154.13 ,"17,266,175"
4/4/2024, $155.08 , $151.94 , $156.18 , $151.88 ,"24,184,842"
5/4/2024, $151.68 , $153.94 , $154.84 , $151.08 ,"16,297,319"
8/4/2024, $154.02 , $156.14 , $156.66 , $153.99 ,"16,641,530"
9/4/2024, $157.35 , $158.14 , $159.89 , $156.64 ,"21,538,140"
10/4/2024, $157.88 , $157.66 , $158.16 , $156.20 ,"16,339,174"
11/4/2024, $158.34 , $160.79 , $161.12 , $157.93 ,"17,841,703"
12/4/2024, $159.41 , $159.19 , $161.70 , $158.60 ,"16,989,765"
15/4/2024, $160.28 , $156.33 , $160.83 , $156.15 ,"21,140,948"
16/4/2024, $155.64 , $156.00 , $157.23 , $155.05 ,"15,413,201"
17/4/2024, $157.19 , $156.88 , $158.68 , $156.14 ,"16,237,752"
18/4/2024, $156.93 , $157.46 , $158.49 , $156.21 ,"14,016,065"
19/4/2024, $157.75 , $155.72 , $157.99 , $153.91 ,"21,479,881"
22/4/2024, $156.01 , $157.95 , $159.19 , $155.66 ,"17,243,870"
23/4/2024, $158.59 , $159.92 , $160.48 , $157.97 ,"16,115,408"
24/4/2024, $159.09 , $161.10 , $161.39 , $158.82 ,"19,485,694"
25/4/2024, $153.36 , $157.95 , $158.28 , $152.77 ,"36,197,789"
26/4/2024, $175.99 , $173.69 , $176.42 , $171.40 ,"56,500,787"
29/4/2024, $170.77 , $167.90 , $171.38 , $167.06 ,"35,914,561"
30/4/2024, $167.38 , $164.64 , $169.87 , $164.50 ,"29,420,755"
1/5/2024, $166.18 , $165.57 , $168.81 , $164.90 ,"25,223,245"
2/5/2024, $166.67 , $168.46 , $168.53 , $165.69 ,"17,041,119"
3/5/2024, $169.54 , $168.99 , $169.85 , $164.98 ,"22,767,056"
6/5/2024, $169.22 , $169.83 , $169.90 , $167.89 ,"15,147,906"
7/5/2024, $170.12 , $172.98 , $173.47 , $170.00 ,"21,102,434"
8/5/2024, $170.75 , $171.16 , $171.91 , $170.52 ,"14,569,858"
9/5/2024, $171.15 , $171.58 , $172.44 , $169.93 ,"11,937,704"
10/5/2024, $169.69 , $170.29 , $171.34 , $167.91 ,"18,740,458"
13/5/2024, $165.85 , $170.90 , $170.95 , $165.76 ,"19,648,585"
14/5/2024, $171.59 , $171.93 , $172.78 , $170.42 ,"18,729,463"
15/5/2024, $172.30 , $173.88 , $174.05 , $172.03 ,"20,958,245"
16/5/2024, $174.60 , $175.43 , $176.34 , $174.05 ,"17,247,311"
17/5/2024, $175.55 , $177.29 , $177.50 , $174.98 ,"16,546,353"
20/5/2024, $177.31 , $178.46 , $179.95 , $177.23 ,"17,495,122"
21/5/2024, $178.40 , $179.54 , $179.82 , $177.31 ,"14,706,021"
22/5/2024, $178.40 , $178.00 , $178.85 , $176.78 ,"16,189,404"
23/5/2024, $178.78 , $175.06 , $179.91 , $174.54 ,"14,928,363"
24/5/2024, $176.52 , $176.33 , $177.30 , $175.20 ,"11,403,560"
28/5/2024, $175.74 , $178.02 , $178.51 , $175.68 ,"15,655,340"
29/5/2024, $176.81 , $177.40 , $178.23 , $176.26 ,"15,023,847"
30/5/2024, $176.69 , $173.56 , $176.69 , $173.23 ,"18,844,036"
31/5/2024, $173.40 , $173.96 , $174.42 , $170.97 ,"28,085,151"
3/6/2024, $173.88 , $174.42 , $175.86 , $172.45 ,"20,742,798"
4/6/2024, $174.45 , $175.13 , $175.19 , $173.22 ,"14,066,602"
5/6/2024, $176.54 , $177.07 , $177.97 , $175.29 ,"15,233,861"
6/6/2024, $177.43 , $178.35 , $178.71 , $177.21 ,"14,255,818"
7/6/2024, $178.46 , $175.95 , $179.42 , $175.79 ,"14,716,270"
10/6/2024, $176.45 , $176.63 , $178.47 , $174.38 ,"17,122,247"
