Date,Open,Close,High,Low,Volume
20/9/2019, $91.09 , $89.71 , $91.53 , $89.05 ,"5,555,839"
23/9/2019, $88.85 , $89.27 , $89.64 , $88.37 ,"3,139,142"
24/9/2019, $89.53 , $87.08 , $89.79 , $86.78 ,"4,637,901"
25/9/2019, $87.37 , $88.42 , $88.65 , $86.15 ,"3,531,098"
26/9/2019, $88.14 , $86.99 , $88.17 , $86.58 ,"3,571,952"
27/9/2019, $87.40 , $86.27 , $87.46 , $85.69 ,"3,948,029"
30/9/2019, $86.35 , $86.80 , $86.87 , $85.46 ,"2,760,768"
1/10/2019, $87.30 , $86.78 , $87.78 , $86.42 ,"3,170,460"
2/10/2019, $86.39 , $85.66 , $86.44 , $85.25 ,"3,338,476"
3/10/2019, $85.65 , $86.22 , $86.25 , $84.25 ,"3,624,371"
4/10/2019, $86.30 , $86.98 , $87.03 , $85.96 ,"2,489,277"
7/10/2019, $86.58 , $86.63 , $87.39 , $86.19 ,"2,187,598"
8/10/2019, $86.12 , $85.28 , $86.35 , $85.25 ,"2,626,840"
9/10/2019, $85.98 , $86.10 , $86.50 , $85.72 ,"2,089,335"
10/10/2019, $86.26 , $86.01 , $86.91 , $85.69 ,"2,574,893"
11/10/2019, $87.15 , $86.60 , $87.27 , $86.49 ,"3,255,039"
14/10/2019, $86.45 , $86.82 , $87.09 , $86.10 ,"1,928,898"
15/10/2019, $87.11 , $88.37 , $88.82 , $87.03 ,"3,129,244"
16/10/2019, $88.67 , $88.87 , $89.31 , $88.53 ,"2,804,068"
17/10/2019, $89.82 , $89.37 , $89.94 , $89.10 ,"2,713,773"
18/10/2019, $89.39 , $87.88 , $89.70 , $87.46 ,"3,189,629"
21/10/2019, $88.48 , $89.28 , $89.29 , $88.25 ,"2,224,902"
22/10/2019, $89.41 , $88.29 , $89.49 , $88.10 ,"2,234,425"
23/10/2019, $88.07 , $88.11 , $88.50 , $87.10 ,"2,190,380"
24/10/2019, $88.55 , $89.04 , $89.42 , $88.01 ,"4,440,684"
25/10/2019, $84.88 , $88.07 , $88.21 , $84.75 ,"9,562,457"
28/10/2019, $87.40 , $88.85 , $88.94 , $87.13 ,"3,708,851"
29/10/2019, $88.74 , $88.14 , $88.85 , $87.79 ,"2,276,855"
30/10/2019, $88.01 , $89.00 , $89.12 , $87.96 ,"2,449,405"
31/10/2019, $88.80 , $88.83 , $89.60 , $88.57 ,"2,690,506"
1/11/2019, $89.40 , $89.57 , $89.87 , $89.26 ,"2,790,354"
4/11/2019, $90.05 , $90.23 , $90.75 , $90.05 ,"2,771,922"
5/11/2019, $90.46 , $90.09 , $90.51 , $89.70 ,"1,885,543"
6/11/2019, $90.05 , $89.79 , $90.13 , $89.43 ,"1,937,105"
7/11/2019, $90.19 , $89.41 , $90.30 , $89.17 ,"2,651,086"
8/11/2019, $89.39 , $89.29 , $89.49 , $88.70 ,"2,102,893"
11/11/2019, $88.90 , $88.58 , $89.00 , $88.36 ,"1,947,810"
12/11/2019, $88.73 , $88.90 , $89.31 , $88.60 ,"2,038,925"
13/11/2019, $88.67 , $87.66 , $88.75 , $87.37 ,"2,926,892"
14/11/2019, $87.57 , $87.73 , $88.33 , $87.48 ,"2,269,417"
15/11/2019, $88.00 , $86.97 , $88.08 , $86.64 ,"3,848,913"
18/11/2019, $86.92 , $87.63 , $87.69 , $86.14 ,"2,841,907"
19/11/2019, $87.85 , $87.64 , $88.03 , $87.15 ,"2,274,535"
20/11/2019, $87.46 , $87.28 , $88.13 , $86.71 ,"2,751,035"
21/11/2019, $87.15 , $86.74 , $87.34 , $86.52 ,"2,662,938"
22/11/2019, $86.95 , $87.29 , $87.32 , $86.55 ,"2,479,081"
25/11/2019, $87.66 , $88.69 , $88.87 , $87.66 ,"3,489,467"
26/11/2019, $89.00 , $89.85 , $89.85 , $88.92 ,"3,190,428"
27/11/2019, $90.05 , $90.93 , $91.23 , $89.87 ,"2,944,193"
29/11/2019, $90.89 , $90.04 , $91.23 , $90.04 ,"1,923,041"
2/12/2019, $90.22 , $89.08 , $90.28 , $88.13 ,"3,673,317"
3/12/2019, $88.00 , $88.50 , $88.64 , $87.36 ,"3,380,887"
4/12/2019, $88.70 , $88.03 , $89.45 , $88.01 ,"2,599,581"
5/12/2019, $88.18 , $87.02 , $88.18 , $87.00 ,"2,810,725"
6/12/2019, $87.56 , $87.58 , $87.72 , $87.01 ,"3,029,236"
9/12/2019, $87.53 , $87.48 , $88.34 , $87.28 ,"2,502,489"
10/12/2019, $87.37 , $86.96 , $87.53 , $86.75 ,"2,404,072"
11/12/2019, $87.08 , $87.44 , $87.50 , $86.79 ,"2,101,318"
12/12/2019, $87.50 , $88.02 , $88.20 , $87.27 ,"3,006,442"
13/12/2019, $88.25 , $88.05 , $88.45 , $87.75 ,"2,663,059"
16/12/2019, $88.35 , $88.46 , $88.48 , $87.85 ,"3,149,345"
17/12/2019, $88.90 , $89.53 , $89.60 , $88.87 ,"3,646,697"
18/12/2019, $89.75 , $89.20 , $89.91 , $89.12 ,"3,354,137"
19/12/2019, $89.03 , $89.61 , $89.65 , $88.70 ,"2,738,320"
20/12/2019, $89.98 , $89.33 , $90.15 , $89.12 ,"4,860,762"
23/12/2019, $89.41 , $89.65 , $89.65 , $89.23 ,"2,137,493"
24/12/2019, $89.69 , $89.46 , $89.78 , $89.38 ,"881,337"
26/12/2019, $90.05 , $93.44 , $93.52 , $89.98 ,"6,024,608"
27/12/2019, $94.15 , $93.49 , $95.07 , $93.30 ,"6,188,754"
30/12/2019, $93.70 , $92.34 , $94.20 , $92.03 ,"3,677,306"
31/12/2019, $92.10 , $92.39 , $92.66 , $91.61 ,"2,497,257"
2/1/2020, $93.75 , $94.90 , $94.90 , $93.21 ,"4,035,910"
3/1/2020, $93.23 , $93.75 , $94.31 , $93.23 ,"3,689,236"
6/1/2020, $93.00 , $95.14 , $95.18 , $93.00 ,"4,065,698"
7/1/2020, $95.23 , $95.34 , $95.69 , $94.60 ,"4,134,010"
8/1/2020, $94.90 , $94.60 , $95.55 , $94.32 ,"3,511,966"
9/1/2020, $95.49 , $95.05 , $95.89 , $94.79 ,"3,174,962"
10/1/2020, $95.27 , $94.16 , $95.35 , $94.00 ,"2,837,378"
13/1/2020, $94.57 , $94.57 , $94.90 , $94.04 ,"2,785,844"
14/1/2020, $94.29 , $93.47 , $94.36 , $92.93 ,"3,446,381"
15/1/2020, $93.61 , $93.10 , $93.94 , $92.75 ,"2,828,480"
16/1/2020, $94.15 , $93.90 , $94.28 , $93.30 ,"2,648,495"
17/1/2020, $94.29 , $93.24 , $94.33 , $92.86 ,"3,948,478"
21/1/2020, $93.25 , $94.60 , $94.71 , $93.00 ,"3,643,771"
22/1/2020, $94.80 , $94.37 , $95.13 , $94.17 ,"3,185,569"
23/1/2020, $94.26 , $94.23 , $94.50 , $93.64 ,"2,472,260"
24/1/2020, $94.57 , $93.08 , $94.75 , $92.37 ,"3,751,682"
27/1/2020, $91.00 , $91.42 , $92.05 , $90.77 ,"3,505,212"
28/1/2020, $92.03 , $92.66 , $92.91 , $91.50 ,"2,682,096"
29/1/2020, $93.20 , $92.90 , $93.74 , $92.75 ,"2,064,305"
30/1/2020, $92.90 , $93.53 , $93.64 , $92.53 ,"5,379,246"
31/1/2020, $102.57 , $100.44 , $102.79 , $100.11 ,"15,460,806"
3/2/2020, $100.53 , $100.21 , $102.43 , $100.01 ,"5,899,094"
4/2/2020, $101.49 , $102.48 , $102.99 , $100.77 ,"5,289,338"
5/2/2020, $103.55 , $101.99 , $103.55 , $101.60 ,"4,376,174"
6/2/2020, $102.05 , $102.51 , $102.82 , $101.24 ,"3,182,954"
7/2/2020, $102.10 , $103.96 , $104.93 , $101.91 ,"5,074,769"
10/2/2020, $104.25 , $106.70 , $106.78 , $104.25 ,"5,056,235"
11/2/2020, $107.55 , $107.54 , $109.30 , $106.80 ,"5,746,011"
12/2/2020, $108.16 , $108.00 , $109.01 , $107.76 ,"3,334,264"
13/2/2020, $107.25 , $107.49 , $108.51 , $107.10 ,"3,031,791"
14/2/2020, $107.78 , $106.74 , $107.95 , $106.29 ,"2,591,918"
18/2/2020, $106.25 , $107.78 , $108.30 , $106.21 ,"2,951,070"
19/2/2020, $108.39 , $108.51 , $109.26 , $108.06 ,"2,561,165"
20/2/2020, $108.65 , $107.66 , $108.84 , $106.37 ,"3,131,342"
21/2/2020, $107.11 , $104.80 , $107.23 , $104.40 ,"4,610,239"
24/2/2020, $100.16 , $100.46 , $101.96 , $99.40 ,"6,546,997"
25/2/2020, $101.32 , $98.64 , $101.73 , $97.92 ,"6,219,094"
26/2/2020, $98.51 , $98.98 , $100.73 , $98.02 ,"5,240,402"
27/2/2020, $96.72 , $94.22 , $98.75 , $94.14 ,"8,143,993"
28/2/2020, $90.73 , $94.19 , $94.49 , $90.56 ,"9,366,241"
2/3/2020, $95.32 , $97.70 , $97.73 , $93.50 ,"6,761,651"
3/3/2020, $98.77 , $95.45 , $99.82 , $94.40 ,"7,534,491"
4/3/2020, $97.33 , $98.79 , $98.90 , $96.10 ,"4,772,919"
5/3/2020, $96.65 , $96.20 , $98.04 , $95.50 ,"4,748,210"
6/3/2020, $93.75 , $95.05 , $95.54 , $93.48 ,"5,253,662"
9/3/2020, $88.69 , $90.03 , $93.14 , $88.06 ,"7,813,232"
10/3/2020, $93.54 , $94.59 , $94.71 , $90.91 ,"7,133,310"
11/3/2020, $92.89 , $91.04 , $93.57 , $90.08 ,"5,646,831"
12/3/2020, $86.10 , $83.83 , $88.25 , $83.75 ,"11,346,214"
13/3/2020, $87.75 , $89.25 , $89.32 , $84.03 ,"8,575,938"
16/3/2020, $82.08 , $84.46 , $87.97 , $81.30 ,"8,917,265"
17/3/2020, $88.77 , $90.39 , $92.89 , $84.46 ,"10,917,129"
18/3/2020, $87.50 , $91.50 , $92.08 , $87.25 ,"9,645,218"
19/3/2020, $93.00 , $94.05 , $97.25 , $91.63 ,"10,399,943"
20/3/2020, $96.32 , $92.30 , $97.85 , $91.04 ,"9,741,608"
23/3/2020, $91.39 , $95.14 , $95.97 , $90.60 ,"7,808,489"
24/3/2020, $97.57 , $97.01 , $97.75 , $95.02 ,"7,147,080"
25/3/2020, $96.03 , $94.29 , $97.51 , $94.29 ,"6,479,073"
26/3/2020, $95.10 , $97.77 , $97.82 , $94.46 ,"6,235,118"
27/3/2020, $96.54 , $95.01 , $96.99 , $95.00 ,"5,309,586"
30/3/2020, $96.14 , $98.20 , $98.68 , $95.62 ,"6,033,799"
31/3/2020, $98.22 , $97.49 , $99.65 , $97.20 ,"5,072,852"
1/4/2020, $96.65 , $95.39 , $97.25 , $94.65 ,"4,121,875"
2/4/2020, $95.08 , $95.94 , $96.38 , $94.50 ,"4,305,298"
3/4/2020, $95.56 , $95.33 , $96.32 , $94.46 ,"3,556,441"
6/4/2020, $96.80 , $99.88 , $99.93 , $96.50 ,"5,723,187"
7/4/2020, $100.86 , $100.58 , $101.79 , $99.88 ,"5,113,983"
8/4/2020, $101.05 , $102.15 , $102.20 , $100.56 ,"3,943,429"
9/4/2020, $102.22 , $102.14 , $102.65 , $100.88 ,"4,655,617"
13/4/2020, $102.00 , $108.44 , $109.00 , $101.90 ,"6,716,709"
14/4/2020, $110.02 , $114.17 , $114.60 , $109.31 ,"8,033,555"
15/4/2020, $112.88 , $115.38 , $116.67 , $112.25 ,"6,782,290"
16/4/2020, $117.30 , $120.41 , $123.05 , $116.75 ,"11,815,481"
17/4/2020, $118.62 , $118.75 , $120.00 , $115.80 ,"7,871,341"
20/4/2020, $119.50 , $119.68 , $122.25 , $119.30 ,"5,695,793"
21/4/2020, $120.83 , $116.41 , $121.42 , $113.98 ,"7,435,603"
22/4/2020, $118.45 , $118.17 , $119.70 , $117.55 ,"4,151,782"
23/4/2020, $120.00 , $119.97 , $121.21 , $119.10 ,"5,007,019"
24/4/2020, $120.85 , $120.51 , $121.02 , $119.10 ,"3,798,758"
27/4/2020, $122.16 , $118.80 , $122.24 , $118.15 ,"5,645,645"
28/4/2020, $118.61 , $115.70 , $118.68 , $115.30 ,"5,269,446"
29/4/2020, $116.50 , $118.64 , $119.59 , $115.50 ,"4,408,111"
30/4/2020, $120.99 , $123.70 , $123.75 , $119.80 ,"9,534,611"
1/5/2020, $116.84 , $114.30 , $118.12 , $112.91 ,"9,696,163"
4/5/2020, $112.82 , $115.80 , $116.35 , $112.82 ,"4,797,522"
5/5/2020, $117.00 , $115.89 , $117.55 , $115.36 ,"3,242,496"
6/5/2020, $116.47 , $117.56 , $117.87 , $116.00 ,"3,066,719"
7/5/2020, $118.74 , $118.38 , $118.80 , $117.16 ,"3,396,411"
8/5/2020, $118.61 , $118.98 , $119.36 , $117.85 ,"3,174,429"
11/5/2020, $118.74 , $120.45 , $120.98 , $118.61 ,"3,241,908"
12/5/2020, $120.59 , $117.85 , $120.95 , $117.75 ,"3,074,916"
13/5/2020, $118.34 , $118.40 , $120.39 , $116.89 ,"4,749,561"
14/5/2020, $118.05 , $119.44 , $119.57 , $117.66 ,"3,600,281"
15/5/2020, $118.43 , $120.49 , $120.55 , $117.82 ,"4,129,465"
18/5/2020, $120.22 , $121.31 , $121.65 , $119.20 ,"4,350,832"
19/5/2020, $121.49 , $122.47 , $124.25 , $121.45 ,"4,320,498"
20/5/2020, $123.89 , $124.90 , $125.00 , $123.36 ,"3,998,143"
21/5/2020, $125.00 , $122.34 , $126.27 , $122.13 ,"5,114,403"
22/5/2020, $122.75 , $121.84 , $123.49 , $121.51 ,"2,824,304"
26/5/2020, $122.90 , $121.09 , $123.10 , $120.70 ,"3,549,447"
27/5/2020, $120.25 , $120.52 , $120.68 , $116.50 ,"4,990,804"
28/5/2020, $119.22 , $120.06 , $121.85 , $118.91 ,"3,180,456"
29/5/2020, $120.80 , $122.12 , $122.12 , $119.91 ,"3,472,765"
1/6/2020, $122.40 , $123.55 , $123.85 , $122.21 ,"2,938,032"
2/6/2020, $123.35 , $123.62 , $123.68 , $122.27 ,"2,529,903"
3/6/2020, $123.40 , $123.92 , $124.40 , $123.06 ,"2,660,059"
4/6/2020, $123.87 , $123.03 , $125.38 , $122.50 ,"2,938,992"
5/6/2020, $122.23 , $124.15 , $124.43 , $121.86 ,"3,262,182"
8/6/2020, $125.01 , $126.20 , $126.50 , $124.37 ,"3,957,882"
9/6/2020, $126.47 , $130.04 , $131.32 , $126.25 ,"5,097,410"
10/6/2020, $132.25 , $132.37 , $136.12 , $131.31 ,"4,914,002"
11/6/2020, $130.18 , $127.90 , $133.57 , $126.81 ,"5,753,526"
12/6/2020, $130.06 , $127.25 , $131.07 , $125.17 ,"5,383,535"
15/6/2020, $126.33 , $128.63 , $129.20 , $125.40 ,"3,853,231"
16/6/2020, $131.00 , $130.76 , $131.00 , $128.80 ,"3,541,554"
17/6/2020, $132.38 , $132.05 , $132.75 , $131.59 ,"2,935,169"
18/6/2020, $132.35 , $132.70 , $132.98 , $131.81 ,"2,466,800"
19/6/2020, $133.90 , $133.75 , $134.87 , $132.95 ,"5,738,199"
22/6/2020, $134.23 , $135.69 , $135.75 , $133.45 ,"3,185,120"
23/6/2020, $136.30 , $138.22 , $139.16 , $135.90 ,"4,231,707"
24/6/2020, $139.00 , $136.72 , $139.80 , $136.05 ,"4,458,501"
25/6/2020, $136.98 , $137.73 , $137.81 , $135.61 ,"2,950,705"
26/6/2020, $138.75 , $134.64 , $139.13 , $134.40 ,"6,401,582"
29/6/2020, $134.50 , $134.02 , $134.84 , $131.50 ,"4,164,428"
30/6/2020, $134.25 , $137.94 , $138.48 , $133.75 ,"3,739,448"
1/7/2020, $137.90 , $143.94 , $144.75 , $137.70 ,"6,338,833"
2/7/2020, $145.60 , $144.52 , $147.78 , $143.56 ,"6,593,387"
6/7/2020, $146.75 , $152.85 , $152.99 , $146.50 ,"6,808,261"
7/7/2020, $152.93 , $150.01 , $153.48 , $149.50 ,"5,228,820"
8/7/2020, $151.13 , $154.06 , $154.20 , $150.62 ,"4,951,158"
9/7/2020, $155.80 , $159.13 , $159.69 , $153.70 ,"6,388,659"
10/7/2020, $159.59 , $160.00 , $160.75 , $156.79 ,"5,451,331"
13/7/2020, $162.55 , $155.20 , $167.21 , $153.42 ,"7,645,909"
14/7/2020, $154.45 , $154.20 , $156.37 , $147.50 ,"7,231,933"
15/7/2020, $154.01 , $150.44 , $154.92 , $148.66 ,"5,736,783"
16/7/2020, $148.55 , $150.00 , $151.60 , $145.91 ,"6,337,284"
17/7/2020, $150.45 , $148.10 , $151.20 , $147.42 ,"4,725,830"
20/7/2020, $150.01 , $159.84 , $160.07 , $149.70 ,"7,541,436"
21/7/2020, $161.62 , $156.91 , $162.03 , $155.29 ,"6,088,278"
22/7/2020, $156.25 , $155.00 , $157.50 , $153.26 ,"4,044,026"
23/7/2020, $154.91 , $149.33 , $154.91 , $148.50 ,"5,622,571"
24/7/2020, $146.50 , $150.45 , $151.58 , $144.40 ,"5,556,819"
27/7/2020, $153.10 , $152.76 , $154.90 , $150.79 ,"4,074,394"
28/7/2020, $152.71 , $150.02 , $153.85 , $149.79 ,"3,097,970"
29/7/2020, $151.55 , $151.68 , $151.96 , $149.84 ,"2,929,327"
30/7/2020, $150.70 , $152.59 , $154.60 , $150.25 ,"5,658,283"
31/7/2020, $162.20 , $158.23 , $162.34 , $157.55 ,"8,033,510"
3/8/2020, $159.03 , $155.59 , $159.20 , $155.20 ,"4,952,794"
4/8/2020, $155.06 , $156.94 , $158.36 , $155.06 ,"4,665,939"
5/8/2020, $157.19 , $160.25 , $160.68 , $156.37 ,"3,903,067"
6/8/2020, $159.72 , $161.25 , $162.37 , $158.27 ,"3,914,308"
7/8/2020, $161.20 , $158.37 , $162.04 , $157.03 ,"3,899,862"
10/8/2020, $158.52 , $157.41 , $158.63 , $155.08 ,"3,132,731"
11/8/2020, $155.66 , $154.03 , $157.96 , $153.65 ,"3,686,420"
12/8/2020, $155.40 , $158.11 , $158.72 , $155.07 ,"3,509,021"
13/8/2020, $159.15 , $158.05 , $160.88 , $157.75 ,"3,131,878"
14/8/2020, $158.91 , $157.40 , $158.91 , $156.00 ,"2,729,452"
17/8/2020, $158.66 , $159.12 , $159.75 , $157.71 ,"2,675,890"
18/8/2020, $160.60 , $165.62 , $166.00 , $160.29 ,"5,319,121"
19/8/2020, $165.15 , $163.02 , $165.80 , $162.80 ,"4,150,312"
20/8/2020, $162.60 , $164.87 , $165.63 , $161.90 ,"3,312,313"
21/8/2020, $164.75 , $164.24 , $165.72 , $163.77 ,"3,536,526"
24/8/2020, $165.51 , $165.37 , $169.02 , $162.88 ,"4,628,448"
25/8/2020, $164.75 , $167.32 , $167.87 , $163.35 ,"3,876,744"
26/8/2020, $167.56 , $172.09 , $172.59 , $167.23 ,"6,399,759"
27/8/2020, $172.50 , $170.00 , $172.65 , $168.90 ,"4,246,777"
28/8/2020, $171.15 , $170.09 , $171.67 , $169.33 ,"2,842,703"
31/8/2020, $170.45 , $172.55 , $174.75 , $170.25 ,"4,145,025"
1/9/2020, $174.48 , $174.96 , $175.69 , $173.35 ,"3,381,942"
2/9/2020, $177.35 , $176.57 , $177.61 , $174.33 ,"3,871,368"
3/9/2020, $174.25 , $168.40 , $174.42 , $165.15 ,"8,020,020"
4/9/2020, $165.90 , $164.73 , $169.08 , $155.56 ,"8,721,231"
8/9/2020, $157.20 , $157.49 , $162.54 , $156.50 ,"6,007,527"
9/9/2020, $160.15 , $163.43 , $165.16 , $159.25 ,"5,113,178"
10/9/2020, $165.36 , $158.76 , $167.49 , $158.53 ,"5,282,419"
11/9/2020, $160.43 , $155.81 , $160.87 , $154.20 ,"5,060,630"
14/9/2020, $158.65 , $155.15 , $159.37 , $154.80 ,"4,492,626"
15/9/2020, $156.81 , $157.81 , $158.75 , $155.45 ,"3,943,458"
16/9/2020, $159.00 , $153.91 , $159.36 , $153.71 ,"4,454,273"
17/9/2020, $150.46 , $150.44 , $151.47 , $148.63 ,"6,377,318"
18/9/2020, $151.59 , $147.75 , $151.89 , $145.28 ,"8,845,018"
21/9/2020, $145.33 , $148.02 , $148.10 , $143.55 ,"5,993,317"
22/9/2020, $151.69 , $156.45 , $156.70 , $150.01 ,"6,868,249"
23/9/2020, $156.02 , $149.99 , $156.35 , $149.62 ,"5,596,798"
24/9/2020, $148.89 , $150.99 , $153.47 , $148.25 ,"5,426,177"
25/9/2020, $152.74 , $154.76 , $155.08 , $149.95 ,"4,578,047"
28/9/2020, $157.44 , $158.70 , $158.75 , $155.86 ,"4,163,258"
29/9/2020, $158.77 , $157.24 , $159.41 , $156.63 ,"3,431,104"
30/9/2020, $157.06 , $157.44 , $160.64 , $156.70 ,"4,860,611"
1/10/2020, $160.40 , $161.06 , $161.20 , $158.60 ,"4,918,724"
2/10/2020, $157.68 , $156.25 , $159.79 , $156.15 ,"5,537,570"
5/10/2020, $157.29 , $159.96 , $160.13 , $157.04 ,"3,731,439"
6/10/2020, $158.25 , $155.00 , $159.10 , $154.50 ,"4,990,898"
7/10/2020, $156.75 , $159.78 , $160.00 , $156.62 ,"4,276,837"
8/10/2020, $161.25 , $159.53 , $161.66 , $158.75 ,"3,142,835"
9/10/2020, $160.50 , $164.33 , $164.45 , $159.89 ,"4,843,361"
12/10/2020, $167.50 , $172.15 , $174.81 , $166.98 ,"8,264,137"
13/10/2020, $173.40 , $172.18 , $174.62 , $171.21 ,"5,650,945"
14/10/2020, $172.35 , $168.19 , $173.24 , $167.00 ,"5,749,482"
15/10/2020, $164.60 , $166.93 , $167.79 , $164.00 ,"5,170,665"
16/10/2020, $168.16 , $163.64 , $169.98 , $158.00 ,"6,289,962"
19/10/2020, $164.98 , $160.36 , $166.45 , $159.64 ,"5,119,351"
20/10/2020, $161.11 , $160.85 , $163.30 , $159.60 ,"4,397,195"
21/10/2020, $160.63 , $159.25 , $161.69 , $158.00 ,"4,418,033"
22/10/2020, $159.49 , $158.82 , $159.94 , $156.10 ,"4,187,284"
23/10/2020, $159.55 , $160.22 , $160.27 , $157.00 ,"3,402,467"
26/10/2020, $159.94 , $160.35 , $164.15 , $157.67 ,"5,901,151"
27/10/2020, $161.25 , $164.32 , $164.58 , $160.57 ,"4,291,047"
28/10/2020, $162.47 , $158.14 , $163.20 , $158.12 ,"5,588,330"
29/10/2020, $160.06 , $160.55 , $162.86 , $158.20 ,"6,596,529"
30/10/2020, $157.89 , $151.81 , $158.35 , $150.95 ,"8,342,653"
2/11/2020, $153.09 , $150.22 , $153.99 , $147.51 ,"7,227,772"
3/11/2020, $150.93 , $152.42 , $153.75 , $149.05 ,"4,828,230"
4/11/2020, $158.00 , $162.06 , $162.24 , $156.99 ,"6,725,642"
5/11/2020, $166.00 , $166.10 , $168.34 , $164.44 ,"5,721,446"
6/11/2020, $165.23 , $165.57 , $166.10 , $161.60 ,"4,621,532"
9/11/2020, $161.55 , $157.19 , $164.45 , $155.61 ,"7,026,155"
10/11/2020, $154.75 , $151.75 , $155.70 , $150.97 ,"6,507,423"
11/11/2020, $153.09 , $156.87 , $156.96 , $152.50 ,"4,338,503"
12/11/2020, $158.00 , $155.51 , $158.79 , $154.30 ,"4,330,798"
13/11/2020, $156.10 , $156.44 , $157.09 , $154.27 ,"3,737,314"
16/11/2020, $154.66 , $156.55 , $157.14 , $153.63 ,"3,736,512"
17/11/2020, $159.18 , $156.78 , $159.46 , $156.76 ,"3,444,735"
18/11/2020, $156.70 , $155.27 , $157.00 , $155.26 ,"2,881,452"
19/11/2020, $155.27 , $155.85 , $156.25 , $154.05 ,"2,980,301"
20/11/2020, $155.85 , $154.97 , $156.64 , $154.90 ,"3,334,024"
23/11/2020, $155.83 , $154.92 , $156.99 , $153.27 ,"4,708,887"
24/11/2020, $155.03 , $155.90 , $156.71 , $154.31 ,"3,570,915"
25/11/2020, $157.09 , $159.25 , $159.90 , $157.01 ,"3,790,403"
27/11/2020, $160.56 , $159.77 , $160.81 , $159.50 ,"2,390,633"
30/11/2020, $160.42 , $158.40 , $161.42 , $156.28 ,"4,011,175"
1/12/2020, $159.43 , $161.00 , $162.45 , $157.86 ,"4,544,382"
2/12/2020, $161.08 , $160.18 , $161.60 , $158.66 ,"3,101,464"
3/12/2020, $160.27 , $159.34 , $161.43 , $159.07 ,"2,892,039"
4/12/2020, $159.91 , $158.13 , $159.91 , $157.94 ,"2,897,026"
7/12/2020, $157.82 , $157.90 , $159.04 , $157.08 ,"2,704,773"
8/12/2020, $157.95 , $158.86 , $159.21 , $156.00 ,"3,286,303"
9/12/2020, $158.39 , $155.21 , $158.72 , $154.40 ,"4,060,252"
10/12/2020, $154.45 , $155.07 , $157.11 , $153.80 ,"3,007,609"
11/12/2020, $154.83 , $155.82 , $155.93 , $153.64 ,"3,050,633"
14/12/2020, $157.15 , $157.85 , $159.52 , $156.30 ,"4,099,048"
15/12/2020, $159.05 , $158.26 , $159.43 , $156.52 ,"3,323,686"
16/12/2020, $158.80 , $162.05 , $162.35 , $158.18 ,"4,386,973"
17/12/2020, $162.50 , $161.80 , $163.18 , $161.05 ,"3,445,442"
18/12/2020, $162.20 , $160.08 , $162.47 , $158.58 ,"5,850,429"
21/12/2020, $160.00 , $160.31 , $161.35 , $158.30 ,"3,836,846"
22/12/2020, $160.14 , $160.33 , $161.10 , $159.00 ,"2,362,062"
23/12/2020, $160.25 , $159.26 , $160.51 , $159.21 ,"2,060,889"
24/12/2020, $159.70 , $158.63 , $160.10 , $158.45 ,"1,451,917"
28/12/2020, $159.70 , $164.20 , $165.20 , $158.63 ,"5,621,006"
29/12/2020, $165.50 , $166.10 , $167.53 , $164.06 ,"4,872,933"
30/12/2020, $167.05 , $164.29 , $167.11 , $164.12 ,"3,183,010"
31/12/2020, $163.75 , $162.85 , $164.15 , $162.06 ,"2,913,532"
4/1/2021, $163.50 , $159.33 , $163.60 , $157.20 ,"4,363,944"
5/1/2021, $158.30 , $160.93 , $161.17 , $158.25 ,"2,655,548"
6/1/2021, $157.32 , $156.92 , $159.88 , $156.56 ,"4,333,419"
7/1/2021, $157.85 , $158.11 , $160.43 , $157.75 ,"3,453,191"
8/1/2021, $159.00 , $159.14 , $159.53 , $157.11 ,"3,522,234"
11/1/2021, $157.40 , $155.71 , $157.82 , $155.50 ,"3,669,095"
12/1/2021, $156.00 , $156.04 , $157.11 , $154.30 ,"3,514,582"
13/1/2021, $156.42 , $158.29 , $159.50 , $156.10 ,"3,293,274"
14/1/2021, $158.38 , $156.37 , $158.90 , $156.03 ,"3,070,919"
15/1/2021, $156.15 , $155.21 , $157.13 , $154.76 ,"4,243,995"
19/1/2021, $155.35 , $156.04 , $157.25 , $154.80 ,"3,305,142"
20/1/2021, $159.10 , $163.17 , $163.99 , $158.75 ,"5,309,835"
21/1/2021, $164.65 , $165.35 , $167.43 , $164.48 ,"4,945,051"
22/1/2021, $165.22 , $164.61 , $166.10 , $164.16 ,"2,821,914"
25/1/2021, $166.43 , $164.70 , $168.19 , $162.16 ,"3,749,758"
26/1/2021, $164.82 , $166.31 , $166.90 , $164.14 ,"2,955,235"
27/1/2021, $167.07 , $161.63 , $167.33 , $160.35 ,"4,660,158"
28/1/2021, $161.75 , $161.88 , $165.08 , $161.43 ,"3,149,228"
29/1/2021, $161.50 , $160.31 , $161.85 , $159.23 ,"4,293,556"
1/2/2021, $162.12 , $167.14 , $167.51 , $161.75 ,"4,160,212"
2/2/2021, $169.00 , $169.00 , $171.39 , $168.06 ,"7,098,637"
3/2/2021, $171.25 , $165.63 , $171.70 , $165.43 ,"7,088,781"
4/2/2021, $166.50 , $166.55 , $167.35 , $163.89 ,"3,670,661"
5/2/2021, $165.95 , $167.61 , $168.85 , $165.14 ,"3,620,808"
8/2/2021, $167.93 , $166.15 , $168.25 , $165.20 ,"3,257,391"
