Date,Open,Close,High,Low,Volume
17/3/2017, $64.91 , $64.87 , $65.24 , $64.68 ,"49,219,686"
20/3/2017, $64.91 , $64.93 , $65.18 , $64.72 ,"14,598,083"
21/3/2017, $65.19 , $64.21 , $65.50 , $64.13 ,"26,640,480"
22/3/2017, $64.12 , $65.03 , $65.14 , $64.12 ,"20,680,015"
23/3/2017, $64.94 , $64.87 , $65.24 , $64.77 ,"19,269,203"
24/3/2017, $65.12 , $64.98 , $65.45 , $64.76 ,"22,617,105"
27/3/2017, $64.63 , $65.10 , $65.22 , $64.35 ,"18,614,662"
28/3/2017, $64.96 , $65.29 , $65.47 , $64.65 ,"20,080,358"
29/3/2017, $65.12 , $65.47 , $65.50 , $64.95 ,"13,618,424"
30/3/2017, $65.42 , $65.71 , $65.98 , $65.36 ,"15,122,823"
31/3/2017, $65.65 , $65.86 , $66.19 , $65.45 ,"21,040,331"
3/4/2017, $65.81 , $65.55 , $65.94 , $65.19 ,"20,400,871"
4/4/2017, $65.39 , $65.73 , $65.81 , $65.28 ,"12,997,449"
5/4/2017, $66.30 , $65.56 , $66.35 , $65.44 ,"21,448,594"
6/4/2017, $65.60 , $65.73 , $66.06 , $65.48 ,"18,103,453"
7/4/2017, $65.85 , $65.68 , $65.96 , $65.44 ,"14,108,533"
10/4/2017, $65.61 , $65.53 , $65.82 , $65.36 ,"17,952,742"
11/4/2017, $65.60 , $65.48 , $65.61 , $64.85 ,"18,791,533"
12/4/2017, $65.42 , $65.23 , $65.51 , $65.11 ,"17,108,513"
13/4/2017, $65.29 , $64.95 , $65.86 , $64.95 ,"17,896,483"
17/4/2017, $65.04 , $65.48 , $65.49 , $65.01 ,"16,689,265"
18/4/2017, $65.33 , $65.39 , $65.71 , $65.16 ,"15,155,611"
19/4/2017, $65.65 , $65.04 , $65.75 , $64.89 ,"26,992,771"
20/4/2017, $65.46 , $65.50 , $65.75 , $65.14 ,"22,299,477"
21/4/2017, $65.67 , $66.40 , $66.70 , $65.45 ,"32,522,645"
24/4/2017, $67.48 , $67.53 , $67.66 , $67.10 ,"29,769,976"
25/4/2017, $67.90 , $67.92 , $68.04 , $67.60 ,"30,242,730"
26/4/2017, $68.08 , $67.83 , $68.31 , $67.62 ,"26,190,770"
27/4/2017, $68.15 , $68.27 , $68.38 , $67.58 ,"34,970,953"
28/4/2017, $68.91 , $68.46 , $69.14 , $67.69 ,"39,548,818"
1/5/2017, $68.68 , $69.41 , $69.55 , $68.50 ,"31,954,362"
2/5/2017, $69.71 , $69.30 , $69.71 , $69.13 ,"23,906,119"
3/5/2017, $69.38 , $69.08 , $69.38 , $68.71 ,"28,927,973"
4/5/2017, $69.03 , $68.81 , $69.08 , $68.64 ,"21,749,409"
5/5/2017, $68.90 , $69.00 , $69.03 , $68.49 ,"19,128,782"
8/5/2017, $68.97 , $68.94 , $69.05 , $68.42 ,"18,566,087"
9/5/2017, $68.86 , $69.04 , $69.28 , $68.68 ,"22,858,414"
10/5/2017, $68.99 , $69.31 , $69.56 , $68.92 ,"17,977,830"
11/5/2017, $68.36 , $68.46 , $68.73 , $68.12 ,"28,789,413"
12/5/2017, $68.61 , $68.38 , $68.61 , $68.04 ,"18,714,123"
15/5/2017, $68.14 , $68.43 , $68.48 , $67.57 ,"31,530,301"
16/5/2017, $68.23 , $69.41 , $69.44 , $68.16 ,"34,956,038"
17/5/2017, $68.89 , $67.48 , $69.10 , $67.43 ,"30,548,781"
18/5/2017, $67.40 , $67.71 , $68.13 , $67.14 ,"25,201,274"
19/5/2017, $67.50 , $67.69 , $68.10 , $67.43 ,"26,961,119"
22/5/2017, $67.89 , $68.45 , $68.50 , $67.50 ,"16,237,550"
23/5/2017, $68.72 , $68.68 , $68.75 , $68.38 ,"15,425,824"
24/5/2017, $68.87 , $68.77 , $68.88 , $68.45 ,"14,666,865"
25/5/2017, $68.97 , $69.62 , $69.88 , $68.91 ,"21,854,095"
26/5/2017, $69.80 , $69.96 , $70.22 , $69.52 ,"19,827,923"
30/5/2017, $69.79 , $70.41 , $70.41 , $69.77 ,"17,072,838"
31/5/2017, $70.53 , $69.84 , $70.74 , $69.81 ,"30,436,364"
1/6/2017, $70.24 , $70.10 , $70.61 , $69.45 ,"21,603,601"
2/6/2017, $70.44 , $71.76 , $71.86 , $70.24 ,"34,770,261"
5/6/2017, $71.97 , $72.28 , $72.89 , $71.81 ,"33,316,760"
6/6/2017, $72.30 , $72.52 , $72.62 , $72.27 ,"31,511,065"
7/6/2017, $72.64 , $72.39 , $72.77 , $71.95 ,"22,301,765"
8/6/2017, $72.51 , $71.95 , $72.52 , $71.50 ,"24,588,270"
9/6/2017, $72.04 , $70.32 , $72.08 , $68.59 ,"49,187,396"
12/6/2017, $69.25 , $69.78 , $69.94 , $68.13 ,"47,761,743"
13/6/2017, $70.02 , $70.65 , $70.82 , $69.96 ,"25,258,614"
14/6/2017, $70.91 , $70.27 , $71.10 , $69.43 ,"25,510,685"
15/6/2017, $69.27 , $69.90 , $70.21 , $68.80 ,"26,068,709"
16/6/2017, $69.73 , $70.00 , $70.03 , $69.22 ,"48,345,085"
19/6/2017, $70.50 , $70.87 , $70.95 , $70.35 ,"23,798,268"
20/6/2017, $70.82 , $69.91 , $70.87 , $69.87 ,"21,512,231"
21/6/2017, $70.21 , $70.27 , $70.62 , $69.94 ,"19,891,051"
22/6/2017, $70.54 , $70.26 , $70.59 , $69.71 ,"22,965,738"
23/6/2017, $70.09 , $71.21 , $71.25 , $69.92 ,"27,617,291"
26/6/2017, $71.40 , $70.53 , $71.71 , $70.45 ,"19,606,974"
27/6/2017, $70.11 , $69.21 , $70.18 , $69.18 ,"25,215,128"
28/6/2017, $69.21 , $69.80 , $69.84 , $68.79 ,"25,806,200"
29/6/2017, $69.38 , $68.49 , $69.49 , $68.09 ,"28,918,715"
30/6/2017, $68.78 , $68.93 , $69.38 , $68.74 ,"24,161,068"
3/7/2017, $69.33 , $68.17 , $69.60 , $68.02 ,"16,165,538"
5/7/2017, $68.26 , $69.08 , $69.44 , $68.22 ,"21,176,272"
6/7/2017, $68.27 , $68.57 , $68.78 , $68.12 ,"21,117,572"
7/7/2017, $68.70 , $69.46 , $69.84 , $68.70 ,"16,878,317"
10/7/2017, $69.46 , $69.98 , $70.25 , $69.20 ,"15,014,503"
11/7/2017, $70.00 , $69.99 , $70.68 , $69.75 ,"17,460,022"
12/7/2017, $70.69 , $71.15 , $71.28 , $70.55 ,"17,750,925"
13/7/2017, $71.50 , $71.77 , $72.04 , $71.31 ,"20,269,816"
14/7/2017, $72.24 , $72.78 , $73.27 , $71.96 ,"25,868,086"
17/7/2017, $72.80 , $73.35 , $73.45 , $72.72 ,"21,803,907"
18/7/2017, $73.09 , $73.30 , $73.39 , $72.66 ,"26,435,296"
19/7/2017, $73.50 , $73.86 , $74.04 , $73.45 ,"22,416,222"
20/7/2017, $74.18 , $74.22 , $74.30 , $73.28 ,"42,361,025"
21/7/2017, $73.45 , $73.79 , $74.29 , $73.17 ,"46,717,082"
24/7/2017, $73.53 , $73.60 , $73.75 , $73.13 ,"21,394,826"
25/7/2017, $73.80 , $74.19 , $74.31 , $73.50 ,"22,018,681"
26/7/2017, $74.34 , $74.05 , $74.38 , $73.81 ,"16,252,233"
27/7/2017, $73.76 , $73.16 , $74.42 , $72.32 ,"36,844,220"
28/7/2017, $72.67 , $73.04 , $73.31 , $72.54 ,"18,306,680"
31/7/2017, $73.30 , $72.70 , $73.44 , $72.41 ,"23,600,054"
1/8/2017, $73.10 , $72.58 , $73.42 , $72.49 ,"20,823,890"
2/8/2017, $72.55 , $72.26 , $72.56 , $71.45 ,"26,499,158"
3/8/2017, $72.19 , $72.15 , $72.44 , $71.85 ,"18,214,424"
4/8/2017, $72.40 , $72.68 , $73.04 , $72.24 ,"22,578,952"
7/8/2017, $72.80 , $72.40 , $72.90 , $72.26 ,"18,705,681"
8/8/2017, $72.09 , $72.79 , $73.13 , $71.75 ,"22,044,587"
9/8/2017, $72.25 , $72.47 , $72.51 , $72.05 ,"22,213,410"
10/8/2017, $71.90 , $71.41 , $72.19 , $71.35 ,"24,734,461"
11/8/2017, $71.61 , $72.50 , $72.70 , $71.28 ,"21,443,675"
14/8/2017, $73.06 , $73.59 , $73.72 , $72.95 ,"20,096,592"
15/8/2017, $73.59 , $73.22 , $73.59 , $73.04 ,"19,181,402"
16/8/2017, $73.34 , $73.65 , $74.10 , $73.17 ,"18,150,402"
17/8/2017, $73.58 , $72.40 , $73.87 , $72.40 ,"22,977,519"
18/8/2017, $72.27 , $72.49 , $72.84 , $71.93 ,"18,761,491"
21/8/2017, $72.47 , $72.15 , $72.48 , $71.70 ,"17,734,767"
22/8/2017, $72.35 , $73.16 , $73.24 , $72.35 ,"14,343,674"
23/8/2017, $72.96 , $72.72 , $73.15 , $72.53 ,"13,766,507"
24/8/2017, $72.74 , $72.69 , $72.86 , $72.07 ,"17,098,282"
25/8/2017, $72.86 , $72.82 , $73.35 , $72.48 ,"12,794,301"
28/8/2017, $73.06 , $72.83 , $73.09 , $72.55 ,"14,569,715"
29/8/2017, $72.25 , $73.05 , $73.16 , $72.05 ,"11,478,382"
30/8/2017, $73.01 , $74.01 , $74.21 , $72.83 ,"16,897,801"
31/8/2017, $74.03 , $74.77 , $74.96 , $73.80 ,"27,652,811"
1/9/2017, $74.71 , $73.94 , $74.74 , $73.64 ,"21,736,161"
5/9/2017, $73.34 , $73.61 , $73.89 , $72.98 ,"22,242,384"
6/9/2017, $73.74 , $73.40 , $74.04 , $73.35 ,"16,535,785"
7/9/2017, $73.68 , $74.34 , $74.60 , $73.60 ,"17,471,200"
8/9/2017, $74.33 , $73.98 , $74.44 , $73.84 ,"14,703,816"
11/9/2017, $74.31 , $74.76 , $74.95 , $74.31 ,"17,910,383"
12/9/2017, $74.76 , $74.68 , $75.24 , $74.37 ,"14,394,850"
13/9/2017, $74.93 , $75.21 , $75.23 , $74.55 ,"13,380,802"
14/9/2017, $75.00 , $74.77 , $75.49 , $74.52 ,"15,733,914"
15/9/2017, $74.83 , $75.31 , $75.39 , $74.07 ,"38,578,441"
18/9/2017, $75.23 , $75.16 , $75.97 , $75.04 ,"23,306,959"
19/9/2017, $75.21 , $75.44 , $75.71 , $75.01 ,"16,093,344"
20/9/2017, $75.35 , $74.94 , $75.55 , $74.31 ,"21,587,878"
21/9/2017, $75.11 , $74.21 , $75.24 , $74.11 ,"19,186,140"
22/9/2017, $73.99 , $74.41 , $74.51 , $73.85 ,"14,111,365"
25/9/2017, $74.09 , $73.26 , $74.25 , $72.92 ,"24,149,163"
26/9/2017, $73.67 , $73.26 , $73.81 , $72.99 ,"18,019,577"
27/9/2017, $73.55 , $73.85 , $74.17 , $73.17 ,"19,565,135"
28/9/2017, $73.54 , $73.87 , $73.97 , $73.31 ,"10,883,787"
29/9/2017, $73.94 , $74.49 , $74.54 , $73.88 ,"17,079,114"
2/10/2017, $74.71 , $74.61 , $75.01 , $74.30 ,"15,304,762"
3/10/2017, $74.67 , $74.26 , $74.88 , $74.20 ,"12,190,403"
4/10/2017, $74.00 , $74.69 , $74.72 , $73.71 ,"13,317,681"
5/10/2017, $75.22 , $75.97 , $76.12 , $74.96 ,"21,195,261"
6/10/2017, $75.67 , $76.00 , $76.03 , $75.54 ,"13,959,814"
9/10/2017, $75.97 , $76.29 , $76.55 , $75.86 ,"11,386,502"
10/10/2017, $76.33 , $76.29 , $76.63 , $76.14 ,"13,944,545"
11/10/2017, $76.36 , $76.42 , $76.46 , $75.95 ,"15,388,898"
12/10/2017, $76.49 , $77.12 , $77.29 , $76.37 ,"16,876,538"
13/10/2017, $77.59 , $77.49 , $77.87 , $77.29 ,"15,335,742"
16/10/2017, $77.42 , $77.65 , $77.81 , $77.35 ,"12,380,093"
17/10/2017, $77.47 , $77.59 , $77.62 , $77.25 ,"16,823,989"
18/10/2017, $77.67 , $77.61 , $77.85 , $77.37 ,"13,300,701"
19/10/2017, $77.57 , $77.91 , $77.93 , $77.35 ,"15,092,758"
20/10/2017, $78.32 , $78.81 , $78.97 , $78.22 ,"22,866,426"
23/10/2017, $78.99 , $78.83 , $79.34 , $78.76 ,"20,627,173"
24/10/2017, $78.90 , $78.86 , $79.20 , $78.46 ,"17,517,182"
25/10/2017, $78.58 , $78.63 , $79.10 , $78.01 ,"20,410,808"
26/10/2017, $79.20 , $78.76 , $79.42 , $78.75 ,"32,120,717"
27/10/2017, $84.37 , $83.81 , $86.20 , $83.61 ,"71,066,729"
30/10/2017, $83.70 , $83.89 , $84.33 , $83.11 ,"31,756,653"
31/10/2017, $84.36 , $83.18 , $84.36 , $83.11 ,"27,086,575"
1/11/2017, $83.68 , $83.18 , $83.76 , $82.88 ,"22,307,371"
2/11/2017, $83.35 , $84.05 , $84.46 , $83.12 ,"23,992,945"
3/11/2017, $84.08 , $84.14 , $84.54 , $83.40 ,"17,633,543"
6/11/2017, $84.20 , $84.47 , $84.70 , $84.08 ,"19,860,852"
7/11/2017, $84.77 , $84.27 , $84.90 , $83.93 ,"17,939,727"
8/11/2017, $84.14 , $84.56 , $84.61 , $83.83 ,"18,034,170"
9/11/2017, $84.11 , $84.09 , $84.27 , $82.90 ,"21,178,356"
10/11/2017, $83.79 , $83.87 , $84.10 , $83.23 ,"19,397,793"
13/11/2017, $83.66 , $83.93 , $83.94 , $83.46 ,"14,196,896"
14/11/2017, $83.50 , $84.05 , $84.10 , $82.98 ,"18,801,280"
15/11/2017, $83.47 , $82.98 , $83.69 , $82.69 ,"19,383,102"
16/11/2017, $83.10 , $83.20 , $83.42 , $82.94 ,"20,962,750"
17/11/2017, $83.12 , $82.40 , $83.12 , $82.24 ,"22,078,993"
20/11/2017, $82.40 , $82.53 , $82.59 , $82.25 ,"16,314,978"
21/11/2017, $82.74 , $83.72 , $83.84 , $82.74 ,"21,237,454"
22/11/2017, $83.83 , $83.11 , $83.90 , $83.04 ,"20,553,089"
24/11/2017, $83.01 , $83.26 , $83.43 , $82.78 ,"7,425,603"
27/11/2017, $83.31 , $83.87 , $83.98 , $83.30 ,"18,265,242"
28/11/2017, $84.07 , $84.88 , $85.06 , $84.02 ,"21,925,959"
29/11/2017, $84.71 , $83.34 , $84.92 , $83.18 ,"27,381,109"
30/11/2017, $83.51 , $84.17 , $84.52 , $83.34 ,"33,054,647"
1/12/2017, $83.60 , $84.26 , $84.81 , $83.22 ,"29,532,132"
4/12/2017, $84.42 , $81.08 , $84.43 , $80.70 ,"39,094,880"
5/12/2017, $81.34 , $81.59 , $82.68 , $80.98 ,"26,152,261"
6/12/2017, $81.55 , $82.78 , $83.14 , $81.43 ,"26,162,054"
7/12/2017, $82.54 , $82.49 , $82.80 , $82.00 ,"23,184,547"
8/12/2017, $83.63 , $84.16 , $84.58 , $83.33 ,"24,489,106"
11/12/2017, $84.29 , $85.23 , $85.37 , $84.12 ,"22,857,854"
12/12/2017, $85.31 , $85.58 , $86.05 , $85.08 ,"23,924,105"
13/12/2017, $85.74 , $85.35 , $86.00 , $85.17 ,"22,062,679"
14/12/2017, $85.43 , $84.69 , $85.87 , $84.53 ,"19,305,961"
15/12/2017, $85.26 , $86.85 , $87.09 , $84.88 ,"53,936,687"
18/12/2017, $87.12 , $86.38 , $87.50 , $86.23 ,"22,283,752"
19/12/2017, $86.35 , $85.83 , $86.35 , $85.27 ,"23,524,787"
20/12/2017, $86.20 , $85.52 , $86.30 , $84.71 ,"23,674,931"
21/12/2017, $86.05 , $85.50 , $86.10 , $85.40 ,"17,990,745"
22/12/2017, $85.40 , $85.51 , $85.63 , $84.92 ,"14,145,841"
26/12/2017, $85.31 , $85.40 , $85.53 , $85.03 ,"9,891,237"
27/12/2017, $85.65 , $85.71 , $85.98 , $85.22 ,"14,678,025"
28/12/2017, $85.90 , $85.72 , $85.93 , $85.55 ,"10,594,344"
29/12/2017, $85.63 , $85.54 , $86.05 , $85.50 ,"18,717,406"
2/1/2018, $86.13 , $85.95 , $86.31 , $85.50 ,"22,483,797"
3/1/2018, $86.06 , $86.35 , $86.51 , $85.97 ,"26,061,439"
4/1/2018, $86.59 , $87.11 , $87.66 , $86.57 ,"21,911,974"
5/1/2018, $87.66 , $88.19 , $88.41 , $87.43 ,"23,407,110"
8/1/2018, $88.20 , $88.28 , $88.58 , $87.60 ,"22,113,049"
9/1/2018, $88.65 , $88.22 , $88.73 , $87.86 ,"19,484,317"
10/1/2018, $87.86 , $87.82 , $88.19 , $87.41 ,"18,652,201"
11/1/2018, $88.13 , $88.08 , $88.13 , $87.24 ,"17,808,877"
12/1/2018, $88.67 , $89.60 , $89.78 , $88.45 ,"24,271,531"
16/1/2018, $90.10 , $88.35 , $90.79 , $88.01 ,"36,599,736"
17/1/2018, $89.08 , $90.14 , $90.28 , $88.75 ,"25,621,164"
18/1/2018, $89.80 , $90.10 , $90.67 , $89.66 ,"24,159,683"
19/1/2018, $90.14 , $90.00 , $90.61 , $89.66 ,"36,875,013"
22/1/2018, $90.00 , $91.61 , $91.62 , $89.74 ,"23,601,555"
23/1/2018, $91.90 , $91.90 , $92.30 , $91.54 ,"23,412,841"
24/1/2018, $92.55 , $91.82 , $93.43 , $91.58 ,"33,277,483"
25/1/2018, $92.47 , $92.33 , $93.24 , $91.93 ,"26,383,238"
26/1/2018, $93.12 , $94.06 , $94.06 , $92.58 ,"29,172,167"
29/1/2018, $95.14 , $93.92 , $95.45 , $93.72 ,"31,569,940"
30/1/2018, $93.30 , $92.74 , $93.66 , $92.10 ,"38,635,053"
31/1/2018, $93.75 , $95.01 , $95.40 , $93.51 ,"48,756,338"
1/2/2018, $94.79 , $94.26 , $96.07 , $93.58 ,"47,227,882"
2/2/2018, $93.64 , $91.78 , $93.97 , $91.50 ,"47,867,753"
5/2/2018, $90.56 , $88.00 , $93.24 , $88.00 ,"51,031,465"
6/2/2018, $86.89 , $91.33 , $91.48 , $85.25 ,"67,998,564"
7/2/2018, $90.49 , $89.61 , $91.77 , $89.20 ,"41,107,592"
8/2/2018, $89.71 , $85.01 , $89.88 , $84.76 ,"55,628,657"
9/2/2018, $86.30 , $88.18 , $88.93 , $83.83 ,"63,499,065"
12/2/2018, $88.74 , $89.13 , $89.78 , $87.93 ,"35,720,341"
13/2/2018, $88.93 , $89.83 , $90.00 , $87.80 ,"26,407,702"
14/2/2018, $88.51 , $90.81 , $90.99 , $88.41 ,"34,960,912"
15/2/2018, $91.21 , $92.66 , $92.72 , $90.62 ,"27,823,866"
16/2/2018, $92.45 , $92.00 , $93.50 , $91.80 ,"30,596,919"
20/2/2018, $91.48 , $92.72 , $93.06 , $91.01 ,"30,911,725"
21/2/2018, $92.98 , $91.49 , $93.36 , $91.49 ,"26,922,503"
22/2/2018, $92.05 , $91.73 , $92.73 , $91.36 ,"24,392,753"
23/2/2018, $92.75 , $94.06 , $94.07 , $92.36 ,"26,329,226"
26/2/2018, $94.40 , $95.42 , $95.45 , $94.25 ,"30,199,846"
27/2/2018, $95.74 , $94.20 , $95.84 , $94.20 ,"25,869,119"
28/2/2018, $94.84 , $93.77 , $95.71 , $93.63 ,"31,167,338"
1/3/2018, $93.99 , $92.85 , $94.57 , $91.84 ,"37,135,561"
2/3/2018, $91.58 , $93.05 , $93.15 , $90.86 ,"32,830,389"
5/3/2018, $92.34 , $93.64 , $94.27 , $92.26 ,"23,901,578"
6/3/2018, $94.34 , $93.32 , $94.49 , $92.94 ,"22,175,776"
7/3/2018, $93.16 , $93.86 , $93.94 , $92.43 ,"26,716,127"
8/3/2018, $94.27 , $94.43 , $95.10 , $93.77 ,"25,887,828"
9/3/2018, $95.29 , $96.54 , $96.54 , $95.00 ,"36,937,254"
12/3/2018, $96.50 , $96.77 , $97.21 , $96.04 ,"26,073,742"
13/3/2018, $97.00 , $94.41 , $97.24 , $93.97 ,"35,387,817"
14/3/2018, $95.12 , $93.85 , $95.41 , $93.50 ,"32,131,981"
15/3/2018, $93.53 , $94.18 , $94.58 , $92.83 ,"27,610,998"
16/3/2018, $94.68 , $94.60 , $95.38 , $93.92 ,"49,081,279"
19/3/2018, $93.74 , $92.89 , $93.90 , $92.11 ,"33,344,085"
20/3/2018, $93.05 , $93.13 , $93.77 , $93.00 ,"23,075,240"
21/3/2018, $92.93 , $92.48 , $94.05 , $92.21 ,"24,457,082"
22/3/2018, $91.27 , $89.79 , $91.75 , $89.66 ,"38,604,715"
23/3/2018, $89.50 , $87.18 , $90.46 , $87.08 ,"44,068,949"
26/3/2018, $90.61 , $93.78 , $94.00 , $90.40 ,"56,396,780"
27/3/2018, $94.94 , $89.47 , $95.14 , $88.51 ,"56,569,011"
28/3/2018, $89.82 , $89.39 , $91.23 , $88.87 ,"52,501,146"
29/3/2018, $90.18 , $91.27 , $92.29 , $88.40 ,"45,867,548"
2/4/2018, $90.47 , $88.52 , $90.88 , $87.51 ,"48,515,417"
3/4/2018, $89.58 , $89.71 , $90.05 , $87.89 ,"37,213,837"
4/4/2018, $87.85 , $92.33 , $92.76 , $87.73 ,"35,559,956"
5/4/2018, $92.44 , $92.38 , $93.07 , $91.40 ,"29,771,881"
6/4/2018, $91.49 , $90.23 , $92.46 , $89.48 ,"38,026,000"
9/4/2018, $91.04 , $90.77 , $93.17 , $90.62 ,"31,533,943"
10/4/2018, $92.39 , $92.88 , $93.28 , $91.64 ,"26,939,883"
11/4/2018, $92.01 , $91.86 , $93.29 , $91.48 ,"24,872,110"
12/4/2018, $92.43 , $93.58 , $94.16 , $92.43 ,"26,758,879"
13/4/2018, $94.05 , $93.08 , $94.18 , $92.44 ,"23,346,063"
16/4/2018, $94.07 , $94.17 , $94.66 , $93.42 ,"20,288,083"
17/4/2018, $95.00 , $96.07 , $96.54 , $94.88 ,"26,771,000"
18/4/2018, $96.22 , $96.44 , $96.72 , $95.52 ,"21,043,287"
19/4/2018, $96.44 , $96.11 , $97.07 , $95.34 ,"23,552,541"
20/4/2018, $95.91 , $95.00 , $96.11 , $94.05 ,"31,154,377"
23/4/2018, $95.74 , $95.35 , $96.29 , $94.63 ,"22,331,829"
24/4/2018, $96.24 , $93.12 , $96.47 , $92.41 ,"34,524,799"
25/4/2018, $93.30 , $92.31 , $93.30 , $90.28 ,"33,729,257"
26/4/2018, $93.55 , $94.26 , $95.15 , $93.10 ,"42,529,043"
27/4/2018, $97.60 , $95.82 , $97.90 , $93.91 ,"48,272,780"
30/4/2018, $96.33 , $93.52 , $96.40 , $93.15 ,"41,523,605"
1/5/2018, $93.21 , $95.00 , $95.29 , $92.79 ,"31,408,927"
2/5/2018, $94.99 , $93.51 , $95.17 , $93.19 ,"27,471,002"
3/5/2018, $92.96 , $94.07 , $94.93 , $92.45 ,"31,142,497"
4/5/2018, $93.32 , $95.16 , $95.37 , $92.92 ,"22,531,325"
7/5/2018, $95.17 , $96.22 , $96.71 , $95.10 ,"24,242,019"
8/5/2018, $95.85 , $95.81 , $96.16 , $95.06 ,"23,484,589"
9/5/2018, $96.01 , $96.94 , $96.97 , $95.05 ,"27,327,410"
10/5/2018, $97.46 , $97.91 , $97.95 , $97.05 ,"22,388,119"
11/5/2018, $97.80 , $97.70 , $97.87 , $97.04 ,"16,778,316"
14/5/2018, $97.92 , $98.03 , $98.69 , $97.31 ,"19,454,124"
15/5/2018, $97.24 , $97.32 , $97.85 , $96.34 ,"24,594,010"
16/5/2018, $97.36 , $97.15 , $97.40 , $96.62 ,"17,384,742"
17/5/2018, $96.76 , $96.18 , $97.54 , $95.83 ,"17,246,716"
18/5/2018, $96.01 , $96.36 , $96.93 , $96.01 ,"17,865,840"
21/5/2018, $97.00 , $97.60 , $98.01 , $96.80 ,"19,422,467"
22/5/2018, $97.68 , $97.50 , $98.17 , $97.20 ,"15,441,189"
23/5/2018, $96.71 , $98.66 , $98.73 , $96.32 ,"21,251,222"
24/5/2018, $98.73 , $98.31 , $98.94 , $96.81 ,"26,649,287"
25/5/2018, $98.30 , $98.36 , $98.98 , $97.86 ,"18,363,918"
29/5/2018, $97.84 , $98.01 , $98.88 , $97.23 ,"28,670,981"
30/5/2018, $98.31 , $98.95 , $99.25 , $97.91 ,"22,158,528"
31/5/2018, $99.29 , $98.84 , $99.99 , $98.61 ,"34,140,891"
1/6/2018, $99.28 , $100.79 , $100.86 , $99.17 ,"28,655,624"
4/6/2018, $101.26 , $101.67 , $101.86 , $100.85 ,"27,281,623"
5/6/2018, $102.00 , $102.19 , $102.33 , $101.53 ,"23,514,402"
6/6/2018, $102.48 , $102.49 , $102.60 , $101.90 ,"21,122,917"
7/6/2018, $102.65 , $100.88 , $102.69 , $100.38 ,"28,232,197"
8/6/2018, $101.09 , $101.63 , $101.95 , $100.54 ,"22,165,128"
11/6/2018, $101.37 , $101.05 , $101.59 , $100.67 ,"23,490,894"
12/6/2018, $101.10 , $101.31 , $101.45 , $100.75 ,"18,325,228"
13/6/2018, $101.72 , $100.85 , $102.01 , $100.56 ,"29,492,875"
14/6/2018, $101.65 , $101.42 , $102.03 , $101.00 ,"25,691,811"
15/6/2018, $101.51 , $100.13 , $101.53 , $100.07 ,"65,738,585"
18/6/2018, $100.01 , $100.86 , $101.11 , $99.42 ,"23,586,037"
19/6/2018, $99.65 , $100.86 , $101.00 , $99.50 ,"28,653,087"
20/6/2018, $101.37 , $101.87 , $102.52 , $101.12 ,"26,180,792"
21/6/2018, $102.08 , $101.14 , $102.46 , $100.88 ,"23,198,188"
22/6/2018, $100.41 , $100.41 , $100.77 , $99.63 ,"38,923,105"
25/6/2018, $100.00 , $98.39 , $100.11 , $97.30 ,"35,433,333"
26/6/2018, $98.82 , $99.08 , $100.08 , $98.75 ,"26,897,244"
27/6/2018, $99.58 , $97.54 , $100.02 , $97.40 ,"31,298,386"
28/6/2018, $97.38 , $98.63 , $99.11 , $97.26 ,"26,650,671"
29/6/2018, $98.93 , $98.61 , $99.91 , $98.33 ,"28,053,214"
2/7/2018, $98.10 , $100.01 , $100.06 , $98.00 ,"19,564,521"
3/7/2018, $100.48 , $99.05 , $100.63 , $98.94 ,"14,670,275"
5/7/2018, $99.50 , $99.76 , $99.92 , $99.03 ,"18,977,402"
6/7/2018, $99.89 , $101.16 , $101.43 , $99.67 ,"19,234,627"
9/7/2018, $101.65 , $101.85 , $102.25 , $101.25 ,"18,211,980"
10/7/2018, $102.00 , $102.12 , $102.51 , $101.86 ,"19,293,140"
11/7/2018, $101.15 , $101.98 , $102.34 , $101.10 ,"19,644,648"
12/7/2018, $102.77 , $104.19 , $104.41 , $102.73 ,"24,335,929"
13/7/2018, $104.37 , $105.43 , $105.60 , $104.09 ,"24,653,500"
16/7/2018, $105.40 , $104.91 , $105.82 , $104.52 ,"21,786,912"
17/7/2018, $104.61 , $105.95 , $106.50 , $104.32 ,"25,901,726"
18/7/2018, $105.94 , $105.12 , $106.05 , $104.72 ,"29,493,927"
19/7/2018, $104.93 , $104.40 , $105.31 , $103.89 ,"40,171,646"
20/7/2018, $108.08 , $106.27 , $108.20 , $106.08 ,"56,038,827"
23/7/2018, $106.30 , $107.97 , $108.14 , $106.13 ,"29,706,955"
24/7/2018, $108.57 , $107.66 , $108.82 , $107.26 ,"26,316,619"
25/7/2018, $107.96 , $110.83 , $111.15 , $107.60 ,"30,798,058"
26/7/2018, $110.74 , $109.62 , $111.00 , $109.50 ,"31,372,110"
27/7/2018, $110.18 , $107.68 , $110.18 , $106.14 ,"37,005,292"
30/7/2018, $107.19 , $105.37 , $107.53 , $104.76 ,"34,668,327"
31/7/2018, $106.49 , $106.08 , $106.72 , $105.38 ,"27,655,152"
1/8/2018, $106.03 , $106.28 , $106.45 , $105.42 ,"23,628,699"
2/8/2018, $105.40 , $107.57 , $108.09 , $104.84 ,"26,104,258"
3/8/2018, $107.80 , $108.04 , $108.05 , $106.82 ,"18,659,599"
